#          time             Min_Chi
   0.0000000000    6.7674126802e-01
   0.5000000000    6.7664134047e-01
   1.0000000000    6.7642399062e-01
   1.5000000000    6.7617718359e-01
   2.0000000000    6.7594899995e-01
   2.5000000000    6.7573766921e-01
   3.0000000000    6.7554247821e-01
   3.5000000000    6.7534676235e-01
   4.0000000000    6.7514773098e-01
   4.5000000000    6.7494731800e-01
   5.0000000000    6.7473752938e-01
   5.5000000000    6.7453075489e-01
   6.0000000000    6.7431177567e-01
   6.5000000000    6.7409796337e-01
   7.0000000000    6.7387443202e-01
   7.5000000000    6.7365482441e-01
   8.0000000000    6.7342887381e-01
   8.5000000000    6.7320520897e-01
   9.0000000000    6.7297809504e-01
   9.5000000000    6.7275211630e-01
  10.0000000000    6.7252503770e-01
  10.5000000000    6.7229821808e-01
  11.0000000000    6.7207201623e-01
  11.5000000000    6.7184556148e-01
  12.0000000000    6.7162087439e-01
  12.5000000000    6.7139573549e-01
  13.0000000000    6.7117410127e-01
  13.5000000000    6.7095073678e-01
  14.0000000000    6.7073162021e-01
  14.5000000000    6.7051316793e-01
  15.0000000000    6.7029629594e-01
  15.5000000000    6.7008040564e-01
  16.0000000000    6.6986812459e-01
  16.5000000000    6.6965688183e-01
  17.0000000000    6.6944881086e-01
  17.5000000000    6.6924240995e-01
  18.0000000000    6.6903862701e-01
  18.5000000000    6.6883661836e-01
  19.0000000000    6.6863814170e-01
  19.5000000000    6.6844282011e-01
  20.0000000000    6.6824840589e-01
  20.5000000000    6.6805847873e-01
  21.0000000000    6.6786883423e-01
  21.5000000000    6.6768520053e-01
  22.0000000000    6.6750037967e-01
  22.5000000000    6.6732277848e-01
  23.0000000000    6.6714291876e-01
  23.5000000000    6.6697173278e-01
  24.0000000000    6.6679640899e-01
  24.5000000000    6.6663007178e-01
  25.0000000000    6.6646111983e-01
  25.5000000000    6.6630440301e-01
  26.0000000000    6.6613863840e-01
  26.5000000000    6.6598543059e-01
  27.0000000000    6.6582652687e-01
  27.5000000000    6.6567900807e-01
  28.0000000000    6.6552532122e-01
  28.5000000000    6.6538255079e-01
  29.0000000000    6.6523499305e-01
  29.5000000000    6.6509746972e-01
  30.0000000000    6.6495563303e-01
  30.5000000000    6.6482301686e-01
  31.0000000000    6.6468694487e-01
  31.5000000000    6.6455920894e-01
  32.0000000000    6.6442875105e-01
  32.5000000000    6.6430563449e-01
  33.0000000000    6.6418077186e-01
  33.5000000000    6.6406249368e-01
  34.0000000000    6.6394280715e-01
  34.5000000000    6.6382915817e-01
  35.0000000000    6.6371456080e-01
  35.5000000000    6.6360536237e-01
  36.0000000000    6.6349580394e-01
  36.5000000000    6.6339122463e-01
  37.0000000000    6.6328641627e-01
  37.5000000000    6.6318600970e-01
  38.0000000000    6.6308545559e-01
  38.5000000000    6.6298953603e-01
  39.0000000000    6.6289357462e-01
  39.5000000000    6.6280185972e-01
  40.0000000000    6.6271004712e-01
  40.5000000000    6.6262258935e-01
  41.0000000000    6.6253478832e-01
  41.5000000000    6.6245129473e-01
  42.0000000000    6.6236711321e-01
  42.5000000000    6.6228768963e-01
  43.0000000000    6.6220712363e-01
  43.5000000000    6.6213183362e-01
  44.0000000000    6.6205498289e-01
  44.5000000000    6.6198354803e-01
  45.0000000000    6.6190967719e-01
