#          time             Min_Chi
   0.0000000000    5.5953808832e-01
   0.5000000000    5.5937441820e-01
   1.0000000000    5.5905598045e-01
   1.5000000000    5.5874974687e-01
   2.0000000000    5.5848761306e-01
   2.5000000000    5.5827124538e-01
   3.0000000000    5.5807178373e-01
   3.5000000000    5.5786495175e-01
   4.0000000000    5.5766674562e-01
   4.5000000000    5.5744780958e-01
   5.0000000000    5.5723858751e-01
   5.5000000000    5.5701347488e-01
   6.0000000000    5.5679419139e-01
   6.5000000000    5.5656591704e-01
   7.0000000000    5.5633886869e-01
   7.5000000000    5.5610889991e-01
   8.0000000000    5.5587601035e-01
   8.5000000000    5.5564553151e-01
   9.0000000000    5.5540862106e-01
   9.5000000000    5.5517885543e-01
  10.0000000000    5.5493977969e-01
  10.5000000000    5.5471186309e-01
  11.0000000000    5.5447173896e-01
  11.5000000000    5.5424701006e-01
  12.0000000000    5.5400800969e-01
  12.5000000000    5.5378479252e-01
  13.0000000000    5.5354915812e-01
  13.5000000000    5.5333098129e-01
  14.0000000000    5.5309737310e-01
  14.5000000000    5.5288268143e-01
  15.0000000000    5.5265389440e-01
  15.5000000000    5.5244326861e-01
  16.0000000000    5.5221947511e-01
  16.5000000000    5.5201514284e-01
  17.0000000000    5.5179614448e-01
  17.5000000000    5.5159529976e-01
  18.0000000000    5.5138273228e-01
  18.5000000000    5.5118799020e-01
  19.0000000000    5.5097985162e-01
  19.5000000000    5.5079251393e-01
  20.0000000000    5.5059068639e-01
  20.5000000000    5.5040870555e-01
  21.0000000000    5.5021335164e-01
  21.5000000000    5.5003701143e-01
  22.0000000000    5.4984768861e-01
  22.5000000000    5.4967765576e-01
  23.0000000000    5.4949422635e-01
  23.5000000000    5.4933071364e-01
  24.0000000000    5.4915315641e-01
  24.5000000000    5.4899566265e-01
  25.0000000000    5.4882231978e-01
  25.5000000000    5.4867252236e-01
  26.0000000000    5.4850864394e-01
  26.5000000000    5.4836231492e-01
  27.0000000000    5.4820179527e-01
  27.5000000000    5.4806313639e-01
  28.0000000000    5.4790930324e-01
  28.5000000000    5.4777520355e-01
  29.0000000000    5.4762768904e-01
  29.5000000000    5.4749888188e-01
  30.0000000000    5.4735679596e-01
  30.5000000000    5.4723359664e-01
  31.0000000000    5.4709715745e-01
  31.5000000000    5.4697913249e-01
  32.0000000000    5.4684831244e-01
  32.5000000000    5.4673536604e-01
  33.0000000000    5.4660948047e-01
  33.5000000000    5.4650170958e-01
  34.0000000000    5.4638099503e-01
  34.5000000000    5.4627804996e-01
  35.0000000000    5.4616219562e-01
  35.5000000000    5.4606412250e-01
  36.0000000000    5.4595278381e-01
  36.5000000000    5.4585949574e-01
  37.0000000000    5.4575230926e-01
  37.5000000000    5.4566375903e-01
  38.0000000000    5.4556112825e-01
  38.5000000000    5.4547726229e-01
  39.0000000000    5.4537786249e-01
  39.5000000000    5.4529803250e-01
  40.0000000000    5.4520280596e-01
  40.5000000000    5.4512730019e-01
  41.0000000000    5.4503584032e-01
  41.5000000000    5.4496349533e-01
  42.0000000000    5.4487647531e-01
  42.5000000000    5.4480723933e-01
  43.0000000000    5.4472442433e-01
  43.5000000000    5.4465793630e-01
  44.0000000000    5.4457929174e-01
  44.5000000000    5.4451553121e-01
  45.0000000000    5.4444107009e-01
  45.5000000000    5.4437969305e-01
  46.0000000000    5.4430939093e-01
  46.5000000000    5.4425011512e-01
  47.0000000000    5.4418403392e-01
  47.5000000000    5.4412683397e-01
  48.0000000000    5.4406444410e-01
  48.5000000000    5.4400899120e-01
  49.0000000000    5.4395091840e-01
  49.5000000000    5.4389703605e-01
  50.0000000000    5.4384291457e-01
  50.5000000000    5.4379038898e-01
  51.0000000000    5.4374022392e-01
  51.5000000000    5.4368889755e-01
  52.0000000000    5.4364284765e-01
  52.5000000000    5.4359232198e-01
  53.0000000000    5.4354998212e-01
  53.5000000000    5.4349989941e-01
  54.0000000000    5.4346095935e-01
  54.5000000000    5.4341018386e-01
  55.0000000000    5.4337298655e-01
