#          time             Min_Chi
   0.0000000000    4.9295632671e-01
   0.5000000000    4.9276132267e-01
   1.0000000000    4.9240085753e-01
   1.5000000000    4.9207054461e-01
   2.0000000000    4.9180818728e-01
   2.5000000000    4.9160574126e-01
   3.0000000000    4.9141190070e-01
   3.5000000000    4.9122343830e-01
   4.0000000000    4.9103412843e-01
   4.5000000000    4.9083419489e-01
   5.0000000000    4.9064070699e-01
   5.5000000000    4.9042915710e-01
   6.0000000000    4.9023238264e-01
   6.5000000000    4.9001100906e-01
   7.0000000000    4.8980612021e-01
   7.5000000000    4.8958264355e-01
   8.0000000000    4.8937076021e-01
   8.5000000000    4.8914679669e-01
   9.0000000000    4.8892965784e-01
   9.5000000000    4.8870634233e-01
  10.0000000000    4.8848581506e-01
  10.5000000000    4.8826430032e-01
  11.0000000000    4.8804196832e-01
  11.5000000000    4.8782328087e-01
  12.0000000000    4.8760072908e-01
  12.5000000000    4.8738538455e-01
  13.0000000000    4.8716374428e-01
  13.5000000000    4.8695245749e-01
  14.0000000000    4.8673301317e-01
  14.5000000000    4.8652632826e-01
  15.0000000000    4.8630974019e-01
  15.5000000000    4.8610788703e-01
  16.0000000000    4.8589488801e-01
  16.5000000000    4.8569707396e-01
  17.0000000000    4.8548950203e-01
  17.5000000000    4.8529826639e-01
  18.0000000000    4.8509426206e-01
  18.5000000000    4.8490853871e-01
  19.0000000000    4.8470957390e-01
  19.5000000000    4.8452938265e-01
  20.0000000000    4.8433593556e-01
  20.5000000000    4.8416132870e-01
  21.0000000000    4.8397332697e-01
  21.5000000000    4.8380445554e-01
  22.0000000000    4.8362219207e-01
  22.5000000000    4.8345792203e-01
  23.0000000000    4.8328347467e-01
  23.5000000000    4.8312464177e-01
  24.0000000000    4.8295456942e-01
  24.5000000000    4.8280242676e-01
  25.0000000000    4.8263788142e-01
  25.5000000000    4.8249137218e-01
  26.0000000000    4.8233244792e-01
  26.5000000000    4.8219115692e-01
  27.0000000000    4.8203818542e-01
  27.5000000000    4.8190207952e-01
  28.0000000000    4.8175490040e-01
  28.5000000000    4.8162399987e-01
  29.0000000000    4.8148243171e-01
  29.5000000000    4.8135654744e-01
  30.0000000000    4.8122043735e-01
  30.5000000000    4.8109925736e-01
  31.0000000000    4.8096763630e-01
  31.5000000000    4.8085156323e-01
  32.0000000000    4.8072701961e-01
  32.5000000000    4.8061604980e-01
  33.0000000000    4.8049429685e-01
  33.5000000000    4.8038787321e-01
  34.0000000000    4.8027194780e-01
  34.5000000000    4.8016982100e-01
  35.0000000000    4.8005799780e-01
  35.5000000000    4.7996055556e-01
  36.0000000000    4.7985326671e-01
  36.5000000000    4.7976007766e-01
  37.0000000000    4.7965681535e-01
  37.5000000000    4.7956793510e-01
  38.0000000000    4.7946857077e-01
  38.5000000000    4.7938397211e-01
  39.0000000000    4.7928828722e-01
  39.5000000000    4.7920790134e-01
  40.0000000000    4.7911569394e-01
  40.5000000000    4.7903933260e-01
  41.0000000000    4.7895034907e-01
  41.5000000000    4.7887807956e-01
  42.0000000000    4.7879205507e-01
  42.5000000000    4.7872381549e-01
  43.0000000000    4.7864069044e-01
  43.5000000000    4.7857639240e-01
  44.0000000000    4.7849568082e-01
  44.5000000000    4.7843558325e-01
  45.0000000000    4.7835757017e-01
  45.5000000000    4.7830112336e-01
  46.0000000000    4.7822476275e-01
  46.5000000000    4.7817231486e-01
  47.0000000000    4.7809827894e-01
  47.5000000000    4.7804793975e-01
  48.0000000000    4.7797731265e-01
  48.5000000000    4.7792825695e-01
  49.0000000000    4.7786155839e-01
  49.5000000000    4.7781404396e-01
  50.0000000000    4.7775130751e-01
  50.5000000000    4.7770487807e-01
  51.0000000000    4.7764593456e-01
  51.5000000000    4.7760033422e-01
  52.0000000000    4.7754530785e-01
  52.5000000000    4.7750044594e-01
  53.0000000000    4.7744926893e-01
  53.5000000000    4.7740466412e-01
  54.0000000000    4.7735724774e-01
  54.5000000000    4.7731248967e-01
  55.0000000000    4.7726801595e-01
  55.5000000000    4.7722104604e-01
  56.0000000000    4.7717671382e-01
  56.5000000000    4.7712167159e-01
  57.0000000000    4.7706838756e-01
  57.5000000000    4.7699351135e-01
  58.0000000000    4.7692488643e-01
  58.5000000000    4.7683930904e-01
  59.0000000000    4.7678417759e-01
  59.5000000000    4.7672811975e-01
  60.0000000000    4.7670775183e-01
  60.5000000000    4.7667217013e-01
  61.0000000000    4.7665903276e-01
  61.5000000000    4.7662456478e-01
  62.0000000000    4.7660877320e-01
  62.5000000000    4.7657754789e-01
  63.0000000000    4.7655713436e-01
  63.5000000000    4.7652292254e-01
  64.0000000000    4.7649715100e-01
  64.5000000000    4.7646940383e-01
  65.0000000000    4.7644604972e-01
  65.5000000000    4.7642092897e-01
  66.0000000000    4.7639339463e-01
  66.5000000000    4.7637241720e-01
  67.0000000000    4.7634438089e-01
  67.5000000000    4.7632697220e-01
  68.0000000000    4.7629658203e-01
  68.5000000000    4.7628413918e-01
  69.0000000000    4.7625195156e-01
  69.5000000000    4.7624042026e-01
  70.0000000000    4.7620925830e-01
  70.5000000000    4.7619588923e-01
  71.0000000000    4.7616955031e-01
  71.5000000000    4.7615396281e-01
  72.0000000000    4.7613220161e-01
  72.5000000000    4.7611412206e-01
  73.0000000000    4.7609718205e-01
  73.5000000000    4.7607663020e-01
  74.0000000000    4.7606479215e-01
  74.5000000000    4.7604165439e-01
  75.0000000000    4.7603496606e-01
  75.5000000000    4.7600910940e-01
  76.0000000000    4.7600321366e-01
  76.5000000000    4.7597907829e-01
  77.0000000000    4.7597006886e-01
  77.5000000000    4.7595098755e-01
  78.0000000000    4.7593878994e-01
  78.5000000000    4.7592546723e-01
  79.0000000000    4.7591030346e-01
  79.5000000000    4.7590299772e-01
  80.0000000000    4.7588419908e-01
  80.5000000000    4.7588229318e-01
  81.0000000000    4.7585925485e-01
  81.5000000000    4.7585545670e-01
  82.0000000000    4.7583784291e-01
  82.5000000000    4.7583276848e-01
  83.0000000000    4.7582129452e-01
  83.5000000000    4.7580838849e-01
  84.0000000000    4.7580108567e-01
  84.5000000000    4.7578643444e-01
  85.0000000000    4.7578802368e-01
  85.5000000000    4.7576881635e-01
  86.0000000000    4.7576812141e-01
  86.5000000000    4.7575323497e-01
  87.0000000000    4.7574782525e-01
  87.5000000000    4.7573953182e-01
  88.0000000000    4.7572967759e-01
  88.5000000000    4.7572879309e-01
  89.0000000000    4.7571421664e-01
  89.5000000000    4.7571754253e-01
  90.0000000000    4.7570130396e-01
  90.5000000000    4.7569965849e-01
  91.0000000000    4.7569105794e-01
  91.5000000000    4.7568423394e-01
  92.0000000000    4.7568340454e-01
  92.5000000000    4.7567149810e-01
  93.0000000000    4.7567690731e-01
  93.5000000000    4.7566154287e-01
  94.0000000000    4.7566144534e-01
  94.5000000000    4.7565440826e-01
  95.0000000000    4.7564866290e-01
  95.5000000000    4.7565016936e-01
  96.0000000000    4.7563888258e-01
  96.5000000000    4.7564424547e-01
  97.0000000000    4.7563198175e-01
  97.5000000000    4.7563154118e-01
  98.0000000000    4.7562829796e-01
  98.5000000000    4.7562154661e-01
  99.0000000000    4.7562758036e-01
  99.5000000000    4.7561475712e-01
 100.0000000000    4.7561827091e-01
 100.5000000000    4.7561174638e-01
 101.0000000000    4.7560894989e-01
 101.5000000000    4.7561194718e-01
 102.0000000000    4.7560211858e-01
 102.5000000000    4.7560822322e-01
 103.0000000000    4.7559916192e-01
 103.5000000000    4.7559877660e-01
 104.0000000000    4.7560017730e-01
 104.5000000000    4.7559262896e-01
 105.0000000000    4.7560051279e-01
 105.5000000000    4.7559037403e-01
 106.0000000000    4.7559120052e-01
 106.5000000000    4.7559209840e-01
 107.0000000000    4.7558569899e-01
 107.5000000000    4.7559416681e-01
 108.0000000000    4.7558418889e-01
 108.5000000000    4.7558530678e-01
 109.0000000000    4.7558713257e-01
 109.5000000000    4.7558060980e-01
 110.0000000000    4.7558857294e-01
 110.5000000000    4.7558041690e-01
 111.0000000000    4.7558068580e-01
 111.5000000000    4.7558493086e-01
 112.0000000000    4.7557741903e-01
 112.5000000000    4.7558392819e-01
 113.0000000000    4.7557902514e-01
 113.5000000000    4.7557753755e-01
 114.0000000000    4.7558580299e-01
 114.5000000000    4.7557623821e-01
 115.0000000000    4.7558024409e-01
 115.5000000000    4.7558014642e-01
 116.0000000000    4.7557570465e-01
 116.5000000000    4.7558469493e-01
 117.0000000000    4.7557668968e-01
 117.5000000000    4.7557703714e-01
 118.0000000000    4.7558336981e-01
 118.5000000000    4.7557501071e-01
 119.0000000000    4.7557955203e-01
 119.5000000000    4.7557910561e-01
 120.0000000000    4.7557524271e-01
 120.5000000000    4.7558402637e-01
 121.0000000000    4.7557716023e-01
 121.5000000000    4.7557628478e-01
 122.0000000000    4.7558466698e-01
 122.5000000000    4.7557477245e-01
 123.0000000000    4.7557736130e-01
 123.5000000000    4.7558084489e-01
 124.0000000000    4.7557400810e-01
 124.5000000000    4.7557914116e-01
 125.0000000000    4.7557761910e-01
 125.5000000000    4.7557300416e-01
 126.0000000000    4.7558027392e-01
 126.5000000000    4.7557493173e-01
 127.0000000000    4.7557255610e-01
 127.5000000000    4.7558113261e-01
 128.0000000000    4.7557173528e-01
 128.5000000000    4.7557118949e-01
 129.0000000000    4.7557995846e-01
 129.5000000000    4.7556883893e-01
 130.0000000000    4.7556908885e-01
 130.5000000000    4.7557559099e-01
 131.0000000000    4.7556542008e-01
 131.5000000000    4.7556600516e-01
 132.0000000000    4.7557083590e-01
 132.5000000000    4.7556162899e-01
 133.0000000000    4.7556248081e-01
 133.5000000000    4.7556596810e-01
 134.0000000000    4.7555694140e-01
 134.5000000000    4.7555783987e-01
 135.0000000000    4.7556072645e-01
 135.5000000000    4.7555098480e-01
 136.0000000000    4.7555143133e-01
 136.5000000000    4.7555500008e-01
 137.0000000000    4.7554433727e-01
 137.5000000000    4.7554352650e-01
 138.0000000000    4.7554830428e-01
 138.5000000000    4.7553649525e-01
 139.0000000000    4.7553401702e-01
 139.5000000000    4.7554072974e-01
 140.0000000000    4.7552735142e-01
 140.5000000000    4.7552310549e-01
 141.0000000000    4.7552790286e-01
 141.5000000000    4.7551722545e-01
 142.0000000000    4.7551053283e-01
 142.5000000000    4.7551265316e-01
 143.0000000000    4.7550581762e-01
 143.5000000000    4.7549667014e-01
 144.0000000000    4.7549594198e-01
 144.5000000000    4.7549370580e-01
 145.0000000000    4.7548149172e-01
 145.5000000000    4.7547742753e-01
 146.0000000000    4.7548066316e-01
 146.5000000000    4.7546516361e-01
 147.0000000000    4.7545763385e-01
 147.5000000000    4.7545791349e-01
 148.0000000000    4.7544828891e-01
 148.5000000000    4.7543668261e-01
 149.0000000000    4.7543272155e-01
 149.5000000000    4.7543085150e-01
 150.0000000000    4.7541497940e-01
 150.5000000000    4.7540645004e-01
 151.0000000000    4.7540512254e-01
 151.5000000000    4.7539297681e-01
 152.0000000000    4.7537952200e-01
 152.5000000000    4.7537298596e-01
 153.0000000000    4.7537081957e-01
 153.5000000000    4.7535223198e-01
 154.0000000000    4.7534026701e-01
 154.5000000000    4.7533482677e-01
 155.0000000000    4.7532522596e-01
 155.5000000000    4.7530751971e-01
 156.0000000000    4.7529602059e-01
 156.5000000000    4.7529064829e-01
 157.0000000000    4.7527520227e-01
 157.5000000000    4.7525747722e-01
 158.0000000000    4.7524551997e-01
 158.5000000000    4.7523914213e-01
 159.0000000000    4.7521948865e-01
 159.5000000000    4.7520108861e-01
 160.0000000000    4.7518841362e-01
 160.5000000000    4.7518084144e-01
 161.0000000000    4.7515874645e-01
 161.5000000000    4.7513795615e-01
 162.0000000000    4.7512252876e-01
 162.5000000000    4.7511246781e-01
 163.0000000000    4.7509055924e-01
 163.5000000000    4.7506771337e-01
 164.0000000000    4.7504928493e-01
 164.5000000000    4.7503554501e-01
 165.0000000000    4.7501508894e-01
 165.5000000000    4.7498920605e-01
 166.0000000000    4.7496755533e-01
 166.5000000000    4.7494996823e-01
 167.0000000000    4.7493306820e-01
 167.5000000000    4.7490304822e-01
 168.0000000000    4.7487706734e-01
 168.5000000000    4.7485491203e-01
 169.0000000000    4.7483651295e-01
 169.5000000000    4.7480948948e-01
 170.0000000000    4.7477850588e-01
 170.5000000000    4.7475102533e-01
 171.0000000000    4.7472696802e-01
 171.5000000000    4.7470617544e-01
 172.0000000000    4.7467205679e-01
 172.5000000000    4.7463869486e-01
 173.0000000000    4.7460834999e-01
 173.5000000000    4.7458092897e-01
 174.0000000000    4.7455628033e-01
 174.5000000000    4.7451831585e-01
 175.0000000000    4.7448102857e-01
 175.5000000000    4.7444638619e-01
 176.0000000000    4.7441422802e-01
 176.5000000000    4.7438435311e-01
 177.0000000000    4.7434625519e-01
 177.5000000000    4.7430391246e-01
 178.0000000000    4.7426367101e-01
 178.5000000000    4.7422540621e-01
 179.0000000000    4.7418911239e-01
 179.5000000000    4.7415466833e-01
 180.0000000000    4.7410624080e-01
 180.5000000000    4.7405934919e-01
 181.0000000000    4.7401405137e-01
 181.5000000000    4.7397019515e-01
 182.0000000000    4.7392766175e-01
 182.5000000000    4.7388638720e-01
 183.0000000000    4.7383296261e-01
 183.5000000000    4.7377942145e-01
 184.0000000000    4.7372682782e-01
 184.5000000000    4.7367504266e-01
 185.0000000000    4.7362397333e-01
 185.5000000000    4.7357354311e-01
 186.0000000000    4.7352060973e-01
 186.5000000000    4.7345817083e-01
 187.0000000000    4.7339630696e-01
 187.5000000000    4.7333499756e-01
 188.0000000000    4.7327409752e-01
 188.5000000000    4.7321347270e-01
 189.0000000000    4.7315314698e-01
 189.5000000000    4.7309304859e-01
 190.0000000000    4.7302540437e-01
 190.5000000000    4.7295403259e-01
 191.0000000000    4.7288257381e-01
 191.5000000000    4.7281080021e-01
 192.0000000000    4.7273861070e-01
 192.5000000000    4.7266597940e-01
 193.0000000000    4.7259271062e-01
 193.5000000000    4.7251867423e-01
 194.0000000000    4.7244393898e-01
 194.5000000000    4.7236261822e-01
 195.0000000000    4.7227705892e-01
 195.5000000000    4.7219054620e-01
 196.0000000000    4.7210317039e-01
 196.5000000000    4.7201469254e-01
 197.0000000000    4.7192494233e-01
 197.5000000000    4.7183393773e-01
 198.0000000000    4.7174165240e-01
 198.5000000000    4.7164784338e-01
 199.0000000000    4.7155236056e-01
 199.5000000000    4.7145515964e-01
 200.0000000000    4.7135618994e-01
 200.5000000000    4.7125332963e-01
 201.0000000000    4.7114463688e-01
 201.5000000000    4.7103417580e-01
 202.0000000000    4.7092182470e-01
 202.5000000000    4.7080743259e-01
 203.0000000000    4.7069092656e-01
 203.5000000000    4.7057226284e-01
 204.0000000000    4.7045128213e-01
 204.5000000000    4.7032783606e-01
 205.0000000000    4.7020184881e-01
 205.5000000000    4.7007324047e-01
 206.0000000000    4.6994191137e-01
 206.5000000000    4.6980779050e-01
 207.0000000000    4.6967087232e-01
 207.5000000000    4.6953108717e-01
 208.0000000000    4.6938828101e-01
 208.5000000000    4.6924236690e-01
 209.0000000000    4.6909332250e-01
 209.5000000000    4.6894103367e-01
 210.0000000000    4.6878537410e-01
 210.5000000000    4.6862631230e-01
 211.0000000000    4.6846380533e-01
 211.5000000000    4.6829773033e-01
 212.0000000000    4.6812800284e-01
 212.5000000000    4.6795459282e-01
 213.0000000000    4.6777746074e-01
 213.5000000000    4.6759651385e-01
 214.0000000000    4.6741163949e-01
 214.5000000000    4.6722279083e-01
 215.0000000000    4.6702996355e-01
 215.5000000000    4.6683307215e-01
 216.0000000000    4.6663204327e-01
 216.5000000000    4.6642686926e-01
 217.0000000000    4.6621749412e-01
 217.5000000000    4.6600380956e-01
 218.0000000000    4.6578579309e-01
 218.5000000000    4.6556342273e-01
 219.0000000000    4.6533659520e-01
 219.5000000000    4.6510510515e-01
 220.0000000000    4.6486210958e-01
 220.5000000000    4.6461414301e-01
 221.0000000000    4.6436121395e-01
 221.5000000000    4.6410339061e-01
 222.0000000000    4.6384070667e-01
 222.5000000000    4.6357304458e-01
 223.0000000000    4.6330022145e-01
 223.5000000000    4.6302210108e-01
 224.0000000000    4.6273860448e-01
 224.5000000000    4.6244975809e-01
 225.0000000000    4.6215324275e-01
 225.5000000000    4.6184229722e-01
 226.0000000000    4.6152585954e-01
 226.5000000000    4.6120381059e-01
 227.0000000000    4.6087603010e-01
 227.5000000000    4.6054242763e-01
