#          time         max mod phi
   0.0000000000    8.8687361321e-02
   0.5000000000    8.8694932674e-02
   1.0000000000    8.8691748983e-02
   1.5000000000    8.8694696527e-02
   2.0000000000    8.8693667726e-02
   2.5000000000    8.8693778149e-02
   3.0000000000    8.8694782268e-02
   3.5000000000    8.8691971238e-02
   4.0000000000    8.8695209768e-02
   4.5000000000    8.8690589289e-02
   5.0000000000    8.8695349259e-02
   5.5000000000    8.8692741128e-02
   6.0000000000    8.8694775101e-02
   6.5000000000    8.8694020988e-02
   7.0000000000    8.8693621210e-02
   7.5000000000    8.8695024546e-02
   8.0000000000    8.8692434174e-02
   8.5000000000    8.8695807791e-02
   9.0000000000    8.8690805988e-02
   9.5000000000    8.8695808387e-02
  10.0000000000    8.8692274529e-02
  10.5000000000    8.8695442271e-02
  11.0000000000    8.8693859040e-02
  11.5000000000    8.8695171295e-02
  12.0000000000    8.8695230237e-02
  12.5000000000    8.8694414190e-02
  13.0000000000    8.8695830883e-02
  13.5000000000    8.8693112790e-02
  14.0000000000    8.8696214351e-02
  14.5000000000    8.8691989769e-02
  15.0000000000    8.8696765954e-02
  15.5000000000    8.8692380974e-02
  16.0000000000    8.8696819171e-02
  16.5000000000    8.8693547241e-02
  17.0000000000    8.8696373128e-02
  17.5000000000    8.8694567576e-02
  18.0000000000    8.8696179950e-02
  18.5000000000    8.8695836405e-02
  19.0000000000    8.8695956196e-02
  19.5000000000    8.8696585864e-02
  20.0000000000    8.8695174212e-02
  20.5000000000    8.8696875886e-02
  21.0000000000    8.8694255749e-02
  21.5000000000    8.8697414045e-02
  22.0000000000    8.8693735290e-02
  22.5000000000    8.8697981491e-02
  23.0000000000    8.8692877823e-02
  23.5000000000    8.8697941148e-02
  24.0000000000    8.8693295814e-02
  24.5000000000    8.8697844070e-02
  25.0000000000    8.8694458900e-02
  25.5000000000    8.8698139697e-02
  26.0000000000    8.8695661511e-02
  26.5000000000    8.8698074251e-02
  27.0000000000    8.8696327474e-02
  27.5000000000    8.8697581252e-02
  28.0000000000    8.8696871373e-02
  28.5000000000    8.8697370999e-02
  29.0000000000    8.8697777423e-02
  29.5000000000    8.8697322673e-02
  30.0000000000    8.8698444330e-02
  30.5000000000    8.8696792044e-02
  31.0000000000    8.8698650632e-02
  31.5000000000    8.8696121064e-02
  32.0000000000    8.8699076370e-02
  32.5000000000    8.8695827085e-02
  33.0000000000    8.8699702407e-02
  33.5000000000    8.8695391450e-02
  34.0000000000    8.8699888351e-02
  34.5000000000    8.8694533763e-02
  35.0000000000    8.8699856453e-02
  35.5000000000    8.8695250842e-02
  36.0000000000    8.8700217452e-02
  36.5000000000    8.8696512803e-02
  37.0000000000    8.8700463364e-02
  37.5000000000    8.8697394076e-02
  38.0000000000    8.8700256472e-02
  38.5000000000    8.8698043215e-02
  39.0000000000    8.8700145843e-02
  39.5000000000    8.8699019163e-02
  40.0000000000    8.8700286167e-02
  40.5000000000    8.8699967390e-02
  41.0000000000    8.8700083171e-02
  41.5000000000    8.8700478654e-02
  42.0000000000    8.8699588154e-02
  42.5000000000    8.8701027317e-02
  43.0000000000    8.8699350786e-02
  43.5000000000    8.8701851675e-02
  44.0000000000    8.8699099992e-02
  44.5000000000    8.8702378614e-02
  45.0000000000    8.8698409398e-02
  45.5000000000    8.8702601531e-02
  46.0000000000    8.8697648579e-02
  46.5000000000    8.8703024883e-02
  47.0000000000    8.8698381773e-02
  47.5000000000    8.8703519575e-02
  48.0000000000    8.8699741291e-02
  48.5000000000    8.8703526168e-02
  49.0000000000    8.8700745515e-02
  49.5000000000    8.8703465540e-02
  50.0000000000    8.8701983391e-02
  50.5000000000    8.8703605162e-02
  51.0000000000    8.8703253268e-02
  51.5000000000    8.8703482656e-02
  52.0000000000    8.8704132904e-02
  52.5000000000    8.8702955584e-02
  53.0000000000    8.8704856825e-02
  53.5000000000    8.8702489130e-02
  54.0000000000    8.8705782060e-02
  54.5000000000    8.8702034765e-02
  55.0000000000    8.8706494472e-02
  55.5000000000    8.8701123655e-02
  56.0000000000    8.8706768498e-02
  56.5000000000    8.8702650481e-02
  57.0000000000    8.8707045140e-02
  57.5000000000    8.8704433922e-02
  58.0000000000    8.8707437664e-02
  58.5000000000    8.8705984311e-02
  59.0000000000    8.8707421755e-02
  59.5000000000    8.8707047841e-02
  60.0000000000    8.8707159008e-02
  60.5000000000    8.8708169574e-02
  61.0000000000    8.8707033425e-02
  61.5000000000    8.8709423426e-02
  62.0000000000    8.8706715257e-02
  62.5000000000    8.8710292101e-02
  63.0000000000    8.8705875894e-02
  63.5000000000    8.8710829049e-02
  64.0000000000    8.8706151317e-02
  64.5000000000    8.8711479570e-02
  65.0000000000    8.8708387173e-02
  65.5000000000    8.8711984649e-02
  66.0000000000    8.8710245026e-02
  66.5000000000    8.8711935918e-02
  67.0000000000    8.8711704506e-02
  67.5000000000    8.8711691742e-02
  68.0000000000    8.8713240544e-02
  68.5000000000    8.8711482010e-02
  69.0000000000    8.8714658587e-02
  69.5000000000    8.8710818733e-02
  70.0000000000    8.8715495338e-02
  70.5000000000    8.8710746517e-02
  71.0000000000    8.8716048266e-02
  71.5000000000    8.8713250689e-02
  72.0000000000    8.8716616089e-02
  72.5000000000    8.8715652433e-02
  73.0000000000    8.8716744822e-02
  73.5000000000    8.8717447707e-02
  74.0000000000    8.8716200441e-02
  74.5000000000    8.8718839116e-02
  75.0000000000    8.8715451180e-02
  75.5000000000    8.8720217884e-02
  76.0000000000    8.8715854541e-02
  76.5000000000    8.8721210224e-02
  77.0000000000    8.8718684515e-02
  77.5000000000    8.8721370951e-02
  78.0000000000    8.8720867168e-02
  78.5000000000    8.8721163000e-02
  79.0000000000    8.8723065696e-02
  79.5000000000    8.8720903279e-02
  80.0000000000    8.8724908582e-02
  80.5000000000    8.8719893306e-02
  81.0000000000    8.8725786099e-02
  81.5000000000    8.8723011569e-02
  82.0000000000    8.8726227592e-02
  82.5000000000    8.8725968075e-02
  83.0000000000    8.8726399695e-02
  83.5000000000    8.8728490854e-02
  84.0000000000    8.8725765016e-02
