#          time               M_ADM
   0.0000000000    9.8128243082e-02
   0.5000000000    9.8113430509e-02
   1.0000000000    9.8077151080e-02
   1.5000000000    9.8029665649e-02
   2.0000000000    9.7979598884e-02
   2.5000000000    9.7931310735e-02
   3.0000000000    9.7885767625e-02
   3.5000000000    9.7842274185e-02
   4.0000000000    9.7799709186e-02
   4.5000000000    9.7757110765e-02
   5.0000000000    9.7713845113e-02
   5.5000000000    9.7669580894e-02
   6.0000000000    9.7624200305e-02
   6.5000000000    9.7577708764e-02
   7.0000000000    9.7530168154e-02
   7.5000000000    9.7481659915e-02
   8.0000000000    9.7432272669e-02
   8.5000000000    9.7382101871e-02
   9.0000000000    9.7331248684e-02
   9.5000000000    9.7279812477e-02
  10.0000000000    9.7227880743e-02
  10.5000000000    9.7175524522e-02
  11.0000000000    9.7122803975e-02
  11.5000000000    9.7069777959e-02
  12.0000000000    9.7016512702e-02
  12.5000000000    9.6963081507e-02
  13.0000000000    9.6909554668e-02
  13.5000000000    9.6855983511e-02
  14.0000000000    9.6802404051e-02
  14.5000000000    9.6748847129e-02
  15.0000000000    9.6695349140e-02
  15.5000000000    9.6641957515e-02
  16.0000000000    9.6588725699e-02
  16.5000000000    9.6535702264e-02
  17.0000000000    9.6482919962e-02
  17.5000000000    9.6430388857e-02
  18.0000000000    9.6378120846e-02
  18.5000000000    9.6326138009e-02
  19.0000000000    9.6274479783e-02
  19.5000000000    9.6223184635e-02
  20.0000000000    9.6172285892e-02
  20.5000000000    9.6121784451e-02
  21.0000000000    9.6071708819e-02
  21.5000000000    9.6022050304e-02
  22.0000000000    9.5972823795e-02
  22.5000000000    9.5924065025e-02
  23.0000000000    9.5875808611e-02
  23.5000000000    9.5828064889e-02
  24.0000000000    9.5780842900e-02
  24.5000000000    9.5734138831e-02
  25.0000000000    9.5687950415e-02
  25.5000000000    9.5642284487e-02
  26.0000000000    9.5597156925e-02
  26.5000000000    9.5552597768e-02
  27.0000000000    9.5508623799e-02
  27.5000000000    9.5465236481e-02
  28.0000000000    9.5422427161e-02
  28.5000000000    9.5380186891e-02
  29.0000000000    9.5338517145e-02
  29.5000000000    9.5297431615e-02
  30.0000000000    9.5256949026e-02
  30.5000000000    9.5217082077e-02
  31.0000000000    9.5177835361e-02
  31.5000000000    9.5139205519e-02
  32.0000000000    9.5101177410e-02
  32.5000000000    9.5063733708e-02
  33.0000000000    9.5026881520e-02
  33.5000000000    9.4990642699e-02
  34.0000000000    9.4955027129e-02
  34.5000000000    9.4920023643e-02
  35.0000000000    9.4885619313e-02
  35.5000000000    9.4851806560e-02
  36.0000000000    9.4818573285e-02
  36.5000000000    9.4785928319e-02
  37.0000000000    9.4753883918e-02
  37.5000000000    9.4722446074e-02
  38.0000000000    9.4691609305e-02
  38.5000000000    9.4661357179e-02
  39.0000000000    9.4631672357e-02
  39.5000000000    9.4602546158e-02
  40.0000000000    9.4573981477e-02
  40.5000000000    9.4545987614e-02
  41.0000000000    9.4518569883e-02
  41.5000000000    9.4491721648e-02
  42.0000000000    9.4465426310e-02
  42.5000000000    9.4439666823e-02
  43.0000000000    9.4414432577e-02
  43.5000000000    9.4389723579e-02
  44.0000000000    9.4365549255e-02
  44.5000000000    9.4341914054e-02
  45.0000000000    9.4318808346e-02
  45.5000000000    9.4296212775e-02
  46.0000000000    9.4274110407e-02
  46.5000000000    9.4252493158e-02
  47.0000000000    9.4231359033e-02
  47.5000000000    9.4210709065e-02
  48.0000000000    9.4190546155e-02
  48.5000000000    9.4170868577e-02
  49.0000000000    9.4151663516e-02
  49.5000000000    9.4132909805e-02
  50.0000000000    9.4114589353e-02
  50.5000000000    9.4096695660e-02
  51.0000000000    9.4079229721e-02
  51.5000000000    9.4062187443e-02
  52.0000000000    9.4045552924e-02
  52.5000000000    9.4029287030e-02
  53.0000000000    9.4013333654e-02
  53.5000000000    9.3997616588e-02
  54.0000000000    9.3982033394e-02
  54.5000000000    9.3966444113e-02
  55.0000000000    9.3950657851e-02
  55.5000000000    9.3934434384e-02
  56.0000000000    9.3917521735e-02
  56.5000000000    9.3899739379e-02
  57.0000000000    9.3881096210e-02
  57.5000000000    9.3861894021e-02
  58.0000000000    9.3842744876e-02
  58.5000000000    9.3824443174e-02
  59.0000000000    9.3807717438e-02
  59.5000000000    9.3792990704e-02
  60.0000000000    9.3780286673e-02
  60.5000000000    9.3769309953e-02
  61.0000000000    9.3759616415e-02
  61.5000000000    9.3750763443e-02
  62.0000000000    9.3742386520e-02
  62.5000000000    9.3734215653e-02
  63.0000000000    9.3726083483e-02
