#          time             Min_Chi
   0.0000000000    1.4562530553e-01
   0.5000000000    1.4542187927e-01
   1.0000000000    1.4452635829e-01
   1.5000000000    1.4321027049e-01
   2.0000000000    1.4146558803e-01
   2.5000000000    1.3920810672e-01
   3.0000000000    1.3631030883e-01
   3.5000000000    1.3253433093e-01
   4.0000000000    1.2744300918e-01
   4.5000000000    1.2038261487e-01
   5.0000000000    1.1055370577e-01
   5.5000000000    9.7199772011e-02
   6.0000000000    8.0043583303e-02
   6.5000000000    6.0038405918e-02
   7.0000000000    3.9999515978e-02
   7.5000000000    2.3880767923e-02
   8.0000000000    1.4091248189e-02
   8.5000000000    9.5484155355e-03
   9.0000000000    7.5628069123e-03
   9.5000000000    6.4433621142e-03
  10.0000000000    5.6444137228e-03
  10.5000000000    5.0344887687e-03
  11.0000000000    4.5574792164e-03
  11.5000000000    4.1729271738e-03
  12.0000000000    3.8518602438e-03
  12.5000000000    3.5737237077e-03
  13.0000000000    3.3237830788e-03
  13.5000000000    3.0924650581e-03
  14.0000000000    2.8750997569e-03
  14.5000000000    2.6705287561e-03
  15.0000000000    2.4791186024e-03
  15.5000000000    2.3013833558e-03
  16.0000000000    2.1375063869e-03
  16.5000000000    1.9872887969e-03
  17.0000000000    1.8501561808e-03
  17.5000000000    1.7252004733e-03
  18.0000000000    1.6113133118e-03
  18.5000000000    1.5073624671e-03
  19.0000000000    1.4123303122e-03
  19.5000000000    1.3253507082e-03
  20.0000000000    1.2456949090e-03
  20.5000000000    1.1727205246e-03
  21.0000000000    1.1058433913e-03
  21.5000000000    1.0445182690e-03
  22.0000000000    9.8823893086e-04
  22.5000000000    9.3653668009e-04
  23.0000000000    8.8898118342e-04
  23.5000000000    8.4517957367e-04
  24.0000000000    8.0477636687e-04
  24.5000000000    7.6745380031e-04
  25.0000000000    7.3293151419e-04
  25.5000000000    7.0096341697e-04
  26.0000000000    6.7133438384e-04
  26.5000000000    6.4385532124e-04
  27.0000000000    6.1835666703e-04
  27.5000000000    5.9468368848e-04
  28.0000000000    5.7269339017e-04
  28.5000000000    5.5225241765e-04
  29.0000000000    5.3323790257e-04
  29.5000000000    5.1553716855e-04
  30.0000000000    4.9905030236e-04
  30.5000000000    4.8368887191e-04
  31.0000000000    4.6937495962e-04
  31.5000000000    4.5604005175e-04
  32.0000000000    4.4362138017e-04
  32.5000000000    4.3206018808e-04
  33.0000000000    4.2130075847e-04
  33.5000000000    4.1128959582e-04
  34.0000000000    4.0197613124e-04
  34.5000000000    3.9331432988e-04
  35.0000000000    3.8526292387e-04
  35.5000000000    3.7778551895e-04
  36.0000000000    3.7084976015e-04
  36.5000000000    3.6442586517e-04
  37.0000000000    3.5848504488e-04
  37.5000000000    3.5299871918e-04
  38.0000000000    3.4793908564e-04
  38.5000000000    3.4327825216e-04
  39.0000000000    3.3899311386e-04
  39.5000000000    3.3505886628e-04
  40.0000000000    3.3145948965e-04
  40.5000000000    3.2817413748e-04
  41.0000000000    3.2518688795e-04
  41.5000000000    3.2248038453e-04
  42.0000000000    3.2003568827e-04
  42.5000000000    3.1783538629e-04
  43.0000000000    3.1586292330e-04
  43.5000000000    3.1410361020e-04
  44.0000000000    3.1254458198e-04
  44.5000000000    3.1117364633e-04
  45.0000000000    3.0997944252e-04
  45.5000000000    3.0894917122e-04
  46.0000000000    3.0807087643e-04
  46.5000000000    3.0733119224e-04
  47.0000000000    3.0671995705e-04
  47.5000000000    3.0622676974e-04
  48.0000000000    3.0584336525e-04
  48.5000000000    3.0556194251e-04
  49.0000000000    3.0537418246e-04
  49.5000000000    3.0527130069e-04
  50.0000000000    3.0524482320e-04
  50.5000000000    3.0528586479e-04
  51.0000000000    3.0538809153e-04
  51.5000000000    3.0554498367e-04
  52.0000000000    3.0575164625e-04
  52.5000000000    3.0600290997e-04
  53.0000000000    3.0629275059e-04
  53.5000000000    3.0661557104e-04
  54.0000000000    3.0696562580e-04
  54.5000000000    3.0733801833e-04
  55.0000000000    3.0772902622e-04
  55.5000000000    3.0813559587e-04
  56.0000000000    3.0855478973e-04
  56.5000000000    3.0898310956e-04
  57.0000000000    3.0941696734e-04
  57.5000000000    3.0985300364e-04
  58.0000000000    3.1028816249e-04
  58.5000000000    3.1072029651e-04
  59.0000000000    3.1114808763e-04
  59.5000000000    3.1157029490e-04
  60.0000000000    3.1198526298e-04
  60.5000000000    3.1239115966e-04
  61.0000000000    3.1278615680e-04
  61.5000000000    3.1316864053e-04
  62.0000000000    3.1353786079e-04
  62.5000000000    3.1389335291e-04
  63.0000000000    3.1423492890e-04
  63.5000000000    3.1456237156e-04
  64.0000000000    3.1487477613e-04
  64.5000000000    3.1517123118e-04
  65.0000000000    3.1545124308e-04
  65.5000000000    3.1571449050e-04
  66.0000000000    3.1596155527e-04
  66.5000000000    3.1619275196e-04
  67.0000000000    3.1640824109e-04
  67.5000000000    3.1660806322e-04
  68.0000000000    3.1679190492e-04
  68.5000000000    3.1695968283e-04
  69.0000000000    3.1711168010e-04
  69.5000000000    3.1724862433e-04
  70.0000000000    3.1737134298e-04
  70.5000000000    3.1748022111e-04
  71.0000000000    3.1757584796e-04
  71.5000000000    3.1765817541e-04
  72.0000000000    3.1772745918e-04
  72.5000000000    3.1778432378e-04
  73.0000000000    3.1782941724e-04
  73.5000000000    3.1786341281e-04
  74.0000000000    3.1788722471e-04
  74.5000000000    3.1790156937e-04
  75.0000000000    3.1790623596e-04
  75.5000000000    3.1790109441e-04
  76.0000000000    3.1788751084e-04
  76.5000000000    3.1786631594e-04
  77.0000000000    3.1783747385e-04
  77.5000000000    3.1780187260e-04
  78.0000000000    3.1776003889e-04
  78.5000000000    3.1771260728e-04
  79.0000000000    3.1765877950e-04
  79.5000000000    3.1759912971e-04
  80.0000000000    3.1753468830e-04
  80.5000000000    3.1746609135e-04
  81.0000000000    3.1739361312e-04
  81.5000000000    3.1731741016e-04
  82.0000000000    3.1723766345e-04
  82.5000000000    3.1715462255e-04
  83.0000000000    3.1706850465e-04
  83.5000000000    3.1697975248e-04
  84.0000000000    3.1688888530e-04
  84.5000000000    3.1679607727e-04
  85.0000000000    3.1670134686e-04
  85.5000000000    3.1660482845e-04
  86.0000000000    3.1650691078e-04
  86.5000000000    3.1640784319e-04
  87.0000000000    3.1630770869e-04
  87.5000000000    3.1620687189e-04
  88.0000000000    3.1610578941e-04
  88.5000000000    3.1600474177e-04
  89.0000000000    3.1590298144e-04
  89.5000000000    3.1580019846e-04
  90.0000000000    3.1569789689e-04
  90.5000000000    3.1559630741e-04
  91.0000000000    3.1549401895e-04
  91.5000000000    3.1539218605e-04
  92.0000000000    3.1529129812e-04
  92.5000000000    3.1519105777e-04
  93.0000000000    3.1509107560e-04
  93.5000000000    3.1499086709e-04
  94.0000000000    3.1489207464e-04
