2.500000000000000000e-01   2.828198853789776045e-28
5.000000000000000000e-01   2.959973722964757558e-28
7.500000000000000000e-01   3.025447702586366613e-28
1.000000000000000000e+00   3.413012700669670979e-28
1.250000000000000000e+00   5.098527094510523250e-28
1.500000000000000000e+00   8.627054127579225186e-28
1.750000000000000000e+00   1.330764055144238404e-27
2.000000000000000000e+00   1.766481335781912920e-27
2.250000000000000000e+00   2.057827843302827953e-27
2.500000000000000000e+00   2.197106956350076145e-27
2.750000000000000000e+00   2.243412688674795436e-27
3.000000000000000000e+00   2.252256554509509290e-27
3.250000000000000000e+00   2.254214479443229843e-27
3.500000000000000000e+00   2.262262327003565599e-27
3.750000000000000000e+00   2.279730288673812700e-27
4.000000000000000000e+00   2.304881338045573621e-27
4.250000000000000000e+00   2.331218743438284335e-27
4.500000000000000000e+00   2.348509092794446928e-27
4.750000000000000000e+00   2.353486193697355286e-27
5.000000000000000000e+00   2.362051125194640010e-27
5.250000000000000000e+00   2.403512321346243505e-27
5.500000000000000000e+00   2.505629141275502914e-27
5.750000000000000000e+00   2.688717972776025976e-27
6.000000000000000000e+00   2.960418806790570697e-27
6.250000000000000000e+00   3.314876764303006843e-27
6.500000000000000000e+00   3.737245566300738603e-27
6.750000000000000000e+00   4.202357408661818473e-27
7.000000000000000000e+00   4.676885854357234836e-27
7.250000000000000000e+00   5.133155243292854784e-27
7.500000000000000000e+00   5.570258202044375472e-27
7.750000000000000000e+00   6.003409065911046163e-27
8.000000000000000000e+00   6.427000717452853823e-27
8.250000000000000000e+00   6.785566915129040037e-27
8.500000000000000000e+00   6.990782787658978071e-27
8.750000000000000000e+00   7.044627198383569540e-27
9.000000000000000000e+00   7.153635704474984574e-27
9.250000000000000000e+00   7.548650164808610067e-27
9.500000000000000000e+00   8.010810811476603931e-27
9.750000000000000000e+00   8.264351160311338401e-27
1.000000000000000000e+01   1.126414611697400873e-26
1.025000000000000000e+01   2.817792187846962183e-26
1.050000000000000000e+01   7.591123600499787162e-26
1.075000000000000000e+01   1.569134561066685306e-25
1.100000000000000000e+01   2.354080397124816420e-25
1.125000000000000000e+01   2.671249529094446322e-25
1.150000000000000000e+01   3.377935273397591585e-25
1.175000000000000000e+01   8.463728955606787042e-25
1.200000000000000000e+01   2.486918013763373124e-24
1.225000000000000000e+01   5.781497822281721701e-24
1.250000000000000000e+01   1.032475035314675482e-23
1.275000000000000000e+01   1.452135717013141563e-23
1.300000000000000000e+01   1.668224240099152042e-23
1.325000000000000000e+01   1.728483247570038037e-23
1.350000000000000000e+01   2.057074427729119931e-23
1.375000000000000000e+01   3.320264807192540886e-23
1.400000000000000000e+01   5.970769736643343114e-23
1.425000000000000000e+01   9.776893344703064824e-23
1.450000000000000000e+01   1.377958201775409105e-22
1.475000000000000000e+01   1.683469090934822765e-22
1.500000000000000000e+01   1.837481108297367403e-22
1.525000000000000000e+01   1.876174239649353380e-22
1.550000000000000000e+01   1.891273939407787603e-22
1.575000000000000000e+01   1.952254266487063851e-22
1.600000000000000000e+01   2.056510950015231896e-22
1.625000000000000000e+01   2.149013648904197734e-22
1.650000000000000000e+01   2.188997857147975270e-22
1.675000000000000000e+01   2.200425071470248552e-22
1.700000000000000000e+01   2.259355302402706814e-22
1.725000000000000000e+01   2.425987950478136691e-22
1.750000000000000000e+01   2.676268314797200776e-22
1.775000000000000000e+01   2.898509794344763089e-22
1.800000000000000000e+01   2.993256094552722522e-22
1.825000000000000000e+01   3.054230786376006662e-22
1.850000000000000000e+01   3.513503359673802475e-22
1.875000000000000000e+01   5.031835609724697651e-22
1.900000000000000000e+01   7.930596773488865400e-22
1.925000000000000000e+01   1.135119000689888102e-21
1.950000000000000000e+01   1.335058930264832636e-21
1.975000000000000000e+01   1.471117354461400459e-21
2.000000000000000000e+01   3.053530199260730044e-21
2.025000000000000000e+01   1.131420716695873623e-20
2.050000000000000000e+01   3.858644917707112508e-20
2.075000000000000000e+01   1.080030453769671435e-19
2.100000000000000000e+01   2.559336437523503141e-19
2.125000000000000000e+01   5.311937483589184467e-19
2.150000000000000000e+01   9.895715383611592804e-19
2.175000000000000000e+01   1.683757280260640500e-18
2.200000000000000000e+01   2.650853661038753771e-18
2.225000000000000000e+01   3.901330110728992697e-18
2.250000000000000000e+01   5.413565855491152931e-18
2.275000000000000000e+01   7.136583482134464273e-18
2.300000000000000000e+01   9.000713497294692958e-18
2.325000000000000000e+01   1.093302598200761726e-17
2.350000000000000000e+01   1.287279911876751777e-17
2.375000000000000000e+01   1.478276762597968227e-17
2.400000000000000000e+01   1.665402201838593738e-17
2.425000000000000000e+01   1.850497183747085167e-17
2.450000000000000000e+01   2.037641757384726498e-17
2.475000000000000000e+01   2.232488352987066971e-17
2.500000000000000000e+01   2.441535257056804800e-17
2.525000000000000000e+01   2.671345518588254380e-17
2.550000000000000000e+01   2.927691480972622484e-17
2.575000000000000000e+01   3.214681274251757590e-17
2.600000000000000000e+01   3.534036616188655440e-17
2.625000000000000000e+01   3.884746852801185901e-17
