#          time               M_ADM
   0.0000000000    6.1722122727e-02
   0.5000000000    6.1692677473e-02
   1.0000000000    6.1736077956e-02
   1.5000000000    6.1791420313e-02
   2.0000000000    6.1767599207e-02
   2.5000000000    6.1669625638e-02
   3.0000000000    6.1547682002e-02
   3.5000000000    6.1433278102e-02
   4.0000000000    6.1317615844e-02
   4.5000000000    6.1132868973e-02
   5.0000000000    6.0716762880e-02
   5.5000000000    5.9779234178e-02
   6.0000000000    5.7837657071e-02
   6.5000000000    5.4187335792e-02
   7.0000000000    4.8221382411e-02
   7.5000000000    4.0321494491e-02
   8.0000000000    3.2366301423e-02
   8.5000000000    2.6241214797e-02
   9.0000000000    2.2134532483e-02
   9.5000000000    1.9272842637e-02
  10.0000000000    1.7067966008e-02
  10.5000000000    1.5251461102e-02
  11.0000000000    1.3704098221e-02
  11.5000000000    1.2359899597e-02
  12.0000000000    1.1174198593e-02
  12.5000000000    1.0115143314e-02
  13.0000000000    9.1616477467e-03
  13.5000000000    8.3013715892e-03
  14.0000000000    7.5272961089e-03
  14.5000000000    6.8339507047e-03
  15.0000000000    6.2148437319e-03
  15.5000000000    5.6618298060e-03
  16.0000000000    5.1660703914e-03
  16.5000000000    4.7195436288e-03
  17.0000000000    4.3160604587e-03
  17.5000000000    3.9513234619e-03
  18.0000000000    3.6222401274e-03
  18.5000000000    3.3260556442e-03
  19.0000000000    3.0597995986e-03
  19.5000000000    2.8202152730e-03
  20.0000000000    2.6040393958e-03
  20.5000000000    2.4083520663e-03
  21.0000000000    2.2307765876e-03
  21.5000000000    2.0694594944e-03
  22.0000000000    1.9228994512e-03
  22.5000000000    1.7897523240e-03
  23.0000000000    1.6687122479e-03
  23.5000000000    1.5584970211e-03
  24.0000000000    1.4579024733e-03
  24.5000000000    1.3658653591e-03
  25.0000000000    1.2814911737e-03
  25.5000000000    1.2040355811e-03
  26.0000000000    1.1328605750e-03
  26.5000000000    1.0673920086e-03
  27.0000000000    1.0070964398e-03
  27.5000000000    9.5147896079e-04
  28.0000000000    9.0009102570e-04
  28.5000000000    8.5253555480e-04
  29.0000000000    8.0846395086e-04
  29.5000000000    7.6756711666e-04
  30.0000000000    7.2956666693e-04
  30.5000000000    6.9421031491e-04
  31.0000000000    6.6127116489e-04
  31.5000000000    6.3054739759e-04
  32.0000000000    6.0185948759e-04
  32.5000000000    5.7504481017e-04
  33.0000000000    5.4995230812e-04
  33.5000000000    5.2644031144e-04
  34.0000000000    5.0437814235e-04
  34.5000000000    4.8364921545e-04
  35.0000000000    4.6415262619e-04
  35.5000000000    4.4580088340e-04
  36.0000000000    4.2851480676e-04
  36.5000000000    4.1221858068e-04
  37.0000000000    3.9683775832e-04
  37.5000000000    3.8230109336e-04
  38.0000000000    3.6854423008e-04
  38.5000000000    3.5551217830e-04
  39.0000000000    3.4315876802e-04
  39.5000000000    3.3144300474e-04
  40.0000000000    3.2032528085e-04
  40.5000000000    3.0976518415e-04
  41.0000000000    2.9972261003e-04
  41.5000000000    2.9016048880e-04
  42.0000000000    2.8104712555e-04
  42.5000000000    2.7235647720e-04
  43.0000000000    2.6406604348e-04
  43.5000000000    2.5615411170e-04
  44.0000000000    2.4859802903e-04
  44.5000000000    2.4137451874e-04
  45.0000000000    2.3446152888e-04
  45.5000000000    2.2783996086e-04
  46.0000000000    2.2149420691e-04
  46.5000000000    2.1541123958e-04
  47.0000000000    2.0957839441e-04
  47.5000000000    2.0398251253e-04
  48.0000000000    1.9861013531e-04
  48.5000000000    1.9344707983e-04
  49.0000000000    1.8848180563e-04
  49.5000000000    1.8370412155e-04
  50.0000000000    1.7910615595e-04
  50.5000000000    1.7468055225e-04
  51.0000000000    1.7041924766e-04
  51.5000000000    1.6631368571e-04
  52.0000000000    1.6235542571e-04
  52.5000000000    1.5853638720e-04
  53.0000000000    1.5485013110e-04
  53.5000000000    1.5129162726e-04
  54.0000000000    1.4785595534e-04
  54.5000000000    1.4453836750e-04
  55.0000000000    1.4133328670e-04
  55.5000000000    1.3823509626e-04
  56.0000000000    1.3523849538e-04
  56.5000000000    1.3233894672e-04
  57.0000000000    1.2953297391e-04
  57.5000000000    1.2681751652e-04
  58.0000000000    1.2418923121e-04
  58.5000000000    1.2164449595e-04
  59.0000000000    1.1917967068e-04
  59.5000000000    1.1679082471e-04
  60.0000000000    1.1447475234e-04
  60.5000000000    1.1222894735e-04
  61.0000000000    1.1005130183e-04
  61.5000000000    1.0793962690e-04
  62.0000000000    1.0589137153e-04
  62.5000000000    1.0390372584e-04
  63.0000000000    1.0197390885e-04
  63.5000000000    1.0009966834e-04
  64.0000000000    9.8278879557e-05
  64.5000000000    9.6510641429e-05
  65.0000000000    9.4793150406e-05
  65.5000000000    9.3124293599e-05
  66.0000000000    9.1502197472e-05
  66.5000000000    8.9924594080e-05
  67.0000000000    8.8390111010e-05
  67.5000000000    8.6897142407e-05
  68.0000000000    8.5444947245e-05
  68.5000000000    8.4031999553e-05
  69.0000000000    8.2656988072e-05
  69.5000000000    8.1318893560e-05
