#          time         max mod phi
   0.0000000000    3.0370244612e-01
   0.5000000000    3.0381584641e-01
   1.0000000000    3.0510510074e-01
   1.5000000000    3.0631656745e-01
   2.0000000000    3.0746282286e-01
   2.5000000000    3.0857491858e-01
   3.0000000000    3.0983679722e-01
   3.5000000000    3.1171346932e-01
   4.0000000000    3.1459207368e-01
   4.5000000000    3.1864351245e-01
   5.0000000000    3.2389319274e-01
   5.5000000000    3.3010062637e-01
   6.0000000000    3.3634125911e-01
   6.5000000000    3.4041036077e-01
   7.0000000000    3.3828873435e-01
   7.5000000000    3.2417579881e-01
   8.0000000000    2.9283324430e-01
   8.5000000000    2.4620122294e-01
   9.0000000000    1.9676800519e-01
   9.5000000000    1.5733818102e-01
  10.0000000000    1.3098512127e-01
  10.5000000000    1.1393896874e-01
  11.0000000000    1.0191956014e-01
  11.5000000000    9.2461342290e-02
  12.0000000000    8.4492898650e-02
  12.5000000000    7.7526224560e-02
  13.0000000000    7.1250012553e-02
  13.5000000000    6.5471210249e-02
  14.0000000000    6.0140160725e-02
  14.5000000000    5.5305554517e-02
  15.0000000000    5.1024354444e-02
  15.5000000000    4.7299946428e-02
  16.0000000000    4.4071629974e-02
  16.5000000000    4.1237574754e-02
  17.0000000000    3.8687603786e-02
  17.5000000000    3.6330316425e-02
  18.0000000000    3.4107568130e-02
  18.5000000000    3.1995933579e-02
  19.0000000000    2.9998807676e-02
  19.5000000000    2.8133975640e-02
  20.0000000000    2.6420929269e-02
  20.5000000000    2.4870852920e-02
  21.0000000000    2.3481131934e-02
  21.5000000000    2.2234955425e-02
  22.0000000000    2.1105343863e-02
  22.5000000000    2.0061783252e-02
  23.0000000000    1.9077122046e-02
  23.5000000000    1.8132714191e-02
  24.0000000000    1.7220706135e-02
  24.5000000000    1.6343323776e-02
  25.0000000000    1.5509712800e-02
  25.5000000000    1.4731303356e-02
  26.0000000000    1.4016942136e-02
  26.5000000000    1.3369128430e-02
  27.0000000000    1.2782471943e-02
  27.5000000000    1.2244866409e-02
  28.0000000000    1.1740918976e-02
  28.5000000000    1.1256367329e-02
  29.0000000000    1.0781950077e-02
  29.5000000000    1.0315515309e-02
  30.0000000000    9.8661456741e-03
  30.5000000000    9.5367587087e-03
  31.0000000000    9.2307304717e-03
  31.5000000000    8.9343303699e-03
  32.0000000000    8.6377620466e-03
  32.5000000000    8.3383576916e-03
  33.0000000000    8.0416288321e-03
  33.5000000000    7.7581627545e-03
  34.0000000000    7.4984713524e-03
  34.5000000000    7.2677167549e-03
  35.0000000000    7.0628704649e-03
  35.5000000000    6.8739029581e-03
  36.0000000000    6.6884915645e-03
  36.5000000000    6.4978239540e-03
  37.0000000000    6.3006132901e-03
  37.5000000000    6.1034186827e-03
  38.0000000000    5.9170446423e-03
  38.5000000000    5.7506218304e-03
  39.0000000000    5.6063731442e-03
  39.5000000000    5.4781735505e-03
  40.0000000000    5.3548176543e-03
  40.5000000000    5.2262231974e-03
  41.0000000000    5.0888116826e-03
  41.5000000000    4.9472661452e-03
  42.0000000000    4.8116606204e-03
  42.5000000000    4.6913999900e-03
  43.0000000000    4.5894016337e-03
  43.5000000000    4.5001770806e-03
  44.0000000000    4.4131900253e-03
  44.5000000000    4.3192788619e-03
  45.0000000000    4.2160559318e-03
  45.5000000000    4.1091307858e-03
  46.0000000000    4.0084645784e-03
  46.5000000000    3.9219598020e-03
  47.0000000000    3.8502296636e-03
  47.5000000000    3.7861970350e-03
  48.0000000000    3.7197884669e-03
  48.5000000000    3.6444397724e-03
  49.0000000000    3.5611342521e-03
  49.5000000000    3.4775633357e-03
  50.0000000000    3.4029683593e-03
  50.5000000000    3.3418662776e-03
  51.0000000000    3.2909530026e-03
  51.5000000000    3.2414656058e-03
  52.0000000000    3.1852036151e-03
  52.5000000000    3.1199341446e-03
  53.0000000000    3.0506847013e-03
  53.5000000000    2.9862256812e-03
  54.0000000000    2.9329770454e-03
  54.5000000000    2.8904951569e-03
  55.0000000000    2.8518743367e-03
  55.5000000000    2.8087196919e-03
  56.0000000000    2.7569346161e-03
  56.5000000000    2.6993631833e-03
  57.0000000000    2.6436908353e-03
  57.5000000000    2.5970026065e-03
  58.0000000000    2.5636344288e-03
  58.5000000000    2.5295977782e-03
  59.0000000000    2.4957246449e-03
  59.5000000000    2.4540698502e-03
  60.0000000000    2.4059205929e-03
  60.5000000000    2.3578266470e-03
  61.0000000000    2.3179678561e-03
  61.5000000000    2.2924947116e-03
  62.0000000000    2.2643559581e-03
  62.5000000000    2.2330240326e-03
  63.0000000000    2.1990855229e-03
  63.5000000000    2.1585238419e-03
  64.0000000000    2.1169131061e-03
  64.5000000000    2.0846422540e-03
  65.0000000000    2.0636862749e-03
  65.5000000000    2.0409118873e-03
  66.0000000000    2.0114652803e-03
  66.5000000000    1.9830851018e-03
  67.0000000000    1.9486389919e-03
  67.5000000000    1.9125356838e-03
  68.0000000000    1.8868798901e-03
  68.5000000000    1.8695874839e-03
  69.0000000000    1.8509836809e-03
  69.5000000000    1.8262948355e-03
  70.0000000000    1.7992192777e-03
  70.5000000000    1.7696986208e-03
  71.0000000000    1.7382446190e-03
  71.5000000000    1.7184101515e-03
  72.0000000000    1.7041441890e-03
  72.5000000000    1.6888126408e-03
  73.0000000000    1.6678469287e-03
  73.5000000000    1.6419780768e-03
  74.0000000000    1.6164127506e-03
  74.5000000000    1.5903790439e-03
  75.0000000000    1.5741650202e-03
  75.5000000000    1.5624220460e-03
  76.0000000000    1.5496605288e-03
  76.5000000000    1.5315932573e-03
  77.0000000000    1.5082472521e-03
  77.5000000000    1.4844327009e-03
  78.0000000000    1.4636863657e-03
  78.5000000000    1.4500006355e-03
  79.0000000000    1.4403689741e-03
  79.5000000000    1.4296123063e-03
  80.0000000000    1.4137797402e-03
  80.5000000000    1.3930378508e-03
  81.0000000000    1.3714624202e-03
  81.5000000000    1.3539686786e-03
  82.0000000000    1.3425231202e-03
  82.5000000000    1.3346510875e-03
  83.0000000000    1.3254344879e-03
  83.5000000000    1.3113098122e-03
  84.0000000000    1.2926717542e-03
  84.5000000000    1.2735105508e-03
  85.0000000000    1.2584091595e-03
  85.5000000000    1.2489510426e-03
  86.0000000000    1.2425319893e-03
  86.5000000000    1.2344677303e-03
  87.0000000000    1.2216289158e-03
  87.5000000000    1.2046982026e-03
  88.0000000000    1.1876543344e-03
  88.5000000000    1.1747083787e-03
  89.0000000000    1.1670126160e-03
  89.5000000000    1.1617697758e-03
  90.0000000000    1.1545378482e-03
  90.5000000000    1.1426314578e-03
  91.0000000000    1.1271164888e-03
  91.5000000000    1.1119689641e-03
  92.0000000000    1.1009931911e-03
  92.5000000000    1.0948474726e-03
  93.0000000000    1.0905291501e-03
  93.5000000000    1.0838369415e-03
  94.0000000000    1.0726020029e-03
  94.5000000000    1.0582984218e-03
  95.0000000000    1.0448856258e-03
  95.5000000000    1.0357292452e-03
