#          time               M_ADM
   0.0000000000    1.1182665240e-01
   0.5000000000    1.1174557949e-01
   1.0000000000    1.1160385189e-01
   1.5000000000    1.1149449447e-01
   2.0000000000    1.1141904324e-01
   2.5000000000    1.1135672073e-01
   3.0000000000    1.1129138405e-01
   3.5000000000    1.1121646420e-01
   4.0000000000    1.1113413407e-01
   4.5000000000    1.1104863612e-01
   5.0000000000    1.1096223729e-01
   5.5000000000    1.1087536438e-01
   6.0000000000    1.1078787827e-01
   6.5000000000    1.1069977839e-01
   7.0000000000    1.1061130400e-01
   7.5000000000    1.1052279636e-01
   8.0000000000    1.1043456654e-01
   8.5000000000    1.1034684604e-01
   9.0000000000    1.1025980116e-01
   9.5000000000    1.1017356919e-01
  10.0000000000    1.1008827760e-01
  10.5000000000    1.1000404665e-01
  11.0000000000    1.0992100167e-01
  11.5000000000    1.0983926052e-01
  12.0000000000    1.0975894198e-01
  12.5000000000    1.0968011588e-01
  13.0000000000    1.0960284968e-01
  13.5000000000    1.0952719854e-01
  14.0000000000    1.0945320624e-01
  14.5000000000    1.0938090358e-01
  15.0000000000    1.0931034257e-01
  15.5000000000    1.0924148528e-01
  16.0000000000    1.0917432054e-01
  16.5000000000    1.0910883197e-01
  17.0000000000    1.0904499565e-01
  17.5000000000    1.0898280440e-01
  18.0000000000    1.0892224617e-01
  18.5000000000    1.0886330134e-01
  19.0000000000    1.0880594995e-01
  19.5000000000    1.0875022701e-01
  20.0000000000    1.0869599501e-01
  20.5000000000    1.0864322425e-01
  21.0000000000    1.0859189419e-01
  21.5000000000    1.0854197686e-01
  22.0000000000    1.0849345572e-01
  22.5000000000    1.0844631861e-01
  23.0000000000    1.0840055177e-01
  23.5000000000    1.0835613089e-01
  24.0000000000    1.0831302411e-01
  24.5000000000    1.0827116886e-01
  25.0000000000    1.0823062046e-01
  25.5000000000    1.0819140384e-01
  26.0000000000    1.0815341141e-01
  26.5000000000    1.0811653054e-01
  27.0000000000    1.0808078919e-01
  27.5000000000    1.0804616603e-01
  28.0000000000    1.0801259527e-01
  28.5000000000    1.0798006142e-01
  29.0000000000    1.0794854991e-01
  29.5000000000    1.0791804544e-01
  30.0000000000    1.0788851435e-01
  30.5000000000    1.0785993004e-01
  31.0000000000    1.0783222668e-01
  31.5000000000    1.0780538032e-01
  32.0000000000    1.0777938232e-01
  32.5000000000    1.0775415487e-01
  33.0000000000    1.0772970561e-01
  33.5000000000    1.0770601494e-01
  34.0000000000    1.0768306822e-01
  34.5000000000    1.0766085627e-01
  35.0000000000    1.0763937330e-01
  35.5000000000    1.0761859407e-01
  36.0000000000    1.0759850504e-01
  36.5000000000    1.0757908660e-01
  37.0000000000    1.0756030961e-01
  37.5000000000    1.0754215140e-01
  38.0000000000    1.0752460050e-01
  38.5000000000    1.0750765266e-01
  39.0000000000    1.0749127858e-01
  39.5000000000    1.0747542373e-01
  40.0000000000    1.0746009650e-01
  40.5000000000    1.0744530298e-01
  41.0000000000    1.0743106955e-01
  41.5000000000    1.0741737347e-01
  42.0000000000    1.0740417311e-01
  42.5000000000    1.0739144237e-01
  43.0000000000    1.0737916385e-01
  43.5000000000    1.0736733426e-01
  44.0000000000    1.0735592675e-01
  44.5000000000    1.0734492185e-01
  45.0000000000    1.0733431322e-01
  45.5000000000    1.0732410095e-01
  46.0000000000    1.0731428873e-01
  46.5000000000    1.0730487260e-01
  47.0000000000    1.0729583979e-01
  47.5000000000    1.0728719608e-01
  48.0000000000    1.0727894317e-01
  48.5000000000    1.0727103060e-01
  49.0000000000    1.0726341542e-01
  49.5000000000    1.0725612901e-01
  50.0000000000    1.0724914475e-01
  50.5000000000    1.0724245570e-01
  51.0000000000    1.0723608533e-01
  51.5000000000    1.0723003810e-01
  52.0000000000    1.0722430411e-01
  52.5000000000    1.0721885665e-01
