#          time         max mod phi
   0.0000000000    8.1489942609e-02
   0.5000000000    8.1495976524e-02
   1.0000000000    8.1493625762e-02
   1.5000000000    8.1495693854e-02
   2.0000000000    8.1495198466e-02
   2.5000000000    8.1494650503e-02
   3.0000000000    8.1495921149e-02
   3.5000000000    8.1492823641e-02
   4.0000000000    8.1496153334e-02
   4.5000000000    8.1493441111e-02
   5.0000000000    8.1496068986e-02
   5.5000000000    8.1495017513e-02
   6.0000000000    8.1495151190e-02
   6.5000000000    8.1495775960e-02
   7.0000000000    8.1493822983e-02
   7.5000000000    8.1496425599e-02
   8.0000000000    8.1492647536e-02
   8.5000000000    8.1496723140e-02
   9.0000000000    8.1494327136e-02
   9.5000000000    8.1496180564e-02
  10.0000000000    8.1495339179e-02
  10.5000000000    8.1495434833e-02
  11.0000000000    8.1496392684e-02
  11.5000000000    8.1494723653e-02
  12.0000000000    8.1497083667e-02
  12.5000000000    8.1493385504e-02
  13.0000000000    8.1497024854e-02
  13.5000000000    8.1493896571e-02
  14.0000000000    8.1496891154e-02
  14.5000000000    8.1495367011e-02
  15.0000000000    8.1496796017e-02
  15.5000000000    8.1496479123e-02
  16.0000000000    8.1496111600e-02
  16.5000000000    8.1496942157e-02
  17.0000000000    8.1495113469e-02
  17.5000000000    8.1497399402e-02
  18.0000000000    8.1494296921e-02
  18.5000000000    8.1497891770e-02
  19.0000000000    8.1494217367e-02
  19.5000000000    8.1497810245e-02
  20.0000000000    8.1495152988e-02
  20.5000000000    8.1497507690e-02
  21.0000000000    8.1496167818e-02
  21.5000000000    8.1497383452e-02
  22.0000000000    8.1497169397e-02
  22.5000000000    8.1496975954e-02
  23.0000000000    8.1497663331e-02
  23.5000000000    8.1496163586e-02
  24.0000000000    8.1497992983e-02
  24.5000000000    8.1495488113e-02
  25.0000000000    8.1498469708e-02
  25.5000000000    8.1494786484e-02
  26.0000000000    8.1498682936e-02
  26.5000000000    8.1494976478e-02
  27.0000000000    8.1498527768e-02
  27.5000000000    8.1495895082e-02
  28.0000000000    8.1498504772e-02
  28.5000000000    8.1496968014e-02
  29.0000000000    8.1498517444e-02
  29.5000000000    8.1497742642e-02
  30.0000000000    8.1497993318e-02
  30.5000000000    8.1498191725e-02
  31.0000000000    8.1497483931e-02
  31.5000000000    8.1498774528e-02
  32.0000000000    8.1497140607e-02
  32.5000000000    8.1499321871e-02
  33.0000000000    8.1496479457e-02
  33.5000000000    8.1499448185e-02
  34.0000000000    8.1495531968e-02
  34.5000000000    8.1499539055e-02
  35.0000000000    8.1495911435e-02
  35.5000000000    8.1499811446e-02
  36.0000000000    8.1497064919e-02
  36.5000000000    8.1499765999e-02
  37.0000000000    8.1497766743e-02
  37.5000000000    8.1499436238e-02
  38.0000000000    8.1498525514e-02
  38.5000000000    8.1499289433e-02
  39.0000000000    8.1499352451e-02
  39.5000000000    8.1499033025e-02
  40.0000000000    8.1499940053e-02
  40.5000000000    8.1498408548e-02
  41.0000000000    8.1500186092e-02
  41.5000000000    8.1497681513e-02
  42.0000000000    8.1500631876e-02
