#          time             Min_Chi
   0.0000000000    2.0529887318e-01
   0.5000000000    2.0509977385e-01
   1.0000000000    2.0505112575e-01
   1.5000000000    2.0500917015e-01
   2.0000000000    2.0495229740e-01
   2.5000000000    2.0489360754e-01
   3.0000000000    2.0482605797e-01
   3.5000000000    2.0474845982e-01
   4.0000000000    2.0465763000e-01
   4.5000000000    2.0454784583e-01
   5.0000000000    2.0441296350e-01
   5.5000000000    2.0424507314e-01
   6.0000000000    2.0403506105e-01
   6.5000000000    2.0377217434e-01
   7.0000000000    2.0344368548e-01
   7.5000000000    2.0303448197e-01
   8.0000000000    2.0252625659e-01
   8.5000000000    2.0189638597e-01
   9.0000000000    2.0111633830e-01
   9.5000000000    2.0014988844e-01
  10.0000000000    1.9895066204e-01
  10.5000000000    1.9745998145e-01
  11.0000000000    1.9560424055e-01
  11.5000000000    1.9329084918e-01
  12.0000000000    1.9040457775e-01
  12.5000000000    1.8680077022e-01
  13.0000000000    1.8229770125e-01
  13.5000000000    1.7666677603e-01
  14.0000000000    1.6962219984e-01
  14.5000000000    1.6081275569e-01
  15.0000000000    1.4982387007e-01
  15.5000000000    1.3620641833e-01
  16.0000000000    1.1957376400e-01
  16.5000000000    9.9831394993e-02
  17.0000000000    7.7599742987e-02
  17.5000000000    5.4703655500e-02
  18.0000000000    3.4156644676e-02
  18.5000000000    1.8942969164e-02
  19.0000000000    1.0090121519e-02
  19.5000000000    6.0691807396e-03
  20.0000000000    4.4855989396e-03
  20.5000000000    3.8011606831e-03
  21.0000000000    3.4133758075e-03
  21.5000000000    3.1384576033e-03
  22.0000000000    2.9206640175e-03
  22.5000000000    2.7408659195e-03
  23.0000000000    2.5918592259e-03
  23.5000000000    2.4698287978e-03
  24.0000000000    2.3709150194e-03
  24.5000000000    2.2905077341e-03
  25.0000000000    2.2238257749e-03
  25.5000000000    2.1667213492e-03
  26.0000000000    2.1161609340e-03
  26.5000000000    2.0702662570e-03
  27.0000000000    2.0280393866e-03
  27.5000000000    1.9889958468e-03
  28.0000000000    1.9528424627e-03
  28.5000000000    1.9192753895e-03
  29.0000000000    1.8879298852e-03
  29.5000000000    1.8584307316e-03
  30.0000000000    1.8304822946e-03
  30.5000000000    1.8039245606e-03
  31.0000000000    1.7787334782e-03
  31.5000000000    1.7549597366e-03
  32.0000000000    1.7326469744e-03
  32.5000000000    1.7117747902e-03
  33.0000000000    1.6922457495e-03
  33.5000000000    1.6739201080e-03
  34.0000000000    1.6566692468e-03
  34.5000000000    1.6404170527e-03
  35.0000000000    1.6251479096e-03
  35.5000000000    1.6108818716e-03
  36.0000000000    1.5976356687e-03
  36.5000000000    1.5853925087e-03
  37.0000000000    1.5740965921e-03
  37.5000000000    1.5636723965e-03
  38.0000000000    1.5540539994e-03
  38.5000000000    1.5452050475e-03
  39.0000000000    1.5371170864e-03
  39.5000000000    1.5297898594e-03
  40.0000000000    1.5232075155e-03
  40.5000000000    1.5173298614e-03
  41.0000000000    1.5120917810e-03
  41.5000000000    1.5074231380e-03
  42.0000000000    1.5032672031e-03
  42.5000000000    1.4995891637e-03
  43.0000000000    1.4963682350e-03
  43.5000000000    1.4935811785e-03
  44.0000000000    1.4911895304e-03
  44.5000000000    1.4891377062e-03
  45.0000000000    1.4873646285e-03
  45.5000000000    1.4858177808e-03
  46.0000000000    1.4844630607e-03
  46.5000000000    1.4832811785e-03
  47.0000000000    1.4822569228e-03
  47.5000000000    1.4813670397e-03
  48.0000000000    1.4805764387e-03
  48.5000000000    1.4798446510e-03
  49.0000000000    1.4791366871e-03
  49.5000000000    1.4784312694e-03
  50.0000000000    1.4777201640e-03
  50.5000000000    1.4770006109e-03
  51.0000000000    1.4762652423e-03
  51.5000000000    1.4754988730e-03
  52.0000000000    1.4746809674e-03
  52.5000000000    1.4737937777e-03
  53.0000000000    1.4728308963e-03
  53.5000000000    1.4717958463e-03
  54.0000000000    1.4706971086e-03
  54.5000000000    1.4695392318e-03
  55.0000000000    1.4683193470e-03
  55.5000000000    1.4670298592e-03
  56.0000000000    1.4656649398e-03
  56.5000000000    1.4642260756e-03
  57.0000000000    1.4627206880e-03
  57.5000000000    1.4611617522e-03
  58.0000000000    1.4595582181e-03
  58.5000000000    1.4579118837e-03
  59.0000000000    1.4562202423e-03
  59.5000000000    1.4544810499e-03
  60.0000000000    1.4526974734e-03
  60.5000000000    1.4508787707e-03
  61.0000000000    1.4490357956e-03
  61.5000000000    1.4471767383e-03
  62.0000000000    1.4453041486e-03
  62.5000000000    1.4434154421e-03
  63.0000000000    1.4415074111e-03
  63.5000000000    1.4395845938e-03
  64.0000000000    1.4376534622e-03
  64.5000000000    1.4357219307e-03
  65.0000000000    1.4337950704e-03
  65.5000000000    1.4318732167e-03
  66.0000000000    1.4299537917e-03
  66.5000000000    1.4280343022e-03
  67.0000000000    1.4261160486e-03
  67.5000000000    1.4242037486e-03
  68.0000000000    1.4223027565e-03
  68.5000000000    1.4204161103e-03
  69.0000000000    1.4185428454e-03
  69.5000000000    1.4166793432e-03
  70.0000000000    1.4148228711e-03
  70.5000000000    1.4129736618e-03
  71.0000000000    1.4111351927e-03
  71.5000000000    1.4093110242e-03
  72.0000000000    1.4075029313e-03
  72.5000000000    1.4057086267e-03
  73.0000000000    1.4039247570e-03
  73.5000000000    1.4021487153e-03
  74.0000000000    1.4003806491e-03
  74.5000000000    1.3986229883e-03
  75.0000000000    1.3968787592e-03
  75.5000000000    1.3951488961e-03
  76.0000000000    1.3934311368e-03
  76.5000000000    1.3917213333e-03
  77.0000000000    1.3900176801e-03
  77.5000000000    1.3883213339e-03
  78.0000000000    1.3866353894e-03
  78.5000000000    1.3849606582e-03
  79.0000000000    1.3832974374e-03
  79.5000000000    1.3816442235e-03
  80.0000000000    1.3799975157e-03
  80.5000000000    1.3783564702e-03
  81.0000000000    1.3767216812e-03
  81.5000000000    1.3750959733e-03
  82.0000000000    1.3734807542e-03
  82.5000000000    1.3718758943e-03
  83.0000000000    1.3702793550e-03
  83.5000000000    1.3686889116e-03
  84.0000000000    1.3671040037e-03
  84.5000000000    1.3655258217e-03
  85.0000000000    1.3639564838e-03
  85.5000000000    1.3623974179e-03
  86.0000000000    1.3608479476e-03
  86.5000000000    1.3593064163e-03
  87.0000000000    1.3577714178e-03
  87.5000000000    1.3562426884e-03
  88.0000000000    1.3547214751e-03
  88.5000000000    1.3532092584e-03
  89.0000000000    1.3517074977e-03
  89.5000000000    1.3502157597e-03
  90.0000000000    1.3487323317e-03
  90.5000000000    1.3472556443e-03
  91.0000000000    1.3457859246e-03
  91.5000000000    1.3443252501e-03
  92.0000000000    1.3428746384e-03
  92.5000000000    1.3414344053e-03
  93.0000000000    1.3400040936e-03
  93.5000000000    1.3385823041e-03
  94.0000000000    1.3371677018e-03
  94.5000000000    1.3357611491e-03
  95.0000000000    1.3343644467e-03
  95.5000000000    1.3329787765e-03
  96.0000000000    1.3316038894e-03
  96.5000000000    1.3302387459e-03
  97.0000000000    1.3288814950e-03
  97.5000000000    1.3275318527e-03
  98.0000000000    1.3261910249e-03
  98.5000000000    1.3248612272e-03
  99.0000000000    1.3235437277e-03
  99.5000000000    1.3222381480e-03
 100.0000000000    1.3209409901e-03
 100.5000000000    1.3196498257e-03
 101.0000000000    1.3183654775e-03
 101.5000000000    1.3170918670e-03
 102.0000000000    1.3158316563e-03
 102.5000000000    1.3145844652e-03
 103.0000000000    1.3133475321e-03
 103.5000000000    1.3121123017e-03
 104.0000000000    1.3108881263e-03
 104.5000000000    1.3096749971e-03
 105.0000000000    1.3084693237e-03
 105.5000000000    1.3072758705e-03
 106.0000000000    1.3060934505e-03
 106.5000000000    1.3049211884e-03
 107.0000000000    1.3037584019e-03
 107.5000000000    1.3026044053e-03
 108.0000000000    1.3014586532e-03
 108.5000000000    1.3003208514e-03
 109.0000000000    1.2991916685e-03
 109.5000000000    1.2980719831e-03
 110.0000000000    1.2969623430e-03
 110.5000000000    1.2958630296e-03
 111.0000000000    1.2947737656e-03
 111.5000000000    1.2936906240e-03
 112.0000000000    1.2926168809e-03
 112.5000000000    1.2915540856e-03
 113.0000000000    1.2904963328e-03
 113.5000000000    1.2894488089e-03
 114.0000000000    1.2884114744e-03
 114.5000000000    1.2873826181e-03
 115.0000000000    1.2863613229e-03
 115.5000000000    1.2853486485e-03
 116.0000000000    1.2843457067e-03
 116.5000000000    1.2833515904e-03
 117.0000000000    1.2823646841e-03
 117.5000000000    1.2813847747e-03
 118.0000000000    1.2804129625e-03
 118.5000000000    1.2794498758e-03
 119.0000000000    1.2784958332e-03
 119.5000000000    1.2775499646e-03
 120.0000000000    1.2766113288e-03
 120.5000000000    1.2756794914e-03
 121.0000000000    1.2747546368e-03
 121.5000000000    1.2738373900e-03
 122.0000000000    1.2729283921e-03
 122.5000000000    1.2720281087e-03
 123.0000000000    1.2711363769e-03
 123.5000000000    1.2702521280e-03
 124.0000000000    1.2693742036e-03
 124.5000000000    1.2685024767e-03
 125.0000000000    1.2676375644e-03
 125.5000000000    1.2667802846e-03
 126.0000000000    1.2659306865e-03
 126.5000000000    1.2650882780e-03
 127.0000000000    1.2642523598e-03
 127.5000000000    1.2634225376e-03
 128.0000000000    1.2625990525e-03
 128.5000000000    1.2617823508e-03
 129.0000000000    1.2609727840e-03
 129.5000000000    1.2601701539e-03
 130.0000000000    1.2593740728e-03
 130.5000000000    1.2585841417e-03
 131.0000000000    1.2578002003e-03
 131.5000000000    1.2570225341e-03
 132.0000000000    1.2562514945e-03
 132.5000000000    1.2554870892e-03
 133.0000000000    1.2547289064e-03
 133.5000000000    1.2539764031e-03
 134.0000000000    1.2532291601e-03
 134.5000000000    1.2524873080e-03
 135.0000000000    1.2517511761e-03
 135.5000000000    1.2510211332e-03
 136.0000000000    1.2502970697e-03
 136.5000000000    1.2495786537e-03
 137.0000000000    1.2488656345e-03
 137.5000000000    1.2481580428e-03
 138.0000000000    1.2474560503e-03
 138.5000000000    1.2467598148e-03
 139.0000000000    1.2460693011e-03
 139.5000000000    1.2453842532e-03
 140.0000000000    1.2447042759e-03
 140.5000000000    1.2440289051e-03
 141.0000000000    1.2433580702e-03
 141.5000000000    1.2426920390e-03
 142.0000000000    1.2420311109e-03
 142.5000000000    1.2413753735e-03
 143.0000000000    1.2407245311e-03
 143.5000000000    1.2400782635e-03
 144.0000000000    1.2394364649e-03
 144.5000000000    1.2387994022e-03
 145.0000000000    1.2381674601e-03
 145.5000000000    1.2375408223e-03
 146.0000000000    1.2369192213e-03
 146.5000000000    1.2363021968e-03
 147.0000000000    1.2356892510e-03
 147.5000000000    1.2350801106e-03
 148.0000000000    1.2344748476e-03
 148.5000000000    1.2338737526e-03
 149.0000000000    1.2332770348e-03
 149.5000000000    1.2326846886e-03
 150.0000000000    1.2320964759e-03
 150.5000000000    1.2315121688e-03
 151.0000000000    1.2309318374e-03
 151.5000000000    1.2303557854e-03
 152.0000000000    1.2297841664e-03
 152.5000000000    1.2292167985e-03
 153.0000000000    1.2286533283e-03
 153.5000000000    1.2280934475e-03
 154.0000000000    1.2275370800e-03
 154.5000000000    1.2269844170e-03
 155.0000000000    1.2264355711e-03
 155.5000000000    1.2258905812e-03
 156.0000000000    1.2253492786e-03
 156.5000000000    1.2248114401e-03
 157.0000000000    1.2242768506e-03
 157.5000000000    1.2237455384e-03
 158.0000000000    1.2232178434e-03
 158.5000000000    1.2226940151e-03
