#          time               M_ADM
   0.0000000000    5.9635030672e-02
   0.5000000000    5.9634060409e-02
   1.0000000000    5.9640216933e-02
   1.5000000000    5.9641676539e-02
   2.0000000000    5.9640438309e-02
   2.5000000000    5.9639766872e-02
   3.0000000000    5.9638711756e-02
   3.5000000000    5.9638383447e-02
   4.0000000000    5.9638919503e-02
   4.5000000000    5.9640408117e-02
   5.0000000000    5.9642658070e-02
   5.5000000000    5.9645392259e-02
   6.0000000000    5.9648291989e-02
   6.5000000000    5.9651162979e-02
   7.0000000000    5.9653993261e-02
   7.5000000000    5.9656902312e-02
   8.0000000000    5.9660101882e-02
   8.5000000000    5.9663849708e-02
   9.0000000000    5.9668408442e-02
   9.5000000000    5.9673985070e-02
  10.0000000000    5.9680668493e-02
  10.5000000000    5.9688328518e-02
  11.0000000000    5.9696515778e-02
  11.5000000000    5.9704156128e-02
  12.0000000000    5.9709338157e-02
  12.5000000000    5.9708741438e-02
  13.0000000000    5.9696681223e-02
  13.5000000000    5.9663370650e-02
  14.0000000000    5.9591789509e-02
  14.5000000000    5.9452075150e-02
  15.0000000000    5.9191353323e-02
  15.5000000000    5.8715519888e-02
  16.0000000000    5.7858265102e-02
  16.5000000000    5.6334570333e-02
  17.0000000000    5.3698140073e-02
  17.5000000000    4.9393122976e-02
  18.0000000000    4.3084569548e-02
  18.5000000000    3.5278196988e-02
  19.0000000000    2.7515537305e-02
  19.5000000000    2.1319906083e-02
  20.0000000000    1.7018001109e-02
  20.5000000000    1.4077260714e-02
  21.0000000000    1.1956063250e-02
  21.5000000000    1.0339034427e-02
  22.0000000000    9.0575119443e-03
  22.5000000000    8.0143661308e-03
  23.0000000000    7.1476077369e-03
  23.5000000000    6.4143354162e-03
  24.0000000000    5.7840386437e-03
  24.5000000000    5.2355527620e-03
  25.0000000000    4.7547818332e-03
  25.5000000000    4.3322874219e-03
  26.0000000000    3.9609747982e-03
  26.5000000000    3.6344158709e-03
  27.0000000000    3.3461497057e-03
  27.5000000000    3.0898901718e-03
  28.0000000000    2.8601728642e-03
  28.5000000000    2.6528719266e-03
  29.0000000000    2.4652364614e-03
  29.5000000000    2.2954529223e-03
  30.0000000000    2.1420234103e-03
  30.5000000000    2.0033100544e-03
  31.0000000000    1.8774399055e-03
  31.5000000000    1.7625251035e-03
  32.0000000000    1.6569823898e-03
  32.5000000000    1.5597216901e-03
  33.0000000000    1.4700968716e-03
  33.5000000000    1.3876751755e-03
  34.0000000000    1.3119833345e-03
  34.5000000000    1.2423781376e-03
  35.0000000000    1.1780919698e-03
  35.5000000000    1.1183910272e-03
  36.0000000000    1.0627259076e-03
  36.5000000000    1.0107779632e-03
  37.0000000000    9.6238346875e-04
  37.5000000000    9.1739611579e-04
  38.0000000000    8.7557972369e-04
  38.5000000000    8.3659257299e-04
  39.0000000000    8.0005929216e-04
  39.5000000000    7.6567211327e-04
  40.0000000000    7.3325060069e-04
  40.5000000000    7.0272445110e-04
  41.0000000000    6.7405731420e-04
  41.5000000000    6.4716692812e-04
  42.0000000000    6.2189320749e-04
  42.5000000000    5.9803006690e-04
  43.0000000000    5.7539266875e-04
  43.5000000000    5.5387038475e-04
  44.0000000000    5.3343125515e-04
  44.5000000000    5.1407745837e-04
  45.0000000000    4.9578687600e-04
  45.5000000000    4.7848116254e-04
  46.0000000000    4.6203942008e-04
  46.5000000000    4.4634428320e-04
  47.0000000000    4.3132492529e-04
  47.5000000000    4.1696724986e-04
  48.0000000000    4.0328615801e-04
  48.5000000000    3.9028247975e-04
  49.0000000000    3.7791550474e-04
  49.5000000000    3.6610919054e-04
  50.0000000000    3.5478523138e-04
  50.5000000000    3.4389627071e-04
  51.0000000000    3.3343700084e-04
  51.5000000000    3.2342518384e-04
  52.0000000000    3.1386911417e-04
  52.5000000000    3.0474578679e-04
  53.0000000000    2.9600375666e-04
  53.5000000000    2.8758817578e-04
  54.0000000000    2.7946648866e-04
  54.5000000000    2.7163798400e-04
  55.0000000000    2.6411942885e-04
  55.5000000000    2.5692067081e-04
  56.0000000000    2.5002728662e-04
  56.5000000000    2.4340197845e-04
  57.0000000000    2.3700496113e-04
  57.5000000000    2.3081356368e-04
  58.0000000000    2.2482948928e-04
  58.5000000000    2.1906796268e-04
  59.0000000000    2.1353777682e-04
  59.5000000000    2.0822836433e-04
  60.0000000000    2.0311181765e-04
  60.5000000000    1.9815834262e-04
  61.0000000000    1.9335220776e-04
  61.5000000000    1.8869677484e-04
  62.0000000000    1.8420537873e-04
  62.5000000000    1.7988537009e-04
  63.0000000000    1.7572821019e-04
  63.5000000000    1.7171193441e-04
  64.0000000000    1.6781387295e-04
  64.5000000000    1.6402346284e-04
  65.0000000000    1.6034524037e-04
  65.5000000000    1.5679079984e-04
  66.0000000000    1.5336587273e-04
  66.5000000000    1.5006282353e-04
  67.0000000000    1.4686380467e-04
  67.5000000000    1.4375157192e-04
  68.0000000000    1.4071932979e-04
  68.5000000000    1.3777282456e-04
  69.0000000000    1.3492143244e-04
  69.5000000000    1.3216953648e-04
  70.0000000000    1.2951035564e-04
  70.5000000000    1.2692834281e-04
  71.0000000000    1.2441082399e-04
  71.5000000000    1.2195439826e-04
  72.0000000000    1.1956450219e-04
  72.5000000000    1.1724936303e-04
  73.0000000000    1.1501181705e-04
  73.5000000000    1.1284524843e-04
  74.0000000000    1.1073686854e-04
  74.5000000000    1.0867698210e-04
  75.0000000000    1.0666429019e-04
  75.5000000000    1.0470483220e-04
  76.0000000000    1.0280554628e-04
  76.5000000000    1.0096740214e-04
  77.0000000000    9.9183466828e-05
  77.5000000000    9.7443395627e-05
  78.0000000000    9.5740321363e-05
  78.5000000000    9.4074717653e-05
  79.0000000000    9.2452622273e-05
  79.5000000000    9.0879499835e-05
  80.0000000000    8.9354837264e-05
  80.5000000000    8.7871927877e-05
  81.0000000000    8.6422267228e-05
  81.5000000000    8.5001323524e-05
  82.0000000000    8.3610895533e-05
  82.5000000000    8.2256677742e-05
  83.0000000000    8.0942630463e-05
  83.5000000000    7.9667112620e-05
  84.0000000000    7.8423721839e-05
  84.5000000000    7.7205677788e-05
  85.0000000000    7.6010354795e-05
  85.5000000000    7.4840619443e-05
  86.0000000000    7.3701538632e-05
  86.5000000000    7.2595510905e-05
  87.0000000000    7.1520033254e-05
  87.5000000000    7.0469199746e-05
  88.0000000000    6.9437842002e-05
  88.5000000000    6.8425032603e-05
  89.0000000000    6.7434147678e-05
  89.5000000000    6.6469384034e-05
  90.0000000000    6.5531818590e-05
  90.5000000000    6.4618393258e-05
  91.0000000000    6.3723823022e-05
  91.5000000000    6.2844426339e-05
  92.0000000000    6.1980521297e-05
  92.5000000000    6.1135451195e-05
  93.0000000000    6.0312960252e-05
  93.5000000000    5.9512963776e-05
  94.0000000000    5.8731664868e-05
  94.5000000000    5.7964623941e-05
  95.0000000000    5.7209933552e-05
  95.5000000000    5.6468472877e-05
  96.0000000000    5.5744160615e-05
  96.5000000000    5.5038748627e-05
  97.0000000000    5.4350656390e-05
  97.5000000000    5.3678156294e-05
  98.0000000000    5.3016804300e-05
  98.5000000000    5.2364571675e-05
  99.0000000000    5.1724772227e-05
  99.5000000000    5.1099595725e-05
 100.0000000000    5.0490194369e-05
 100.5000000000    4.9895870389e-05
 101.0000000000    4.9313196173e-05
 101.5000000000    4.8739025895e-05
 102.0000000000    4.8173358813e-05
 102.5000000000    4.7618541528e-05
 103.0000000000    4.7077151645e-05
 103.5000000000    4.6549468076e-05
 104.0000000000    4.6033239732e-05
 104.5000000000    4.5525402945e-05
 105.0000000000    4.5024266514e-05
 105.5000000000    4.4530675373e-05
 106.0000000000    4.4047085034e-05
 106.5000000000    4.3575248605e-05
 107.0000000000    4.3114691562e-05
 107.5000000000    4.2662997616e-05
 108.0000000000    4.2217702230e-05
 108.5000000000    4.1777987440e-05
 109.0000000000    4.1345354106e-05
 109.5000000000    4.0921960503e-05
 110.0000000000    4.0508793943e-05
 110.5000000000    4.0104728012e-05
 111.0000000000    3.9707292199e-05
 111.5000000000    3.9314654971e-05
