2.500000000000000000e-01   2.717716891846914170e-28
5.000000000000000000e-01   3.342378180809578648e-28
7.500000000000000000e-01   4.965365836960334117e-28
1.000000000000000000e+00   8.173468158874641775e-28
1.250000000000000000e+00   1.336335864675379233e-27
1.500000000000000000e+00   2.047358541488050958e-27
1.750000000000000000e+00   2.923518090293759593e-27
2.000000000000000000e+00   3.985666597128904476e-27
2.250000000000000000e+00   5.368391447206056511e-27
2.500000000000000000e+00   7.341513502502792151e-27
2.750000000000000000e+00   1.025490919555102106e-26
3.000000000000000000e+00   1.438874524146722457e-26
3.250000000000000000e+00   1.979838714963335718e-26
3.500000000000000000e+00   2.631914592892514067e-26
3.750000000000000000e+00   3.373694050117517865e-26
4.000000000000000000e+00   4.194044823711606929e-26
4.250000000000000000e+00   5.093096728895625177e-26
4.500000000000000000e+00   6.073732982073595688e-26
4.750000000000000000e+00   7.131506893816318533e-26
5.000000000000000000e+00   8.250018607663286840e-26
5.250000000000000000e+00   9.411453418064194297e-26
5.500000000000000000e+00   1.061268432195172287e-25
5.750000000000000000e+00   1.186778834500787121e-25
6.000000000000000000e+00   1.320077688408227697e-25
6.250000000000000000e+00   1.463946893966534582e-25
6.500000000000000000e+00   1.620924861729912733e-25
6.750000000000000000e+00   1.792485626831702443e-25
7.000000000000000000e+00   1.979267482460610261e-25
7.250000000000000000e+00   2.181676044826005315e-25
7.500000000000000000e+00   2.399045322319445286e-25
7.750000000000000000e+00   2.629173783397405625e-25
8.000000000000000000e+00   2.870432865796610030e-25
8.250000000000000000e+00   3.125329432102370837e-25
8.500000000000000000e+00   3.403942165499029767e-25
8.750000000000000000e+00   3.725604465092207657e-25
9.000000000000000000e+00   4.114019510037925955e-25
9.250000000000000000e+00   4.578200635016093162e-25
9.500000000000000000e+00   5.080681551693928179e-25
9.750000000000000000e+00   5.528640196944480638e-25
1.000000000000000000e+01   5.850909773594244098e-25
1.025000000000000000e+01   6.149174084347085127e-25
1.050000000000000000e+01   6.722813205077082181e-25
1.075000000000000000e+01   7.722655742666545602e-25
1.100000000000000000e+01   8.712880741312467828e-25
1.125000000000000000e+01   9.379416573800672314e-25
1.150000000000000000e+01   1.258007207194759985e-24
1.175000000000000000e+01   2.824906597710909911e-24
1.200000000000000000e+01   7.259270885320947619e-24
1.225000000000000000e+01   1.570761734139616574e-23
1.250000000000000000e+01   2.711205402362993628e-23
1.275000000000000000e+01   3.763805038159922667e-23
1.300000000000000000e+01   4.320753377095104669e-23
1.325000000000000000e+01   4.467384276425342560e-23
1.350000000000000000e+01   5.146802445769308139e-23
1.375000000000000000e+01   7.854054659823133385e-23
1.400000000000000000e+01   1.360286948938526857e-22
1.425000000000000000e+01   2.186663493599074488e-22
1.450000000000000000e+01   3.049845991326846243e-22
1.475000000000000000e+01   3.697523821508971914e-22
1.500000000000000000e+01   4.011988252574790970e-22
1.525000000000000000e+01   4.086616813252134820e-22
1.550000000000000000e+01   4.135574971134609369e-22
1.575000000000000000e+01   4.312963599467506258e-22
1.600000000000000000e+01   4.600092188587692869e-22
1.625000000000000000e+01   4.855366216794072064e-22
1.650000000000000000e+01   4.972729350135418869e-22
1.675000000000000000e+01   5.001214562508352682e-22
1.700000000000000000e+01   5.117304003334854425e-22
1.725000000000000000e+01   5.468085154698878929e-22
1.750000000000000000e+01   6.011210139046176760e-22
1.775000000000000000e+01   6.501664478379455212e-22
1.800000000000000000e+01   6.713649876296146356e-22
1.825000000000000000e+01   6.851091554891226160e-22
1.850000000000000000e+01   7.888808627709147361e-22
1.875000000000000000e+01   1.135083608056413873e-21
1.900000000000000000e+01   1.804695500484226828e-21
1.925000000000000000e+01   2.612944170049653254e-21
1.950000000000000000e+01   3.109539474585949500e-21
1.975000000000000000e+01   3.388509324834574557e-21
2.000000000000000000e+01   6.619059817844363025e-21
2.025000000000000000e+01   2.409613719962401743e-20
2.050000000000000000e+01   8.273944502677637954e-20
2.075000000000000000e+01   2.333269693298178889e-19
2.100000000000000000e+01   5.559214884464280815e-19
2.125000000000000000e+01   1.158055444131498067e-18
2.150000000000000000e+01   2.162384462932259611e-18
2.175000000000000000e+01   3.683996820238824780e-18
2.200000000000000000e+01   5.802314949764600238e-18
2.225000000000000000e+01   8.536350619773965906e-18
2.250000000000000000e+01   1.183270852302990041e-17
2.275000000000000000e+01   1.557219770608971881e-17
2.300000000000000000e+01   1.959436356597317052e-17
2.325000000000000000e+01   2.373260870050348134e-17
