#          time         max mod phi
   0.0000000000    2.4881445600e-01
   0.5000000000    2.4905804760e-01
   1.0000000000    2.4910493960e-01
   1.5000000000    2.4913741630e-01
   2.0000000000    2.4914929489e-01
   2.5000000000    2.4917173774e-01
   3.0000000000    2.4920160530e-01
   3.5000000000    2.4924099547e-01
   4.0000000000    2.4929390509e-01
   4.5000000000    2.4935989973e-01
   5.0000000000    2.4944245553e-01
   5.5000000000    2.4954384536e-01
   6.0000000000    2.4966723605e-01
   6.5000000000    2.4981691363e-01
   7.0000000000    2.4999907842e-01
   7.5000000000    2.5022265731e-01
   8.0000000000    2.5049980372e-01
   8.5000000000    2.5084597692e-01
   9.0000000000    2.5127966711e-01
   9.5000000000    2.5182231270e-01
  10.0000000000    2.5249891246e-01
  10.5000000000    2.5333971374e-01
  11.0000000000    2.5438293474e-01
  11.5000000000    2.5567808227e-01
  12.0000000000    2.5728933051e-01
  12.5000000000    2.5929860145e-01
  13.0000000000    2.6180844019e-01
  13.5000000000    2.6494486739e-01
  14.0000000000    2.6885992103e-01
  14.5000000000    2.7373151978e-01
  15.0000000000    2.7975373289e-01
  15.5000000000    2.8710145131e-01
  16.0000000000    2.9583764075e-01
  16.5000000000    3.0571552443e-01
  17.0000000000    3.1584380918e-01
  17.5000000000    3.2427997267e-01
  18.0000000000    3.2765931835e-01
  18.5000000000    3.2085718952e-01
  19.0000000000    2.9801590607e-01
  19.5000000000    2.5827579492e-01
  20.0000000000    2.1098237590e-01
  20.5000000000    1.6869310763e-01
  21.0000000000    1.3691913924e-01
  21.5000000000    1.1429862966e-01
  22.0000000000    9.7902815070e-02
  22.5000000000    8.5756505120e-02
  23.0000000000    7.6654825015e-02
  23.5000000000    6.9619929819e-02
  24.0000000000    6.3807682849e-02
  24.5000000000    5.8636502487e-02
  25.0000000000    5.3843564390e-02
  25.5000000000    4.9412953767e-02
  26.0000000000    4.5445003793e-02
  26.5000000000    4.2032547740e-02
  27.0000000000    3.9181606850e-02
  27.5000000000    3.6795196690e-02
  28.0000000000    3.4715415202e-02
  28.5000000000    3.2792034174e-02
  29.0000000000    3.0937312499e-02
  29.5000000000    2.9142832701e-02
  30.0000000000    2.7457822969e-02
  30.5000000000    2.5944730131e-02
  31.0000000000    2.4635134029e-02
  31.5000000000    2.3508060190e-02
  32.0000000000    2.2500840309e-02
  32.5000000000    2.1543177643e-02
  33.0000000000    2.0592042603e-02
  33.5000000000    1.9647955317e-02
  34.0000000000    1.8746292656e-02
  34.5000000000    1.7930443339e-02
  35.0000000000    1.7222408282e-02
  35.5000000000    1.6608138378e-02
  36.0000000000    1.6046191683e-02
  36.5000000000    1.5492789696e-02
  37.0000000000    1.4926280371e-02
  37.5000000000    1.4356564179e-02
  38.0000000000    1.3868898380e-02
  38.5000000000    1.3487819993e-02
  39.0000000000    1.3120261321e-02
  39.5000000000    1.2737504550e-02
  40.0000000000    1.2336176407e-02
  40.5000000000    1.1938160020e-02
  41.0000000000    1.1574385377e-02
  41.5000000000    1.1262979602e-02
  42.0000000000    1.0996535945e-02
  42.5000000000    1.0747517553e-02
  43.0000000000    1.0487329414e-02
  43.5000000000    1.0205026211e-02
  44.0000000000    9.9133238683e-03
  44.5000000000    9.6386668508e-03
  45.0000000000    9.4020985042e-03
  45.5000000000    9.2040996625e-03
  46.0000000000    9.0245071193e-03
  46.5000000000    8.8372544402e-03
  47.0000000000    8.6284915969e-03
  47.5000000000    8.4053510818e-03
  48.0000000000    8.1900299721e-03
  48.5000000000    8.0034468532e-03
  49.0000000000    7.8498992098e-03
  49.5000000000    7.7141655165e-03
  50.0000000000    7.5730675143e-03
  50.5000000000    7.4121889599e-03
  51.0000000000    7.2355510771e-03
  51.5000000000    7.0620286335e-03
  52.0000000000    6.9112768365e-03
  52.5000000000    6.7891302629e-03
  53.0000000000    6.6834812223e-03
  53.5000000000    6.5737101769e-03
  54.0000000000    6.4459185737e-03
  54.5000000000    6.3025490394e-03
  55.0000000000    6.1600499988e-03
  55.5000000000    6.0365017386e-03
  56.0000000000    5.9380387268e-03
  56.5000000000    5.8544136829e-03
  57.0000000000    5.7671094774e-03
  57.5000000000    5.6632266429e-03
  58.0000000000    5.5445914396e-03
  58.5000000000    5.4259588058e-03
  59.0000000000    5.3238315999e-03
  59.5000000000    5.2439442476e-03
  60.0000000000    5.1770595542e-03
  60.5000000000    5.1063465555e-03
  61.0000000000    5.0201411773e-03
  61.5000000000    4.9202956180e-03
  62.0000000000    4.8204279307e-03
  62.5000000000    4.7355373359e-03
  63.0000000000    4.6705270520e-03
  63.5000000000    4.6165750861e-03
  64.0000000000    4.5582229254e-03
  64.5000000000    4.4851924037e-03
  65.0000000000    4.3998051237e-03
  65.5000000000    4.3149394995e-03
  66.0000000000    4.2441494862e-03
  66.5000000000    4.1912010523e-03
  67.0000000000    4.1472816804e-03
  67.5000000000    4.0981119143e-03
  68.0000000000    4.0349198995e-03
  68.5000000000    3.9608101473e-03
  69.0000000000    3.8881714434e-03
  69.5000000000    3.8291129415e-03
  70.0000000000    3.7860306898e-03
  70.5000000000    3.7498724022e-03
  71.0000000000    3.7074559820e-03
  71.5000000000    3.6516382463e-03
  72.0000000000    3.5865082903e-03
  72.5000000000    3.5240835453e-03
  73.0000000000    3.4749571962e-03
  73.5000000000    3.4399881998e-03
  74.0000000000    3.4097717266e-03
  74.5000000000    3.3722457173e-03
  75.0000000000    3.3220160567e-03
  75.5000000000    3.2642632540e-03
  76.0000000000    3.2106117773e-03
  76.5000000000    3.1700252054e-03
  77.0000000000    3.1417230436e-03
  77.5000000000    3.1159551866e-03
  78.0000000000    3.0818951373e-03
  78.5000000000    3.0360056729e-03
  79.0000000000    2.9845515666e-03
  79.5000000000    2.9386456771e-03
  80.0000000000    2.9054769796e-03
  80.5000000000    2.8825908290e-03
  81.0000000000    2.8600241676e-03
  81.5000000000    2.8283600644e-03
  82.0000000000    2.7859811629e-03
  82.5000000000    2.7401411601e-03
  83.0000000000    2.7012353467e-03
  83.5000000000    2.6745203677e-03
  84.0000000000    2.6559249041e-03
  84.5000000000    2.6355042411e-03
  85.0000000000    2.6054517688e-03
  85.5000000000    2.5660911828e-03
  86.0000000000    2.5254689087e-03
  86.5000000000    2.4929802389e-03
  87.0000000000    2.4718250879e-03
  87.5000000000    2.4564726711e-03
  88.0000000000    2.4373092674e-03
  88.5000000000    2.4083480546e-03
  89.0000000000    2.3717814191e-03
  89.5000000000    2.3361687119e-03
  90.0000000000    2.3095913237e-03
  90.5000000000    2.2931174453e-03
  91.0000000000    2.2800237136e-03
  91.5000000000    2.2613962104e-03
  92.0000000000    2.2332312809e-03
  92.5000000000    2.1994579903e-03
  93.0000000000    2.1687600745e-03
  93.5000000000    2.1475807338e-03
  94.0000000000    2.1348910420e-03
  94.5000000000    2.1231353318e-03
  95.0000000000    2.1044891482e-03
  95.5000000000    2.0770564144e-03
  96.0000000000    2.0462379333e-03
  96.5000000000    2.0203873255e-03
  97.0000000000    2.0040394618e-03
  97.5000000000    1.9942080126e-03
  98.0000000000    1.9829601675e-03
  98.5000000000    1.9639482283e-03
  99.0000000000    1.9373863638e-03
  99.5000000000    1.9097755558e-03
 100.0000000000    1.8886698388e-03
 100.5000000000    1.8764931793e-03
 101.0000000000    1.8685758843e-03
 101.5000000000    1.8571356069e-03
 102.0000000000    1.8376186070e-03
 102.5000000000    1.8122318240e-03
 103.0000000000    1.7881212452e-03
 103.5000000000    1.7715640722e-03
 104.0000000000    1.7627848841e-03
 104.5000000000    1.7558574779e-03
 105.0000000000    1.7436922489e-03
 105.5000000000    1.7237539871e-03
 106.0000000000    1.6999955397e-03
 106.5000000000    1.6796462804e-03
 107.0000000000    1.6672823813e-03
 107.5000000000    1.6610328868e-03
 108.0000000000    1.6542407316e-03
 108.5000000000    1.6410137256e-03
 109.0000000000    1.6209414391e-03
 109.5000000000    1.5993330794e-03
 110.0000000000    1.5828961685e-03
 110.5000000000    1.5741990214e-03
 111.0000000000    1.5695472965e-03
 111.5000000000    1.5621676362e-03
 112.0000000000    1.5478026485e-03
 112.5000000000    1.5280762148e-03
 113.0000000000    1.5091268048e-03
 113.5000000000    1.4965790905e-03
 114.0000000000    1.4908531806e-03
 114.5000000000    1.4868558878e-03
 115.0000000000    1.4783401663e-03
 115.5000000000    1.4630089229e-03
 116.0000000000    1.4442326764e-03
 116.5000000000    1.4283733889e-03
 117.0000000000    1.4194846170e-03
 117.5000000000    1.4158642062e-03
 118.0000000000    1.4116738766e-03
 118.5000000000    1.4017394776e-03
 119.0000000000    1.3858082797e-03
 119.5000000000    1.3686360081e-03
 120.0000000000    1.3561706607e-03
 120.5000000000    1.3504390473e-03
 121.0000000000    1.3480155292e-03
 121.5000000000    1.3428843762e-03
 122.0000000000    1.3315064984e-03
 122.5000000000    1.3156151398e-03
 123.0000000000    1.3007080982e-03
 123.5000000000    1.2916292245e-03
 124.0000000000    1.2884229443e-03
 124.5000000000    1.2862129985e-03
 125.0000000000    1.2795708361e-03
 125.5000000000    1.2669754256e-03
 126.0000000000    1.2518282131e-03
 126.5000000000    1.2397297166e-03
 127.0000000000    1.2338298102e-03
 127.5000000000    1.2322055202e-03
 128.0000000000    1.2294526920e-03
 128.5000000000    1.2212485018e-03
 129.0000000000    1.2079449225e-03
 129.5000000000    1.1942129087e-03
 130.0000000000    1.1851407870e-03
 130.5000000000    1.1819243160e-03
 131.0000000000    1.1809462442e-03
 131.5000000000    1.1769093232e-03
 132.0000000000    1.1671572173e-03
 132.5000000000    1.1538718981e-03
 133.0000000000    1.1423118864e-03
 133.5000000000    1.1362876185e-03
 134.0000000000    1.1349856422e-03
 134.5000000000    1.1337703692e-03
 135.0000000000    1.1280652587e-03
 135.5000000000    1.1171106931e-03
 136.0000000000    1.1046326190e-03
 136.5000000000    1.0957050030e-03
 137.0000000000    1.0924078916e-03
 137.5000000000    1.0921388792e-03
 138.0000000000    1.0898951700e-03
 138.5000000000    1.0824147199e-03
 139.0000000000    1.0709147273e-03
 139.5000000000    1.0600648213e-03
 140.0000000000    1.0539597151e-03
 140.5000000000    1.0527512180e-03
 141.0000000000    1.0525755556e-03
 141.5000000000    1.0487652764e-03
 142.0000000000    1.0398042567e-03
 142.5000000000    1.0285797159e-03
 143.0000000000    1.0199021048e-03
 143.5000000000    1.0164656740e-03
 144.0000000000    1.0165917640e-03
 144.5000000000    1.0156615460e-03
 145.0000000000    1.0100610852e-03
 145.5000000000    1.0001743593e-03
 146.0000000000    9.9001644444e-04
 146.5000000000    9.8387806399e-04
 147.0000000000    9.8267267543e-04
 147.5000000000    9.8316265265e-04
 148.0000000000    9.8079785934e-04
 148.5000000000    9.7353070335e-04
 149.0000000000    9.6346064238e-04
 149.5000000000    9.5509812139e-04
 150.0000000000    9.5155390328e-04
 150.5000000000    9.5186322794e-04
 151.0000000000    9.5185273408e-04
 151.5000000000    9.4772081518e-04
 152.0000000000    9.3920520043e-04
 152.5000000000    9.2976756004e-04
 153.0000000000    9.2369348884e-04
 153.5000000000    9.2243421686e-04
 154.0000000000    9.2335328289e-04
 154.5000000000    9.2207014090e-04
 155.0000000000    9.1616888184e-04
 155.5000000000    9.0713844194e-04
 156.0000000000    8.9914613127e-04
 156.5000000000    8.9553481546e-04
 157.0000000000    8.9590912407e-04
 157.5000000000    8.9651740215e-04
 158.0000000000    8.9352382409e-04
 158.5000000000    8.8619256765e-04
 159.0000000000    8.7746570572e-04
 159.5000000000    8.7151122602e-04
 160.0000000000    8.7016251506e-04
 160.5000000000    8.7132816642e-04
 161.0000000000    8.7085111197e-04
 161.5000000000    8.6605950565e-04
 162.0000000000    8.5795220299e-04
 162.5000000000    8.5036008911e-04
 163.0000000000    8.4671783119e-04
 163.5000000000    8.4709135868e-04
 164.0000000000    8.4814736222e-04
 164.5000000000    8.4606393924e-04
 165.0000000000    8.3973378501e-04
 165.5000000000    8.3165493557e-04
 166.0000000000    8.2585792285e-04
 166.5000000000    8.2444550891e-04
 167.0000000000    8.2575604505e-04
 167.5000000000    8.2587708660e-04
 168.0000000000    8.2199629059e-04
 168.5000000000    8.1470354665e-04
 169.0000000000    8.0749723992e-04
 169.5000000000    8.0385160627e-04
 170.0000000000    8.0420103368e-04
 170.5000000000    8.0556610093e-04
 171.0000000000    8.0417664021e-04
 171.5000000000    7.9867404759e-04
 172.0000000000    7.9120150763e-04
 172.5000000000    7.8559818343e-04
 173.0000000000    7.8413446361e-04
 173.5000000000    7.8552491043e-04
 174.0000000000    7.8606513737e-04
 174.5000000000    7.8285694771e-04
 175.0000000000    7.7622865578e-04
 175.5000000000    7.6941353840e-04
 176.0000000000    7.6583435496e-04
 176.5000000000    7.6617499184e-04
 177.0000000000    7.6777465446e-04
 177.5000000000    7.6693881743e-04
 178.0000000000    7.6209247503e-04
 178.5000000000    7.5508979961e-04
 179.0000000000    7.4964468763e-04
 179.5000000000    7.4814668761e-04
 180.0000000000    7.4958464993e-04
 180.5000000000    7.5047476788e-04
 181.0000000000    7.4788656793e-04
 181.5000000000    7.4187002061e-04
 182.0000000000    7.3538870953e-04
 182.5000000000    7.3184830097e-04
 183.0000000000    7.3214827674e-04
 183.5000000000    7.3387445766e-04
 184.0000000000    7.3343872543e-04
 184.5000000000    7.2915454126e-04
 185.0000000000    7.2262971098e-04
 185.5000000000    7.1740886856e-04
 186.0000000000    7.1593350528e-04
 186.5000000000    7.1741205388e-04
 187.0000000000    7.1854759269e-04
 187.5000000000    7.1640701697e-04
 188.0000000000    7.1087209426e-04
 188.5000000000    7.0472101922e-04
 189.0000000000    7.0129060793e-04
 189.5000000000    7.0158485783e-04
 190.0000000000    7.0339034274e-04
 190.5000000000    7.0324389317e-04
 191.0000000000    6.9940482135e-04
 191.5000000000    6.9328608955e-04
 192.0000000000    6.8826767237e-04
 192.5000000000    6.8681563961e-04
 193.0000000000    6.8831231125e-04
 193.5000000000    6.8961644924e-04
 194.0000000000    6.8781630453e-04
 194.5000000000    6.8267898199e-04
 195.0000000000    6.7681810846e-04
 195.5000000000    6.7348925210e-04
 196.0000000000    6.7377650511e-04
 196.5000000000    6.7563323835e-04
 197.0000000000    6.7570439098e-04
 197.5000000000    6.7222793239e-04
 198.0000000000    6.6648833758e-04
 198.5000000000    6.6171506130e-04
 199.0000000000    6.6033348175e-04
 199.5000000000    6.6184205943e-04
 200.0000000000    6.6325563107e-04
 200.5000000000    6.6171872235e-04
 201.0000000000    6.5691998776e-04
 201.5000000000    6.5132950140e-04
 202.0000000000    6.4811479591e-04
 202.5000000000    6.4840603018e-04
 203.0000000000    6.5029808530e-04
 203.5000000000    6.5054863549e-04
 204.0000000000    6.4738536435e-04
 204.5000000000    6.4197052682e-04
 205.0000000000    6.3740480103e-04
 205.5000000000    6.3608448140e-04
 206.0000000000    6.3760270750e-04
 206.5000000000    6.3909775847e-04
 207.0000000000    6.3775793802e-04
 207.5000000000    6.3323030496e-04
 208.0000000000    6.2790781011e-04
 208.5000000000    6.2487883972e-04
 209.0000000000    6.2524200263e-04
 209.5000000000    6.2716701719e-04
 210.0000000000    6.2752826358e-04
 210.5000000000    6.2456896451e-04
 211.0000000000    6.1936171576e-04
 211.5000000000    6.1493545489e-04
 212.0000000000    6.1368815690e-04
 212.5000000000    6.1524036690e-04
 213.0000000000    6.1677083931e-04
 213.5000000000    6.1553609380e-04
 214.0000000000    6.1122181036e-04
 214.5000000000    6.0616303096e-04
 215.0000000000    6.0333120282e-04
 215.5000000000    6.0376581400e-04
 216.0000000000    6.0569110253e-04
 216.5000000000    6.0609481161e-04
 217.0000000000    6.0329500078e-04
 217.5000000000    5.9833814478e-04
 218.0000000000    5.9414372633e-04
 218.5000000000    5.9301160273e-04
 219.0000000000    5.9457623121e-04
 219.5000000000    5.9613385168e-04
 220.0000000000    5.9503569695e-04
 220.5000000000    5.9094052040e-04
 221.0000000000    5.8608942092e-04
 221.5000000000    5.8340215639e-04
 222.0000000000    5.8392322847e-04
 222.5000000000    5.8588664718e-04
 223.0000000000    5.8630519251e-04
 223.5000000000    5.8356908289e-04
 224.0000000000    5.7878486855e-04
 224.5000000000    5.7482192945e-04
 225.0000000000    5.7384381450e-04
 225.5000000000    5.7541424311e-04
 226.0000000000    5.7691032324e-04
 226.5000000000    5.7582965558e-04
 227.0000000000    5.7190087623e-04
 227.5000000000    5.6729828652e-04
 228.0000000000    5.6480528032e-04
 228.5000000000    5.6538813165e-04
 229.0000000000    5.6733384332e-04
 229.5000000000    5.6776820974e-04
 230.0000000000    5.6514679282e-04
 230.5000000000    5.6055514764e-04
 231.0000000000    5.5677878541e-04
 231.5000000000    5.5592987407e-04
 232.0000000000    5.5755042751e-04
 232.5000000000    5.5905197856e-04
 233.0000000000    5.5799146525e-04
 233.5000000000    5.5414358242e-04
 234.0000000000    5.4968350224e-04
 234.5000000000    5.4734450162e-04
 235.0000000000    5.4802170224e-04
 235.5000000000    5.4996686056e-04
 236.0000000000    5.5036260054e-04
 236.5000000000    5.4777169376e-04
 237.0000000000    5.4333695825e-04
 237.5000000000    5.3980891235e-04
 238.0000000000    5.3915426128e-04
 238.5000000000    5.4082382049e-04
 239.0000000000    5.4226766439e-04
 239.5000000000    5.4117841536e-04
 240.0000000000    5.3743436599e-04
 240.5000000000    5.3318305265e-04
 241.0000000000    5.3104572598e-04
 241.5000000000    5.3182243580e-04
 242.0000000000    5.3376342481e-04
 242.5000000000    5.3412538247e-04
 243.0000000000    5.3154659345e-04
 243.5000000000    5.2721828299e-04
 244.0000000000    5.2387422782e-04
 244.5000000000    5.2339433322e-04
 245.0000000000    5.2512144585e-04
 245.5000000000    5.2647910379e-04
 246.0000000000    5.2527333235e-04
 246.5000000000    5.2154758679e-04
 247.0000000000    5.1750584885e-04
 247.5000000000    5.1562728649e-04
 248.0000000000    5.1650879806e-04
 248.5000000000    5.1835653995e-04
 249.0000000000    5.1858407551e-04
 249.5000000000    5.1602209652e-04
 250.0000000000    5.1188949548e-04
 250.5000000000    5.0877821161e-04
 251.0000000000    5.0842315859e-04
 251.5000000000    5.1015633732e-04
 252.0000000000    5.1149452823e-04
 252.5000000000    5.1032434470e-04
 253.0000000000    5.0674664258e-04
 253.5000000000    5.0283516326e-04
 254.0000000000    5.0112651803e-04
 254.5000000000    5.0218533620e-04
 255.0000000000    5.0407159970e-04
 255.5000000000    5.0412228411e-04
 256.0000000000    5.0147280615e-04
 256.5000000000    4.9740275607e-04
 257.0000000000    4.9451130146e-04
 257.5000000000    4.9439205635e-04
 258.0000000000    4.9619410232e-04
 258.5000000000    4.9740743310e-04
 259.0000000000    4.9608405711e-04
 259.5000000000    4.9248223997e-04
