#          time             Min_Chi
   0.0000000000    3.6553499903e-01
   0.5000000000    3.6486781647e-01
   1.0000000000    3.6444640053e-01
   1.5000000000    3.6440178173e-01
   2.0000000000    3.6421988335e-01
   2.5000000000    3.6404325019e-01
   3.0000000000    3.6378580251e-01
   3.5000000000    3.6361241801e-01
   4.0000000000    3.6337282385e-01
   4.5000000000    3.6318103945e-01
   5.0000000000    3.6296129840e-01
   5.5000000000    3.6274284275e-01
   6.0000000000    3.6254107341e-01
   6.5000000000    3.6230274793e-01
   7.0000000000    3.6212340213e-01
   7.5000000000    3.6187206074e-01
   8.0000000000    3.6170852535e-01
   8.5000000000    3.6145683541e-01
   9.0000000000    3.6128669642e-01
   9.5000000000    3.6106027466e-01
  10.0000000000    3.6088564416e-01
  10.5000000000    3.6068409506e-01
  11.0000000000    3.6050624617e-01
  11.5000000000    3.6032861465e-01
  12.0000000000    3.6014871955e-01
  12.5000000000    3.5999463508e-01
  13.0000000000    3.5981254743e-01
  13.5000000000    3.5968107914e-01
  14.0000000000    3.5949759019e-01
  14.5000000000    3.5938735053e-01
  15.0000000000    3.5920322361e-01
  15.5000000000    3.5911464147e-01
  16.0000000000    3.5892880147e-01
  16.5000000000    3.5883969429e-01
  17.0000000000    3.5867260661e-01
  17.5000000000    3.5858213688e-01
  18.0000000000    3.5843360349e-01
  18.5000000000    3.5834151487e-01
  19.0000000000    3.5820993844e-01
  19.5000000000    3.5811728123e-01
  20.0000000000    3.5800333831e-01
  20.5000000000    3.5790746484e-01
  21.0000000000    3.5781067999e-01
  21.5000000000    3.5771239007e-01
  22.0000000000    3.5763136557e-01
  22.5000000000    3.5753032868e-01
  23.0000000000    3.5746441214e-01
  23.5000000000    3.5736024914e-01
  24.0000000000    3.5730905164e-01
  24.5000000000    3.5720078431e-01
  25.0000000000    3.5716315994e-01
  25.5000000000    3.5705270641e-01
  26.0000000000    3.5703049937e-01
  26.5000000000    3.5691473739e-01
  27.0000000000    3.5689671938e-01
  27.5000000000    3.5678609239e-01
  28.0000000000    3.5676354577e-01
  28.5000000000    3.5666541211e-01
  29.0000000000    3.5663806723e-01
  29.5000000000    3.5655266672e-01
  30.0000000000    3.5652023292e-01
  30.5000000000    3.5644762048e-01
  31.0000000000    3.5640947261e-01
  31.5000000000    3.5634941236e-01
  32.0000000000    3.5630608768e-01
  32.5000000000    3.5625822658e-01
  33.0000000000    3.5620892782e-01
  33.5000000000    3.5617348600e-01
  34.0000000000    3.5611775326e-01
  34.5000000000    3.5609441212e-01
  35.0000000000    3.5603193403e-01
  35.5000000000    3.5602116987e-01
  36.0000000000    3.5595188982e-01
  36.5000000000    3.5595321832e-01
  37.0000000000    3.5587701733e-01
  37.5000000000    3.5589135755e-01
  38.0000000000    3.5580764743e-01
  38.5000000000    3.5581917524e-01
  39.0000000000    3.5574334303e-01
  39.5000000000    3.5574688121e-01
  40.0000000000    3.5568333446e-01
  40.5000000000    3.5567833726e-01
  41.0000000000    3.5562812261e-01
  41.5000000000    3.5561493783e-01
  42.0000000000    3.5557796966e-01
  42.5000000000    3.5555612895e-01
  43.0000000000    3.5553234424e-01
  43.5000000000    3.5550153544e-01
  44.0000000000    3.5549182764e-01
  44.5000000000    3.5545148405e-01
  45.0000000000    3.5545555241e-01
  45.5000000000    3.5540533811e-01
  46.0000000000    3.5542382875e-01
  46.5000000000    3.5536346617e-01
  47.0000000000    3.5539611902e-01
  47.5000000000    3.5532622279e-01
  48.0000000000    3.5534819255e-01
  48.5000000000    3.5529324946e-01
  49.0000000000    3.5530351611e-01
  49.5000000000    3.5526382846e-01
  50.0000000000    3.5526426674e-01
  50.5000000000    3.5523989543e-01
  51.0000000000    3.5522748695e-01
  51.5000000000    3.5521917268e-01
  52.0000000000    3.5519446016e-01
  52.5000000000    3.5520314385e-01
  53.0000000000    3.5516578924e-01
  53.5000000000    3.5519112305e-01
  54.0000000000    3.5514107933e-01
  54.5000000000    3.5518039796e-01
  55.0000000000    3.5511863888e-01
  55.5000000000    3.5514443313e-01
  56.0000000000    3.5510335439e-01
  56.5000000000    3.5510693750e-01
  57.0000000000    3.5504620891e-01
  57.5000000000    3.5498040516e-01
  58.0000000000    3.5493129122e-01
  58.5000000000    3.5492725456e-01
  59.0000000000    3.5497604165e-01
  59.5000000000    3.5497587814e-01
  60.0000000000    3.5500616195e-01
  60.5000000000    3.5496192847e-01
  61.0000000000    3.5500546356e-01
  61.5000000000    3.5494860837e-01
  62.0000000000    3.5498063599e-01
  62.5000000000    3.5494045505e-01
  63.0000000000    3.5495756930e-01
  63.5000000000    3.5493618912e-01
  64.0000000000    3.5493692915e-01
  64.5000000000    3.5493477443e-01
  65.0000000000    3.5492021771e-01
  65.5000000000    3.5493853491e-01
  66.0000000000    3.5490731924e-01
  66.5000000000    3.5494592531e-01
  67.0000000000    3.5489820554e-01
  67.5000000000    3.5493637346e-01
  68.0000000000    3.5489281573e-01
  68.5000000000    3.5491375297e-01
  69.0000000000    3.5489217996e-01
  69.5000000000    3.5489523809e-01
  70.0000000000    3.5489633620e-01
  70.5000000000    3.5488217208e-01
  71.0000000000    3.5490679631e-01
  71.5000000000    3.5487425229e-01
  72.0000000000    3.5492099220e-01
  72.5000000000    3.5486858014e-01
  73.0000000000    3.5490046707e-01
  73.5000000000    3.5486985834e-01
  74.0000000000    3.5488233326e-01
  74.5000000000    3.5487702521e-01
  75.0000000000    3.5486979537e-01
  75.5000000000    3.5488956280e-01
  76.0000000000    3.5486240581e-01
  76.5000000000    3.5490928049e-01
  77.0000000000    3.5486214238e-01
  77.5000000000    3.5489654049e-01
  78.0000000000    3.5486816995e-01
  78.5000000000    3.5488061645e-01
  79.0000000000    3.5487968441e-01
  79.5000000000    3.5487120248e-01
  80.0000000000    3.5489954310e-01
  80.5000000000    3.5486908076e-01
  81.0000000000    3.5491850308e-01
  81.5000000000    3.5487424012e-01
  82.0000000000    3.5490173239e-01
  82.5000000000    3.5488808796e-01
  83.0000000000    3.5489058351e-01
  83.5000000000    3.5490402374e-01
  84.0000000000    3.5488120837e-01
  84.5000000000    3.5493360641e-01
  85.0000000000    3.5489842661e-01
  85.5000000000    3.5493512286e-01
