#          time         max mod phi
   0.0000000000    8.9786574915e-02
   0.5000000000    8.9794620902e-02
   1.0000000000    8.9791505979e-02
   1.5000000000    8.9794181676e-02
   2.0000000000    8.9793586919e-02
   2.5000000000    8.9792773510e-02
   3.0000000000    8.9794587538e-02
   3.5000000000    8.9790392410e-02
   4.0000000000    8.9794873463e-02
   4.5000000000    8.9791226630e-02
   5.0000000000    8.9794691648e-02
   5.5000000000    8.9793301746e-02
   6.0000000000    8.9793552004e-02
   6.5000000000    8.9794388744e-02
   7.0000000000    8.9791834599e-02
   7.5000000000    8.9795186714e-02
   8.0000000000    8.9789979882e-02
   8.5000000000    8.9795533553e-02
   9.0000000000    8.9792220934e-02
   9.5000000000    8.9794953320e-02
  10.0000000000    8.9793665284e-02
  10.5000000000    8.9794031286e-02
  11.0000000000    8.9795007268e-02
  11.5000000000    8.9793063522e-02
  12.0000000000    8.9795926089e-02
  12.5000000000    8.9791443720e-02
  13.0000000000    8.9796022015e-02
  13.5000000000    8.9791444378e-02
  14.0000000000    8.9795925651e-02
  14.5000000000    8.9793352408e-02
  15.0000000000    8.9795819860e-02
  15.5000000000    8.9794866910e-02
  16.0000000000    8.9795104458e-02
  16.5000000000    8.9795668500e-02
  17.0000000000    8.9793982316e-02
  17.5000000000    8.9796356005e-02
  18.0000000000    8.9793012362e-02
  18.5000000000    8.9797041788e-02
  19.0000000000    8.9791778019e-02
  19.5000000000    8.9797128147e-02
  20.0000000000    8.9792729357e-02
  20.5000000000    8.9796946309e-02
  21.0000000000    8.9794140946e-02
  21.5000000000    8.9796892844e-02
  22.0000000000    8.9795558200e-02
  22.5000000000    8.9796591673e-02
  23.0000000000    8.9796434363e-02
  23.5000000000    8.9795799293e-02
  24.0000000000    8.9797029893e-02
  24.5000000000    8.9795072584e-02
  25.0000000000    8.9797817064e-02
  25.5000000000    8.9794424656e-02
  26.0000000000    8.9798327617e-02
  26.5000000000    8.9793301460e-02
  27.0000000000    8.9798386637e-02
  27.5000000000    8.9793333656e-02
  28.0000000000    8.9798515174e-02
  28.5000000000    8.9794869909e-02
  29.0000000000    8.9798761636e-02
  29.5000000000    8.9796207570e-02
  30.0000000000    8.9798457085e-02
  30.5000000000    8.9797026139e-02
  31.0000000000    8.9798042389e-02
  31.5000000000    8.9797926267e-02
  32.0000000000    8.9797818466e-02
  32.5000000000    8.9798934693e-02
  33.0000000000    8.9797386057e-02
  33.5000000000    8.9799500989e-02
  34.0000000000    8.9796529468e-02
  34.5000000000    8.9799850428e-02
  35.0000000000    8.9795748646e-02
  35.5000000000    8.9800433769e-02
  36.0000000000    8.9795078038e-02
  36.5000000000    8.9800846538e-02
  37.0000000000    8.9796081748e-02
  37.5000000000    8.9800811983e-02
  38.0000000000    8.9797312490e-02
  38.5000000000    8.9800862364e-02
  39.0000000000    8.9798653962e-02
  39.5000000000    8.9800927076e-02
  40.0000000000    8.9799914587e-02
  40.5000000000    8.9800701003e-02
  41.0000000000    8.9800726871e-02
  41.5000000000    8.9800122991e-02
  42.0000000000    8.9801555178e-02
  42.5000000000    8.9799760086e-02
  43.0000000000    8.9802538331e-02
  43.5000000000    8.9799251909e-02
  44.0000000000    8.9803125788e-02
  44.5000000000    8.9798247304e-02
  45.0000000000    8.9803398987e-02
  45.5000000000    8.9798290600e-02
  46.0000000000    8.9803842916e-02
  46.5000000000    8.9800187420e-02
  47.0000000000    8.9804187981e-02
  47.5000000000    8.9801720383e-02
  48.0000000000    8.9804016159e-02
  48.5000000000    8.9802893174e-02
  49.0000000000    8.9803739038e-02
  49.5000000000    8.9804248803e-02
  50.0000000000    8.9803582858e-02
  50.5000000000    8.9805496416e-02
  51.0000000000    8.9803014943e-02
  51.5000000000    8.9806253706e-02
  52.0000000000    8.9802009502e-02
  52.5000000000    8.9806852808e-02
  53.0000000000    8.9801631207e-02
  53.5000000000    8.9807539342e-02
  54.0000000000    8.9803890604e-02
  54.5000000000    8.9807858590e-02
  55.0000000000    8.9805659395e-02
  55.5000000000    8.9807705843e-02
  56.0000000000    8.9807210640e-02
  56.5000000000    8.9807533454e-02
  57.0000000000    8.9808803882e-02
  57.5000000000    8.9807299435e-02
  58.0000000000    8.9810038764e-02
  58.5000000000    8.9806641107e-02
  59.0000000000    8.9810837287e-02
  59.5000000000    8.9805722151e-02
  60.0000000000    8.9811616952e-02
  60.5000000000    8.9807443870e-02
  61.0000000000    8.9812315239e-02
  61.5000000000    8.9809724958e-02
  62.0000000000    8.9812525012e-02
  62.5000000000    8.9811535178e-02
  63.0000000000    8.9812376874e-02
  63.5000000000    8.9813286347e-02
  64.0000000000    8.9812258445e-02
  64.5000000000    8.9814970658e-02
  65.0000000000    8.9811731758e-02
  65.5000000000    8.9816120960e-02
  66.0000000000    8.9810639226e-02
  66.5000000000    8.9816915499e-02
  67.0000000000    8.9813440117e-02
  67.5000000000    8.9817624048e-02
  68.0000000000    8.9816117199e-02
  68.5000000000    8.9817922565e-02
  69.0000000000    8.9818263990e-02
  69.5000000000    8.9817628668e-02
  70.0000000000    8.9820009336e-02
  70.5000000000    8.9817061528e-02
  71.0000000000    8.9821625833e-02
  71.5000000000    8.9816568969e-02
  72.0000000000    8.9822795987e-02
  72.5000000000    8.9819743777e-02
  73.0000000000    8.9823303486e-02
  73.5000000000    8.9822446560e-02
  74.0000000000    8.9823480461e-02
  74.5000000000    8.9825001983e-02
  75.0000000000    8.9823377895e-02
  75.5000000000    8.9827090722e-02
  76.0000000000    8.9822473783e-02
  76.5000000000    8.9828327711e-02
  77.0000000000    8.9824918853e-02
  77.5000000000    8.9829223904e-02
  78.0000000000    8.9828441157e-02
  78.5000000000    8.9829838174e-02
  79.0000000000    8.9831370513e-02
  79.5000000000    8.9829510489e-02
  80.0000000000    8.9833410943e-02
  80.5000000000    8.9828428293e-02
  81.0000000000    8.9834973149e-02
