#          time               M_ADM
   0.0000000000    9.2067740024e-02
   0.5000000000    9.2055762064e-02
   1.0000000000    9.2026518266e-02
   1.5000000000    9.1988218524e-02
   2.0000000000    9.1947502236e-02
   2.5000000000    9.1907521655e-02
   3.0000000000    9.1868856342e-02
   3.5000000000    9.1830945970e-02
   4.0000000000    9.1793023371e-02
   4.5000000000    9.1754507230e-02
   5.0000000000    9.1715078308e-02
   5.5000000000    9.1674625538e-02
   6.0000000000    9.1633162678e-02
   6.5000000000    9.1590758617e-02
   7.0000000000    9.1547496003e-02
   7.5000000000    9.1503457494e-02
   8.0000000000    9.1458728428e-02
   8.5000000000    9.1413400850e-02
   9.0000000000    9.1367569062e-02
   9.5000000000    9.1321318273e-02
  10.0000000000    9.1274715722e-02
  10.5000000000    9.1227812766e-02
  11.0000000000    9.1180657109e-02
  11.5000000000    9.1133303005e-02
  12.0000000000    9.1085816390e-02
  12.5000000000    9.1038265314e-02
  13.0000000000    9.0990705315e-02
  13.5000000000    9.0943168979e-02
  14.0000000000    9.0895679554e-02
  14.5000000000    9.0848263269e-02
  15.0000000000    9.0800959232e-02
  15.5000000000    9.0753817587e-02
  16.0000000000    9.0706887255e-02
  16.5000000000    9.0660200004e-02
  17.0000000000    9.0613783241e-02
  17.5000000000    9.0567620092e-02
  18.0000000000    9.0521736266e-02
  18.5000000000    9.0476164480e-02
  19.0000000000    9.0430945280e-02
  19.5000000000    9.0386116779e-02
  20.0000000000    9.0341699302e-02
  20.5000000000    9.0297688817e-02
  21.0000000000    9.0254078898e-02
  21.5000000000    9.0210880220e-02
  22.0000000000    9.0168118023e-02
  22.5000000000    9.0125823195e-02
  23.0000000000    9.0084019181e-02
  23.5000000000    9.0042713843e-02
  24.0000000000    9.0001902188e-02
  24.5000000000    8.9961579224e-02
  25.0000000000    8.9921757670e-02
  25.5000000000    8.9882470055e-02
  26.0000000000    8.9843730570e-02
  26.5000000000    8.9805533109e-02
  27.0000000000    8.9767884554e-02
  27.5000000000    8.9730784354e-02
  28.0000000000    8.9694218746e-02
  28.5000000000    8.9658186200e-02
  29.0000000000    8.9622700692e-02
  29.5000000000    8.9587769164e-02
  30.0000000000    8.9553419137e-02
  30.5000000000    8.9519646335e-02
  31.0000000000    8.9486431211e-02
  31.5000000000    8.9453764910e-02
  32.0000000000    8.9421644249e-02
  32.5000000000    8.9390078919e-02
  33.0000000000    8.9359084562e-02
  33.5000000000    8.9328669003e-02
  34.0000000000    8.9298823050e-02
  34.5000000000    8.9269531340e-02
  35.0000000000    8.9240777802e-02
  35.5000000000    8.9212558321e-02
  36.0000000000    8.9184880250e-02
  36.5000000000    8.9157754711e-02
  37.0000000000    8.9131188314e-02
  37.5000000000    8.9105171657e-02
  38.0000000000    8.9079677799e-02
  38.5000000000    8.9054685164e-02
  39.0000000000    8.9030193992e-02
  39.5000000000    8.9006218870e-02
  40.0000000000    8.8982770921e-02
  40.5000000000    8.8959845748e-02
  41.0000000000    8.8937432229e-02
  41.5000000000    8.8915514433e-02
  42.0000000000    8.8894074884e-02
  42.5000000000    8.8873104194e-02
  43.0000000000    8.8852605444e-02
  43.5000000000    8.8832588303e-02
  44.0000000000    8.8813054408e-02
  44.5000000000    8.8793994422e-02
  45.0000000000    8.8775389523e-02
  45.5000000000    8.8757220770e-02
  46.0000000000    8.8739478619e-02
  46.5000000000    8.8722164960e-02
  47.0000000000    8.8705287139e-02
  47.5000000000    8.8688848198e-02
  48.0000000000    8.8672840358e-02
  48.5000000000    8.8657248548e-02
  49.0000000000    8.8642054575e-02
  49.5000000000    8.8627242420e-02
  50.0000000000    8.8612809268e-02
  50.5000000000    8.8598752523e-02
  51.0000000000    8.8585060679e-02
  51.5000000000    8.8571728681e-02
  52.0000000000    8.8558735634e-02
  52.5000000000    8.8546006869e-02
  53.0000000000    8.8533494123e-02
  53.5000000000    8.8521116737e-02
  54.0000000000    8.8508749265e-02
  54.5000000000    8.8496221060e-02
  55.0000000000    8.8483300818e-02
  55.5000000000    8.8469758500e-02
  56.0000000000    8.8455436444e-02
  56.5000000000    8.8440390200e-02
  57.0000000000    8.8424976016e-02
  57.5000000000    8.8409834462e-02
  58.0000000000    8.8395705359e-02
