#          time             Min_Chi
   0.0000000000    5.4049983238e-01
   0.5000000000    5.4031258749e-01
   1.0000000000    5.3996696934e-01
   1.5000000000    5.3965740601e-01
   2.0000000000    5.3939860065e-01
   2.5000000000    5.3918706584e-01
   3.0000000000    5.3898523569e-01
   3.5000000000    5.3877667489e-01
   4.0000000000    5.3857339128e-01
   4.5000000000    5.3835150250e-01
   5.0000000000    5.3814220891e-01
   5.5000000000    5.3791000009e-01
   6.0000000000    5.3769071813e-01
   6.5000000000    5.3745647834e-01
   7.0000000000    5.3722950017e-01
   7.5000000000    5.3699467786e-01
   8.0000000000    5.3676203835e-01
   8.5000000000    5.3652786120e-01
   9.0000000000    5.3629149180e-01
   9.5000000000    5.3605919149e-01
  10.0000000000    5.3582100340e-01
  10.5000000000    5.3559159778e-01
  11.0000000000    5.3535339090e-01
  11.5000000000    5.3512800427e-01
  12.0000000000    5.3489079867e-01
  12.5000000000    5.3466873520e-01
  13.0000000000    5.3443514201e-01
  13.5000000000    5.3421944344e-01
  14.0000000000    5.3398797670e-01
  14.5000000000    5.3377789702e-01
  15.0000000000    5.3355053632e-01
  15.5000000000    5.3334626392e-01
  16.0000000000    5.3312352614e-01
  16.5000000000    5.3292574791e-01
  17.0000000000    5.3270859735e-01
  17.5000000000    5.3251485666e-01
  18.0000000000    5.3230495132e-01
  18.5000000000    5.3211743866e-01
  19.0000000000    5.3191278016e-01
  19.5000000000    5.3173260932e-01
  20.0000000000    5.3153516343e-01
  20.5000000000    5.3136060169e-01
  21.0000000000    5.3116993775e-01
  21.5000000000    5.3100124080e-01
  22.0000000000    5.3081720169e-01
  22.5000000000    5.3065482392e-01
  23.0000000000    5.3047719943e-01
  23.5000000000    5.3032130177e-01
  24.0000000000    5.3015001386e-01
  24.5000000000    5.3000005778e-01
  25.0000000000    5.2983365932e-01
  25.5000000000    5.2969117958e-01
  26.0000000000    5.2953427742e-01
  26.5000000000    5.2939600282e-01
  27.0000000000    5.2924228603e-01
  27.5000000000    5.2911184368e-01
  28.0000000000    5.2896466397e-01
  28.5000000000    5.2883909720e-01
  29.0000000000    5.2869797869e-01
  29.5000000000    5.2857801022e-01
  30.0000000000    5.2844210986e-01
  30.5000000000    5.2832764668e-01
  31.0000000000    5.2819746007e-01
  31.5000000000    5.2808800687e-01
  32.0000000000    5.2796346877e-01
  32.5000000000    5.2785893953e-01
  33.0000000000    5.2773942818e-01
  33.5000000000    5.2763965870e-01
  34.0000000000    5.2752548989e-01
  34.5000000000    5.2743005112e-01
  35.0000000000    5.2732103967e-01
  35.5000000000    5.2722989655e-01
  36.0000000000    5.2712579184e-01
  36.5000000000    5.2703865765e-01
  37.0000000000    5.2693927814e-01
  37.5000000000    5.2685583541e-01
  38.0000000000    5.2676164865e-01
  38.5000000000    5.2668183562e-01
  39.0000000000    5.2659188558e-01
  39.5000000000    5.2651489046e-01
  40.0000000000    5.2642982063e-01
  40.5000000000    5.2635628021e-01
