#          time         max mod phi
   0.0000000000    6.7193496624e-02
   0.5000000000    6.7197390692e-02
   1.0000000000    6.7196042896e-02
   1.5000000000    6.7197117171e-02
   2.0000000000    6.7197036721e-02
   2.5000000000    6.7196126012e-02
   3.0000000000    6.7197326646e-02
   3.5000000000    6.7194875928e-02
   4.0000000000    6.7197409020e-02
   4.5000000000    6.7196437731e-02
   5.0000000000    6.7197101738e-02
   5.5000000000    6.7197230090e-02
   6.0000000000    6.7196000861e-02
   6.5000000000    6.7197448312e-02
   7.0000000000    6.7195127522e-02
   7.5000000000    6.7197686284e-02
   8.0000000000    6.7196647734e-02
   8.5000000000    6.7197424654e-02
   9.0000000000    6.7197355500e-02
   9.5000000000    6.7196446665e-02
  10.0000000000    6.7197662208e-02
  10.5000000000    6.7195449407e-02
  11.0000000000    6.7198028916e-02
  11.5000000000    6.7196455513e-02
  12.0000000000    6.7197890422e-02
  12.5000000000    6.7197232551e-02
  13.0000000000    6.7197171865e-02
  13.5000000000    6.7197735523e-02
  14.0000000000    6.7196480274e-02
  14.5000000000    6.7198271379e-02
  15.0000000000    6.7195771109e-02
  15.5000000000    6.7198337646e-02
  16.0000000000    6.7196728128e-02
  16.5000000000    6.7197950776e-02
  17.0000000000    6.7197492855e-02
  17.5000000000    6.7197610282e-02
  18.0000000000    6.7198237456e-02
  18.5000000000    6.7197038629e-02
  19.0000000000    6.7198582330e-02
  19.5000000000    6.7196051068e-02
  20.0000000000    6.7198546414e-02
  20.5000000000    6.7196710915e-02
  21.0000000000    6.7198510107e-02
  21.5000000000    6.7197756229e-02
  22.0000000000    6.7198251996e-02
  22.5000000000    6.7198262894e-02
  23.0000000000    6.7197685558e-02
  23.5000000000    6.7198675892e-02
  24.0000000000    6.7197034125e-02
  24.5000000000    6.7198987974e-02
  25.0000000000    6.7196404393e-02
  25.5000000000    6.7199021536e-02
  26.0000000000    6.7197293799e-02
  26.5000000000    6.7198861024e-02
  27.0000000000    6.7198105173e-02
  27.5000000000    6.7198669013e-02
  28.0000000000    6.7198786363e-02
  28.5000000000    6.7198140455e-02
  29.0000000000    6.7199097579e-02
  29.5000000000    6.7197468091e-02
  30.0000000000    6.7199342933e-02
  30.5000000000    6.7196775187e-02
  31.0000000000    6.7199552522e-02
  31.5000000000    6.7197665749e-02
  32.0000000000    6.7199410265e-02
  32.5000000000    6.7198320401e-02
  33.0000000000    6.7199089109e-02
  33.5000000000    6.7198981665e-02
  34.0000000000    6.7198842684e-02
  34.5000000000    6.7199619604e-02
  35.0000000000    6.7198355924e-02
  35.5000000000    6.7199843897e-02
  36.0000000000    6.7197497941e-02
  36.5000000000    6.7199923444e-02
  37.0000000000    6.7197765964e-02
  37.5000000000    6.7200067927e-02
  38.0000000000    6.7198782049e-02
  38.5000000000    6.7199984499e-02
  39.0000000000    6.7199405159e-02
  39.5000000000    6.7199472231e-02
  40.0000000000    6.7199810258e-02
  40.5000000000    6.7199027937e-02
  41.0000000000    6.7200404147e-02
  41.5000000000    6.7198597906e-02
  42.0000000000    6.7200711667e-02
  42.5000000000    6.7198087753e-02
  43.0000000000    6.7200557383e-02
  43.5000000000    6.7198892384e-02
  44.0000000000    6.7200496287e-02
  44.5000000000    6.7199893457e-02
  45.0000000000    6.7200454802e-02
  45.5000000000    6.7200611856e-02
  46.0000000000    6.7199885840e-02
  46.5000000000    6.7200840170e-02
  47.0000000000    6.7199091504e-02
  47.5000000000    6.7201161549e-02
  48.0000000000    6.7198677589e-02
  48.5000000000    6.7201492096e-02
  49.0000000000    6.7199811148e-02
  49.5000000000    6.7201308642e-02
  50.0000000000    6.7200464587e-02
  50.5000000000    6.7200869699e-02
  51.0000000000    6.7201158379e-02
  51.5000000000    6.7200566217e-02
  52.0000000000    6.7201862953e-02
  52.5000000000    6.7199972995e-02
  53.0000000000    6.7202070824e-02
  53.5000000000    6.7199592812e-02
  54.0000000000    6.7201994774e-02
  54.5000000000    6.7200671513e-02
  55.0000000000    6.7202008641e-02
  55.5000000000    6.7201731549e-02
  56.0000000000    6.7201763029e-02
  56.5000000000    6.7202319145e-02
  57.0000000000    6.7201060009e-02
  57.5000000000    6.7202615784e-02
  58.0000000000    6.7200314360e-02
  58.5000000000    6.7202986930e-02
  59.0000000000    6.7201080820e-02
  59.5000000000    6.7203112619e-02
  60.0000000000    6.7202058554e-02
  60.5000000000    6.7202762914e-02
  61.0000000000    6.7202767133e-02
  61.5000000000    6.7202351390e-02
  62.0000000000    6.7203498950e-02
  62.5000000000    6.7201817150e-02
  63.0000000000    6.7203948234e-02
  63.5000000000    6.7201545313e-02
  64.0000000000    6.7204011880e-02
  64.5000000000    6.7202693084e-02
  65.0000000000    6.7203885481e-02
  65.5000000000    6.7203723849e-02
  66.0000000000    6.7203588454e-02
  66.5000000000    6.7204501960e-02
  67.0000000000    6.7202932747e-02
  67.5000000000    6.7204935003e-02
  68.0000000000    6.7202539920e-02
  68.5000000000    6.7205122689e-02
  69.0000000000    6.7203897744e-02
  69.5000000000    6.7205039054e-02
  70.0000000000    6.7204963726e-02
  70.5000000000    6.7204624222e-02
  71.0000000000    6.7205735453e-02
  71.5000000000    6.7203905777e-02
  72.0000000000    6.7206212127e-02
  72.5000000000    6.7204183484e-02
  73.0000000000    6.7206322266e-02
  73.5000000000    6.7205508666e-02
  74.0000000000    6.7206104426e-02
  74.5000000000    6.7206578626e-02
  75.0000000000    6.7205598002e-02
