#          time             Min_Chi
   0.0000000000    3.2976037751e-01
   0.5000000000    3.2899649023e-01
   1.0000000000    3.2878411564e-01
   1.5000000000    3.2864694182e-01
   2.0000000000    3.2842811414e-01
   2.5000000000    3.2827951085e-01
   3.0000000000    3.2802417812e-01
   3.5000000000    3.2790724744e-01
   4.0000000000    3.2763330046e-01
   4.5000000000    3.2746925419e-01
   5.0000000000    3.2724003909e-01
   5.5000000000    3.2703621901e-01
   6.0000000000    3.2685523876e-01
   6.5000000000    3.2661987465e-01
   7.0000000000    3.2648826948e-01
   7.5000000000    3.2622624134e-01
   8.0000000000    3.2612007355e-01
   8.5000000000    3.2585718816e-01
   9.0000000000    3.2572952922e-01
   9.5000000000    3.2551232632e-01
  10.0000000000    3.2536425812e-01
  10.5000000000    3.2519070060e-01
  11.0000000000    3.2502342265e-01
  11.5000000000    3.2489144026e-01
  12.0000000000    3.2470636495e-01
  12.5000000000    3.2461498670e-01
  13.0000000000    3.2441188736e-01
  13.5000000000    3.2435862059e-01
  14.0000000000    3.2413782681e-01
  14.5000000000    3.2408267580e-01
  15.0000000000    3.2388214804e-01
  15.5000000000    3.2381075756e-01
  16.0000000000    3.2364363930e-01
  16.5000000000    3.2355527963e-01
  17.0000000000    3.2342075193e-01
  17.5000000000    3.2331543569e-01
  18.0000000000    3.2321214344e-01
  18.5000000000    3.2308959630e-01
  19.0000000000    3.2301584207e-01
  19.5000000000    3.2287692523e-01
  20.0000000000    3.2283196986e-01
  20.5000000000    3.2267450425e-01
  21.0000000000    3.2265754781e-01
  21.5000000000    3.2248212504e-01
  22.0000000000    3.2247672305e-01
  22.5000000000    3.2229823562e-01
  23.0000000000    3.2227493628e-01
  23.5000000000    3.2212226813e-01
  24.0000000000    3.2208041975e-01
  24.5000000000    3.2195180343e-01
  25.0000000000    3.2189131846e-01
  25.5000000000    3.2178803302e-01
  26.0000000000    3.2170829858e-01
  26.5000000000    3.2162680402e-01
  27.0000000000    3.2152727992e-01
  27.5000000000    3.2146924322e-01
  28.0000000000    3.2134934322e-01
  28.5000000000    3.2131363477e-01
  29.0000000000    3.2117313396e-01
  29.5000000000    3.2115928544e-01
  30.0000000000    3.2099732949e-01
  30.5000000000    3.2100442161e-01
  31.0000000000    3.2081982331e-01
  31.5000000000    3.2080539996e-01
  32.0000000000    3.2064040317e-01
  32.5000000000    3.2060270980e-01
  33.0000000000    3.2045797857e-01
  33.5000000000    3.2039626729e-01
  34.0000000000    3.2027130669e-01
  34.5000000000    3.2018421871e-01
  35.0000000000    3.2007839942e-01
  35.5000000000    3.1996531357e-01
  36.0000000000    3.1987822290e-01
  36.5000000000    3.1973783677e-01
  37.0000000000    3.1966932432e-01
  37.5000000000    3.1949988171e-01
  38.0000000000    3.1944937154e-01
  38.5000000000    3.1925091301e-01
  39.0000000000    3.1921758613e-01
  39.5000000000    3.1898759723e-01
  40.0000000000    3.1892396659e-01
  40.5000000000    3.1870850730e-01
  41.0000000000    3.1861160942e-01
  41.5000000000    3.1841155805e-01
  42.0000000000    3.1827866675e-01
  42.5000000000    3.1809344292e-01
  43.0000000000    3.1792315388e-01
  43.5000000000    3.1775195647e-01
  44.0000000000    3.1754211927e-01
  44.5000000000    3.1738416686e-01
  45.0000000000    3.1713243883e-01
  45.5000000000    3.1698631180e-01
  46.0000000000    3.1668946061e-01
  46.5000000000    3.1655402097e-01
  47.0000000000    3.1620897785e-01
  47.5000000000    3.1602449078e-01
  48.0000000000    3.1568670215e-01
  48.5000000000    3.1544973665e-01
  49.0000000000    3.1511636696e-01
  49.5000000000    3.1482301059e-01
  50.0000000000    3.1449352488e-01
  50.5000000000    3.1413805174e-01
  51.0000000000    3.1380825822e-01
  51.5000000000    3.1338628865e-01
  52.0000000000    3.1305381541e-01
  52.5000000000    3.1255897298e-01
  53.0000000000    3.1221563185e-01
  53.5000000000    3.1164538779e-01
  54.0000000000    3.1122002203e-01
  54.5000000000    3.1063211158e-01
  55.0000000000    3.1011430281e-01
  55.5000000000    3.0950528170e-01
  56.0000000000    3.0888599307e-01
  56.5000000000    3.0822594362e-01
  57.0000000000    3.0744842846e-01
  57.5000000000    3.0672107616e-01
  58.0000000000    3.0588056685e-01
  58.5000000000    3.0517946187e-01
  59.0000000000    3.0420698946e-01
  59.5000000000    3.0334339305e-01
  60.0000000000    3.0224608638e-01
  60.5000000000    3.0121106664e-01
  61.0000000000    3.0001465932e-01
  61.5000000000    2.9878756249e-01
  62.0000000000    2.9746645342e-01
  62.5000000000    2.9600395455e-01
  63.0000000000    2.9452403911e-01
  63.5000000000    2.9279138841e-01
  64.0000000000    2.9111541950e-01
  64.5000000000    2.8905434827e-01
  65.0000000000    2.8703815828e-01
  65.5000000000    2.8466965757e-01
  66.0000000000    2.8221902547e-01
  66.5000000000    2.7947752198e-01
  67.0000000000    2.7648482331e-01
  67.5000000000    2.7325965167e-01
  68.0000000000    2.6957979102e-01
  68.5000000000    2.6572190284e-01
  69.0000000000    2.6115347831e-01
  69.5000000000    2.5634488634e-01
  70.0000000000    2.5071671717e-01
  70.5000000000    2.4457488220e-01
  71.0000000000    2.3756804667e-01
  71.5000000000    2.2960940735e-01
  72.0000000000    2.2071168425e-01
  72.5000000000    2.1024972147e-01
  73.0000000000    1.9868572069e-01
  73.5000000000    1.8484313964e-01
  74.0000000000    1.6938380540e-01
  74.5000000000    1.5154010137e-01
  75.0000000000    1.3135623887e-01
  75.5000000000    1.0971331851e-01
  76.0000000000    8.5772669468e-02
  76.5000000000    6.2840868704e-02
  77.0000000000    4.1777783355e-02
  77.5000000000    2.4478994125e-02
  78.0000000000    1.3697549225e-02
  78.5000000000    6.5409488082e-03
  79.0000000000    3.3846474329e-03
  79.5000000000    2.9440740690e-03
  80.0000000000    1.5802609337e-03
  80.5000000000    1.6558317074e-03
  81.0000000000    1.5468292746e-03
  81.5000000000    1.1437663058e-03
  82.0000000000    1.8691281251e-03
  82.5000000000    1.0319749920e-03
  83.0000000000    1.2998579417e-03
  83.5000000000    1.1244960705e-03
  84.0000000000    9.9597545171e-04
  84.5000000000    1.3641314522e-03
  85.0000000000    8.6838153896e-04
  85.5000000000    1.4993748822e-03
  86.0000000000    8.8945408510e-04
  86.5000000000    1.1348481354e-03
  87.0000000000    1.0569713504e-03
  87.5000000000    9.1176657530e-04
  88.0000000000    1.3714960995e-03
  88.5000000000    8.3355056226e-04
  89.0000000000    1.3708589385e-03
  89.5000000000    9.0310837779e-04
  90.0000000000    1.0384667326e-03
  90.5000000000    1.1226171255e-03
  91.0000000000    8.5663523720e-04
  91.5000000000    1.4919039894e-03
  92.0000000000    8.2791122930e-04
  92.5000000000    1.2105110583e-03
  93.0000000000    9.5537195877e-04
  93.5000000000    9.3320239179e-04
  94.0000000000    1.2435428958e-03
  94.5000000000    8.1472996676e-04
  95.0000000000    1.4100803360e-03
  95.5000000000    8.6114396657e-04
  96.0000000000    1.0417220869e-03
  96.5000000000    1.0788182392e-03
  97.0000000000    8.4206509461e-04
  97.5000000000    1.4729683349e-03
  98.0000000000    8.1725298278e-04
  98.5000000000    1.1587579954e-03
  99.0000000000    9.7500577381e-04
  99.5000000000    8.8756878927e-04
 100.0000000000    1.3220497804e-03
 100.5000000000    8.0320645735e-04
 101.0000000000    1.2639855098e-03
 101.5000000000    9.1382556903e-04
 102.0000000000    9.3379754182e-04
 102.5000000000    1.2276201167e-03
 103.0000000000    8.0349671009e-04
 103.5000000000    1.3411122674e-03
 104.0000000000    8.8190614177e-04
 104.5000000000    9.6690465074e-04
 105.0000000000    1.1779388875e-03
 105.5000000000    8.0673525840e-04
 106.0000000000    1.3794430821e-03
 106.5000000000    8.7002138024e-04
 107.0000000000    9.7824244092e-04
 107.5000000000    1.1661392197e-03
 108.0000000000    8.0659138027e-04
 108.5000000000    1.3735334902e-03
 109.0000000000    8.7386709417e-04
 109.5000000000    9.6536705067e-04
 110.0000000000    1.1894848701e-03
 110.5000000000    8.0241402625e-04
 111.0000000000    1.3240255836e-03
 111.5000000000    8.9481842618e-04
 112.0000000000    9.3022560443e-04
 112.5000000000    1.2519788672e-03
 113.0000000000    7.9868630239e-04
 113.5000000000    1.2363950714e-03
 114.0000000000    9.3933928807e-04
 114.5000000000    8.8120216071e-04
 115.0000000000    1.3603170510e-03
 115.5000000000    8.0496746424e-04
 116.0000000000    1.1239455788e-03
 116.5000000000    1.0170690895e-03
 117.0000000000    8.3182327377e-04
 117.5000000000    1.5103410371e-03
 118.0000000000    8.3445425451e-04
 118.5000000000    1.0042905523e-03
 119.0000000000    1.1387569139e-03
 119.5000000000    7.9881131316e-04
 120.0000000000    1.3123461955e-03
 120.5000000000    8.9830608429e-04
 121.0000000000    9.0131018473e-04
 121.5000000000    1.3017962103e-03
 122.0000000000    7.9572159148e-04
 122.5000000000    1.1447163047e-03
 123.0000000000    9.8955637141e-04
 123.5000000000    8.3494874904e-04
 124.0000000000    1.4773512975e-03
 124.5000000000    8.2178459544e-04
 125.0000000000    1.0088740117e-03
 125.5000000000    1.1292168264e-03
 126.0000000000    7.9181332524e-04
 126.5000000000    1.2504968201e-03
 127.0000000000    9.3732387307e-04
 127.5000000000    8.4427708294e-04
 128.0000000000    1.4758959062e-03
 128.5000000000    8.3105092096e-04
 129.0000000000    9.5595482308e-04
 129.5000000000    1.2144678984e-03
 130.0000000000    7.8669201854e-04
 130.5000000000    1.1239374125e-03
 131.0000000000    1.0201903905e-03
 131.5000000000    8.0028860664e-04
 132.0000000000    1.3310672301e-03
 132.5000000000    8.9292453173e-04
 133.0000000000    8.5897600507e-04
 133.5000000000    1.4175303353e-03
 134.0000000000    8.1886799606e-04
 134.5000000000    9.4929388953e-04
 135.0000000000    1.2270266029e-03
 135.5000000000    7.8508712313e-04
 136.0000000000    1.0594395198e-03
 136.5000000000    1.0846021324e-03
 137.0000000000    7.8069177619e-04
 137.5000000000    1.1805834719e-03
 138.0000000000    9.8027843198e-04
 138.5000000000    7.9682895524e-04
 139.0000000000    1.3041846786e-03
 139.5000000000    9.0680005375e-04
 140.0000000000    8.2543432559e-04
 140.5000000000    1.4218305013e-03
 141.0000000000    8.5679794091e-04
 141.5000000000    8.5967641485e-04
 142.0000000000    1.4137030949e-03
 142.5000000000    8.2428073599e-04
 143.0000000000    8.9295472579e-04
 143.5000000000    1.3333568492e-03
 144.0000000000    8.0418412172e-04
 144.5000000000    9.2081891256e-04
 145.0000000000    1.2780912585e-03
 145.5000000000    7.9230254868e-04
 146.0000000000    9.3938960126e-04
 146.5000000000    1.2461479460e-03
 147.0000000000    7.8619164462e-04
 147.5000000000    9.4611974498e-04
 148.0000000000    1.2354645082e-03
 148.5000000000    7.8431318065e-04
 149.0000000000    9.4023824560e-04
 149.5000000000    1.2457367226e-03
 150.0000000000    7.8675297015e-04
 150.5000000000    9.2158000905e-04
 151.0000000000    1.2784628683e-03
 151.5000000000    7.9494681572e-04
 152.0000000000    8.9230606681e-04
