#          time               M_ADM
   0.0000000000    1.1253953817e-01
   0.5000000000    1.1244921507e-01
   1.0000000000    1.1231492411e-01
   1.5000000000    1.1222062529e-01
   2.0000000000    1.1214739844e-01
   2.5000000000    1.1207440917e-01
   3.0000000000    1.1199438256e-01
   3.5000000000    1.1190884824e-01
   4.0000000000    1.1182074107e-01
   4.5000000000    1.1173149787e-01
   5.0000000000    1.1164156368e-01
   5.5000000000    1.1155119414e-01
   6.0000000000    1.1146071136e-01
   6.5000000000    1.1137046294e-01
   7.0000000000    1.1128075050e-01
   7.5000000000    1.1119181309e-01
   8.0000000000    1.1110384843e-01
   8.5000000000    1.1101703758e-01
   9.0000000000    1.1093155927e-01
   9.5000000000    1.1084757008e-01
  10.0000000000    1.1076518604e-01
  10.5000000000    1.1068449473e-01
  11.0000000000    1.1060555406e-01
  11.5000000000    1.1052841440e-01
  12.0000000000    1.1045313860e-01
  12.5000000000    1.1037975134e-01
  13.0000000000    1.1030829538e-01
  13.5000000000    1.1023879014e-01
  14.0000000000    1.1017123214e-01
  14.5000000000    1.1010560908e-01
  15.0000000000    1.1004192404e-01
  15.5000000000    1.0998009360e-01
  16.0000000000    1.0992011885e-01
  16.5000000000    1.0986199454e-01
  17.0000000000    1.0980570082e-01
  17.5000000000    1.0975121006e-01
  18.0000000000    1.0969848113e-01
  18.5000000000    1.0964746109e-01
  19.0000000000    1.0959815510e-01
  19.5000000000    1.0955055035e-01
  20.0000000000    1.0950453607e-01
  20.5000000000    1.0946013202e-01
  21.0000000000    1.0941730144e-01
  21.5000000000    1.0937600512e-01
  22.0000000000    1.0933620173e-01
  22.5000000000    1.0929784463e-01
  23.0000000000    1.0926089210e-01
  23.5000000000    1.0922528203e-01
  24.0000000000    1.0919098321e-01
  24.5000000000    1.0915797917e-01
  25.0000000000    1.0912634094e-01
  25.5000000000    1.0909604568e-01
  26.0000000000    1.0906691915e-01
  26.5000000000    1.0903893138e-01
  27.0000000000    1.0901212423e-01
  27.5000000000    1.0898643792e-01
  28.0000000000    1.0896182713e-01
  28.5000000000    1.0893829607e-01
  29.0000000000    1.0891582212e-01
  29.5000000000    1.0889439525e-01
  30.0000000000    1.0887396878e-01
  30.5000000000    1.0885452548e-01
  31.0000000000    1.0883608008e-01
  31.5000000000    1.0881856150e-01
  32.0000000000    1.0880198222e-01
  32.5000000000    1.0878632167e-01
  33.0000000000    1.0877157768e-01
  33.5000000000    1.0875774133e-01
  34.0000000000    1.0874478518e-01
  34.5000000000    1.0873268843e-01
  35.0000000000    1.0872148740e-01
  35.5000000000    1.0871113909e-01
  36.0000000000    1.0870163483e-01
  36.5000000000    1.0869298726e-01
  37.0000000000    1.0868517687e-01
  37.5000000000    1.0867819160e-01
  38.0000000000    1.0867207681e-01
  38.5000000000    1.0866679114e-01
  39.0000000000    1.0866228982e-01
  39.5000000000    1.0865865551e-01
  40.0000000000    1.0865586807e-01
  40.5000000000    1.0865394097e-01
  41.0000000000    1.0865288873e-01
  41.5000000000    1.0865270484e-01
  42.0000000000    1.0865341603e-01
  42.5000000000    1.0865502307e-01
  43.0000000000    1.0865753266e-01
  43.5000000000    1.0866095622e-01
  44.0000000000    1.0866530463e-01
  44.5000000000    1.0867060673e-01
  45.0000000000    1.0867688475e-01
  45.5000000000    1.0868418892e-01
  46.0000000000    1.0869254950e-01
  46.5000000000    1.0870196950e-01
  47.0000000000    1.0871248443e-01
  47.5000000000    1.0872414530e-01
  48.0000000000    1.0873698439e-01
  48.5000000000    1.0875100392e-01
  49.0000000000    1.0876622148e-01
  49.5000000000    1.0878283940e-01
  50.0000000000    1.0880077161e-01
  50.5000000000    1.0882010410e-01
  51.0000000000    1.0884092149e-01
  51.5000000000    1.0886329227e-01
  52.0000000000    1.0888726170e-01
  52.5000000000    1.0891289746e-01
  53.0000000000    1.0894029813e-01
  53.5000000000    1.0896954010e-01
  54.0000000000    1.0900064443e-01
  54.5000000000    1.0903355982e-01
  55.0000000000    1.0906819363e-01
  55.5000000000    1.0910398646e-01
  56.0000000000    1.0913876736e-01
  56.5000000000    1.0916989896e-01
  57.0000000000    1.0919930827e-01
  57.5000000000    1.0923640272e-01
  58.0000000000    1.0928888852e-01
  58.5000000000    1.0935185192e-01
  59.0000000000    1.0941720246e-01
  59.5000000000    1.0948295323e-01
  60.0000000000    1.0955010174e-01
  60.5000000000    1.0962026003e-01
  61.0000000000    1.0969505311e-01
  61.5000000000    1.0977527528e-01
  62.0000000000    1.0986079207e-01
  62.5000000000    1.0995173184e-01
  63.0000000000    1.1004892175e-01
  63.5000000000    1.1015288452e-01
  64.0000000000    1.1026392002e-01
  64.5000000000    1.1038260450e-01
  65.0000000000    1.1050941362e-01
  65.5000000000    1.1064488279e-01
  66.0000000000    1.1078973158e-01
  66.5000000000    1.1094450685e-01
  67.0000000000    1.1110967449e-01
  67.5000000000    1.1128562068e-01
  68.0000000000    1.1147251747e-01
  68.5000000000    1.1167039176e-01
  69.0000000000    1.1187886723e-01
  69.5000000000    1.1209658134e-01
  70.0000000000    1.1232085228e-01
  70.5000000000    1.1254710162e-01
  71.0000000000    1.1276761008e-01
  71.5000000000    1.1297003986e-01
  72.0000000000    1.1313460749e-01
  72.5000000000    1.1322849903e-01
  73.0000000000    1.1319870506e-01
  73.5000000000    1.1296147804e-01
  74.0000000000    1.1238241590e-01
  74.5000000000    1.1124765068e-01
  75.0000000000    1.0922749614e-01
  75.5000000000    1.0583845497e-01
  76.0000000000    1.0044055800e-01
  76.5000000000    9.2349150487e-02
  77.0000000000    8.1158471624e-02
  77.5000000000    6.7255474996e-02
  78.0000000000    5.2162167923e-02
  78.5000000000    3.8121009116e-02
  79.0000000000    2.6903641567e-02
  79.5000000000    1.8920722215e-02
  80.0000000000    1.3553037258e-02
  80.5000000000    9.9804348878e-03
  81.0000000000    7.5739500661e-03
  81.5000000000    5.9173217968e-03
  82.0000000000    4.7473964646e-03
  82.5000000000    3.8975948270e-03
  83.0000000000    3.2604214328e-03
  83.5000000000    2.7659013622e-03
  84.0000000000    2.3695960848e-03
  84.5000000000    2.0445953289e-03
  85.0000000000    1.7751299112e-03
  85.5000000000    1.5514624870e-03
  86.0000000000    1.3662285393e-03
  86.5000000000    1.2126044214e-03
  87.0000000000    1.0839413373e-03
  87.5000000000    9.7432330465e-04
  88.0000000000    8.7923834542e-04
  88.5000000000    7.9582763579e-04
  89.0000000000    7.2256994205e-04
  89.5000000000    6.5859028488e-04
  90.0000000000    6.0301859207e-04
  90.5000000000    5.5466662069e-04
  91.0000000000    5.1211447906e-04
  91.5000000000    4.7403499802e-04
  92.0000000000    4.3949380603e-04
  92.5000000000    4.0804607705e-04
  93.0000000000    3.7958289767e-04
  93.5000000000    3.5406442963e-04
  94.0000000000    3.3129805047e-04
  94.5000000000    3.1088156345e-04
  95.0000000000    2.9231356678e-04
  95.5000000000    2.7516785351e-04
  96.0000000000    2.5921761232e-04
  96.5000000000    2.4443267011e-04
  97.0000000000    2.3087290212e-04
  97.5000000000    2.1855254461e-04
  98.0000000000    2.0735942109e-04
  98.5000000000    1.9707668527e-04
  99.0000000000    1.8747550224e-04
  99.5000000000    1.7841155439e-04
 100.0000000000    1.6986029716e-04
 100.5000000000    1.6187655630e-04
 101.0000000000    1.5451308311e-04
 101.5000000000    1.4775261810e-04
 102.0000000000    1.4149763666e-04
 102.5000000000    1.3561620936e-04
 103.0000000000    1.3000861645e-04
 103.5000000000    1.2464886828e-04
 104.0000000000    1.1957434925e-04
 104.5000000000    1.1483713454e-04
 105.0000000000    1.1045114989e-04
 105.5000000000    1.0637163488e-04
 106.0000000000    1.0251772127e-04
 106.5000000000    9.8817808769e-05
 107.0000000000    9.5246909484e-05
 107.5000000000    9.1828864542e-05
 108.0000000000    8.8606603479e-05
 108.5000000000    8.5602515110e-05
 109.0000000000    8.2796695111e-05
 109.5000000000    8.0137022156e-05
 110.0000000000    7.7571046755e-05
 110.5000000000    7.5076008781e-05
 111.0000000000    7.2667036276e-05
 111.5000000000    7.0378217900e-05
 112.0000000000    6.8232436431e-05
 112.5000000000    6.6221504084e-05
 113.0000000000    6.4310121352e-05
 113.5000000000    6.2458690249e-05
 114.0000000000    6.0647848354e-05
 114.5000000000    5.8887571337e-05
 115.0000000000    5.7204881714e-05
 115.5000000000    5.5620261134e-05
 116.0000000000    5.4131090836e-05
 116.5000000000    5.2712057597e-05
 117.0000000000    5.1332689627e-05
 117.5000000000    4.9977173873e-05
 118.0000000000    4.8652536191e-05
 118.5000000000    4.7380385020e-05
 119.0000000000    4.6178277462e-05
 119.5000000000    4.5045609878e-05
 120.0000000000    4.3963458599e-05
 120.5000000000    4.2908212011e-05
 121.0000000000    4.1866933927e-05
 121.5000000000    4.0845305981e-05
 122.0000000000    3.9860880974e-05
 122.5000000000    3.8928431802e-05
 123.0000000000    3.8048184821e-05
 123.5000000000    3.7205363514e-05
 124.0000000000    3.6381122382e-05
 124.5000000000    3.5565462798e-05
 125.0000000000    3.4763479048e-05
 125.5000000000    3.3989749733e-05
 126.0000000000    3.3256193726e-05
 126.5000000000    3.2562574158e-05
 127.0000000000    3.1896483751e-05
 127.5000000000    3.1242442768e-05
 128.0000000000    3.0592812668e-05
 128.5000000000    2.9952257756e-05
 129.0000000000    2.9333046231e-05
 129.5000000000    2.8744651395e-05
 130.0000000000    2.8186477047e-05
 130.5000000000    2.7648306411e-05
 131.0000000000    2.7117889528e-05
