#          time         max mod phi
   0.0000000000    2.2678657218e-01
   0.5000000000    2.2691401685e-01
   1.0000000000    2.2687013508e-01
   1.5000000000    2.2689903486e-01
   2.0000000000    2.2689868425e-01
   2.5000000000    2.2687275467e-01
   3.0000000000    2.2691434760e-01
   3.5000000000    2.2683322674e-01
   4.0000000000    2.2691667728e-01
   4.5000000000    2.2686947481e-01
   5.0000000000    2.2690685083e-01
   5.5000000000    2.2689832232e-01
   6.0000000000    2.2688750863e-01
   6.5000000000    2.2691681492e-01
   7.0000000000    2.2686123282e-01
   7.5000000000    2.2692712465e-01
   8.0000000000    2.2685268054e-01
   8.5000000000    2.2692897520e-01
   9.0000000000    2.2688638405e-01
   9.5000000000    2.2692218830e-01
  10.0000000000    2.2691076159e-01
  10.5000000000    2.2690931061e-01
  11.0000000000    2.2692941417e-01
  11.5000000000    2.2689352539e-01
  12.0000000000    2.2694438190e-01
  12.5000000000    2.2687503079e-01
  13.0000000000    2.2695441590e-01
  13.5000000000    2.2688215418e-01
  14.0000000000    2.2695829795e-01
  14.5000000000    2.2691196149e-01
  15.0000000000    2.2695772791e-01
  15.5000000000    2.2693793710e-01
  16.0000000000    2.2695537641e-01
  16.5000000000    2.2696175733e-01
  17.0000000000    2.2695182414e-01
  17.5000000000    2.2698306033e-01
  18.0000000000    2.2694574839e-01
  18.5000000000    2.2700067270e-01
  19.0000000000    2.2693659589e-01
  19.5000000000    2.2701493096e-01
  20.0000000000    2.2693459062e-01
  20.5000000000    2.2702715573e-01
  21.0000000000    2.2696989070e-01
  21.5000000000    2.2703857978e-01
  22.0000000000    2.2700421937e-01
  22.5000000000    2.2704941444e-01
  23.0000000000    2.2703743499e-01
  23.5000000000    2.2705922919e-01
  24.0000000000    2.2706863170e-01
  24.5000000000    2.2706673761e-01
  25.0000000000    2.2709778603e-01
  25.5000000000    2.2707288385e-01
  26.0000000000    2.2712593874e-01
  26.5000000000    2.2707920742e-01
  27.0000000000    2.2715492928e-01
  27.5000000000    2.2708674270e-01
  28.0000000000    2.2718483031e-01
  28.5000000000    2.2711944917e-01
  29.0000000000    2.2721403069e-01
  29.5000000000    2.2716956931e-01
  30.0000000000    2.2724205252e-01
  30.5000000000    2.2721897566e-01
  31.0000000000    2.2727001815e-01
  31.5000000000    2.2727024744e-01
  32.0000000000    2.2730065675e-01
  32.5000000000    2.2732411812e-01
  33.0000000000    2.2733351226e-01
  33.5000000000    2.2737955037e-01
  34.0000000000    2.2736689917e-01
  34.5000000000    2.2743544088e-01
  35.0000000000    2.2740055715e-01
  35.5000000000    2.2749263339e-01
  36.0000000000    2.2743626030e-01
  36.5000000000    2.2755313396e-01
  37.0000000000    2.2750656796e-01
  37.5000000000    2.2761779564e-01
  38.0000000000    2.2759649298e-01
  38.5000000000    2.2768644631e-01
  39.0000000000    2.2769049607e-01
  39.5000000000    2.2775801606e-01
  40.0000000000    2.2778773820e-01
  40.5000000000    2.2783339495e-01
  41.0000000000    2.2789038659e-01
  41.5000000000    2.2791420137e-01
  42.0000000000    2.2799946793e-01
  42.5000000000    2.2800182767e-01
  43.0000000000    2.2811673497e-01
  43.5000000000    2.2809721250e-01
  44.0000000000    2.2824221000e-01
  44.5000000000    2.2822470261e-01
  45.0000000000    2.2837557674e-01
  45.5000000000    2.2838875541e-01
  46.0000000000    2.2851754381e-01
  46.5000000000    2.2856374548e-01
  47.0000000000    2.2867146936e-01
  47.5000000000    2.2875293940e-01
  48.0000000000    2.2883977454e-01
  48.5000000000    2.2895784481e-01
  49.0000000000    2.2902326387e-01
  49.5000000000    2.2917856086e-01
  50.0000000000    2.2922210976e-01
  50.5000000000    2.2941637790e-01
  51.0000000000    2.2945072960e-01
  51.5000000000    2.2967486693e-01
  52.0000000000    2.2975266407e-01
  52.5000000000    2.2995869900e-01
  53.0000000000    2.3008263676e-01
  53.5000000000    2.3027122825e-01
  54.0000000000    2.3044372329e-01
  54.5000000000    2.3061461902e-01
  55.0000000000    2.3083895235e-01
  55.5000000000    2.3099343706e-01
  56.0000000000    2.3127349514e-01
  56.5000000000    2.3141386091e-01
  57.0000000000    2.3175482319e-01
  57.5000000000    2.3193682593e-01
  58.0000000000    2.3229302329e-01
  58.5000000000    2.3253991678e-01
  59.0000000000    2.3289716299e-01
  59.5000000000    2.3321649136e-01
  60.0000000000    2.3357616765e-01
  60.5000000000    2.3397582701e-01
  61.0000000000    2.3434330029e-01
  61.5000000000    2.3483362545e-01
  62.0000000000    2.3521586094e-01
  62.5000000000    2.3581046633e-01
  63.0000000000    2.3625510478e-01
  63.5000000000    2.3693115290e-01
  64.0000000000    2.3750086520e-01
  64.5000000000    2.3822640277e-01
  65.0000000000    2.3894211425e-01
  65.5000000000    2.3973335361e-01
  66.0000000000    2.4062310544e-01
  66.5000000000    2.4150263742e-01
  67.0000000000    2.4260422533e-01
  67.5000000000    2.4360281394e-01
  68.0000000000    2.4496819525e-01
  68.5000000000    2.4623018648e-01
  69.0000000000    2.4782394745e-01
  69.5000000000    2.4944623918e-01
  70.0000000000    2.5132109268e-01
  70.5000000000    2.5341206454e-01
  71.0000000000    2.5566311449e-01
  71.5000000000    2.5837991415e-01
  72.0000000000    2.6113296084e-01
  72.5000000000    2.6469874190e-01
  73.0000000000    2.6834572220e-01
  73.5000000000    2.7280217969e-01
  74.0000000000    2.7766068838e-01
  74.5000000000    2.8305887151e-01
  75.0000000000    2.8933225773e-01
  75.5000000000    2.9518776124e-01
  76.0000000000    3.0242958633e-01
  76.5000000000    3.0828140404e-01
  77.0000000000    3.1254970876e-01
  77.5000000000    3.1576381272e-01
  78.0000000000    3.0994902358e-01
  78.5000000000    2.9909315736e-01
  79.0000000000    2.7600773160e-01
  79.5000000000    2.3512419259e-01
  80.0000000000    2.0397876715e-01
  80.5000000000    1.6280750387e-01
  81.0000000000    1.2729918683e-01
  81.5000000000    1.0031270569e-01
  82.0000000000    7.4164797400e-02
  82.5000000000    6.1669877417e-02
  83.0000000000    5.0345367882e-02
  83.5000000000    4.3745881792e-02
  84.0000000000    3.9259303193e-02
  84.5000000000    3.4565890686e-02
  85.0000000000    3.1599974374e-02
  85.5000000000    2.7159072615e-02
  86.0000000000    2.4436513552e-02
  86.5000000000    2.1446108667e-02
  87.0000000000    1.9359466755e-02
  87.5000000000    1.8055745411e-02
  88.0000000000    1.6585643698e-02
  88.5000000000    1.5881359658e-02
  89.0000000000    1.4501177509e-02
  89.5000000000    1.3502525190e-02
  90.0000000000    1.2335738461e-02
  90.5000000000    1.1291853086e-02
  91.0000000000    1.0717613497e-02
  91.5000000000    9.9962884225e-03
  92.0000000000    9.7590591840e-03
  92.5000000000    9.2228514324e-03
  93.0000000000    8.7377259680e-03
  93.5000000000    8.2059078957e-03
  94.0000000000    7.5445508651e-03
  94.5000000000    7.2433449580e-03
  95.0000000000    6.8287734904e-03
  95.5000000000    6.6828615818e-03
  96.0000000000    6.4630525144e-03
  96.5000000000    6.1770420239e-03
  97.0000000000    5.9400070592e-03
  97.5000000000    5.4844404667e-03
  98.0000000000    5.3095596687e-03
  98.5000000000    5.0735805397e-03
  99.0000000000    4.9462949465e-03
  99.5000000000    4.8368618390e-03
 100.0000000000    4.6323055895e-03
 100.5000000000    4.5462715314e-03
 101.0000000000    4.2818202112e-03
 101.5000000000    4.1039051299e-03
 102.0000000000    3.9850001276e-03
 102.5000000000    3.9061066760e-03
 103.0000000000    3.8084006059e-03
 103.5000000000    3.6824663327e-03
 104.0000000000    3.6117077620e-03
 104.5000000000    3.4743451064e-03
 105.0000000000    3.2830245445e-03
 105.5000000000    3.2409435017e-03
 106.0000000000    3.1877000390e-03
 106.5000000000    3.1363612171e-03
 107.0000000000    3.0308004524e-03
 107.5000000000    2.9419951829e-03
 108.0000000000    2.8892162975e-03
 108.5000000000    2.7318362081e-03
 109.0000000000    2.7043745108e-03
 109.5000000000    2.6816763621e-03
 110.0000000000    2.6388828307e-03
 110.5000000000    2.5740067181e-03
 111.0000000000    2.4833918970e-03
 111.5000000000    2.4354546693e-03
 112.0000000000    2.3517409019e-03
