#          time             Min_Chi
   0.0000000000    6.2295064278e-01
   0.5000000000    6.2294632064e-01
   1.0000000000    6.2294627502e-01
   1.5000000000    6.2294623178e-01
   2.0000000000    6.2294619252e-01
   2.5000000000    6.2294615690e-01
   3.0000000000    6.2294612461e-01
   3.5000000000    6.2294609480e-01
   4.0000000000    6.2294606609e-01
   4.5000000000    6.2294603700e-01
   5.0000000000    6.2294600634e-01
   5.5000000000    6.2294597355e-01
   6.0000000000    6.2294593881e-01
   6.5000000000    6.2294590288e-01
   7.0000000000    6.2294586659e-01
   7.5000000000    6.2294583035e-01
   8.0000000000    6.2294579379e-01
   8.5000000000    6.2294575598e-01
   9.0000000000    6.2294571588e-01
   9.5000000000    6.2294567295e-01
  10.0000000000    6.2294562906e-01
  10.5000000000    6.2294556906e-01
  11.0000000000    6.2294554637e-01
  11.5000000000    6.2294697251e-01
  12.0000000000    6.2294545186e-01
  12.5000000000    6.2294540649e-01
  13.0000000000    6.2294535374e-01
  13.5000000000    6.2294531668e-01
  14.0000000000    6.2294536943e-01
  14.5000000000    6.2294588215e-01
  15.0000000000    6.2294560660e-01
  15.5000000000    6.2294520707e-01
  16.0000000000    6.2294511181e-01
  16.5000000000    6.2294499171e-01
  17.0000000000    6.2294522186e-01
  17.5000000000    6.2294490404e-01
  18.0000000000    6.2294484496e-01
  18.5000000000    6.2294370921e-01
  19.0000000000    6.2294446727e-01
  19.5000000000    6.2294446140e-01
  20.0000000000    6.2294477212e-01
  20.5000000000    6.2294432444e-01
  21.0000000000    6.2294434064e-01
  21.5000000000    6.2294440213e-01
  22.0000000000    6.2294422251e-01
  22.5000000000    6.2294398844e-01
  23.0000000000    6.2294385094e-01
  23.5000000000    6.2294380323e-01
  24.0000000000    6.2294312896e-01
  24.5000000000    6.2294180201e-01
  25.0000000000    6.2294262876e-01
  25.5000000000    6.2294431848e-01
  26.0000000000    6.2294330065e-01
  26.5000000000    6.2294264194e-01
  27.0000000000    6.2294313531e-01
  27.5000000000    6.2294285630e-01
  28.0000000000    6.2294282346e-01
  28.5000000000    6.2294233109e-01
  29.0000000000    6.2294229068e-01
  29.5000000000    6.2294208018e-01
  30.0000000000    6.2294182775e-01
  30.5000000000    6.2294162479e-01
  31.0000000000    6.2294140861e-01
  31.5000000000    6.2294127455e-01
  32.0000000000    6.2294107160e-01
  32.5000000000    6.2294080746e-01
  33.0000000000    6.2294056458e-01
  33.5000000000    6.2294017747e-01
  34.0000000000    6.2294014198e-01
  34.5000000000    6.2294016288e-01
  35.0000000000    6.2293970452e-01
  35.5000000000    6.2293945371e-01
  36.0000000000    6.2293930523e-01
  36.5000000000    6.2293914991e-01
  37.0000000000    6.2293880045e-01
  37.5000000000    6.2293829307e-01
  38.0000000000    6.2293790846e-01
  38.5000000000    6.2293772422e-01
  39.0000000000    6.2293752598e-01
  39.5000000000    6.2293711232e-01
  40.0000000000    6.2293671829e-01
  40.5000000000    6.2293642792e-01
  41.0000000000    6.2293610923e-01
  41.5000000000    6.2293575875e-01
  42.0000000000    6.2293534070e-01
  42.5000000000    6.2293495988e-01
  43.0000000000    6.2293448643e-01
  43.5000000000    6.2293411496e-01
  44.0000000000    6.2293379938e-01
  44.5000000000    6.2293342772e-01
  45.0000000000    6.2293303459e-01
  45.5000000000    6.2293260900e-01
  46.0000000000    6.2293214234e-01
  46.5000000000    6.2293163570e-01
  47.0000000000    6.2293122411e-01
  47.5000000000    6.2293073189e-01
  48.0000000000    6.2293015264e-01
  48.5000000000    6.2292973661e-01
  49.0000000000    6.2292911705e-01
  49.5000000000    6.2292859526e-01
  50.0000000000    6.2292802426e-01
  50.5000000000    6.2292749509e-01
  51.0000000000    6.2292674628e-01
  51.5000000000    6.2292630592e-01
  52.0000000000    6.2292561412e-01
  52.5000000000    6.2292488151e-01
  53.0000000000    6.2292431548e-01
  53.5000000000    6.2292356148e-01
  54.0000000000    6.2292288420e-01
  54.5000000000    6.2292214486e-01
  55.0000000000    6.2292147930e-01
  55.5000000000    6.2292053132e-01
  56.0000000000    6.2291990831e-01
  56.5000000000    6.2291904333e-01
  57.0000000000    6.2291809783e-01
  57.5000000000    6.2291746716e-01
  58.0000000000    6.2291634204e-01
  58.5000000000    6.2291560540e-01
  59.0000000000    6.2291458286e-01
  59.5000000000    6.2291365711e-01
  60.0000000000    6.2291261778e-01
  60.5000000000    6.2291169423e-01
  61.0000000000    6.2291056325e-01
  61.5000000000    6.2290949725e-01
  62.0000000000    6.2290851752e-01
  62.5000000000    6.2290722093e-01
  63.0000000000    6.2290608931e-01
  63.5000000000    6.2290501183e-01
  64.0000000000    6.2290368879e-01
  64.5000000000    6.2290238602e-01
  65.0000000000    6.2290115003e-01
  65.5000000000    6.2289976143e-01
  66.0000000000    6.2289848061e-01
  66.5000000000    6.2289707571e-01
  67.0000000000    6.2289542653e-01
  67.5000000000    6.2289403075e-01
  68.0000000000    6.2289271220e-01
  68.5000000000    6.2289091461e-01
  69.0000000000    6.2288926709e-01
  69.5000000000    6.2288774115e-01
  70.0000000000    6.2288595041e-01
  70.5000000000    6.2288419326e-01
  71.0000000000    6.2288239072e-01
  71.5000000000    6.2288057328e-01
  72.0000000000    6.2287883597e-01
  72.5000000000    6.2287671448e-01
  73.0000000000    6.2287437192e-01
  73.5000000000    6.2287258586e-01
  74.0000000000    6.2287078323e-01
  74.5000000000    6.2286815128e-01
  75.0000000000    6.2286578036e-01
  75.5000000000    6.2286389050e-01
  76.0000000000    6.2286139608e-01
  76.5000000000    6.2285873698e-01
  77.0000000000    6.2285637395e-01
  77.5000000000    6.2285382752e-01
  78.0000000000    6.2285111498e-01
  78.5000000000    6.2284837336e-01
  79.0000000000    6.2284558640e-01
  79.5000000000    6.2284273417e-01
  80.0000000000    6.2283974784e-01
  80.5000000000    6.2283668414e-01
  81.0000000000    6.2283356441e-01
  81.5000000000    6.2283035770e-01
  82.0000000000    6.2282706572e-01
  82.5000000000    6.2282363020e-01
  83.0000000000    6.2282013995e-01
  83.5000000000    6.2281656436e-01
  84.0000000000    6.2281285632e-01
  84.5000000000    6.2280907365e-01
  85.0000000000    6.2280516311e-01
  85.5000000000    6.2280113907e-01
  86.0000000000    6.2279704107e-01
  86.5000000000    6.2279278275e-01
  87.0000000000    6.2278844529e-01
  87.5000000000    6.2278392538e-01
  88.0000000000    6.2277936412e-01
  88.5000000000    6.2277459811e-01
  89.0000000000    6.2276975292e-01
  89.5000000000    6.2276474435e-01
  90.0000000000    6.2275959685e-01
  90.5000000000    6.2275433853e-01
  91.0000000000    6.2274885337e-01
  91.5000000000    6.2274332541e-01
  92.0000000000    6.2273751345e-01
  92.5000000000    6.2273169108e-01
  93.0000000000    6.2272554488e-01
  93.5000000000    6.2271937166e-01
  94.0000000000    6.2271292916e-01
  94.5000000000    6.2270632619e-01
  95.0000000000    6.2269957697e-01
  95.5000000000    6.2269256533e-01
  96.0000000000    6.2268545387e-01
  96.5000000000    6.2267804708e-01
  97.0000000000    6.2267051346e-01
  97.5000000000    6.2266270379e-01
  98.0000000000    6.2265472113e-01
  98.5000000000    6.2264649031e-01
  99.0000000000    6.2263803223e-01
  99.5000000000    6.2262934862e-01
 100.0000000000    6.2262039395e-01
 100.5000000000    6.2261120687e-01
 101.0000000000    6.2260177068e-01
 101.5000000000    6.2259205844e-01
 102.0000000000    6.2258208062e-01
 102.5000000000    6.2257182374e-01
 103.0000000000    6.2256126389e-01
 103.5000000000    6.2255041506e-01
 104.0000000000    6.2253927705e-01
