#          time               M_ADM
   0.0000000000    3.9903907456e-02
   0.5000000000    3.9903911837e-02
   1.0000000000    3.9903916443e-02
   1.5000000000    3.9903920856e-02
   2.0000000000    3.9903924935e-02
   2.5000000000    3.9903928611e-02
   3.0000000000    3.9903931983e-02
   3.5000000000    3.9903935176e-02
   4.0000000000    3.9903938269e-02
   4.5000000000    3.9903941332e-02
   5.0000000000    3.9903944482e-02
   5.5000000000    3.9903947853e-02
   6.0000000000    3.9903951539e-02
   6.5000000000    3.9903955524e-02
   7.0000000000    3.9903959675e-02
   7.5000000000    3.9903963797e-02
   8.0000000000    3.9903967733e-02
   8.5000000000    3.9903971450e-02
   9.0000000000    3.9903975055e-02
   9.5000000000    3.9903978747e-02
  10.0000000000    3.9903982753e-02
  10.5000000000    3.9903987415e-02
  11.0000000000    3.9903992594e-02
  11.5000000000    3.9903998603e-02
  12.0000000000    3.9904005094e-02
  12.5000000000    3.9904011015e-02
  13.0000000000    3.9904016328e-02
  13.5000000000    3.9904021473e-02
  14.0000000000    3.9904027432e-02
  14.5000000000    3.9904036301e-02
  15.0000000000    3.9904047212e-02
  15.5000000000    3.9904056466e-02
  16.0000000000    3.9904067934e-02
  16.5000000000    3.9904074327e-02
  17.0000000000    3.9904073884e-02
  17.5000000000    3.9904086141e-02
  18.0000000000    3.9904089647e-02
  18.5000000000    3.9904095326e-02
  19.0000000000    3.9904106155e-02
  19.5000000000    3.9904118392e-02
  20.0000000000    3.9904130162e-02
  20.5000000000    3.9904142802e-02
  21.0000000000    3.9904156802e-02
  21.5000000000    3.9904165383e-02
  22.0000000000    3.9904173878e-02
  22.5000000000    3.9904181570e-02
  23.0000000000    3.9904189373e-02
  23.5000000000    3.9904196247e-02
  24.0000000000    3.9904201795e-02
  24.5000000000    3.9904211093e-02
  25.0000000000    3.9904230115e-02
  25.5000000000    3.9904254582e-02
  26.0000000000    3.9904275343e-02
  26.5000000000    3.9904294609e-02
  27.0000000000    3.9904313846e-02
  27.5000000000    3.9904332007e-02
  28.0000000000    3.9904343648e-02
  28.5000000000    3.9904356472e-02
  29.0000000000    3.9904371904e-02
  29.5000000000    3.9904386249e-02
  30.0000000000    3.9904402411e-02
  30.5000000000    3.9904419018e-02
  31.0000000000    3.9904436242e-02
  31.5000000000    3.9904454230e-02
  32.0000000000    3.9904472645e-02
  32.5000000000    3.9904492239e-02
  33.0000000000    3.9904513546e-02
  33.5000000000    3.9904536647e-02
  34.0000000000    3.9904561454e-02
  34.5000000000    3.9904584951e-02
  35.0000000000    3.9904609088e-02
  35.5000000000    3.9904634228e-02
  36.0000000000    3.9904661094e-02
  36.5000000000    3.9904685699e-02
  37.0000000000    3.9904706868e-02
  37.5000000000    3.9904729848e-02
  38.0000000000    3.9904757778e-02
  38.5000000000    3.9904787287e-02
  39.0000000000    3.9904815123e-02
  39.5000000000    3.9904843195e-02
  40.0000000000    3.9904872779e-02
  40.5000000000    3.9904903994e-02
  41.0000000000    3.9904936387e-02
  41.5000000000    3.9904970371e-02
  42.0000000000    3.9905004964e-02
