#          time         max mod phi
   0.0000000000    8.9985578514e-02
   0.5000000000    8.9988527608e-02
   1.0000000000    8.9988543178e-02
   1.5000000000    8.9988557677e-02
   2.0000000000    8.9988570991e-02
   2.5000000000    8.9988585215e-02
   3.0000000000    8.9988601511e-02
   3.5000000000    8.9988620362e-02
   4.0000000000    8.9988641711e-02
   4.5000000000    8.9988664513e-02
   5.0000000000    8.9988686803e-02
   5.5000000000    8.9988706561e-02
   6.0000000000    8.9988722870e-02
   6.5000000000    8.9988736660e-02
   7.0000000000    8.9988750493e-02
   7.5000000000    8.9988767332e-02
   8.0000000000    8.9988788907e-02
   8.5000000000    8.9988814606e-02
   9.0000000000    8.9988841673e-02
   9.5000000000    8.9988866727e-02
  10.0000000000    8.9988887816e-02
  10.5000000000    8.9988905752e-02
  11.0000000000    8.9988923827e-02
  11.5000000000    8.9988945940e-02
  12.0000000000    8.9988974104e-02
  12.5000000000    8.9989007301e-02
  13.0000000000    8.9989041753e-02
  13.5000000000    8.9989073350e-02
  14.0000000000    8.9989100242e-02
  14.5000000000    8.9989124161e-02
  15.0000000000    8.9989149965e-02
  15.5000000000    8.9989200657e-02
  16.0000000000    8.9989231597e-02
  16.5000000000    8.9989271102e-02
  17.0000000000    8.9989395874e-02
  17.5000000000    8.9989345153e-02
  18.0000000000    8.9989407611e-02
  18.5000000000    8.9989435181e-02
  19.0000000000    8.9989458427e-02
  19.5000000000    8.9989492539e-02
  20.0000000000    8.9989544953e-02
  20.5000000000    8.9989597308e-02
  21.0000000000    8.9989651687e-02
  21.5000000000    8.9989768797e-02
  22.0000000000    8.9989745121e-02
  22.5000000000    8.9989783966e-02
  23.0000000000    8.9989847068e-02
  23.5000000000    8.9989908266e-02
  24.0000000000    8.9989973048e-02
  24.5000000000    8.9990044867e-02
  25.0000000000    8.9990121215e-02
  25.5000000000    8.9990189959e-02
  26.0000000000    8.9990245696e-02
  26.5000000000    8.9990307712e-02
  27.0000000000    8.9990382410e-02
  27.5000000000    8.9990485559e-02
  28.0000000000    8.9990605400e-02
  28.5000000000    8.9990618406e-02
  29.0000000000    8.9990739831e-02
  29.5000000000    8.9990806621e-02
  30.0000000000    8.9990877722e-02
  30.5000000000    8.9990961575e-02
  31.0000000000    8.9991051934e-02
  31.5000000000    8.9991153645e-02
  32.0000000000    8.9991262383e-02
  32.5000000000    8.9991367953e-02
  33.0000000000    8.9991472626e-02
  33.5000000000    8.9991567452e-02
  34.0000000000    8.9991668745e-02
  34.5000000000    8.9991785805e-02
  35.0000000000    8.9991902161e-02
  35.5000000000    8.9992032454e-02
  36.0000000000    8.9992184078e-02
  36.5000000000    8.9992349785e-02
  37.0000000000    8.9992465739e-02
  37.5000000000    8.9992541191e-02
  38.0000000000    8.9992659183e-02
  38.5000000000    8.9992826687e-02
  39.0000000000    8.9992994613e-02
  39.5000000000    8.9993143325e-02
  40.0000000000    8.9993300811e-02
  40.5000000000    8.9993460778e-02
  41.0000000000    8.9993618692e-02
  41.5000000000    8.9993781171e-02
  42.0000000000    8.9993950556e-02
  42.5000000000    8.9994132007e-02
  43.0000000000    8.9994312971e-02
  43.5000000000    8.9994516409e-02
  44.0000000000    8.9994715357e-02
  44.5000000000    8.9994914139e-02
  45.0000000000    8.9995119641e-02
  45.5000000000    8.9995327568e-02
  46.0000000000    8.9995537181e-02
  46.5000000000    8.9995758381e-02
  47.0000000000    8.9995997099e-02
  47.5000000000    8.9996246180e-02
  48.0000000000    8.9996496387e-02
  48.5000000000    8.9996747396e-02
  49.0000000000    8.9997000557e-02
  49.5000000000    8.9997259618e-02
  50.0000000000    8.9997527231e-02
  50.5000000000    8.9997808763e-02
  51.0000000000    8.9998107736e-02
  51.5000000000    8.9998416973e-02
  52.0000000000    8.9998729107e-02
  52.5000000000    8.9999042032e-02
  53.0000000000    8.9999358056e-02
  53.5000000000    8.9999682995e-02
  54.0000000000    9.0000020640e-02
  54.5000000000    9.0000378769e-02
  55.0000000000    9.0000751317e-02
  55.5000000000    9.0001136644e-02
  56.0000000000    9.0001522120e-02
  56.5000000000    9.0001909947e-02
  57.0000000000    9.0002304086e-02
  57.5000000000    9.0002715085e-02
  58.0000000000    9.0003140977e-02
  58.5000000000    9.0003590968e-02
  59.0000000000    9.0004055250e-02
  59.5000000000    9.0004530702e-02
  60.0000000000    9.0005008507e-02
  60.5000000000    9.0005492434e-02
  61.0000000000    9.0005987367e-02
  61.5000000000    9.0006502188e-02
  62.0000000000    9.0007038369e-02
  62.5000000000    9.0007600055e-02
  63.0000000000    9.0008177172e-02
  63.5000000000    9.0008760931e-02
  64.0000000000    9.0009356624e-02
  64.5000000000    9.0009959176e-02
  65.0000000000    9.0010581895e-02
  65.5000000000    9.0011227542e-02
  66.0000000000    9.0011902281e-02
  66.5000000000    9.0012598237e-02
  67.0000000000    9.0013311044e-02
  67.5000000000    9.0014035775e-02
  68.0000000000    9.0014775010e-02
  68.5000000000    9.0015530604e-02
  69.0000000000    9.0016310818e-02
  69.5000000000    9.0017119901e-02
  70.0000000000    9.0017958319e-02
  70.5000000000    9.0018822599e-02
  71.0000000000    9.0019705416e-02
  71.5000000000    9.0020609240e-02
  72.0000000000    9.0021529264e-02
  72.5000000000    9.0022474206e-02
  73.0000000000    9.0023451339e-02
  73.5000000000    9.0024460099e-02
  74.0000000000    9.0025505252e-02
  74.5000000000    9.0026577873e-02
  75.0000000000    9.0027676865e-02
  75.5000000000    9.0028798079e-02
  76.0000000000    9.0029947654e-02
  76.5000000000    9.0031133482e-02
  77.0000000000    9.0032348505e-02
  77.5000000000    9.0033610151e-02
  78.0000000000    9.0034908642e-02
  78.5000000000    9.0036244091e-02
  79.0000000000    9.0037609784e-02
  79.5000000000    9.0039008156e-02
  80.0000000000    9.0040443126e-02
  80.5000000000    9.0041921910e-02
