#          time               M_ADM
   0.0000000000    7.7005159975e-02
   0.5000000000    7.6998303295e-02
   1.0000000000    7.6981499743e-02
   1.5000000000    7.6958859089e-02
   2.0000000000    7.6933712527e-02
   2.5000000000    7.6907761945e-02
   3.0000000000    7.6881484720e-02
   3.5000000000    7.6854781425e-02
   4.0000000000    7.6827432877e-02
   4.5000000000    7.6799301557e-02
   5.0000000000    7.6770363517e-02
   5.5000000000    7.6740669143e-02
   6.0000000000    7.6710294407e-02
   6.5000000000    7.6679310985e-02
   7.0000000000    7.6647781139e-02
   7.5000000000    7.6615767627e-02
   8.0000000000    7.6583342380e-02
   8.5000000000    7.6550582905e-02
   9.0000000000    7.6517558723e-02
   9.5000000000    7.6484319696e-02
  10.0000000000    7.6450897193e-02
  10.5000000000    7.6417318012e-02
  11.0000000000    7.6383618293e-02
  11.5000000000    7.6349849223e-02
  12.0000000000    7.6316064811e-02
  12.5000000000    7.6282306836e-02
  13.0000000000    7.6248600053e-02
  13.5000000000    7.6214957470e-02
  14.0000000000    7.6181395126e-02
  14.5000000000    7.6147944040e-02
  15.0000000000    7.6114641244e-02
  15.5000000000    7.6081519587e-02
  16.0000000000    7.6048607742e-02
  16.5000000000    7.6015905727e-02
  17.0000000000    7.5983412208e-02
  17.5000000000    7.5951179518e-02
  18.0000000000    7.5919184785e-02
  18.5000000000    7.5887479924e-02
  19.0000000000    7.5856092794e-02
  19.5000000000    7.5825027214e-02
  20.0000000000    7.5794281493e-02
  20.5000000000    7.5763859862e-02
  21.0000000000    7.5733774392e-02
  21.5000000000    7.5704033108e-02
  22.0000000000    7.5674666818e-02
  22.5000000000    7.5645686801e-02
  23.0000000000    7.5617093819e-02
  23.5000000000    7.5588879184e-02
  24.0000000000    7.5561040675e-02
  24.5000000000    7.5533597718e-02
  25.0000000000    7.5506579828e-02
  25.5000000000    7.5479995662e-02
  26.0000000000    7.5453832555e-02
  26.5000000000    7.5428086085e-02
  27.0000000000    7.5402747035e-02
  27.5000000000    7.5377810929e-02
  28.0000000000    7.5353278767e-02
  28.5000000000    7.5329179921e-02
  29.0000000000    7.5305531083e-02
  29.5000000000    7.5282320656e-02
  30.0000000000    7.5259538662e-02
  30.5000000000    7.5237167067e-02
  31.0000000000    7.5215201911e-02
  31.5000000000    7.5193653426e-02
  32.0000000000    7.5172537373e-02
  32.5000000000    7.5151863382e-02
  33.0000000000    7.5131625786e-02
  33.5000000000    7.5111806364e-02
  34.0000000000    7.5092387542e-02
  34.5000000000    7.5073360032e-02
  35.0000000000    7.5054731361e-02
  35.5000000000    7.5036519586e-02
  36.0000000000    7.5018731931e-02
  36.5000000000    7.5001354969e-02
  37.0000000000    7.4984365086e-02
  37.5000000000    7.4967749537e-02
  38.0000000000    7.4951507703e-02
  38.5000000000    7.4935643757e-02
  39.0000000000    7.4920163509e-02
  39.5000000000    7.4905073476e-02
  40.0000000000    7.4890368306e-02
  40.5000000000    7.4876030508e-02
  41.0000000000    7.4862041931e-02
  41.5000000000    7.4848395349e-02
  42.0000000000    7.4835094078e-02
  42.5000000000    7.4822145270e-02
  43.0000000000    7.4809549912e-02
  43.5000000000    7.4797303925e-02
  44.0000000000    7.4785390699e-02
  44.5000000000    7.4773797473e-02
  45.0000000000    7.4762515805e-02
  45.5000000000    7.4751543991e-02
  46.0000000000    7.4740886733e-02
  46.5000000000    7.4730546648e-02
  47.0000000000    7.4720515219e-02
  47.5000000000    7.4710784043e-02
  48.0000000000    7.4701355474e-02
  48.5000000000    7.4692227175e-02
  49.0000000000    7.4683374701e-02
  49.5000000000    7.4674768423e-02
  50.0000000000    7.4666413127e-02
  50.5000000000    7.4658334298e-02
  51.0000000000    7.4650520903e-02
  51.5000000000    7.4642921276e-02
  52.0000000000    7.4635492948e-02
  52.5000000000    7.4628199934e-02
  53.0000000000    7.4620966547e-02
  53.5000000000    7.4613660716e-02
  54.0000000000    7.4606112221e-02
  54.5000000000    7.4598143774e-02
  55.0000000000    7.4589646008e-02
  55.5000000000    7.4580687128e-02
  56.0000000000    7.4571583510e-02
  56.5000000000    7.4562840228e-02
  57.0000000000    7.4554964215e-02
  57.5000000000    7.4548244153e-02
  58.0000000000    7.4542662864e-02
  58.5000000000    7.4537982824e-02
  59.0000000000    7.4533890033e-02
  59.5000000000    7.4530128909e-02
  60.0000000000    7.4526558898e-02
  60.5000000000    7.4523127017e-02
  61.0000000000    7.4519806012e-02
  61.5000000000    7.4516577778e-02
  62.0000000000    7.4513441533e-02
  62.5000000000    7.4510422628e-02
  63.0000000000    7.4507550873e-02
  63.5000000000    7.4504839201e-02
  64.0000000000    7.4502286349e-02
  64.5000000000    7.4499886122e-02
  65.0000000000    7.4497630439e-02
  65.5000000000    7.4495513013e-02
  66.0000000000    7.4493533834e-02
  66.5000000000    7.4491700843e-02
  67.0000000000    7.4490024855e-02
  67.5000000000    7.4488507562e-02
  68.0000000000    7.4487138741e-02
  68.5000000000    7.4485903522e-02
  69.0000000000    7.4484792251e-02
  69.5000000000    7.4483804502e-02
  70.0000000000    7.4482946543e-02
  70.5000000000    7.4482226492e-02
  71.0000000000    7.4481651227e-02
  71.5000000000    7.4481227633e-02
  72.0000000000    7.4480954844e-02
  72.5000000000    7.4480806254e-02
  73.0000000000    7.4480741504e-02
  73.5000000000    7.4480759188e-02
  74.0000000000    7.4480899701e-02
  74.5000000000    7.4481196464e-02
  75.0000000000    7.4481637549e-02
  75.5000000000    7.4482195767e-02
  76.0000000000    7.4482857269e-02
  76.5000000000    7.4483621263e-02
  77.0000000000    7.4484495998e-02
  77.5000000000    7.4485489301e-02
  78.0000000000    7.4486602962e-02
  78.5000000000    7.4487830153e-02
  79.0000000000    7.4489165064e-02
  79.5000000000    7.4490604130e-02
  80.0000000000    7.4492146392e-02
  80.5000000000    7.4493796118e-02
  81.0000000000    7.4495556715e-02
  81.5000000000    7.4497426510e-02
  82.0000000000    7.4499399756e-02
  82.5000000000    7.4501472455e-02
  83.0000000000    7.4503644624e-02
  83.5000000000    7.4505919652e-02
  84.0000000000    7.4508301205e-02
  84.5000000000    7.4510790138e-02
  85.0000000000    7.4513383279e-02
  85.5000000000    7.4516076222e-02
  86.0000000000    7.4518868107e-02
  86.5000000000    7.4521759294e-02
  87.0000000000    7.4524751734e-02
  87.5000000000    7.4527847109e-02
  88.0000000000    7.4531046332e-02
  88.5000000000    7.4534346828e-02
  89.0000000000    7.4537744806e-02
  89.5000000000    7.4541238799e-02
  90.0000000000    7.4544830438e-02
  90.5000000000    7.4548525001e-02
  91.0000000000    7.4552329466e-02
  91.5000000000    7.4556246103e-02
  92.0000000000    7.4560269067e-02
  92.5000000000    7.4564388597e-02
  93.0000000000    7.4568598898e-02
  93.5000000000    7.4572903636e-02
  94.0000000000    7.4577313636e-02
  94.5000000000    7.4581839289e-02
  95.0000000000    7.4586483942e-02
  95.5000000000    7.4591242151e-02
  96.0000000000    7.4596102862e-02
  96.5000000000    7.4601057679e-02
  97.0000000000    7.4606111091e-02
  97.5000000000    7.4611276906e-02
  98.0000000000    7.4616565166e-02
  98.5000000000    7.4621975818e-02
  99.0000000000    7.4627505329e-02
  99.5000000000    7.4633149552e-02
 100.0000000000    7.4638899424e-02
 100.5000000000    7.4644748526e-02
 101.0000000000    7.4650708519e-02
 101.5000000000    7.4656802041e-02
 102.0000000000    7.4663037198e-02
 102.5000000000    7.4669405482e-02
 103.0000000000    7.4675899446e-02
 103.5000000000    7.4682516785e-02
 104.0000000000    7.4689255859e-02
 104.5000000000    7.4696118842e-02
 105.0000000000    7.4703114489e-02
 105.5000000000    7.4710251557e-02
 106.0000000000    7.4717535243e-02
 106.5000000000    7.4724965319e-02
 107.0000000000    7.4732537359e-02
 107.5000000000    7.4740248227e-02
 108.0000000000    7.4748103563e-02
 108.5000000000    7.4756115104e-02
 109.0000000000    7.4764289639e-02
 109.5000000000    7.4772627892e-02
 110.0000000000    7.4781130243e-02
 110.5000000000    7.4789793853e-02
 111.0000000000    7.4798615315e-02
 111.5000000000    7.4807604272e-02
 112.0000000000    7.4816777332e-02
 112.5000000000    7.4826136709e-02
 113.0000000000    7.4835679102e-02
 113.5000000000    7.4845407882e-02
 114.0000000000    7.4855326316e-02
 114.5000000000    7.4865435857e-02
 115.0000000000    7.4875741842e-02
 115.5000000000    7.4886252046e-02
 116.0000000000    7.4896972895e-02
 116.5000000000    7.4907910329e-02
 117.0000000000    7.4919066586e-02
 117.5000000000    7.4930441811e-02
 118.0000000000    7.4942039793e-02
 118.5000000000    7.4953869341e-02
 119.0000000000    7.4965940308e-02
 119.5000000000    7.4978259228e-02
 120.0000000000    7.4990828278e-02
 120.5000000000    7.5003649054e-02
 121.0000000000    7.5016726772e-02
 121.5000000000    7.5030071051e-02
 122.0000000000    7.5043694919e-02
 122.5000000000    7.5057611582e-02
 123.0000000000    7.5071828754e-02
 123.5000000000    7.5086346940e-02
 124.0000000000    7.5101165357e-02
 124.5000000000    7.5116289202e-02
 125.0000000000    7.5131732140e-02
 125.5000000000    7.5147512284e-02
 126.0000000000    7.5163645192e-02
 126.5000000000    7.5180138582e-02
 127.0000000000    7.5196992701e-02
 127.5000000000    7.5214205855e-02
 128.0000000000    7.5231783058e-02
 128.5000000000    7.5249740315e-02
 129.0000000000    7.5268099508e-02
 129.5000000000    7.5286879048e-02
 130.0000000000    7.5306087896e-02
 130.5000000000    7.5325728115e-02
 131.0000000000    7.5345800413e-02
 131.5000000000    7.5366311667e-02
 132.0000000000    7.5387279286e-02
 132.5000000000    7.5408726429e-02
 133.0000000000    7.5430675419e-02
 133.5000000000    7.5453141386e-02
 134.0000000000    7.5476131769e-02
 134.5000000000    7.5499650868e-02
 135.0000000000    7.5523707099e-02
 135.5000000000    7.5548318097e-02
 136.0000000000    7.5573509074e-02
 136.5000000000    7.5599306965e-02
 137.0000000000    7.5625733373e-02
 137.5000000000    7.5652802221e-02
 138.0000000000    7.5680522806e-02
 138.5000000000    7.5708906429e-02
 139.0000000000    7.5737971444e-02
 139.5000000000    7.5767743792e-02
 140.0000000000    7.5798253491e-02
 140.5000000000    7.5829528632e-02
 141.0000000000    7.5861589690e-02
 141.5000000000    7.5894450397e-02
 142.0000000000    7.5928125254e-02
 142.5000000000    7.5962634530e-02
 143.0000000000    7.5998007040e-02
 143.5000000000    7.6034279323e-02
 144.0000000000    7.6071489284e-02
 144.5000000000    7.6109666885e-02
 145.0000000000    7.6148829542e-02
 145.5000000000    7.6188988169e-02
 146.0000000000    7.6230162108e-02
 146.5000000000    7.6272390902e-02
 147.0000000000    7.6315727309e-02
 147.5000000000    7.6360216891e-02
 148.0000000000    7.6405888022e-02
 148.5000000000    7.6452761852e-02
 149.0000000000    7.6500865878e-02
 149.5000000000    7.6550238412e-02
 150.0000000000    7.6600928322e-02
 150.5000000000    7.6652989148e-02
 151.0000000000    7.6706466840e-02
 151.5000000000    7.6761395485e-02
 152.0000000000    7.6817809105e-02
 152.5000000000    7.6875754547e-02
