#          time         max mod phi
   0.0000000000    8.6586827698e-02
   0.5000000000    8.6594706435e-02
   1.0000000000    8.6592102170e-02
   1.5000000000    8.6593938693e-02
   2.0000000000    8.6594120327e-02
   2.5000000000    8.6591810656e-02
   3.0000000000    8.6594758012e-02
   3.5000000000    8.6590224110e-02
   4.0000000000    8.6594702732e-02
   4.5000000000    8.6593028345e-02
   5.0000000000    8.6593823485e-02
   5.5000000000    8.6594581042e-02
   6.0000000000    8.6591727235e-02
   6.5000000000    8.6595082929e-02
   7.0000000000    8.6590588979e-02
   7.5000000000    8.6595169561e-02
   8.0000000000    8.6593220299e-02
   8.5000000000    8.6594480562e-02
   9.0000000000    8.6594743450e-02
   9.5000000000    8.6592781508e-02
  10.0000000000    8.6595455958e-02
  10.5000000000    8.6590654975e-02
  11.0000000000    8.6595832430e-02
  11.5000000000    8.6592577142e-02
  12.0000000000    8.6595538131e-02
  12.5000000000    8.6594344579e-02
  13.0000000000    8.6594465692e-02
  13.5000000000    8.6595498512e-02
  14.0000000000    8.6593046832e-02
  14.5000000000    8.6596316028e-02
  15.0000000000    8.6591250473e-02
  15.5000000000    8.6596555187e-02
  16.0000000000    8.6593011871e-02
  16.5000000000    8.6596196146e-02
  17.0000000000    8.6594799955e-02
  17.5000000000    8.6595548447e-02
  18.0000000000    8.6596111930e-02
  18.5000000000    8.6594503279e-02
  19.0000000000    8.6596879816e-02
  19.5000000000    8.6592925308e-02
  20.0000000000    8.6597285683e-02
  20.5000000000    8.6592613148e-02
  21.0000000000    8.6597458825e-02
  21.5000000000    8.6594649722e-02
  22.0000000000    8.6597129971e-02
  22.5000000000    8.6595977208e-02
  23.0000000000    8.6596386467e-02
  23.5000000000    8.6597146586e-02
  24.0000000000    8.6595554187e-02
  24.5000000000    8.6598145598e-02
  25.0000000000    8.6594404303e-02
  25.5000000000    8.6598604963e-02
  26.0000000000    8.6593431398e-02
  26.5000000000    8.6598631506e-02
  27.0000000000    8.6595322373e-02
  27.5000000000    8.6598692311e-02
  28.0000000000    8.6597188229e-02
  28.5000000000    8.6598395588e-02
  29.0000000000    8.6598408531e-02
  29.5000000000    8.6597553070e-02
  30.0000000000    8.6599209377e-02
  30.5000000000    8.6596540237e-02
  31.0000000000    8.6600077767e-02
  31.5000000000    8.6595537552e-02
  32.0000000000    8.6600696069e-02
  32.5000000000    8.6596259868e-02
  33.0000000000    8.6600698386e-02
  33.5000000000    8.6597896124e-02
  34.0000000000    8.6600518968e-02
  34.5000000000    8.6599585989e-02
  35.0000000000    8.6600376389e-02
  35.5000000000    8.6601077150e-02
  36.0000000000    8.6599781857e-02
  36.5000000000    8.6602030226e-02
  37.0000000000    8.6598709369e-02
  37.5000000000    8.6602659655e-02
  38.0000000000    8.6597519353e-02
  38.5000000000    8.6603352376e-02
  39.0000000000    8.6599622920e-02
  39.5000000000    8.6603652176e-02
  40.0000000000    8.6601468205e-02
  40.5000000000    8.6603456905e-02
  41.0000000000    8.6603055044e-02
  41.5000000000    8.6603153413e-02
  42.0000000000    8.6604590873e-02
  42.5000000000    8.6602671381e-02
  43.0000000000    8.6605783668e-02
  43.5000000000    8.6601717392e-02
  44.0000000000    8.6606542527e-02
  44.5000000000    8.6601952628e-02
  45.0000000000    8.6607131919e-02
  45.5000000000    8.6604406648e-02
  46.0000000000    8.6607459429e-02
  46.5000000000    8.6606491461e-02
  47.0000000000    8.6607387253e-02
  47.5000000000    8.6608272045e-02
  48.0000000000    8.6607015079e-02
  48.5000000000    8.6609796373e-02
  49.0000000000    8.6606348336e-02
  49.5000000000    8.6610997533e-02
  50.0000000000    8.6606278259e-02
  50.5000000000    8.6611816345e-02
  51.0000000000    8.6609066613e-02
  51.5000000000    8.6612377507e-02
  52.0000000000    8.6611618759e-02
  52.5000000000    8.6612577271e-02
  53.0000000000    8.6613741475e-02
  53.5000000000    8.6612286216e-02
  54.0000000000    8.6615470854e-02
  54.5000000000    8.6611685323e-02
  55.0000000000    8.6616996349e-02
  55.5000000000    8.6613086541e-02
  56.0000000000    8.6618139961e-02
  56.5000000000    8.6616124759e-02
  57.0000000000    8.6618753621e-02
  57.5000000000    8.6618715570e-02
  58.0000000000    8.6619147030e-02
  58.5000000000    8.6621245599e-02
  59.0000000000    8.6619413670e-02
  59.5000000000    8.6623489585e-02
  60.0000000000    8.6618988372e-02
  60.5000000000    8.6624952934e-02
  61.0000000000    8.6621846825e-02
  61.5000000000    8.6626345039e-02
  62.0000000000    8.6625535832e-02
  62.5000000000    8.6627515969e-02
  63.0000000000    8.6628793492e-02
  63.5000000000    8.6628092543e-02
  64.0000000000    8.6631427071e-02
  64.5000000000    8.6628031267e-02
  65.0000000000    8.6633667101e-02
  65.5000000000    8.6630392049e-02
  66.0000000000    8.6635825449e-02
  66.5000000000    8.6634833601e-02
  67.0000000000    8.6637411696e-02
  67.5000000000    8.6638578977e-02
  68.0000000000    8.6638293549e-02
  68.5000000000    8.6641851033e-02
  69.0000000000    8.6638872322e-02
  69.5000000000    8.6644957585e-02
  70.0000000000    8.6642189082e-02
  70.5000000000    8.6647559015e-02
  71.0000000000    8.6647104775e-02
  71.5000000000    8.6649430469e-02
  72.0000000000    8.6651470369e-02
  72.5000000000    8.6650897098e-02
  73.0000000000    8.6655580374e-02
  73.5000000000    8.6651987655e-02
  74.0000000000    8.6659190513e-02
  74.5000000000    8.6657681062e-02
  75.0000000000    8.6662085608e-02
  75.5000000000    8.6663196796e-02
  76.0000000000    8.6664471390e-02
  76.5000000000    8.6668330954e-02
  77.0000000000    8.6666387748e-02
  77.5000000000    8.6672940784e-02
  78.0000000000    8.6670996553e-02
  78.5000000000    8.6676913574e-02
  79.0000000000    8.6677682749e-02
  79.5000000000    8.6680226060e-02
  80.0000000000    8.6683896325e-02
  80.5000000000    8.6683014189e-02
  81.0000000000    8.6689522807e-02
  81.5000000000    8.6687697770e-02
  82.0000000000    8.6694493844e-02
  82.5000000000    8.6695623756e-02
  83.0000000000    8.6698845450e-02
  83.5000000000    8.6702962012e-02
  84.0000000000    8.6702497317e-02
  84.5000000000    8.6709604007e-02
  85.0000000000    8.6708553624e-02
  85.5000000000    8.6715518090e-02
  86.0000000000    8.6717582211e-02
  86.5000000000    8.6720904210e-02
  87.0000000000    8.6726346502e-02
  87.5000000000    8.6725666439e-02
  88.0000000000    8.6733840101e-02
  88.5000000000    8.6734131907e-02
  89.0000000000    8.6740771902e-02
  89.5000000000    8.6744676801e-02
  90.0000000000    8.6747247729e-02
  90.5000000000    8.6754321390e-02
  91.0000000000    8.6753551709e-02
  91.5000000000    8.6763067495e-02
  92.0000000000    8.6765661798e-02
  92.5000000000    8.6771026281e-02
  93.0000000000    8.6777208405e-02
  93.5000000000    8.6778401299e-02
  94.0000000000    8.6788109771e-02
  94.5000000000    8.6790125999e-02
  95.0000000000    8.6797979989e-02
  95.5000000000    8.6803510816e-02
  96.0000000000    8.6806945099e-02
  96.5000000000    8.6816254226e-02
  97.0000000000    8.6818145594e-02
  97.5000000000    8.6828351915e-02
  98.0000000000    8.6833925651e-02
  98.5000000000    8.6839379746e-02
  99.0000000000    8.6848650661e-02
  99.5000000000    8.6850643033e-02
 100.0000000000    8.6862660294e-02
 100.5000000000    8.6868709229e-02
 101.0000000000    8.6876014254e-02
 101.5000000000    8.6885987863e-02
 102.0000000000    8.6888720926e-02
 102.5000000000    8.6902155224e-02
 103.0000000000    8.6908930005e-02
 103.5000000000    8.6917482731e-02
 104.0000000000    8.6928516249e-02
 104.5000000000    8.6932572582e-02
 105.0000000000    8.6947304471e-02
 105.5000000000    8.6955502356e-02
