#          time             Min_Chi
   0.0000000000    6.3848815653e-01
   0.5000000000    6.3832980171e-01
   1.0000000000    6.3802597502e-01
   1.5000000000    6.3773937446e-01
   2.0000000000    6.3750286666e-01
   2.5000000000    6.3727980622e-01
   3.0000000000    6.3706915203e-01
   3.5000000000    6.3683933019e-01
   4.0000000000    6.3661457301e-01
   4.5000000000    6.3637776684e-01
   5.0000000000    6.3614159304e-01
   5.5000000000    6.3590113678e-01
   6.0000000000    6.3565702105e-01
   6.5000000000    6.3541529658e-01
   7.0000000000    6.3516602561e-01
   7.5000000000    6.3492480846e-01
   8.0000000000    6.3467267356e-01
   8.5000000000    6.3443335282e-01
   9.0000000000    6.3418036417e-01
   9.5000000000    6.3394310348e-01
  10.0000000000    6.3369220171e-01
  10.5000000000    6.3345700314e-01
  11.0000000000    6.3321070192e-01
  11.5000000000    6.3297988377e-01
  12.0000000000    6.3273784464e-01
  12.5000000000    6.3251012345e-01
  13.0000000000    6.3227534407e-01
  13.5000000000    6.3205274401e-01
  14.0000000000    6.3182453244e-01
  14.5000000000    6.3160873647e-01
  15.0000000000    6.3138673735e-01
  15.5000000000    6.3117608352e-01
  16.0000000000    6.3096145263e-01
  16.5000000000    6.3075795457e-01
  17.0000000000    6.3055077726e-01
  17.5000000000    6.3035418015e-01
  18.0000000000    6.3015399741e-01
  18.5000000000    6.2996386291e-01
  19.0000000000    6.2977196503e-01
  19.5000000000    6.2959001331e-01
  20.0000000000    6.2940473918e-01
  20.5000000000    6.2923002439e-01
  21.0000000000    6.2905169183e-01
  21.5000000000    6.2888470191e-01
  22.0000000000    6.2871340719e-01
  22.5000000000    6.2855336186e-01
  23.0000000000    6.2838923380e-01
  23.5000000000    6.2823644822e-01
  24.0000000000    6.2807880178e-01
  24.5000000000    6.2793167008e-01
  25.0000000000    6.2778237845e-01
  25.5000000000    6.2764474416e-01
  26.0000000000    6.2750015009e-01
  26.5000000000    6.2736685278e-01
  27.0000000000    6.2723069405e-01
  27.5000000000    6.2710383749e-01
  28.0000000000    6.2697356755e-01
  28.5000000000    6.2685243781e-01
  29.0000000000    6.2672850365e-01
  29.5000000000    6.2661327889e-01
  30.0000000000    6.2649536500e-01
  30.5000000000    6.2638557630e-01
  31.0000000000    6.2627380997e-01
  31.5000000000    6.2616913074e-01
  32.0000000000    6.2606327391e-01
  32.5000000000    6.2596326562e-01
  33.0000000000    6.2586316423e-01
  33.5000000000    6.2576767915e-01
  34.0000000000    6.2567342328e-01
  34.5000000000    6.2558241361e-01
  35.0000000000    6.2549355282e-01
  35.5000000000    6.2540625312e-01
  36.0000000000    6.2532284842e-01
  36.5000000000    6.2523930656e-01
  37.0000000000    6.2516156169e-01
  37.5000000000    6.2508142989e-01
  38.0000000000    6.2500815675e-01
  38.5000000000    6.2493119722e-01
  39.0000000000    6.2486369877e-01
  39.5000000000    6.2478957336e-01
  40.0000000000    6.2472687874e-01
  40.5000000000    6.2465539230e-01
  41.0000000000    6.2459767795e-01
  41.5000000000    6.2452869594e-01
  42.0000000000    6.2447591019e-01
  42.5000000000    6.2440894818e-01
  43.0000000000    6.2435861550e-01
  43.5000000000    6.2429589144e-01
  44.0000000000    6.2424744416e-01
  44.5000000000    6.2418941227e-01
  45.0000000000    6.2414258702e-01
  45.5000000000    6.2408921729e-01
  46.0000000000    6.2404368455e-01
  46.5000000000    6.2399481824e-01
  47.0000000000    6.2395002465e-01
  47.5000000000    6.2390474106e-01
  48.0000000000    6.2386066890e-01
  48.5000000000    6.2382281391e-01
  49.0000000000    6.2378301511e-01
  49.5000000000    6.2374676063e-01
  50.0000000000    6.2370017252e-01
  50.5000000000    6.2366880725e-01
  51.0000000000    6.2363027106e-01
  51.5000000000    6.2360393996e-01
  52.0000000000    6.2356041626e-01
  52.5000000000    6.2353361334e-01
  53.0000000000    6.2349661456e-01
  53.5000000000    6.2346871024e-01
  54.0000000000    6.2343395949e-01
  54.5000000000    6.2340268567e-01
  55.0000000000    6.2336454604e-01
  55.5000000000    6.2331704456e-01
  56.0000000000    6.2326183130e-01
  56.5000000000    6.2319609384e-01
  57.0000000000    6.2315103586e-01
  57.5000000000    6.2311592651e-01
  58.0000000000    6.2310559373e-01
  58.5000000000    6.2308339024e-01
  59.0000000000    6.2307407749e-01
  59.5000000000    6.2305044994e-01
  60.0000000000    6.2303673328e-01
  60.5000000000    6.2301522262e-01
  61.0000000000    6.2299956589e-01
  61.5000000000    6.2298204262e-01
  62.0000000000    6.2296462102e-01
  62.5000000000    6.2295053625e-01
  63.0000000000    6.2293131747e-01
  63.5000000000    6.2292134226e-01
  64.0000000000    6.2290061649e-01
  64.5000000000    6.2289373287e-01
  65.0000000000    6.2287199140e-01
  65.5000000000    6.2286350348e-01
  66.0000000000    6.2284673181e-01
  66.5000000000    6.2283642650e-01
  67.0000000000    6.2282285230e-01
  67.5000000000    6.2281052754e-01
  68.0000000000    6.2280194527e-01
  68.5000000000    6.2278760074e-01
  69.0000000000    6.2278334632e-01
  69.5000000000    6.2276697127e-01
  70.0000000000    6.2276400761e-01
  70.5000000000    6.2274850406e-01
  71.0000000000    6.2274284200e-01
  71.5000000000    6.2273058939e-01
  72.0000000000    6.2272204191e-01
  72.5000000000    6.2271869399e-01
  73.0000000000    6.2271164931e-01
  73.5000000000    6.2270587689e-01
  74.0000000000    6.2268943377e-01
  74.5000000000    6.2269261939e-01
  75.0000000000    6.2268043211e-01
  75.5000000000    6.2267715630e-01
  76.0000000000    6.2266924867e-01
