#          time         max mod phi
   0.0000000000    5.6895471554e-02
   0.5000000000    5.6898180692e-02
   1.0000000000    5.6897293517e-02
   1.5000000000    5.6897963170e-02
   2.0000000000    5.6897959766e-02
   2.5000000000    5.6897171103e-02
   3.0000000000    5.6898098502e-02
   3.5000000000    5.6896563794e-02
   4.0000000000    5.6898152813e-02
   4.5000000000    5.6897685154e-02
   5.0000000000    5.6897838911e-02
   5.5000000000    5.6898130264e-02
   6.0000000000    5.6896876259e-02
   6.5000000000    5.6898188137e-02
   7.0000000000    5.6896973194e-02
   7.5000000000    5.6898302510e-02
   8.0000000000    5.6897992531e-02
   8.5000000000    5.6897916922e-02
   9.0000000000    5.6898301780e-02
   9.5000000000    5.6896975693e-02
  10.0000000000    5.6898384047e-02
  10.5000000000    5.6897161204e-02
  11.0000000000    5.6898517643e-02
  11.5000000000    5.6898095866e-02
  12.0000000000    5.6898133840e-02
  12.5000000000    5.6898399888e-02
  13.0000000000    5.6897320739e-02
  13.5000000000    5.6898577179e-02
  14.0000000000    5.6897095655e-02
  14.5000000000    5.6898757500e-02
  15.0000000000    5.6898011154e-02
  15.5000000000    5.6898458032e-02
  16.0000000000    5.6898408431e-02
  16.5000000000    5.6897841597e-02
  17.0000000000    5.6898715913e-02
  17.5000000000    5.6897261009e-02
  18.0000000000    5.6898983797e-02
  18.5000000000    5.6897765354e-02
  19.0000000000    5.6898820718e-02
  19.5000000000    5.6898272978e-02
  20.0000000000    5.6898432031e-02
  20.5000000000    5.6898731719e-02
  21.0000000000    5.6898123015e-02
  21.5000000000    5.6899078908e-02
  22.0000000000    5.6897349846e-02
  22.5000000000    5.6899121018e-02
  23.0000000000    5.6897920783e-02
  23.5000000000    5.6898987303e-02
  24.0000000000    5.6898571778e-02
  24.5000000000    5.6898741845e-02
  25.0000000000    5.6899030719e-02
  25.5000000000    5.6898258452e-02
  26.0000000000    5.6899271523e-02
  26.5000000000    5.6897626610e-02
  27.0000000000    5.6899403899e-02
  27.5000000000    5.6898106196e-02
  28.0000000000    5.6899249807e-02
  28.5000000000    5.6898698802e-02
  29.0000000000    5.6899012163e-02
  29.5000000000    5.6899170556e-02
  30.0000000000    5.6898662179e-02
  30.5000000000    5.6899519933e-02
  31.0000000000    5.6898079951e-02
  31.5000000000    5.6899586556e-02
  32.0000000000    5.6898038212e-02
  32.5000000000    5.6899543478e-02
  33.0000000000    5.6898777774e-02
  33.5000000000    5.6899474505e-02
  34.0000000000    5.6899386543e-02
  34.5000000000    5.6899133039e-02
  35.0000000000    5.6899660788e-02
  35.5000000000    5.6898547137e-02
  36.0000000000    5.6899861889e-02
  36.5000000000    5.6898122002e-02
  37.0000000000    5.6900033742e-02
  37.5000000000    5.6898963845e-02
  38.0000000000    5.6899923635e-02
  38.5000000000    5.6899437649e-02
  39.0000000000    5.6899513336e-02
  39.5000000000    5.6899833254e-02
  40.0000000000    5.6899199653e-02
  40.5000000000    5.6900301055e-02
  41.0000000000    5.6898735474e-02
  41.5000000000    5.6900389470e-02
  42.0000000000    5.6898907315e-02
  42.5000000000    5.6900183357e-02
  43.0000000000    5.6899549252e-02
  43.5000000000    5.6900113822e-02
  44.0000000000    5.6900270167e-02
  44.5000000000    5.6899870765e-02
  45.0000000000    5.6900569464e-02
  45.5000000000    5.6899142004e-02
  46.0000000000    5.6900577101e-02
  46.5000000000    5.6899036579e-02
  47.0000000000    5.6900744062e-02
  47.5000000000    5.6900001840e-02
  48.0000000000    5.6900706562e-02
  48.5000000000    5.6900521012e-02
  49.0000000000    5.6900177684e-02
  49.5000000000    5.6900756369e-02
  50.0000000000    5.6899636119e-02
  50.5000000000    5.6901138645e-02
  51.0000000000    5.6899576298e-02
  51.5000000000    5.6901303772e-02
  52.0000000000    5.6900325951e-02
  52.5000000000    5.6900975053e-02
  53.0000000000    5.6900785358e-02
  53.5000000000    5.6900618394e-02
  54.0000000000    5.6901368893e-02
  54.5000000000    5.6900289899e-02
  55.0000000000    5.6901727031e-02
  55.5000000000    5.6900033625e-02
  56.0000000000    5.6901603528e-02
  56.5000000000    5.6900693061e-02
  57.0000000000    5.6901458678e-02
  57.5000000000    5.6901459536e-02
  58.0000000000    5.6901333850e-02
  58.5000000000    5.6902011144e-02
  59.0000000000    5.6900763169e-02
  59.5000000000    5.6902104627e-02
  60.0000000000    5.6900459548e-02
  60.5000000000    5.6902164998e-02
  61.0000000000    5.6901449681e-02
  61.5000000000    5.6902191264e-02
  62.0000000000    5.6902197775e-02
  62.5000000000    5.6901793222e-02
  63.0000000000    5.6902532202e-02
  63.5000000000    5.6901121088e-02
  64.0000000000    5.6902761103e-02
  64.5000000000    5.6901452666e-02
