#          time             Min_Chi
   0.0000000000    7.3217569557e-01
   0.5000000000    7.3210183480e-01
   1.0000000000    7.3193399932e-01
   1.5000000000    7.3172939054e-01
   2.0000000000    7.3152913864e-01
   2.5000000000    7.3133867290e-01
   3.0000000000    7.3115755886e-01
   3.5000000000    7.3098105312e-01
   4.0000000000    7.3079694231e-01
   4.5000000000    7.3061417495e-01
   5.0000000000    7.3042282542e-01
   5.5000000000    7.3023095743e-01
   6.0000000000    7.3003400567e-01
   6.5000000000    7.2983480464e-01
   7.0000000000    7.2963367718e-01
   7.5000000000    7.2942891149e-01
   8.0000000000    7.2922481267e-01
   8.5000000000    7.2901606617e-01
   9.0000000000    7.2881019634e-01
   9.5000000000    7.2859906529e-01
  10.0000000000    7.2839252966e-01
  10.5000000000    7.2818028600e-01
  11.0000000000    7.2797384678e-01
  11.5000000000    7.2776127746e-01
  12.0000000000    7.2755581184e-01
  12.5000000000    7.2734409119e-01
  13.0000000000    7.2714035002e-01
  13.5000000000    7.2693075601e-01
  14.0000000000    7.2672739811e-01
  14.5000000000    7.2652144133e-01
  15.0000000000    7.2632191466e-01
  15.5000000000    7.2611805332e-01
  16.0000000000    7.2592113319e-01
  16.5000000000    7.2572101287e-01
  17.0000000000    7.2552739987e-01
  17.5000000000    7.2533137751e-01
  18.0000000000    7.2514113345e-01
  18.5000000000    7.2494823257e-01
  19.0000000000    7.2476399818e-01
  19.5000000000    7.2457608350e-01
  20.0000000000    7.2439372109e-01
  20.5000000000    7.2421234369e-01
  21.0000000000    7.2403340835e-01
  21.5000000000    7.2385724872e-01
  22.0000000000    7.2368248917e-01
  22.5000000000    7.2351171976e-01
  23.0000000000    7.2334124749e-01
  23.5000000000    7.2317608375e-01
  24.0000000000    7.2300880395e-01
  24.5000000000    7.2284876363e-01
  25.0000000000    7.2268871129e-01
  25.5000000000    7.2253541834e-01
  26.0000000000    7.2237665916e-01
  26.5000000000    7.2222850099e-01
  27.0000000000    7.2207605061e-01
  27.5000000000    7.2193166964e-01
  28.0000000000    7.2178422250e-01
  28.5000000000    7.2164457716e-01
  29.0000000000    7.2150283232e-01
  29.5000000000    7.2136744136e-01
  30.0000000000    7.2123120205e-01
