#          time               M_ADM
   0.0000000000    9.0163192716e-02
   0.5000000000    9.0145841739e-02
   1.0000000000    9.0106420532e-02
   1.5000000000    9.0061284587e-02
   2.0000000000    9.0017385648e-02
   2.5000000000    8.9974741280e-02
   3.0000000000    8.9931688499e-02
   3.5000000000    8.9887229021e-02
   4.0000000000    8.9841183355e-02
   4.5000000000    8.9793755958e-02
   5.0000000000    8.9745236436e-02
   5.5000000000    8.9695884674e-02
   6.0000000000    8.9645900491e-02
   6.5000000000    8.9595425398e-02
   7.0000000000    8.9544563046e-02
   7.5000000000    8.9493407949e-02
   8.0000000000    8.9442065570e-02
   8.5000000000    8.9390651753e-02
   9.0000000000    8.9339275469e-02
   9.5000000000    8.9288022047e-02
  10.0000000000    8.9236947574e-02
  10.5000000000    8.9186101102e-02
  11.0000000000    8.9135545334e-02
  11.5000000000    8.9085349325e-02
  12.0000000000    8.9035590716e-02
  12.5000000000    8.8986334112e-02
  13.0000000000    8.8937617137e-02
  13.5000000000    8.8889455677e-02
  14.0000000000    8.8841867425e-02
  14.5000000000    8.8794878632e-02
  15.0000000000    8.8748554462e-02
  15.5000000000    8.8702941190e-02
  16.0000000000    8.8658075178e-02
  16.5000000000    8.8613958299e-02
  17.0000000000    8.8570592568e-02
  17.5000000000    8.8527965964e-02
  18.0000000000    8.8486092317e-02
  18.5000000000    8.8445004143e-02
  19.0000000000    8.8404751263e-02
  19.5000000000    8.8365343379e-02
  20.0000000000    8.8326768863e-02
  20.5000000000    8.8289015987e-02
  21.0000000000    8.8252068407e-02
  21.5000000000    8.8215915593e-02
  22.0000000000    8.8180550714e-02
  22.5000000000    8.8146016336e-02
  23.0000000000    8.8112308918e-02
  23.5000000000    8.8079418213e-02
  24.0000000000    8.8047325331e-02
  24.5000000000    8.8016025987e-02
  25.0000000000    8.7985529038e-02
  25.5000000000    8.7955814323e-02
  26.0000000000    8.7926855156e-02
  26.5000000000    8.7898662449e-02
  27.0000000000    8.7871238940e-02
  27.5000000000    8.7844550894e-02
  28.0000000000    8.7818572424e-02
  28.5000000000    8.7793276171e-02
  29.0000000000    8.7768694579e-02
  29.5000000000    8.7744808839e-02
  30.0000000000    8.7721622484e-02
  30.5000000000    8.7699121381e-02
  31.0000000000    8.7677274478e-02
  31.5000000000    8.7656056140e-02
  32.0000000000    8.7635448856e-02
  32.5000000000    8.7615450977e-02
  33.0000000000    8.7596070416e-02
  33.5000000000    8.7577305687e-02
  34.0000000000    8.7559144877e-02
  34.5000000000    8.7541560661e-02
  35.0000000000    8.7524518265e-02
  35.5000000000    8.7507998810e-02
  36.0000000000    8.7492003077e-02
  36.5000000000    8.7476529214e-02
  37.0000000000    8.7461563002e-02
  37.5000000000    8.7447106431e-02
  38.0000000000    8.7433160330e-02
  38.5000000000    8.7419699483e-02
  39.0000000000    8.7406692510e-02
  39.5000000000    8.7394118491e-02
  40.0000000000    8.7381980149e-02
  40.5000000000    8.7370278764e-02
  41.0000000000    8.7359014788e-02
  41.5000000000    8.7348177854e-02
  42.0000000000    8.7337750162e-02
  42.5000000000    8.7327709632e-02
  43.0000000000    8.7318041837e-02
  43.5000000000    8.7308740379e-02
  44.0000000000    8.7299816004e-02
  44.5000000000    8.7291257985e-02
  45.0000000000    8.7283065206e-02
  45.5000000000    8.7275212486e-02
  46.0000000000    8.7267680128e-02
  46.5000000000    8.7260460839e-02
  47.0000000000    8.7253558073e-02
  47.5000000000    8.7246979800e-02
  48.0000000000    8.7240704204e-02
  48.5000000000    8.7234721113e-02
  49.0000000000    8.7229032471e-02
  49.5000000000    8.7223618148e-02
  50.0000000000    8.7218465851e-02
  50.5000000000    8.7213576042e-02
  51.0000000000    8.7208952327e-02
  51.5000000000    8.7204590603e-02
  52.0000000000    8.7200470253e-02
  52.5000000000    8.7196549815e-02
  53.0000000000    8.7192761255e-02
  53.5000000000    8.7188987855e-02
  54.0000000000    8.7185011598e-02
  54.5000000000    8.7180450277e-02
  55.0000000000    8.7174778427e-02
  55.5000000000    8.7167610942e-02
  56.0000000000    8.7159270268e-02
  56.5000000000    8.7151077036e-02
  57.0000000000    8.7144675942e-02
  57.5000000000    8.7140900857e-02
  58.0000000000    8.7139418630e-02
  58.5000000000    8.7139202122e-02
  59.0000000000    8.7139217799e-02
  59.5000000000    8.7138990526e-02
  60.0000000000    8.7138540700e-02
  60.5000000000    8.7138028826e-02
  61.0000000000    8.7137533589e-02
  61.5000000000    8.7137061362e-02
  62.0000000000    8.7136633172e-02
  62.5000000000    8.7136323402e-02
  63.0000000000    8.7136200066e-02
  63.5000000000    8.7136259473e-02
  64.0000000000    8.7136447691e-02
  64.5000000000    8.7136731304e-02
  65.0000000000    8.7137127771e-02
  65.5000000000    8.7137675979e-02
  66.0000000000    8.7138383732e-02
  66.5000000000    8.7139222484e-02
  67.0000000000    8.7140162526e-02
  67.5000000000    8.7141189605e-02
  68.0000000000    8.7142362756e-02
  68.5000000000    8.7143730977e-02
  69.0000000000    8.7145175681e-02
  69.5000000000    8.7146630062e-02
  70.0000000000    8.7148235634e-02
  70.5000000000    8.7150043246e-02
  71.0000000000    8.7151915342e-02
  71.5000000000    8.7153820226e-02
  72.0000000000    8.7155932525e-02
  72.5000000000    8.7158344878e-02
  73.0000000000    8.7160844972e-02
  73.5000000000    8.7163178995e-02
  74.0000000000    8.7165442432e-02
  74.5000000000    8.7167931570e-02
  75.0000000000    8.7170687416e-02
  75.5000000000    8.7173567266e-02
  76.0000000000    8.7176535250e-02
  76.5000000000    8.7179580887e-02
  77.0000000000    8.7182672482e-02
  77.5000000000    8.7185856743e-02
  78.0000000000    8.7189150618e-02
  78.5000000000    8.7192515327e-02
  79.0000000000    8.7195951595e-02
  79.5000000000    8.7199533226e-02
  80.0000000000    8.7203285403e-02
  80.5000000000    8.7207091502e-02
  81.0000000000    8.7210871081e-02
  81.5000000000    8.7214689707e-02
  82.0000000000    8.7218628772e-02
  82.5000000000    8.7222680207e-02
  83.0000000000    8.7226831451e-02
  83.5000000000    8.7231140933e-02
  84.0000000000    8.7235607619e-02
  84.5000000000    8.7240068474e-02
  85.0000000000    8.7244447812e-02
  85.5000000000    8.7248909623e-02
  86.0000000000    8.7253575082e-02
  86.5000000000    8.7258390804e-02
  87.0000000000    8.7263276353e-02
  87.5000000000    8.7268188308e-02
  88.0000000000    8.7273125634e-02
  88.5000000000    8.7278145775e-02
  89.0000000000    8.7283293868e-02
  89.5000000000    8.7288547014e-02
  90.0000000000    8.7293865121e-02
  90.5000000000    8.7299242743e-02
  91.0000000000    8.7304688575e-02
  91.5000000000    8.7310218002e-02
  92.0000000000    8.7315844979e-02
  92.5000000000    8.7321551177e-02
  93.0000000000    8.7327324034e-02
  93.5000000000    8.7333165940e-02
  94.0000000000    8.7339081800e-02
  94.5000000000    8.7345081939e-02
  95.0000000000    8.7351171094e-02
  95.5000000000    8.7357342727e-02
  96.0000000000    8.7363594470e-02
  96.5000000000    8.7369927823e-02
  97.0000000000    8.7376337381e-02
  97.5000000000    8.7382815780e-02
  98.0000000000    8.7389368048e-02
  98.5000000000    8.7396016831e-02
  99.0000000000    8.7402776084e-02
  99.5000000000    8.7409622663e-02
 100.0000000000    8.7416523678e-02
 100.5000000000    8.7423482587e-02
 101.0000000000    8.7430516416e-02
 101.5000000000    8.7437634122e-02
 102.0000000000    8.7444843199e-02
 102.5000000000    8.7452143949e-02
 103.0000000000    8.7459540495e-02
 103.5000000000    8.7467046250e-02
 104.0000000000    8.7474655027e-02
 104.5000000000    8.7482339537e-02
 105.0000000000    8.7490077008e-02
 105.5000000000    8.7497875255e-02
 106.0000000000    8.7505774982e-02
 106.5000000000    8.7513806091e-02
 107.0000000000    8.7521951034e-02
 107.5000000000    8.7530163051e-02
 108.0000000000    8.7538430471e-02
 108.5000000000    8.7546798811e-02
 109.0000000000    8.7555297960e-02
 109.5000000000    8.7563893028e-02
 110.0000000000    8.7572559083e-02
 110.5000000000    8.7581329443e-02
 111.0000000000    8.7590204731e-02
 111.5000000000    8.7599150743e-02
 112.0000000000    8.7608198536e-02
 112.5000000000    8.7617385177e-02
 113.0000000000    8.7626681851e-02
 113.5000000000    8.7636083639e-02
 114.0000000000    8.7645596751e-02
 114.5000000000    8.7655207309e-02
 115.0000000000    8.7664918328e-02
 115.5000000000    8.7674736280e-02
 116.0000000000    8.7684660521e-02
 116.5000000000    8.7694705877e-02
 117.0000000000    8.7704889167e-02
 117.5000000000    8.7715189717e-02
 118.0000000000    8.7725580740e-02
 118.5000000000    8.7736066429e-02
 119.0000000000    8.7746673859e-02
 119.5000000000    8.7757413104e-02
 120.0000000000    8.7768282083e-02
 120.5000000000    8.7779291343e-02
 121.0000000000    8.7790440692e-02
 121.5000000000    8.7801699637e-02
 122.0000000000    8.7813051606e-02
 122.5000000000    8.7824531512e-02
 123.0000000000    8.7836181411e-02
 123.5000000000    8.7847994625e-02
 124.0000000000    8.7859937617e-02
 124.5000000000    8.7872011853e-02
 125.0000000000    8.7884244318e-02
 125.5000000000    8.7896626080e-02
 126.0000000000    8.7909123841e-02
 126.5000000000    8.7921751444e-02
 127.0000000000    8.7934540084e-02
 127.5000000000    8.7947492189e-02
 128.0000000000    8.7960604544e-02
 128.5000000000    8.7973876128e-02
 129.0000000000    8.7987293624e-02
 129.5000000000    8.8000855917e-02
 130.0000000000    8.8014580936e-02
 130.5000000000    8.8028474534e-02
 131.0000000000    8.8042533588e-02
 131.5000000000    8.8056761310e-02
 132.0000000000    8.8071163668e-02
 132.5000000000    8.8085743648e-02
 133.0000000000    8.8100501368e-02
 133.5000000000    8.8115437769e-02
 134.0000000000    8.8130559619e-02
 134.5000000000    8.8145873425e-02
 135.0000000000    8.8161377330e-02
 135.5000000000    8.8177067663e-02
 136.0000000000    8.8192951704e-02
 136.5000000000    8.8209033090e-02
 137.0000000000    8.8225307376e-02
 137.5000000000    8.8241779955e-02
 138.0000000000    8.8258468228e-02
 138.5000000000    8.8275380322e-02
 139.0000000000    8.8292507165e-02
 139.5000000000    8.8309840712e-02
 140.0000000000    8.8327374416e-02
 140.5000000000    8.8345108952e-02
 141.0000000000    8.8363056992e-02
 141.5000000000    8.8381236453e-02
 142.0000000000    8.8399661543e-02
 142.5000000000    8.8418328303e-02
 143.0000000000    8.8437217152e-02
 143.5000000000    8.8456320393e-02
 144.0000000000    8.8475655033e-02
 144.5000000000    8.8495245818e-02
 145.0000000000    8.8515103499e-02
 145.5000000000    8.8535213289e-02
 146.0000000000    8.8555555613e-02
 146.5000000000    8.8576137885e-02
 147.0000000000    8.8596978533e-02
 147.5000000000    8.8618079574e-02
 148.0000000000    8.8639431864e-02
 148.5000000000    8.8661040610e-02
 149.0000000000    8.8682935641e-02
 149.5000000000    8.8705130009e-02
 150.0000000000    8.8727609323e-02
 150.5000000000    8.8750359409e-02
 151.0000000000    8.8773363509e-02
 151.5000000000    8.8796627522e-02
 152.0000000000    8.8820195355e-02
 152.5000000000    8.8844087943e-02
 153.0000000000    8.8868277981e-02
 153.5000000000    8.8892749335e-02
 154.0000000000    8.8917521744e-02
 154.5000000000    8.8942600631e-02
 155.0000000000    8.8967966036e-02
 155.5000000000    8.8993627137e-02
 156.0000000000    8.9019618250e-02
 156.5000000000    8.9045941793e-02
 157.0000000000    8.9072572986e-02
 157.5000000000    8.9099494488e-02
 158.0000000000    8.9126710412e-02
 158.5000000000    8.9154251910e-02
 159.0000000000    8.9182152724e-02
 159.5000000000    8.9210404747e-02
 160.0000000000    8.9238971058e-02
 160.5000000000    8.9267842103e-02
 161.0000000000    8.9297043201e-02
 161.5000000000    8.9326588256e-02
 162.0000000000    8.9356456297e-02
 162.5000000000    8.9386631624e-02
 163.0000000000    8.9417138185e-02
 163.5000000000    8.9448018220e-02
 164.0000000000    8.9479285585e-02
 164.5000000000    8.9510904482e-02
 165.0000000000    8.9542827611e-02
 165.5000000000    8.9575051629e-02
 166.0000000000    8.9607608859e-02
 166.5000000000    8.9640520224e-02
 167.0000000000    8.9673786388e-02
 167.5000000000    8.9707405352e-02
 168.0000000000    8.9741377900e-02
 168.5000000000    8.9775696918e-02
 169.0000000000    8.9810350896e-02
 169.5000000000    8.9845332650e-02
 170.0000000000    8.9880639613e-02
 170.5000000000    8.9916277735e-02
 171.0000000000    8.9952259758e-02
 171.5000000000    8.9988587748e-02
 172.0000000000    9.0025247185e-02
 172.5000000000    9.0062223980e-02
 173.0000000000    9.0099511310e-02
 173.5000000000    9.0137109573e-02
 174.0000000000    9.0175023806e-02
 174.5000000000    9.0213258817e-02
 175.0000000000    9.0251814290e-02
 175.5000000000    9.0290679798e-02
 176.0000000000    9.0329834813e-02
 176.5000000000    9.0369264232e-02
 177.0000000000    9.0408968830e-02
 177.5000000000    9.0448957611e-02
 178.0000000000    9.0489235931e-02
 178.5000000000    9.0529799979e-02
 179.0000000000    9.0570633761e-02
 179.5000000000    9.0611710928e-02
 180.0000000000    9.0653010757e-02
 180.5000000000    9.0694526084e-02
 181.0000000000    9.0736257663e-02
 181.5000000000    9.0778211911e-02
 182.0000000000    9.0820387233e-02
 182.5000000000    9.0862761426e-02
 183.0000000000    9.0905309211e-02
 183.5000000000    9.0948011630e-02
 184.0000000000    9.0990848090e-02
 184.5000000000    9.1033808195e-02
 185.0000000000    9.1076901841e-02
 185.5000000000    9.1120135954e-02
 186.0000000000    9.1163497848e-02
 186.5000000000    9.1206967961e-02
 187.0000000000    9.1250522219e-02
 187.5000000000    9.1294128391e-02
 188.0000000000    9.1337765251e-02
 188.5000000000    9.1381430232e-02
 189.0000000000    9.1425119517e-02
 189.5000000000    9.1468821390e-02
 190.0000000000    9.1512520723e-02
 190.5000000000    9.1556193428e-02
 191.0000000000    9.1599808904e-02
 191.5000000000    9.1643339430e-02
 192.0000000000    9.1686760359e-02
 192.5000000000    9.1730048286e-02
 193.0000000000    9.1773180987e-02
 193.5000000000    9.1816137337e-02
 194.0000000000    9.1858899784e-02
 194.5000000000    9.1901455591e-02
 195.0000000000    9.1943795635e-02
 195.5000000000    9.1985911370e-02
 196.0000000000    9.2027785001e-02
 196.5000000000    9.2069383983e-02
 197.0000000000    9.2110667812e-02
 197.5000000000    9.2151594644e-02
 198.0000000000    9.2192129791e-02
 198.5000000000    9.2232256938e-02
 199.0000000000    9.2271972391e-02
 199.5000000000    9.2311273152e-02
 200.0000000000    9.2350149108e-02
 200.5000000000    9.2388572195e-02
 201.0000000000    9.2426497343e-02
 201.5000000000    9.2463880668e-02
 202.0000000000    9.2500688436e-02
 202.5000000000    9.2536895961e-02
 203.0000000000    9.2572493204e-02
 203.5000000000    9.2607479043e-02
 204.0000000000    9.2641840690e-02
 204.5000000000    9.2675547135e-02
 205.0000000000    9.2708563068e-02
 205.5000000000    9.2740857847e-02
 206.0000000000    9.2772402591e-02
 206.5000000000    9.2803176195e-02
 207.0000000000    9.2833171689e-02
 207.5000000000    9.2862384261e-02
 208.0000000000    9.2890800575e-02
 208.5000000000    9.2918393435e-02
 209.0000000000    9.2945125597e-02
 209.5000000000    9.2970971411e-02
 210.0000000000    9.2995922945e-02
 210.5000000000    9.3019971998e-02
 211.0000000000    9.3043106827e-02
 211.5000000000    9.3065320307e-02
 212.0000000000    9.3086602261e-02
 212.5000000000    9.3106928393e-02
 213.0000000000    9.3126273753e-02
 213.5000000000    9.3144630701e-02
 214.0000000000    9.3162003856e-02
 214.5000000000    9.3178398090e-02
 215.0000000000    9.3193812474e-02
 215.5000000000    9.3208232718e-02
 216.0000000000    9.3221629740e-02
 216.5000000000    9.3233975531e-02
 217.0000000000    9.3245262870e-02
 217.5000000000    9.3255511131e-02
 218.0000000000    9.3264756823e-02
 218.5000000000    9.3273036601e-02
 219.0000000000    9.3280367465e-02
 219.5000000000    9.3286731521e-02
 220.0000000000    9.3292078726e-02
 220.5000000000    9.3296360559e-02
 221.0000000000    9.3299568818e-02
 221.5000000000    9.3301740541e-02
 222.0000000000    9.3302939810e-02
 222.5000000000    9.3303231678e-02
 223.0000000000    9.3302644607e-02
 223.5000000000    9.3301155161e-02
 224.0000000000    9.3298715277e-02
 224.5000000000    9.3295291352e-02
 225.0000000000    9.3290895661e-02
 225.5000000000    9.3285590060e-02
 226.0000000000    9.3279449455e-02
 226.5000000000    9.3272516106e-02
 227.0000000000    9.3264784555e-02
 227.5000000000    9.3256223921e-02
 228.0000000000    9.3246812122e-02
 228.5000000000    9.3236563558e-02
 229.0000000000    9.3225529470e-02
 229.5000000000    9.3213772449e-02
 230.0000000000    9.3201335962e-02
 230.5000000000    9.3188232358e-02
 231.0000000000    9.3174463911e-02
 231.5000000000    9.3160044250e-02
 232.0000000000    9.3144996344e-02
 232.5000000000    9.3129349154e-02
 233.0000000000    9.3113133806e-02
 233.5000000000    9.3096362600e-02
 234.0000000000    9.3079034466e-02
 234.5000000000    9.3061175810e-02
 235.0000000000    9.3042837984e-02
 235.5000000000    9.3024062848e-02
 236.0000000000    9.3004877642e-02
 236.5000000000    9.2985292018e-02
 237.0000000000    9.2965294203e-02
 237.5000000000    9.2944879362e-02
 238.0000000000    9.2924081728e-02
 238.5000000000    9.2902977033e-02
 239.0000000000    9.2881656119e-02
 239.5000000000    9.2860184844e-02
 240.0000000000    9.2838573559e-02
 240.5000000000    9.2816777067e-02
 241.0000000000    9.2794728335e-02
 241.5000000000    9.2772388592e-02
 242.0000000000    9.2749788066e-02
 242.5000000000    9.2727025995e-02
 243.0000000000    9.2704225334e-02
 243.5000000000    9.2681473944e-02
 244.0000000000    9.2658786668e-02
 244.5000000000    9.2636111365e-02
 245.0000000000    9.2613373407e-02
 245.5000000000    9.2590533023e-02
 246.0000000000    9.2567626007e-02
 246.5000000000    9.2544751614e-02
