#          time         max mod phi
   0.0000000000    1.3295862084e-01
   0.5000000000    1.3298331907e-01
   1.0000000000    1.3297571521e-01
   1.5000000000    1.3298025023e-01
   2.0000000000    1.3298187332e-01
   2.5000000000    1.3297369844e-01
   3.0000000000    1.3298402188e-01
   3.5000000000    1.3297019053e-01
   4.0000000000    1.3298344930e-01
   4.5000000000    1.3297803572e-01
   5.0000000000    1.3298032917e-01
   5.5000000000    1.3298285630e-01
   6.0000000000    1.3297459257e-01
   6.5000000000    1.3298500909e-01
   7.0000000000    1.3296985869e-01
   7.5000000000    1.3298509975e-01
   8.0000000000    1.3297734758e-01
   8.5000000000    1.3298307791e-01
   9.0000000000    1.3298237816e-01
   9.5000000000    1.3297907454e-01
  10.0000000000    1.3298547359e-01
  10.5000000000    1.3297369968e-01
  11.0000000000    1.3298708072e-01
  11.5000000000    1.3297311298e-01
  12.0000000000    1.3298691366e-01
  12.5000000000    1.3297915075e-01
  13.0000000000    1.3298506800e-01
  13.5000000000    1.3298365097e-01
  14.0000000000    1.3298225705e-01
  14.5000000000    1.3298714336e-01
  15.0000000000    1.3297846044e-01
  15.5000000000    1.3298917926e-01
  16.0000000000    1.3297326375e-01
  16.5000000000    1.3298974561e-01
  17.0000000000    1.3297740268e-01
  17.5000000000    1.3298936740e-01
  18.0000000000    1.3298279034e-01
  18.5000000000    1.3298832173e-01
  19.0000000000    1.3298711555e-01
  19.5000000000    1.3298613141e-01
  20.0000000000    1.3299013294e-01
  20.5000000000    1.3298290567e-01
  21.0000000000    1.3299226208e-01
  21.5000000000    1.3297914235e-01
  22.0000000000    1.3299376980e-01
  22.5000000000    1.3297861182e-01
  23.0000000000    1.3299434615e-01
  23.5000000000    1.3298407120e-01
  24.0000000000    1.3299399357e-01
  24.5000000000    1.3298874015e-01
  25.0000000000    1.3299301134e-01
  25.5000000000    1.3299274567e-01
  26.0000000000    1.3299133472e-01
  26.5000000000    1.3299588671e-01
  27.0000000000    1.3298882851e-01
  27.5000000000    1.3299825907e-01
  28.0000000000    1.3298575570e-01
  28.5000000000    1.3300012194e-01
  29.0000000000    1.3298402331e-01
  29.5000000000    1.3300117149e-01
  30.0000000000    1.3298978646e-01
  30.5000000000    1.3300132428e-01
  31.0000000000    1.3299478093e-01
  31.5000000000    1.3300094280e-01
  32.0000000000    1.3299934856e-01
  32.5000000000    1.3300008871e-01
  33.0000000000    1.3300325686e-01
  33.5000000000    1.3299833928e-01
  34.0000000000    1.3300617568e-01
  34.5000000000    1.3299567837e-01
  35.0000000000    1.3300846320e-01
  35.5000000000    1.3299255726e-01
  36.0000000000    1.3301034809e-01
  36.5000000000    1.3299766063e-01
  37.0000000000    1.3301155552e-01
  37.5000000000    1.3300354330e-01
  38.0000000000    1.3301155883e-01
  38.5000000000    1.3300854872e-01
  39.0000000000    1.3301106393e-01
  39.5000000000    1.3301322966e-01
  40.0000000000    1.3301001001e-01
  40.5000000000    1.3301719548e-01
  41.0000000000    1.3300804221e-01
  41.5000000000    1.3302022887e-01
  42.0000000000    1.3300509099e-01
  42.5000000000    1.3302247539e-01
  43.0000000000    1.3300964403e-01
  43.5000000000    1.3302405395e-01
  44.0000000000    1.3301652660e-01
  44.5000000000    1.3302479152e-01
  45.0000000000    1.3302252890e-01
  45.5000000000    1.3302460014e-01
