#          time               M_ADM
   0.0000000000    6.5387108578e-02
   0.5000000000    6.5382393728e-02
   1.0000000000    6.5371632158e-02
   1.5000000000    6.5356856597e-02
   2.0000000000    6.5339979422e-02
   2.5000000000    6.5322230430e-02
   3.0000000000    6.5304157537e-02
   3.5000000000    6.5285865482e-02
   4.0000000000    6.5267271127e-02
   4.5000000000    6.5248271334e-02
   5.0000000000    6.5228809304e-02
   5.5000000000    6.5208873496e-02
   6.0000000000    6.5188473057e-02
   6.5000000000    6.5167621462e-02
   7.0000000000    6.5146338520e-02
   7.5000000000    6.5124661112e-02
   8.0000000000    6.5102645809e-02
   8.5000000000    6.5080355663e-02
   9.0000000000    6.5057839247e-02
   9.5000000000    6.5035119053e-02
  10.0000000000    6.5012199622e-02
  10.5000000000    6.4989089239e-02
  11.0000000000    6.4965817359e-02
  11.5000000000    6.4942432601e-02
  12.0000000000    6.4918983948e-02
  12.5000000000    6.4895499925e-02
  13.0000000000    6.4871983123e-02
  13.5000000000    6.4848426923e-02
  14.0000000000    6.4824836943e-02
  14.5000000000    6.4801242127e-02
  15.0000000000    6.4777680824e-02
  15.5000000000    6.4754186269e-02
  16.0000000000    6.4730764747e-02
  16.5000000000    6.4707435293e-02
  17.0000000000    6.4684160927e-02
  17.5000000000    6.4660963819e-02
  18.0000000000    6.4637868674e-02
  18.5000000000    6.4614915001e-02
  19.0000000000    6.4592120044e-02
  19.5000000000    6.4569475008e-02
  20.0000000000    6.4546976956e-02
  20.5000000000    6.4524629568e-02
  21.0000000000    6.4502439609e-02
  21.5000000000    6.4480428919e-02
  22.0000000000    6.4458622226e-02
  22.5000000000    6.4437028110e-02
  23.0000000000    6.4415639325e-02
  23.5000000000    6.4394446800e-02
  24.0000000000    6.4373459404e-02
  24.5000000000    6.4352704144e-02
  25.0000000000    6.4332201387e-02
  25.5000000000    6.4311949501e-02
  26.0000000000    6.4291934573e-02
  26.5000000000    6.4272150462e-02
  27.0000000000    6.4252598803e-02
  27.5000000000    6.4233284903e-02
  28.0000000000    6.4214239972e-02
  28.5000000000    6.4195481088e-02
  29.0000000000    6.4176997130e-02
  29.5000000000    6.4158773659e-02
  30.0000000000    6.4140797462e-02
  30.5000000000    6.4123072261e-02
  31.0000000000    6.4105618773e-02
  31.5000000000    6.4088459372e-02
  32.0000000000    6.4071602879e-02
  32.5000000000    6.4055037926e-02
  33.0000000000    6.4038741404e-02
  33.5000000000    6.4022697118e-02
  34.0000000000    6.4006907451e-02
  34.5000000000    6.3991395540e-02
  35.0000000000    6.3976184660e-02
  35.5000000000    6.3961280096e-02
  36.0000000000    6.3946656290e-02
  36.5000000000    6.3932274623e-02
  37.0000000000    6.3918109061e-02
  37.5000000000    6.3904151054e-02
  38.0000000000    6.3890391937e-02
  38.5000000000    6.3876800035e-02
  39.0000000000    6.3863304079e-02
  39.5000000000    6.3849785409e-02
  40.0000000000    6.3836093771e-02
  40.5000000000    6.3822091721e-02
  41.0000000000    6.3807715316e-02
  41.5000000000    6.3793032725e-02
  42.0000000000    6.3778264319e-02
  42.5000000000    6.3763751963e-02
  43.0000000000    6.3749850208e-02
  43.5000000000    6.3736817733e-02
  44.0000000000    6.3724741041e-02
  44.5000000000    6.3713548899e-02
  45.0000000000    6.3703080462e-02
  45.5000000000    6.3693157763e-02
  46.0000000000    6.3683626726e-02
  46.5000000000    6.3674370831e-02
  47.0000000000    6.3665317530e-02
  47.5000000000    6.3656438394e-02
  48.0000000000    6.3647735202e-02
  48.5000000000    6.3639218454e-02
  49.0000000000    6.3630895397e-02
  49.5000000000    6.3622772139e-02
  50.0000000000    6.3614853230e-02
  50.5000000000    6.3607133451e-02
  51.0000000000    6.3599601019e-02
  51.5000000000    6.3592255356e-02
  52.0000000000    6.3585108585e-02
  52.5000000000    6.3578170828e-02
  53.0000000000    6.3571437732e-02
  53.5000000000    6.3564898770e-02
  54.0000000000    6.3558543952e-02
  54.5000000000    6.3552368399e-02
  55.0000000000    6.3546374939e-02
  55.5000000000    6.3540566849e-02
  56.0000000000    6.3534947108e-02
  56.5000000000    6.3529511368e-02
  57.0000000000    6.3524249872e-02
  57.5000000000    6.3519158998e-02
  58.0000000000    6.3514238906e-02
  58.5000000000    6.3509486636e-02
  59.0000000000    6.3504900511e-02
  59.5000000000    6.3500482170e-02
  60.0000000000    6.3496226465e-02
  60.5000000000    6.3492127387e-02
  61.0000000000    6.3488181250e-02
  61.5000000000    6.3484398205e-02
  62.0000000000    6.3480788872e-02
  62.5000000000    6.3477343311e-02
  63.0000000000    6.3474032484e-02
  63.5000000000    6.3470839024e-02
  64.0000000000    6.3467774755e-02
  64.5000000000    6.3464855618e-02
  65.0000000000    6.3462091128e-02
  65.5000000000    6.3459481992e-02
  66.0000000000    6.3457023906e-02
  66.5000000000    6.3454703336e-02
  67.0000000000    6.3452502918e-02
  67.5000000000    6.3450412743e-02
  68.0000000000    6.3448438495e-02
  68.5000000000    6.3446596013e-02
  69.0000000000    6.3444897016e-02
  69.5000000000    6.3443339404e-02
  70.0000000000    6.3441906482e-02
  70.5000000000    6.3440578712e-02
  71.0000000000    6.3439347204e-02
  71.5000000000    6.3438220216e-02
  72.0000000000    6.3437213416e-02
  72.5000000000    6.3436340269e-02
  73.0000000000    6.3435600288e-02
  73.5000000000    6.3434975962e-02
  74.0000000000    6.3434446019e-02
  74.5000000000    6.3434000684e-02
  75.0000000000    6.3433647453e-02
  75.5000000000    6.3433403680e-02
  76.0000000000    6.3433281409e-02
  76.5000000000    6.3433280456e-02
  77.0000000000    6.3433386174e-02
  77.5000000000    6.3433578934e-02
