#          time         max mod phi
   0.0000000000    6.9992141773e-02
   0.5000000000    6.9996864196e-02
   1.0000000000    6.9995176474e-02
   1.5000000000    6.9996628030e-02
   2.0000000000    6.9996332156e-02
   2.5000000000    6.9995450613e-02
   3.0000000000    6.9996610289e-02
   3.5000000000    6.9993878181e-02
   4.0000000000    6.9996985980e-02
   4.5000000000    6.9995414953e-02
   5.0000000000    6.9996899143e-02
   5.5000000000    6.9996430391e-02
   6.0000000000    6.9995735334e-02
   6.5000000000    6.9996825097e-02
   7.0000000000    6.9994592365e-02
   7.5000000000    6.9997483817e-02
   8.0000000000    6.9995445514e-02
   8.5000000000    6.9997498365e-02
   9.0000000000    6.9996481135e-02
   9.5000000000    6.9996573088e-02
  10.0000000000    6.9997084135e-02
  10.5000000000    6.9995742454e-02
  11.0000000000    6.9997892651e-02
  11.5000000000    6.9994967103e-02
  12.0000000000    6.9998084047e-02
  12.5000000000    6.9996203286e-02
  13.0000000000    6.9997538444e-02
  13.5000000000    6.9997114726e-02
  14.0000000000    6.9997027890e-02
  14.5000000000    6.9998082573e-02
  15.0000000000    6.9996334418e-02
  15.5000000000    6.9998517282e-02
  16.0000000000    6.9995523854e-02
  16.5000000000    6.9998426895e-02
  17.0000000000    6.9996812361e-02
  17.5000000000    6.9998331465e-02
  18.0000000000    6.9997948323e-02
  18.5000000000    6.9997792782e-02
  19.0000000000    6.9998678874e-02
  19.5000000000    6.9996894075e-02
  20.0000000000    6.9999077911e-02
  20.5000000000    6.9996075284e-02
  21.0000000000    6.9999318194e-02
  21.5000000000    6.9997420275e-02
  22.0000000000    6.9998976791e-02
  22.5000000000    6.9998449461e-02
  23.0000000000    6.9998543912e-02
  23.5000000000    6.9999353694e-02
  24.0000000000    6.9997904967e-02
  24.5000000000    6.9999895804e-02
  25.0000000000    6.9996741690e-02
  25.5000000000    6.9999914302e-02
  26.0000000000    6.9997898427e-02
  26.5000000000    6.9999879172e-02
  27.0000000000    6.9999319659e-02
  27.5000000000    6.9999742661e-02
  28.0000000000    7.0000223788e-02
  28.5000000000    6.9998835121e-02
