#          time         max mod phi
   0.0000000000    1.1996476201e-01
   0.5000000000    1.1997201743e-01
   1.0000000000    1.1997192465e-01
   1.5000000000    1.1997194210e-01
   2.0000000000    1.1997196982e-01
   2.5000000000    1.1997201517e-01
   3.0000000000    1.1997207701e-01
   3.5000000000    1.1997214913e-01
   4.0000000000    1.1997222472e-01
   4.5000000000    1.1997229815e-01
   5.0000000000    1.1997236510e-01
   5.5000000000    1.1997242387e-01
   6.0000000000    1.1997247606e-01
   6.5000000000    1.1997252618e-01
   7.0000000000    1.1997258022e-01
   7.5000000000    1.1997264331e-01
   8.0000000000    1.1997271767e-01
   8.5000000000    1.1997280170e-01
   9.0000000000    1.1997289068e-01
   9.5000000000    1.1997297913e-01
  10.0000000000    1.1997306355e-01
  10.5000000000    1.1997314447e-01
  11.0000000000    1.1997322642e-01
  11.5000000000    1.1997331595e-01
  12.0000000000    1.1997341835e-01
  12.5000000000    1.1997353486e-01
  13.0000000000    1.1997366200e-01
  13.5000000000    1.1997379328e-01
  14.0000000000    1.1997392296e-01
  14.5000000000    1.1997404939e-01
  15.0000000000    1.1997417640e-01
  15.5000000000    1.1997431155e-01
  16.0000000000    1.1997446260e-01
  16.5000000000    1.1997465376e-01
  17.0000000000    1.1997484097e-01
  17.5000000000    1.1997502089e-01
  18.0000000000    1.1997521431e-01
  18.5000000000    1.1997540301e-01
  19.0000000000    1.1997558885e-01
  19.5000000000    1.1997578731e-01
  20.0000000000    1.1997600871e-01
  20.5000000000    1.1997630940e-01
  21.0000000000    1.1997655567e-01
  21.5000000000    1.1997682954e-01
  22.0000000000    1.1997710994e-01
  22.5000000000    1.1997739763e-01
  23.0000000000    1.1997769136e-01
  23.5000000000    1.1997799737e-01
  24.0000000000    1.1997832652e-01
  24.5000000000    1.1997868721e-01
  25.0000000000    1.1997907206e-01
  25.5000000000    1.1997949416e-01
  26.0000000000    1.1997997251e-01
  26.5000000000    1.1998035136e-01
  27.0000000000    1.1998075434e-01
  27.5000000000    1.1998120811e-01
  28.0000000000    1.1998169450e-01
  28.5000000000    1.1998221875e-01
  29.0000000000    1.1998277839e-01
  29.5000000000    1.1998336306e-01
  30.0000000000    1.1998396136e-01
  30.5000000000    1.1998457376e-01
  31.0000000000    1.1998519517e-01
  31.5000000000    1.1998585665e-01
