#          time               M_ADM
   0.0000000000    5.3802595538e-02
   0.5000000000    5.3802605421e-02
   1.0000000000    5.3802618279e-02
   1.5000000000    5.3802628759e-02
   2.0000000000    5.3802637268e-02
   2.5000000000    5.3802643790e-02
   3.0000000000    5.3802649452e-02
   3.5000000000    5.3802655510e-02
   4.0000000000    5.3802662600e-02
   4.5000000000    5.3802670751e-02
   5.0000000000    5.3802679735e-02
   5.5000000000    5.3802689354e-02
   6.0000000000    5.3802699517e-02
   6.5000000000    5.3802710202e-02
   7.0000000000    5.3802721372e-02
   7.5000000000    5.3802732936e-02
   8.0000000000    5.3802744750e-02
   8.5000000000    5.3802756676e-02
   9.0000000000    5.3802768643e-02
   9.5000000000    5.3802780817e-02
  10.0000000000    5.3802794204e-02
  10.5000000000    5.3802809838e-02
  11.0000000000    5.3802825945e-02
  11.5000000000    5.3802842103e-02
  12.0000000000    5.3802858107e-02
  12.5000000000    5.3802874713e-02
  13.0000000000    5.3802895123e-02
  13.5000000000    5.3802916518e-02
  14.0000000000    5.3802937962e-02
  14.5000000000    5.3802959832e-02
  15.0000000000    5.3802982150e-02
  15.5000000000    5.3803004559e-02
  16.0000000000    5.3803027205e-02
  16.5000000000    5.3803053548e-02
  17.0000000000    5.3803087006e-02
  17.5000000000    5.3803116589e-02
  18.0000000000    5.3803146449e-02
  18.5000000000    5.3803178693e-02
  19.0000000000    5.3803213207e-02
  19.5000000000    5.3803249282e-02
  20.0000000000    5.3803286410e-02
  20.5000000000    5.3803322710e-02
  21.0000000000    5.3803357337e-02
  21.5000000000    5.3803392502e-02
  22.0000000000    5.3803428401e-02
  22.5000000000    5.3803475553e-02
  23.0000000000    5.3803531747e-02
  23.5000000000    5.3803587122e-02
  24.0000000000    5.3803644166e-02
  24.5000000000    5.3803702557e-02
  25.0000000000    5.3803762715e-02
  25.5000000000    5.3803824752e-02
  26.0000000000    5.3803886756e-02
  26.5000000000    5.3803951045e-02
  27.0000000000    5.3804018612e-02
  27.5000000000    5.3804089984e-02
  28.0000000000    5.3804164648e-02
  28.5000000000    5.3804242283e-02
  29.0000000000    5.3804322472e-02
  29.5000000000    5.3804404590e-02
  30.0000000000    5.3804487682e-02
  30.5000000000    5.3804572498e-02
  31.0000000000    5.3804667297e-02
  31.5000000000    5.3804781602e-02
  32.0000000000    5.3804907743e-02
  32.5000000000    5.3805030650e-02
  33.0000000000    5.3805153544e-02
  33.5000000000    5.3805283368e-02
  34.0000000000    5.3805418059e-02
  34.5000000000    5.3805555821e-02
  35.0000000000    5.3805697245e-02
  35.5000000000    5.3805848118e-02
  36.0000000000    5.3806004423e-02
  36.5000000000    5.3806166990e-02
  37.0000000000    5.3806337015e-02
  37.5000000000    5.3806514674e-02
  38.0000000000    5.3806701160e-02
  38.5000000000    5.3806897201e-02
  39.0000000000    5.3807103001e-02
  39.5000000000    5.3807318415e-02
  40.0000000000    5.3807543305e-02
  40.5000000000    5.3807778152e-02
  41.0000000000    5.3808024146e-02
  41.5000000000    5.3808281103e-02
  42.0000000000    5.3808549981e-02
  42.5000000000    5.3808833263e-02
  43.0000000000    5.3809130002e-02
  43.5000000000    5.3809438558e-02
  44.0000000000    5.3809760587e-02
  44.5000000000    5.3810097496e-02
  45.0000000000    5.3810449343e-02
  45.5000000000    5.3810817080e-02
  46.0000000000    5.3811202487e-02
  46.5000000000    5.3811607296e-02
  47.0000000000    5.3812030797e-02
  47.5000000000    5.3812471235e-02
  48.0000000000    5.3812929823e-02
  48.5000000000    5.3813409837e-02
  49.0000000000    5.3813913340e-02
  49.5000000000    5.3814440843e-02
  50.0000000000    5.3814992006e-02
  50.5000000000    5.3815568157e-02
  51.0000000000    5.3816171174e-02
  51.5000000000    5.3816801783e-02
  52.0000000000    5.3817462557e-02
  52.5000000000    5.3818149772e-02
  53.0000000000    5.3818871182e-02
  53.5000000000    5.3819624580e-02
  54.0000000000    5.3820412777e-02
  54.5000000000    5.3821237700e-02
  55.0000000000    5.3822100642e-02
  55.5000000000    5.3823002846e-02
  56.0000000000    5.3823946129e-02
  56.5000000000    5.3824932064e-02
  57.0000000000    5.3825963066e-02
  57.5000000000    5.3827041304e-02
  58.0000000000    5.3828169235e-02
  58.5000000000    5.3829349235e-02
  59.0000000000    5.3830583564e-02
  59.5000000000    5.3831874450e-02
  60.0000000000    5.3833224415e-02
  60.5000000000    5.3834635577e-02
  61.0000000000    5.3836111230e-02
  61.5000000000    5.3837654588e-02
  62.0000000000    5.3839269059e-02
  62.5000000000    5.3840958032e-02
  63.0000000000    5.3842724769e-02
  63.5000000000    5.3844572539e-02
  64.0000000000    5.3846504754e-02
  64.5000000000    5.3848525457e-02
  65.0000000000    5.3850638556e-02
  65.5000000000    5.3852848761e-02
  66.0000000000    5.3855160682e-02
  66.5000000000    5.3857578899e-02
  67.0000000000    5.3860109022e-02
  67.5000000000    5.3862755488e-02
  68.0000000000    5.3865523114e-02
  68.5000000000    5.3868417968e-02
  69.0000000000    5.3871445236e-02
  69.5000000000    5.3874611111e-02
  70.0000000000    5.3877924238e-02
  70.5000000000    5.3881389851e-02
  71.0000000000    5.3885015129e-02
  71.5000000000    5.3888806498e-02
  72.0000000000    5.3892774633e-02
  72.5000000000    5.3896923978e-02
  73.0000000000    5.3901263425e-02
  73.5000000000    5.3905803696e-02
  74.0000000000    5.3910553347e-02
  74.5000000000    5.3915522829e-02
  75.0000000000    5.3920722395e-02
  75.5000000000    5.3926162372e-02
  76.0000000000    5.3931853234e-02
  76.5000000000    5.3937806125e-02
  77.0000000000    5.3944033838e-02
  77.5000000000    5.3950550143e-02
  78.0000000000    5.3957368498e-02
  78.5000000000    5.3964502709e-02
  79.0000000000    5.3971968357e-02
  79.5000000000    5.3979780583e-02
  80.0000000000    5.3987954405e-02
  80.5000000000    5.3996506772e-02
  81.0000000000    5.4005456342e-02
  81.5000000000    5.4014822251e-02
  82.0000000000    5.4024624074e-02
  82.5000000000    5.4034882130e-02
  83.0000000000    5.4045619047e-02
  83.5000000000    5.4056857875e-02
  84.0000000000    5.4068619976e-02
  84.5000000000    5.4080929401e-02
  85.0000000000    5.4093814719e-02
  85.5000000000    5.4107303877e-02
  86.0000000000    5.4121424881e-02
  86.5000000000    5.4136208622e-02
  87.0000000000    5.4151687087e-02
  87.5000000000    5.4167892810e-02
  88.0000000000    5.4184860417e-02
  88.5000000000    5.4202626461e-02
  89.0000000000    5.4221230105e-02
  89.5000000000    5.4240712850e-02
  90.0000000000    5.4261118218e-02
  90.5000000000    5.4282490822e-02
  91.0000000000    5.4304876381e-02
  91.5000000000    5.4328324327e-02
  92.0000000000    5.4352889119e-02
  92.5000000000    5.4378625653e-02
  93.0000000000    5.4405588710e-02
  93.5000000000    5.4433839817e-02
  94.0000000000    5.4463447373e-02
  94.5000000000    5.4494478118e-02
  95.0000000000    5.4526999370e-02
  95.5000000000    5.4561087222e-02
  96.0000000000    5.4596822734e-02
  96.5000000000    5.4634286133e-02
  97.0000000000    5.4673566675e-02
  97.5000000000    5.4714756194e-02
