#          time             Min_Chi
   0.0000000000    4.0637636437e-01
   0.5000000000    4.0636427211e-01
   1.0000000000    4.0636411880e-01
   1.5000000000    4.0636392648e-01
   2.0000000000    4.0636375565e-01
   2.5000000000    4.0636360466e-01
   3.0000000000    4.0636346896e-01
   3.5000000000    4.0636334160e-01
   4.0000000000    4.0636321557e-01
   4.5000000000    4.0636308528e-01
   5.0000000000    4.0636294709e-01
   5.5000000000    4.0636279976e-01
   6.0000000000    4.0636264395e-01
   6.5000000000    4.0636248137e-01
   7.0000000000    4.0636231359e-01
   7.5000000000    4.0636214107e-01
   8.0000000000    4.0636196272e-01
   8.5000000000    4.0636177619e-01
   9.0000000000    4.0636157877e-01
   9.5000000000    4.0636136837e-01
  10.0000000000    4.0636104187e-01
  10.5000000000    4.0636094190e-01
  11.0000000000    4.0636066943e-01
  11.5000000000    4.0636041002e-01
  12.0000000000    4.0636014247e-01
  12.5000000000    4.0635954860e-01
  13.0000000000    4.0635959843e-01
  13.5000000000    4.0635929617e-01
  14.0000000000    4.0635893178e-01
  14.5000000000    4.0635856749e-01
  15.0000000000    4.0635818887e-01
  15.5000000000    4.0635779712e-01
  16.0000000000    4.0635742578e-01
  16.5000000000    4.0635678253e-01
  17.0000000000    4.0635673937e-01
  17.5000000000    4.0635613490e-01
  18.0000000000    4.0635556191e-01
  18.5000000000    4.0635502763e-01
  19.0000000000    4.0635446598e-01
  19.5000000000    4.0635387446e-01
  20.0000000000    4.0635325121e-01
  20.5000000000    4.0635274765e-01
  21.0000000000    4.0635199456e-01
  21.5000000000    4.0635128675e-01
  22.0000000000    4.0635014561e-01
  22.5000000000    4.0634916895e-01
  23.0000000000    4.0634922859e-01
  23.5000000000    4.0634798311e-01
  24.0000000000    4.0634715438e-01
  24.5000000000    4.0634620914e-01
  25.0000000000    4.0634521151e-01
  25.5000000000    4.0634421109e-01
  26.0000000000    4.0634326185e-01
  26.5000000000    4.0634200557e-01
  27.0000000000    4.0634073708e-01
  27.5000000000    4.0633948288e-01
  28.0000000000    4.0633817190e-01
  28.5000000000    4.0633678064e-01
  29.0000000000    4.0633536014e-01
  29.5000000000    4.0633385162e-01
  30.0000000000    4.0633230637e-01
  30.5000000000    4.0633040580e-01
  31.0000000000    4.0632814337e-01
  31.5000000000    4.0632656462e-01
  32.0000000000    4.0632555776e-01
  32.5000000000    4.0632346284e-01
  33.0000000000    4.0632093961e-01
  33.5000000000    4.0631909541e-01
  34.0000000000    4.0631682290e-01
  34.5000000000    4.0631448583e-01
  35.0000000000    4.0631188927e-01
  35.5000000000    4.0630923603e-01
  36.0000000000    4.0630660544e-01
  36.5000000000    4.0630367917e-01
  37.0000000000    4.0630072712e-01
  37.5000000000    4.0629759793e-01
  38.0000000000    4.0629431534e-01
  38.5000000000    4.0629088834e-01
  39.0000000000    4.0628731640e-01
  39.5000000000    4.0628357545e-01
  40.0000000000    4.0627965127e-01
  40.5000000000    4.0627556437e-01
  41.0000000000    4.0627133183e-01
  41.5000000000    4.0626686715e-01
  42.0000000000    4.0626215137e-01
  42.5000000000    4.0625727364e-01
  43.0000000000    4.0625224195e-01
  43.5000000000    4.0624685807e-01
  44.0000000000    4.0624116575e-01
  44.5000000000    4.0623536685e-01
  45.0000000000    4.0622928914e-01
  45.5000000000    4.0622289083e-01
  46.0000000000    4.0621615176e-01
  46.5000000000    4.0620915325e-01
  47.0000000000    4.0620189938e-01
  47.5000000000    4.0619431854e-01
  48.0000000000    4.0618629642e-01
  48.5000000000    4.0617786634e-01
  49.0000000000    4.0616906728e-01
  49.5000000000    4.0615993546e-01
  50.0000000000    4.0615040872e-01
  50.5000000000    4.0614039774e-01
  51.0000000000    4.0612989846e-01
  51.5000000000    4.0611893671e-01
  52.0000000000    4.0610750793e-01
  52.5000000000    4.0609556391e-01
  53.0000000000    4.0608303198e-01
  53.5000000000    4.0606995473e-01
  54.0000000000    4.0605625649e-01
  54.5000000000    4.0604193454e-01
  55.0000000000    4.0602697192e-01
  55.5000000000    4.0601131035e-01
  56.0000000000    4.0599493192e-01
  56.5000000000    4.0597780936e-01
  57.0000000000    4.0595991672e-01
  57.5000000000    4.0594116853e-01
  58.0000000000    4.0592159394e-01
  58.5000000000    4.0590107925e-01
  59.0000000000    4.0587968685e-01
  59.5000000000    4.0585718055e-01
  60.0000000000    4.0583384724e-01
  60.5000000000    4.0580925731e-01
  61.0000000000    4.0578365504e-01
  61.5000000000    4.0575681308e-01
  62.0000000000    4.0572874325e-01
  62.5000000000    4.0569939739e-01
  63.0000000000    4.0566868013e-01
  63.5000000000    4.0563660315e-01
  64.0000000000    4.0560299866e-01
  64.5000000000    4.0556784323e-01
  65.0000000000    4.0553114109e-01
  65.5000000000    4.0549260917e-01
  66.0000000000    4.0545252669e-01
  66.5000000000    4.0541028997e-01
  67.0000000000    4.0536638590e-01
  67.5000000000    4.0532028986e-01
  68.0000000000    4.0527212407e-01
  68.5000000000    4.0522175603e-01
  69.0000000000    4.0516899980e-01
  69.5000000000    4.0511387837e-01
  70.0000000000    4.0505613612e-01
  70.5000000000    4.0499576101e-01
  71.0000000000    4.0493256561e-01
  71.5000000000    4.0486647575e-01
  72.0000000000    4.0479731541e-01
  72.5000000000    4.0472492718e-01
  73.0000000000    4.0464919809e-01
  73.5000000000    4.0456995046e-01
  74.0000000000    4.0448702012e-01
  74.5000000000    4.0440021452e-01
  75.0000000000    4.0430938330e-01
  75.5000000000    4.0421432545e-01
