#          time               M_ADM
   0.0000000000    9.6982635907e-02
   0.5000000000    9.6968920678e-02
   1.0000000000    9.6935254231e-02
   1.5000000000    9.6890686441e-02
   2.0000000000    9.6843088622e-02
   2.5000000000    9.6796695028e-02
   3.0000000000    9.6752664966e-02
   3.5000000000    9.6710535415e-02
   4.0000000000    9.6669342980e-02
   4.5000000000    9.6628200158e-02
   5.0000000000    9.6586490858e-02
   5.5000000000    9.6543872764e-02
   6.0000000000    9.6500207232e-02
   6.5000000000    9.6455478961e-02
   7.0000000000    9.6409733264e-02
   7.5000000000    9.6363039734e-02
   8.0000000000    9.6315478745e-02
   8.5000000000    9.6267139433e-02
   9.0000000000    9.6218117355e-02
   9.5000000000    9.6168506589e-02
  10.0000000000    9.6118389929e-02
  10.5000000000    9.6067834698e-02
  11.0000000000    9.6016898323e-02
  11.5000000000    9.5965637539e-02
  12.0000000000    9.5914116404e-02
  12.5000000000    9.5862405475e-02
  13.0000000000    9.5810571978e-02
  13.5000000000    9.5758664887e-02
  14.0000000000    9.5706718810e-02
  14.5000000000    9.5654763916e-02
  15.0000000000    9.5602836224e-02
  15.5000000000    9.5550982424e-02
  16.0000000000    9.5499254509e-02
  16.5000000000    9.5447699069e-02
  17.0000000000    9.5396346504e-02
  17.5000000000    9.5345209949e-02
  18.0000000000    9.5294295961e-02
  18.5000000000    9.5243631805e-02
  19.0000000000    9.5193255313e-02
  19.5000000000    9.5143203810e-02
  20.0000000000    9.5093509412e-02
  20.5000000000    9.5044172126e-02
  21.0000000000    9.4995220912e-02
  21.5000000000    9.4946647397e-02
  22.0000000000    9.4898467824e-02
  22.5000000000    9.4850718209e-02
  23.0000000000    9.4803431980e-02
  23.5000000000    9.4756619042e-02
  24.0000000000    9.4710287589e-02
  24.5000000000    9.4664434272e-02
  25.0000000000    9.4619058248e-02
  25.5000000000    9.4574167943e-02
  26.0000000000    9.4529780724e-02
  26.5000000000    9.4485925947e-02
  27.0000000000    9.4442619344e-02
  27.5000000000    9.4399861504e-02
  28.0000000000    9.4357644406e-02
  28.5000000000    9.4315960985e-02
  29.0000000000    9.4274815022e-02
  29.5000000000    9.4234221815e-02
  30.0000000000    9.4194200237e-02
  30.5000000000    9.4154761873e-02
  31.0000000000    9.4115909923e-02
  31.5000000000    9.4077640718e-02
  32.0000000000    9.4039941531e-02
  32.5000000000    9.4002798809e-02
  33.0000000000    9.3966221990e-02
  33.5000000000    9.3930232318e-02
  34.0000000000    9.3894838401e-02
  34.5000000000    9.3860027453e-02
  35.0000000000    9.3825788846e-02
  35.5000000000    9.3792115325e-02
  36.0000000000    9.3758998356e-02
  36.5000000000    9.3726449587e-02
  37.0000000000    9.3694480973e-02
  37.5000000000    9.3663097526e-02
  38.0000000000    9.3632292214e-02
  38.5000000000    9.3602048651e-02
  39.0000000000    9.3572351621e-02
  39.5000000000    9.3543195668e-02
  40.0000000000    9.3514586264e-02
  40.5000000000    9.3486533324e-02
  41.0000000000    9.3459040921e-02
  41.5000000000    9.3432100737e-02
  42.0000000000    9.3405695919e-02
  42.5000000000    9.3379810986e-02
  43.0000000000    9.3354438652e-02
  43.5000000000    9.3329581763e-02
  44.0000000000    9.3305249924e-02
  44.5000000000    9.3281446349e-02
  45.0000000000    9.3258159961e-02
  45.5000000000    9.3235371409e-02
  46.0000000000    9.3213065009e-02
  46.5000000000    9.3191234842e-02
  47.0000000000    9.3169881251e-02
  47.5000000000    9.3149006772e-02
  48.0000000000    9.3128613900e-02
  48.5000000000    9.3108698873e-02
  49.0000000000    9.3089247165e-02
  49.5000000000    9.3070238018e-02
  50.0000000000    9.3051656185e-02
  50.5000000000    9.3033497955e-02
  51.0000000000    9.3015765122e-02
  51.5000000000    9.2998452634e-02
  52.0000000000    9.2981538304e-02
  52.5000000000    9.2964983141e-02
  53.0000000000    9.2948726965e-02
  53.5000000000    9.2932693519e-02
  54.0000000000    9.2916780942e-02
  54.5000000000    9.2900850785e-02
  55.0000000000    9.2884716704e-02
  55.5000000000    9.2868150266e-02
  56.0000000000    9.2850922416e-02
  56.5000000000    9.2832884532e-02
  57.0000000000    9.2814074164e-02
  57.5000000000    9.2794799516e-02
  58.0000000000    9.2775641058e-02
  58.5000000000    9.2757326678e-02
  59.0000000000    9.2740511731e-02
  59.5000000000    9.2725575795e-02
  60.0000000000    9.2712545460e-02
  60.5000000000    9.2701163508e-02
  61.0000000000    9.2691033937e-02
  61.5000000000    9.2681751559e-02
  62.0000000000    9.2672972469e-02
  62.5000000000    9.2664435787e-02
  63.0000000000    9.2655976630e-02
  63.5000000000    9.2647539490e-02
  64.0000000000    9.2639157018e-02
  64.5000000000    9.2630887881e-02
  65.0000000000    9.2622769458e-02
  65.5000000000    9.2614824136e-02
  66.0000000000    9.2607076400e-02
  66.5000000000    9.2599541966e-02
  67.0000000000    9.2592219635e-02
  67.5000000000    9.2585102999e-02
  68.0000000000    9.2578195396e-02
  68.5000000000    9.2571504589e-02
  69.0000000000    9.2565038681e-02
  69.5000000000    9.2558801981e-02
  70.0000000000    9.2552791404e-02
  70.5000000000    9.2546998278e-02
  71.0000000000    9.2541407934e-02
  71.5000000000    9.2536011957e-02
  72.0000000000    9.2530814646e-02
  72.5000000000    9.2525822816e-02
  73.0000000000    9.2521041943e-02
  73.5000000000    9.2516469016e-02
  74.0000000000    9.2512094129e-02
  74.5000000000    9.2507905016e-02
  75.0000000000    9.2503895022e-02
  75.5000000000    9.2500064450e-02
  76.0000000000    9.2496416786e-02
  76.5000000000    9.2492953451e-02
  77.0000000000    9.2489671398e-02
  77.5000000000    9.2486566175e-02
  78.0000000000    9.2483633980e-02
  78.5000000000    9.2480870438e-02
  79.0000000000    9.2478269547e-02
  79.5000000000    9.2475826148e-02
  80.0000000000    9.2473541915e-02
  80.5000000000    9.2471425300e-02
  81.0000000000    9.2469484181e-02
  81.5000000000    9.2467718138e-02
  82.0000000000    9.2466112105e-02
  82.5000000000    9.2464639861e-02
  83.0000000000    9.2463284140e-02
  83.5000000000    9.2462054558e-02
  84.0000000000    9.2460977881e-02
  84.5000000000    9.2460067984e-02
  85.0000000000    9.2459316032e-02
  85.5000000000    9.2458704360e-02
  86.0000000000    9.2458223364e-02
  86.5000000000    9.2457873829e-02
  87.0000000000    9.2457660768e-02
  87.5000000000    9.2457587939e-02
  88.0000000000    9.2457652780e-02
  88.5000000000    9.2457847206e-02
  89.0000000000    9.2458161893e-02
  89.5000000000    9.2458593640e-02
  90.0000000000    9.2459145773e-02
  90.5000000000    9.2459825238e-02
  91.0000000000    9.2460636348e-02
  91.5000000000    9.2461576725e-02
  92.0000000000    9.2462638591e-02
  92.5000000000    9.2463813097e-02
  93.0000000000    9.2465095388e-02
  93.5000000000    9.2466487188e-02
  94.0000000000    9.2467995524e-02
  94.5000000000    9.2469625696e-02
  95.0000000000    9.2471376871e-02
  95.5000000000    9.2473242330e-02
  96.0000000000    9.2475212611e-02
  96.5000000000    9.2477281434e-02
  97.0000000000    9.2479450156e-02
