#          time         max mod phi
   0.0000000000    8.5888585294e-02
   0.5000000000    8.5895425484e-02
   1.0000000000    8.5892546297e-02
   1.5000000000    8.5895232479e-02
   2.0000000000    8.5894291018e-02
   2.5000000000    8.5894411668e-02
   3.0000000000    8.5895289575e-02
   3.5000000000    8.5892758155e-02
   4.0000000000    8.5895674871e-02
   4.5000000000    8.5891515989e-02
   5.0000000000    8.5895822044e-02
   5.5000000000    8.5893475178e-02
   6.0000000000    8.5895284959e-02
   6.5000000000    8.5894608434e-02
   7.0000000000    8.5894219422e-02
   7.5000000000    8.5895527423e-02
   8.0000000000    8.5893165178e-02
   8.5000000000    8.5896258753e-02
   9.0000000000    8.5891678209e-02
   9.5000000000    8.5896226032e-02
  10.0000000000    8.5893087041e-02
  10.5000000000    8.5895869426e-02
  11.0000000000    8.5894535141e-02
  11.5000000000    8.5895637015e-02
  12.0000000000    8.5895789036e-02
  12.5000000000    8.5894920396e-02
  13.0000000000    8.5896289970e-02
  13.5000000000    8.5893682295e-02
  14.0000000000    8.5896613252e-02
  14.5000000000    8.5892649212e-02
  15.0000000000    8.5897119995e-02
  15.5000000000    8.5893329426e-02
  16.0000000000    8.5897127500e-02
  16.5000000000    8.5894341730e-02
  17.0000000000    8.5896669305e-02
  17.5000000000    8.5895248885e-02
  18.0000000000    8.5896478702e-02
  18.5000000000    8.5896408000e-02
  19.0000000000    8.5896237748e-02
  19.5000000000    8.5897035330e-02
  20.0000000000    8.5895451963e-02
  20.5000000000    8.5897247075e-02
  21.0000000000    8.5894567015e-02
  21.5000000000    8.5897726998e-02
  22.0000000000    8.5894065982e-02
  22.5000000000    8.5898203605e-02
  23.0000000000    8.5893489651e-02
  23.5000000000    8.5898086112e-02
  24.0000000000    8.5894248466e-02
  24.5000000000    8.5897959714e-02
  25.0000000000    8.5895305853e-02
  25.5000000000    8.5898211990e-02
  26.0000000000    8.5896360022e-02
  26.5000000000    8.5898047716e-02
  27.0000000000    8.5896879314e-02
  27.5000000000    8.5897524871e-02
  28.0000000000    8.5897343980e-02
  28.5000000000    8.5897305108e-02
  29.0000000000    8.5898146995e-02
  29.5000000000    8.5897190378e-02
  30.0000000000    8.5898663684e-02
  30.5000000000    8.5896589126e-02
  31.0000000000    8.5898769400e-02
  31.5000000000    8.5895917487e-02
  32.0000000000    8.5899134179e-02
  32.5000000000    8.5895604122e-02
  33.0000000000    8.5899639476e-02
  33.5000000000    8.5895085957e-02
  34.0000000000    8.5899687254e-02
  34.5000000000    8.5895171848e-02
  35.0000000000    8.5899584123e-02
  35.5000000000    8.5896062502e-02
  36.0000000000    8.5899874748e-02
  36.5000000000    8.5897143127e-02
  37.0000000000    8.5899978033e-02
  37.5000000000    8.5897809971e-02
  38.0000000000    8.5899658212e-02
  38.5000000000    8.5898323266e-02
  39.0000000000    8.5899504335e-02
  39.5000000000    8.5899171972e-02
  40.0000000000    8.5899545686e-02
  40.5000000000    8.5899907769e-02
  41.0000000000    8.5899193261e-02
  41.5000000000    8.5900224716e-02
  42.0000000000    8.5898624649e-02
  42.5000000000    8.5900657839e-02
  43.0000000000    8.5898343099e-02
  43.5000000000    8.5901317257e-02
  44.0000000000    8.5897963851e-02
  44.5000000000    8.5901618348e-02
  45.0000000000    8.5897149771e-02
  45.5000000000    8.5901679212e-02
  46.0000000000    8.5897204514e-02
  46.5000000000    8.5901983383e-02
  47.0000000000    8.5898563415e-02
  47.5000000000    8.5902275683e-02
  48.0000000000    8.5899599787e-02
  48.5000000000    8.5902069578e-02
  49.0000000000    8.5900344456e-02
  49.5000000000    8.5901885240e-02
  50.0000000000    8.5901365582e-02
  50.5000000000    8.5901880422e-02
  51.0000000000    8.5902345092e-02
  51.5000000000    8.5901543431e-02
  52.0000000000    8.5902911531e-02
  52.5000000000    8.5900852419e-02
  53.0000000000    8.5903400876e-02
  53.5000000000    8.5900280750e-02
  54.0000000000    8.5904089475e-02
  54.5000000000    8.5899665852e-02
  55.0000000000    8.5904488230e-02
  55.5000000000    8.5900367059e-02
  56.0000000000    8.5904484474e-02
  56.5000000000    8.5901627655e-02
  57.0000000000    8.5904564285e-02
  57.5000000000    8.5903071663e-02
  58.0000000000    8.5904700266e-02
  58.5000000000    8.5904214727e-02
  59.0000000000    8.5904400542e-02
  59.5000000000    8.5904919686e-02
  60.0000000000    8.5903934485e-02
  60.5000000000    8.5905746443e-02
  61.0000000000    8.5903618981e-02
  61.5000000000    8.5906644103e-02
  62.0000000000    8.5903034296e-02
  62.5000000000    8.5907108802e-02
  63.0000000000    8.5902345372e-02
  63.5000000000    8.5907321332e-02
  64.0000000000    8.5904013454e-02
  64.5000000000    8.5907670899e-02
  65.0000000000    8.5905764725e-02
  65.5000000000    8.5907793102e-02
  66.0000000000    8.5907080933e-02
  66.5000000000    8.5907382402e-02
  67.0000000000    8.5908080032e-02
  67.5000000000    8.5906870026e-02
  68.0000000000    8.5909190638e-02
  68.5000000000    8.5906356123e-02
  69.0000000000    8.5910096288e-02
  69.5000000000    8.5905326336e-02
  70.0000000000    8.5910428960e-02
  70.5000000000    8.5907055436e-02
  71.0000000000    8.5910586687e-02
  71.5000000000    8.5908995615e-02
  72.0000000000    8.5910730619e-02
  72.5000000000    8.5910740575e-02
  73.0000000000    8.5910359674e-02
  73.5000000000    8.5911875264e-02
  74.0000000000    8.5909406740e-02
  74.5000000000    8.5912727937e-02
  75.0000000000    8.5908337119e-02
  75.5000000000    8.5913560076e-02
  76.0000000000    8.5910507767e-02
  76.5000000000    8.5913904846e-02
  77.0000000000    8.5912492649e-02
  77.5000000000    8.5913499932e-02
  78.0000000000    8.5913987668e-02
  78.5000000000    8.5912867974e-02
  79.0000000000    8.5915512679e-02
  79.5000000000    8.5912080244e-02
  80.0000000000    8.5916546075e-02
  80.5000000000    8.5912879982e-02
  81.0000000000    8.5916710545e-02
  81.5000000000    8.5915133977e-02
  82.0000000000    8.5916574551e-02
  82.5000000000    8.5917263258e-02
  83.0000000000    8.5916113991e-02
  83.5000000000    8.5918848078e-02
  84.0000000000    8.5914788492e-02
  84.5000000000    8.5919545988e-02
  85.0000000000    8.5916580726e-02
  85.5000000000    8.5919778027e-02
  86.0000000000    8.5919269424e-02
  86.5000000000    8.5919627773e-02
  87.0000000000    8.5921336298e-02
  87.5000000000    8.5918512886e-02
  88.0000000000    8.5922426284e-02
  88.5000000000    8.5918804374e-02
  89.0000000000    8.5922882621e-02
  89.5000000000    8.5921870660e-02
  90.0000000000    8.5922846920e-02
  90.5000000000    8.5924286258e-02
  91.0000000000    8.5921801124e-02
  91.5000000000    8.5925593609e-02
  92.0000000000    8.5922045334e-02
  92.5000000000    8.5926069552e-02
  93.0000000000    8.5925302738e-02
  93.5000000000    8.5925928749e-02
  94.0000000000    8.5927817210e-02
  94.5000000000    8.5924679511e-02
  95.0000000000    8.5929091591e-02
  95.5000000000    8.5926365743e-02
  96.0000000000    8.5929323007e-02
  96.5000000000    8.5929541126e-02
  97.0000000000    8.5928772119e-02
  97.5000000000    8.5931847927e-02
  98.0000000000    8.5927876447e-02
  98.5000000000    8.5932746546e-02
  99.0000000000    8.5931571463e-02
  99.5000000000    8.5932361764e-02
 100.0000000000    8.5934335494e-02
 100.5000000000    8.5931088422e-02
 101.0000000000    8.5936088936e-02
 101.5000000000    8.5934216349e-02
 102.0000000000    8.5936104600e-02
 102.5000000000    8.5937248532e-02
 103.0000000000    8.5934727511e-02
 103.5000000000    8.5939143403e-02
 104.0000000000    8.5937038838e-02
 104.5000000000    8.5939723854e-02
 105.0000000000    8.5940788415e-02
 105.5000000000    8.5938552286e-02
 106.0000000000    8.5942735074e-02
 106.5000000000    8.5940544965e-02
 107.0000000000    8.5943119945e-02
 107.5000000000    8.5944427877e-02
 108.0000000000    8.5942013636e-02
 108.5000000000    8.5946659353e-02
 109.0000000000    8.5944996506e-02
 109.5000000000    8.5946784263e-02
