#          time             Min_Chi
   0.0000000000    5.0223830853e-01
   0.5000000000    5.0205419182e-01
   1.0000000000    5.0170533720e-01
   1.5000000000    5.0137582038e-01
   2.0000000000    5.0110946366e-01
   2.5000000000    5.0090250210e-01
   3.0000000000    5.0070838233e-01
   3.5000000000    5.0051875960e-01
   4.0000000000    5.0033068746e-01
   4.5000000000    5.0013032225e-01
   5.0000000000    4.9993775160e-01
   5.5000000000    4.9972582247e-01
   6.0000000000    4.9952777992e-01
   6.5000000000    4.9930778392e-01
   7.0000000000    4.9910112059e-01
   7.5000000000    4.9887917013e-01
   8.0000000000    4.9866555606e-01
   8.5000000000    4.9844265555e-01
   9.0000000000    4.9822376664e-01
   9.5000000000    4.9800103362e-01
  10.0000000000    4.9777869396e-01
  10.5000000000    4.9755727516e-01
  11.0000000000    4.9733303431e-01
  11.5000000000    4.9711394500e-01
  12.0000000000    4.9688935074e-01
  12.5000000000    4.9667314029e-01
  13.0000000000    4.9644941544e-01
  13.5000000000    4.9623673271e-01
  14.0000000000    4.9601499560e-01
  14.5000000000    4.9580657487e-01
  15.0000000000    4.9558758604e-01
  15.5000000000    4.9538359772e-01
  16.0000000000    4.9516809658e-01
  16.5000000000    4.9496770880e-01
  17.0000000000    4.9475759544e-01
  17.5000000000    4.9456353619e-01
  18.0000000000    4.9435691372e-01
  18.5000000000    4.9416805513e-01
  19.0000000000    4.9396639013e-01
  19.5000000000    4.9378277243e-01
  20.0000000000    4.9358662938e-01
  20.5000000000    4.9340832174e-01
  21.0000000000    4.9321759587e-01
  21.5000000000    4.9304481906e-01
  22.0000000000    4.9285983059e-01
  22.5000000000    4.9269140183e-01
  23.0000000000    4.9251435122e-01
  23.5000000000    4.9235113870e-01
  24.0000000000    4.9217844786e-01
  24.5000000000    4.9202183795e-01
  25.0000000000    4.9185471878e-01
  25.5000000000    4.9170361132e-01
  26.0000000000    4.9154214560e-01
  26.5000000000    4.9139605073e-01
  27.0000000000    4.9124070556e-01
  27.5000000000    4.9109971290e-01
  28.0000000000    4.9095025048e-01
  28.5000000000    4.9081434532e-01
  29.0000000000    4.9067061137e-01
  29.5000000000    4.9053960763e-01
  30.0000000000    4.9040147486e-01
  30.5000000000    4.9027508177e-01
  31.0000000000    4.9014157400e-01
  31.5000000000    4.9002024138e-01
  32.0000000000    4.8989401769e-01
  32.5000000000    4.8977766711e-01
  33.0000000000    4.8965433986e-01
  33.5000000000    4.8954248910e-01
  34.0000000000    4.8942521283e-01
  34.5000000000    4.8931755672e-01
  35.0000000000    4.8920455664e-01
  35.5000000000    4.8910159170e-01
  36.0000000000    4.8899326750e-01
  36.5000000000    4.8889446659e-01
  37.0000000000    4.8879039055e-01
  37.5000000000    4.8869583136e-01
  38.0000000000    4.8859587361e-01
  38.5000000000    4.8850554303e-01
  39.0000000000    4.8840948248e-01
  39.5000000000    4.8832328628e-01
  40.0000000000    4.8823089625e-01
  40.5000000000    4.8814864766e-01
  41.0000000000    4.8805970752e-01
  41.5000000000    4.8798151652e-01
  42.0000000000    4.8789576306e-01
  42.5000000000    4.8782153678e-01
  43.0000000000    4.8773890421e-01
  43.5000000000    4.8766852942e-01
  44.0000000000    4.8758854827e-01
  44.5000000000    4.8752229884e-01
  45.0000000000    4.8744520962e-01
  45.5000000000    4.8738253542e-01
  46.0000000000    4.8730740915e-01
  46.5000000000    4.8724865730e-01
  47.0000000000    4.8717604559e-01
  47.5000000000    4.8712122547e-01
  48.0000000000    4.8705029953e-01
  48.5000000000    4.8699905928e-01
  49.0000000000    4.8692997741e-01
  49.5000000000    4.8688276966e-01
  50.0000000000    4.8681527462e-01
  50.5000000000    4.8676951083e-01
  51.0000000000    4.8670558015e-01
  51.5000000000    4.8666091121e-01
  52.0000000000    4.8660077274e-01
  52.5000000000    4.8655710497e-01
  53.0000000000    4.8650067666e-01
  53.5000000000    4.8645752241e-01
  54.0000000000    4.8640467572e-01
  54.5000000000    4.8636155838e-01
  55.0000000000    4.8631138998e-01
  55.5000000000    4.8626613304e-01
  56.0000000000    4.8621564033e-01
  56.5000000000    4.8616219137e-01
  57.0000000000    4.8610229634e-01
  57.5000000000    4.8602944747e-01
  58.0000000000    4.8595492279e-01
  58.5000000000    4.8587304140e-01
  59.0000000000    4.8581249109e-01
  59.5000000000    4.8575953662e-01
  60.0000000000    4.8573221298e-01
  60.5000000000    4.8569920507e-01
  61.0000000000    4.8568196329e-01
  61.5000000000    4.8564823481e-01
  62.0000000000    4.8563348279e-01
  62.5000000000    4.8559812027e-01
  63.0000000000    4.8557990204e-01
  63.5000000000    4.8554089453e-01
  64.0000000000    4.8551827786e-01
  64.5000000000    4.8548527588e-01
  65.0000000000    4.8546463235e-01
  65.5000000000    4.8543404550e-01
  66.0000000000    4.8540997860e-01
  66.5000000000    4.8538330272e-01
  67.0000000000    4.8535877475e-01
  67.5000000000    4.8533550977e-01
  68.0000000000    4.8530903215e-01
  68.5000000000    4.8529041387e-01
  69.0000000000    4.8526233449e-01
  69.5000000000    4.8524765351e-01
