#          time             Min_Chi
   0.0000000000    5.4784921482e-01
   0.5000000000    5.4784057226e-01
   1.0000000000    5.4784040684e-01
   1.5000000000    5.4784025307e-01
   2.0000000000    5.4784010060e-01
   2.5000000000    5.4783995278e-01
   3.0000000000    5.4783981135e-01
   3.5000000000    5.4783967402e-01
   4.0000000000    5.4783953904e-01
   4.5000000000    5.4783940532e-01
   5.0000000000    5.4783927113e-01
   5.5000000000    5.4783913350e-01
   6.0000000000    5.4783898837e-01
   6.5000000000    5.4783883149e-01
   7.0000000000    5.4783866004e-01
   7.5000000000    5.4783847393e-01
   8.0000000000    5.4783827619e-01
   8.5000000000    5.4783807163e-01
   9.0000000000    5.4783787319e-01
   9.5000000000    5.4783766704e-01
  10.0000000000    5.4783745620e-01
  10.5000000000    5.4783713581e-01
  11.0000000000    5.4783713728e-01
  11.5000000000    5.4783677695e-01
  12.0000000000    5.4783649025e-01
  12.5000000000    5.4783620662e-01
  13.0000000000    5.4783588034e-01
  13.5000000000    5.4783559105e-01
  14.0000000000    5.4783543912e-01
  14.5000000000    5.4783495974e-01
  15.0000000000    5.4783479865e-01
  15.5000000000    5.4783432660e-01
  16.0000000000    5.4783385346e-01
  16.5000000000    5.4783349339e-01
  17.0000000000    5.4783303937e-01
  17.5000000000    5.4783255052e-01
  18.0000000000    5.4783213253e-01
  18.5000000000    5.4783090760e-01
  19.0000000000    5.4783083821e-01
  19.5000000000    5.4783071645e-01
  20.0000000000    5.4783038263e-01
  20.5000000000    5.4782950635e-01
  21.0000000000    5.4782899258e-01
  21.5000000000    5.4782855618e-01
  22.0000000000    5.4782775421e-01
  22.5000000000    5.4782718272e-01
  23.0000000000    5.4782649145e-01
  23.5000000000    5.4782583004e-01
  24.0000000000    5.4782466976e-01
  24.5000000000    5.4782285308e-01
  25.0000000000    5.4782280767e-01
  25.5000000000    5.4782363683e-01
  26.0000000000    5.4782212452e-01
  26.5000000000    5.4782075063e-01
  27.0000000000    5.4782047984e-01
  27.5000000000    5.4781936987e-01
  28.0000000000    5.4781863133e-01
  28.5000000000    5.4781753179e-01
  29.0000000000    5.4781632023e-01
  29.5000000000    5.4781540247e-01
  30.0000000000    5.4781418546e-01
  30.5000000000    5.4781308037e-01
  31.0000000000    5.4781185475e-01
  31.5000000000    5.4781080689e-01
  32.0000000000    5.4780951454e-01
  32.5000000000    5.4780816310e-01
  33.0000000000    5.4780692441e-01
  33.5000000000    5.4780558498e-01
  34.0000000000    5.4780420932e-01
  34.5000000000    5.4780287371e-01
  35.0000000000    5.4780125888e-01
  35.5000000000    5.4779971615e-01
  36.0000000000    5.4779816661e-01
  36.5000000000    5.4779663298e-01
  37.0000000000    5.4779506138e-01
  37.5000000000    5.4779314754e-01
  38.0000000000    5.4779116215e-01
  38.5000000000    5.4778930913e-01
  39.0000000000    5.4778757168e-01
  39.5000000000    5.4778561546e-01
  40.0000000000    5.4778352441e-01
  40.5000000000    5.4778140219e-01
  41.0000000000    5.4777928349e-01
  41.5000000000    5.4777704185e-01
  42.0000000000    5.4777465086e-01
  42.5000000000    5.4777230993e-01
  43.0000000000    5.4776988912e-01
  43.5000000000    5.4776742238e-01
  44.0000000000    5.4776489513e-01
  44.5000000000    5.4776226307e-01
  45.0000000000    5.4775953283e-01
  45.5000000000    5.4775671198e-01
  46.0000000000    5.4775380943e-01
  46.5000000000    5.4775072659e-01
  47.0000000000    5.4774768859e-01
  47.5000000000    5.4774453947e-01
  48.0000000000    5.4774118653e-01
  48.5000000000    5.4773791126e-01
  49.0000000000    5.4773438040e-01
  49.5000000000    5.4773081556e-01
  50.0000000000    5.4772711701e-01
  50.5000000000    5.4772336120e-01
  51.0000000000    5.4771929122e-01
  51.5000000000    5.4771536897e-01
  52.0000000000    5.4771123944e-01
  52.5000000000    5.4770686953e-01
  53.0000000000    5.4770251709e-01
  53.5000000000    5.4769799844e-01
  54.0000000000    5.4769326967e-01
  54.5000000000    5.4768845160e-01
  55.0000000000    5.4768347255e-01
  55.5000000000    5.4767830376e-01
  56.0000000000    5.4767306081e-01
  56.5000000000    5.4766768567e-01
  57.0000000000    5.4766194840e-01
  57.5000000000    5.4765633887e-01
  58.0000000000    5.4765033317e-01
  58.5000000000    5.4764420678e-01
  59.0000000000    5.4763785884e-01
  59.5000000000    5.4763137524e-01
  60.0000000000    5.4762467549e-01
  60.5000000000    5.4761776181e-01
  61.0000000000    5.4761063412e-01
  61.5000000000    5.4760336379e-01
  62.0000000000    5.4759587506e-01
  62.5000000000    5.4758794488e-01
  63.0000000000    5.4757999779e-01
  63.5000000000    5.4757182456e-01
  64.0000000000    5.4756317340e-01
  64.5000000000    5.4755442842e-01
  65.0000000000    5.4754546090e-01
  65.5000000000    5.4753613435e-01
  66.0000000000    5.4752661809e-01
  66.5000000000    5.4751676023e-01
  67.0000000000    5.4750638879e-01
  67.5000000000    5.4749602105e-01
  68.0000000000    5.4748536170e-01
  68.5000000000    5.4747399407e-01
  69.0000000000    5.4746256947e-01
  69.5000000000    5.4745090807e-01
  70.0000000000    5.4743862674e-01
  70.5000000000    5.4742610152e-01
  71.0000000000    5.4741319123e-01
  71.5000000000    5.4739989277e-01
  72.0000000000    5.4738629676e-01
  72.5000000000    5.4737200942e-01
  73.0000000000    5.4735722442e-01
  73.5000000000    5.4734257400e-01
  74.0000000000    5.4732733390e-01
  74.5000000000    5.4731096393e-01
  75.0000000000    5.4729460267e-01
  75.5000000000    5.4727808295e-01
  76.0000000000    5.4726042782e-01
  76.5000000000    5.4724234149e-01
  77.0000000000    5.4722408478e-01
  77.5000000000    5.4720502208e-01
  78.0000000000    5.4718534793e-01
  78.5000000000    5.4716520273e-01
  79.0000000000    5.4714439633e-01
  79.5000000000    5.4712295178e-01
  80.0000000000    5.4710083889e-01
  80.5000000000    5.4707806314e-01
  81.0000000000    5.4705462482e-01
  81.5000000000    5.4703047731e-01
  82.0000000000    5.4700559915e-01
  82.5000000000    5.4697996871e-01
  83.0000000000    5.4695356262e-01
  83.5000000000    5.4692636825e-01
  84.0000000000    5.4689831896e-01
  84.5000000000    5.4686944254e-01
  85.0000000000    5.4683968650e-01
  85.5000000000    5.4680899411e-01
  86.0000000000    5.4677745586e-01
  86.5000000000    5.4674493890e-01
  87.0000000000    5.4671144221e-01
  87.5000000000    5.4667690542e-01
  88.0000000000    5.4664137047e-01
  88.5000000000    5.4660471753e-01
  89.0000000000    5.4656691872e-01
  89.5000000000    5.4652807868e-01
  90.0000000000    5.4648796839e-01
  90.5000000000    5.4644674452e-01
  91.0000000000    5.4640421768e-01
  91.5000000000    5.4636045303e-01
  92.0000000000    5.4631530528e-01
  92.5000000000    5.4626883951e-01
  93.0000000000    5.4622093120e-01
  93.5000000000    5.4617155489e-01
  94.0000000000    5.4612079152e-01
  94.5000000000    5.4606837150e-01
  95.0000000000    5.4601448005e-01
  95.5000000000    5.4595892703e-01
  96.0000000000    5.4590169005e-01
  96.5000000000    5.4584270621e-01
  97.0000000000    5.4578196104e-01
  97.5000000000    5.4571936223e-01
  98.0000000000    5.4565486018e-01
  98.5000000000    5.4558846362e-01
  99.0000000000    5.4552003173e-01
  99.5000000000    5.4544956087e-01
 100.0000000000    5.4537695094e-01
 100.5000000000    5.4530215943e-01
 101.0000000000    5.4522508965e-01
 101.5000000000    5.4514568667e-01
 102.0000000000    5.4506389797e-01
 102.5000000000    5.4497963996e-01
 103.0000000000    5.4489285878e-01
 103.5000000000    5.4480345715e-01
 104.0000000000    5.4471137986e-01
 104.5000000000    5.4461650496e-01
 105.0000000000    5.4451876712e-01
 105.5000000000    5.4441808015e-01
 106.0000000000    5.4431434988e-01
 106.5000000000    5.4420749454e-01
 107.0000000000    5.4409742360e-01
 107.5000000000    5.4398406197e-01
 108.0000000000    5.4386729047e-01
 108.5000000000    5.4374697904e-01
 109.0000000000    5.4362307475e-01
 109.5000000000    5.4349543049e-01
 110.0000000000    5.4336388178e-01
 110.5000000000    5.4322840147e-01
 111.0000000000    5.4308891154e-01
 111.5000000000    5.4294517165e-01
 112.0000000000    5.4279710284e-01
 112.5000000000    5.4264465458e-01
 113.0000000000    5.4248759768e-01
 113.5000000000    5.4232578049e-01
 114.0000000000    5.4215911050e-01
 114.5000000000    5.4198743141e-01
 115.0000000000    5.4181061654e-01
 115.5000000000    5.4162850758e-01
 116.0000000000    5.4144089823e-01
 116.5000000000    5.4124771020e-01
 117.0000000000    5.4104881047e-01
 117.5000000000    5.4084386787e-01
 118.0000000000    5.4063275368e-01
 118.5000000000    5.4041539057e-01
 119.0000000000    5.4019151875e-01
 119.5000000000    5.3996089665e-01
 120.0000000000    5.3972338470e-01
 120.5000000000    5.3947881260e-01
 121.0000000000    5.3922701919e-01
 121.5000000000    5.3896769359e-01
 122.0000000000    5.3870050136e-01
 122.5000000000    5.3842546066e-01
 123.0000000000    5.3814234515e-01
 123.5000000000    5.3785061938e-01
 124.0000000000    5.3755018117e-01
 124.5000000000    5.3724105605e-01
 125.0000000000    5.3692274898e-01
 125.5000000000    5.3659483517e-01
 126.0000000000    5.3625733025e-01
 126.5000000000    5.3590992009e-01
 127.0000000000    5.3555214635e-01
 127.5000000000    5.3518378363e-01
 128.0000000000    5.3480466079e-01
 128.5000000000    5.3441440743e-01
 129.0000000000    5.3401264865e-01
 129.5000000000    5.3359915849e-01
 130.0000000000    5.3317357583e-01
 130.5000000000    5.3273554586e-01
 131.0000000000    5.3228472889e-01
 131.5000000000    5.3182078389e-01
 132.0000000000    5.3134337537e-01
 132.5000000000    5.3085213051e-01
 133.0000000000    5.3034671522e-01
 133.5000000000    5.2982669851e-01
 134.0000000000    5.2929178389e-01
 134.5000000000    5.2874149830e-01
 135.0000000000    5.2817545549e-01
 135.5000000000    5.2759328515e-01
 136.0000000000    5.2699457500e-01
 136.5000000000    5.2637888746e-01
 137.0000000000    5.2574584498e-01
 137.5000000000    5.2509505539e-01
 138.0000000000    5.2442604550e-01
 138.5000000000    5.2373840301e-01
 139.0000000000    5.2303171048e-01
 139.5000000000    5.2230551480e-01
 140.0000000000    5.2155937460e-01
