#          time               M_ADM
   0.0000000000    4.5610070192e-02
   0.5000000000    4.5610082753e-02
   1.0000000000    4.5610097288e-02
   1.5000000000    4.5610112246e-02
   2.0000000000    4.5610126618e-02
   2.5000000000    4.5610139944e-02
   3.0000000000    4.5610152994e-02
   3.5000000000    4.5610166213e-02
   4.0000000000    4.5610179240e-02
   4.5000000000    4.5610191517e-02
   5.0000000000    4.5610202885e-02
   5.5000000000    4.5610213869e-02
   6.0000000000    4.5610225572e-02
   6.5000000000    4.5610239197e-02
   7.0000000000    4.5610255389e-02
   7.5000000000    4.5610273762e-02
   8.0000000000    4.5610292937e-02
   8.5000000000    4.5610311242e-02
   9.0000000000    4.5610327827e-02
   9.5000000000    4.5610343605e-02
  10.0000000000    4.5610358965e-02
  10.5000000000    4.5610376420e-02
  11.0000000000    4.5610400232e-02
  11.5000000000    4.5610427924e-02
  12.0000000000    4.5610457108e-02
  12.5000000000    4.5610485796e-02
  13.0000000000    4.5610512414e-02
  13.5000000000    4.5610536220e-02
  14.0000000000    4.5610560172e-02
  14.5000000000    4.5610583414e-02
  15.0000000000    4.5610616147e-02
  15.5000000000    4.5610653845e-02
  16.0000000000    4.5610694356e-02
  16.5000000000    4.5610731045e-02
  17.0000000000    4.5610764655e-02
  17.5000000000    4.5610792742e-02
  18.0000000000    4.5610818842e-02
  18.5000000000    4.5610847853e-02
  19.0000000000    4.5610890680e-02
  19.5000000000    4.5610942181e-02
  20.0000000000    4.5610995089e-02
  20.5000000000    4.5611049536e-02
  21.0000000000    4.5611104547e-02
  21.5000000000    4.5611156581e-02
  22.0000000000    4.5611198092e-02
  22.5000000000    4.5611243012e-02
  23.0000000000    4.5611288328e-02
  23.5000000000    4.5611334007e-02
  24.0000000000    4.5611381356e-02
  24.5000000000    4.5611439060e-02
  25.0000000000    4.5611516505e-02
  25.5000000000    4.5611601225e-02
  26.0000000000    4.5611675145e-02
  26.5000000000    4.5611743976e-02
  27.0000000000    4.5611817148e-02
  27.5000000000    4.5611893518e-02
  28.0000000000    4.5611970884e-02
  28.5000000000    4.5612044637e-02
  29.0000000000    4.5612130379e-02
  29.5000000000    4.5612213193e-02
  30.0000000000    4.5612297300e-02
  30.5000000000    4.5612382656e-02
  31.0000000000    4.5612469756e-02
  31.5000000000    4.5612561050e-02
  32.0000000000    4.5612657535e-02
  32.5000000000    4.5612759238e-02
  33.0000000000    4.5612869142e-02
  33.5000000000    4.5612982414e-02
  34.0000000000    4.5613098223e-02
  34.5000000000    4.5613214021e-02
  35.0000000000    4.5613329118e-02
  35.5000000000    4.5613449028e-02
  36.0000000000    4.5613577058e-02
  36.5000000000    4.5613709834e-02
  37.0000000000    4.5613841034e-02
  37.5000000000    4.5613975077e-02
  38.0000000000    4.5614118783e-02
  38.5000000000    4.5614268549e-02
  39.0000000000    4.5614418232e-02
  39.5000000000    4.5614568602e-02
  40.0000000000    4.5614723986e-02
  40.5000000000    4.5614887640e-02
  41.0000000000    4.5615060048e-02
  41.5000000000    4.5615239559e-02
  42.0000000000    4.5615424305e-02
  42.5000000000    4.5615613032e-02
  43.0000000000    4.5615804580e-02
  43.5000000000    4.5615998824e-02
  44.0000000000    4.5616199176e-02
  44.5000000000    4.5616408649e-02
  45.0000000000    4.5616625715e-02
  45.5000000000    4.5616851590e-02
  46.0000000000    4.5617084983e-02
  46.5000000000    4.5617324760e-02
  47.0000000000    4.5617569951e-02
  47.5000000000    4.5617820256e-02
  48.0000000000    4.5618076276e-02
  48.5000000000    4.5618340425e-02
  49.0000000000    4.5618614644e-02
  49.5000000000    4.5618899571e-02
  50.0000000000    4.5619194837e-02
  50.5000000000    4.5619498952e-02
  51.0000000000    4.5619811101e-02
  51.5000000000    4.5620130650e-02
  52.0000000000    4.5620457708e-02
  52.5000000000    4.5620793641e-02
  53.0000000000    4.5621140717e-02
  53.5000000000    4.5621500640e-02
  54.0000000000    4.5621873593e-02
  54.5000000000    4.5622259357e-02
  55.0000000000    4.5622655799e-02
  55.5000000000    4.5623063465e-02
  56.0000000000    4.5623480056e-02
  56.5000000000    4.5623906989e-02
  57.0000000000    4.5624349114e-02
  57.5000000000    4.5624803422e-02
  58.0000000000    4.5625274829e-02
  58.5000000000    4.5625763162e-02
  59.0000000000    4.5626268055e-02
  59.5000000000    4.5626785262e-02
  60.0000000000    4.5627316382e-02
  60.5000000000    4.5627860387e-02
  61.0000000000    4.5628419750e-02
  61.5000000000    4.5628997693e-02
  62.0000000000    4.5629595206e-02
  62.5000000000    4.5630213452e-02
  63.0000000000    4.5630852781e-02
  63.5000000000    4.5631510532e-02
  64.0000000000    4.5632185426e-02
  64.5000000000    4.5632877516e-02
  65.0000000000    4.5633589643e-02
  65.5000000000    4.5634323514e-02
  66.0000000000    4.5635081736e-02
  66.5000000000    4.5635864834e-02
  67.0000000000    4.5636673683e-02
  67.5000000000    4.5637508507e-02
  68.0000000000    4.5638366746e-02
  68.5000000000    4.5639246963e-02
  69.0000000000    4.5640152552e-02
  69.5000000000    4.5641085316e-02
  70.0000000000    4.5642046702e-02
  70.5000000000    4.5643039340e-02
  71.0000000000    4.5644065141e-02
  71.5000000000    4.5645123482e-02
  72.0000000000    4.5646212532e-02
  72.5000000000    4.5647330703e-02
  73.0000000000    4.5648481576e-02
  73.5000000000    4.5649668282e-02
  74.0000000000    4.5650889148e-02
  74.5000000000    4.5652145740e-02
  75.0000000000    4.5653445415e-02
  75.5000000000    4.5654787865e-02
  76.0000000000    4.5656168591e-02
  76.5000000000    4.5657589189e-02
  77.0000000000    4.5659052366e-02
  77.5000000000    4.5660557181e-02
  78.0000000000    4.5662105556e-02
  78.5000000000    4.5663702579e-02
  79.0000000000    4.5665350526e-02
  79.5000000000    4.5667048986e-02
  80.0000000000    4.5668799110e-02
  80.5000000000    4.5670602874e-02
  81.0000000000    4.5672459588e-02
  81.5000000000    4.5674369846e-02
  82.0000000000    4.5676335565e-02
  82.5000000000    4.5678360219e-02
  83.0000000000    4.5680447711e-02
  83.5000000000    4.5682600744e-02
  84.0000000000    4.5684820603e-02
  84.5000000000    4.5687107600e-02
  85.0000000000    4.5689462458e-02
  85.5000000000    4.5691885831e-02
  86.0000000000    4.5694379605e-02
  86.5000000000    4.5696946800e-02
  87.0000000000    4.5699592607e-02
  87.5000000000    4.5702320508e-02
  88.0000000000    4.5705133354e-02
  88.5000000000    4.5708032024e-02
  89.0000000000    4.5711017354e-02
  89.5000000000    4.5714090497e-02
  90.0000000000    4.5717253261e-02
  90.5000000000    4.5720509276e-02
  91.0000000000    4.5723863082e-02
  91.5000000000    4.5727319453e-02
  92.0000000000    4.5730882214e-02
  92.5000000000    4.5734553995e-02
  93.0000000000    4.5738336538e-02
  93.5000000000    4.5742231411e-02
  94.0000000000    4.5746240998e-02
  94.5000000000    4.5750368631e-02
  95.0000000000    4.5754619029e-02
  95.5000000000    4.5758997599e-02
  96.0000000000    4.5763509584e-02
  96.5000000000    4.5768159194e-02
  97.0000000000    4.5772949667e-02
  97.5000000000    4.5777883717e-02
  98.0000000000    4.5782963864e-02
  98.5000000000    4.5788193979e-02
  99.0000000000    4.5793578449e-02
  99.5000000000    4.5799123527e-02
 100.0000000000    4.5804835899e-02
 100.5000000000    4.5810721451e-02
 101.0000000000    4.5816785357e-02
 101.5000000000    4.5823031688e-02
 102.0000000000    4.5829463906e-02
 102.5000000000    4.5836085872e-02
 103.0000000000    4.5842902875e-02
 103.5000000000    4.5849921651e-02
 104.0000000000    4.5857150109e-02
 104.5000000000    4.5864596189e-02
 105.0000000000    4.5872267167e-02
 105.5000000000    4.5880168813e-02
 106.0000000000    4.5888305526e-02
 106.5000000000    4.5896682217e-02
 107.0000000000    4.5905305566e-02
 107.5000000000    4.5914183087e-02
 108.0000000000    4.5923323568e-02
 108.5000000000    4.5932736799e-02
 109.0000000000    4.5942431961e-02
 109.5000000000    4.5952416891e-02
 110.0000000000    4.5962698914e-02
 110.5000000000    4.5973284546e-02
 111.0000000000    4.5984180625e-02
 111.5000000000    4.5995396348e-02
 112.0000000000    4.6006941622e-02
 112.5000000000    4.6018828273e-02
 113.0000000000    4.6031067367e-02
 113.5000000000    4.6043669934e-02
 114.0000000000    4.6056644310e-02
 114.5000000000    4.6070000416e-02
 115.0000000000    4.6083747868e-02
 115.5000000000    4.6097895919e-02
 116.0000000000    4.6112456612e-02
 116.5000000000    4.6127443526e-02
 117.0000000000    4.6142870311e-02
 117.5000000000    4.6158749401e-02
 118.0000000000    4.6175093807e-02
 118.5000000000    4.6191915878e-02
 119.0000000000    4.6209227034e-02
 119.5000000000    4.6227038534e-02
 120.0000000000    4.6245363688e-02
 120.5000000000    4.6264218133e-02
 121.0000000000    4.6283618042e-02
 121.5000000000    4.6303578738e-02
 122.0000000000    4.6324116542e-02
 122.5000000000    4.6345248275e-02
 123.0000000000    4.6366988063e-02
 123.5000000000    4.6389348590e-02
 124.0000000000    4.6412345545e-02
 124.5000000000    4.6435996958e-02
 125.0000000000    4.6460319787e-02
 125.5000000000    4.6485332490e-02
 126.0000000000    4.6511056091e-02
 126.5000000000    4.6537509870e-02
 127.0000000000    4.6564710394e-02
 127.5000000000    4.6592674769e-02
 128.0000000000    4.6621420717e-02
 128.5000000000    4.6650966371e-02
 129.0000000000    4.6681331350e-02
 129.5000000000    4.6712537472e-02
 130.0000000000    4.6744607140e-02
 130.5000000000    4.6777562151e-02
 131.0000000000    4.6811423271e-02
 131.5000000000    4.6846209941e-02
 132.0000000000    4.6881941264e-02
 132.5000000000    4.6918637076e-02
 133.0000000000    4.6956318396e-02
 133.5000000000    4.6995007167e-02
 134.0000000000    4.7034726569e-02
 134.5000000000    4.7075500018e-02
 135.0000000000    4.7117350010e-02
 135.5000000000    4.7160297494e-02
 136.0000000000    4.7204362308e-02
 136.5000000000    4.7249564067e-02
 137.0000000000    4.7295922574e-02
 137.5000000000    4.7343457973e-02
 138.0000000000    4.7392191034e-02
 138.5000000000    4.7442143471e-02
 139.0000000000    4.7493335782e-02
 139.5000000000    4.7545787212e-02
 140.0000000000    4.7599515397e-02
 140.5000000000    4.7654536336e-02
 141.0000000000    4.7710864213e-02
 141.5000000000    4.7768512668e-02
 142.0000000000    4.7827495028e-02
 142.5000000000    4.7887824516e-02
 143.0000000000    4.7949513732e-02
 143.5000000000    4.8012573717e-02
 144.0000000000    4.8077013073e-02
 144.5000000000    4.8142837037e-02
 145.0000000000    4.8210047576e-02
 145.5000000000    4.8278643734e-02
 146.0000000000    4.8348622444e-02
 146.5000000000    4.8419979134e-02
 147.0000000000    4.8492707870e-02
 147.5000000000    4.8566800329e-02
 148.0000000000    4.8642244591e-02
 148.5000000000    4.8719024106e-02
 149.0000000000    4.8797116958e-02
 149.5000000000    4.8876495795e-02
 150.0000000000    4.8957128812e-02
 150.5000000000    4.9038980533e-02
 151.0000000000    4.9122011705e-02
 151.5000000000    4.9206179022e-02
 152.0000000000    4.9291434423e-02
 152.5000000000    4.9377724004e-02
 153.0000000000    4.9464986798e-02
 153.5000000000    4.9553154720e-02
 154.0000000000    4.9642153036e-02
 154.5000000000    4.9731900414e-02
 155.0000000000    4.9822308604e-02
 155.5000000000    4.9913283456e-02
 156.0000000000    5.0004725304e-02
 156.5000000000    5.0096527876e-02
 157.0000000000    5.0188577498e-02
 157.5000000000    5.0280753343e-02
 158.0000000000    5.0372927181e-02
 158.5000000000    5.0464962338e-02
 159.0000000000    5.0556714139e-02
 159.5000000000    5.0648031488e-02
 160.0000000000    5.0738757612e-02
 160.5000000000    5.0828729873e-02
 161.0000000000    5.0917780501e-02
 161.5000000000    5.1005737098e-02
 162.0000000000    5.1092421918e-02
 162.5000000000    5.1177651346e-02
 163.0000000000    5.1261236548e-02
 163.5000000000    5.1342984427e-02
 164.0000000000    5.1422698465e-02
 164.5000000000    5.1500180223e-02
 165.0000000000    5.1575230821e-02
 165.5000000000    5.1647652090e-02
 166.0000000000    5.1717246610e-02
 166.5000000000    5.1783818218e-02
 167.0000000000    5.1847171703e-02
 167.5000000000    5.1907114047e-02
 168.0000000000    5.1963455588e-02
 168.5000000000    5.2016010961e-02
 169.0000000000    5.2064601262e-02
 169.5000000000    5.2109056053e-02
 170.0000000000    5.2149214561e-02
 170.5000000000    5.2184925176e-02
 171.0000000000    5.2216047062e-02
 171.5000000000    5.2242452182e-02
 172.0000000000    5.2264024901e-02
 172.5000000000    5.2280662135e-02
 173.0000000000    5.2292276508e-02
 173.5000000000    5.2298797942e-02
 174.0000000000    5.2300173001e-02
 174.5000000000    5.2296366995e-02
 175.0000000000    5.2287366333e-02
 175.5000000000    5.2273177935e-02
 176.0000000000    5.2253829186e-02
 176.5000000000    5.2229369030e-02
 177.0000000000    5.2199867674e-02
 177.5000000000    5.2165415804e-02
 178.0000000000    5.2126124304e-02
 178.5000000000    5.2082124294e-02
 179.0000000000    5.2033567053e-02
 179.5000000000    5.1980622996e-02
 180.0000000000    5.1923480233e-02
 180.5000000000    5.1862343706e-02
 181.0000000000    5.1797432472e-02
 181.5000000000    5.1728975982e-02
 182.0000000000    5.1657212253e-02
 182.5000000000    5.1582385905e-02
 183.0000000000    5.1504745292e-02
 183.5000000000    5.1424541181e-02
 184.0000000000    5.1342025808e-02
 184.5000000000    5.1257450202e-02
 185.0000000000    5.1171061707e-02
 185.5000000000    5.1083102125e-02
 186.0000000000    5.0993805220e-02
 186.5000000000    5.0903394823e-02
 187.0000000000    5.0812084031e-02
 187.5000000000    5.0720074542e-02
 188.0000000000    5.0627556497e-02
 188.5000000000    5.0534708690e-02
 189.0000000000    5.0441698349e-02
 189.5000000000    5.0348681012e-02
 190.0000000000    5.0255800551e-02
 190.5000000000    5.0163188941e-02
 191.0000000000    5.0070966344e-02
 191.5000000000    4.9979241614e-02
 192.0000000000    4.9888112650e-02
 192.5000000000    4.9797667119e-02
 193.0000000000    4.9707983533e-02
 193.5000000000    4.9619132343e-02
 194.0000000000    4.9531176892e-02
 194.5000000000    4.9444174163e-02
 195.0000000000    4.9358175098e-02
 195.5000000000    4.9273224462e-02
 196.0000000000    4.9189360677e-02
 196.5000000000    4.9106615973e-02
 197.0000000000    4.9025017250e-02
 197.5000000000    4.8944587195e-02
 198.0000000000    4.8865345554e-02
 198.5000000000    4.8787310049e-02
 199.0000000000    4.8710496722e-02
 199.5000000000    4.8634919420e-02
 200.0000000000    4.8560589000e-02
 200.5000000000    4.8487513038e-02
 201.0000000000    4.8415695994e-02
 201.5000000000    4.8345139952e-02
 202.0000000000    4.8275845726e-02
 202.5000000000    4.8207813757e-02
 203.0000000000    4.8141044419e-02
 203.5000000000    4.8075537735e-02
