#          time         max mod phi
   0.0000000000    1.2996063294e-01
   0.5000000000    1.2996869831e-01
   1.0000000000    1.2996879883e-01
   1.5000000000    1.2996887634e-01
   2.0000000000    1.2996894256e-01
   2.5000000000    1.2996900470e-01
   3.0000000000    1.2996906608e-01
   3.5000000000    1.2996913220e-01
   4.0000000000    1.2996921123e-01
   4.5000000000    1.2996930867e-01
   5.0000000000    1.2996942325e-01
   5.5000000000    1.2996954604e-01
   6.0000000000    1.2996966374e-01
   6.5000000000    1.2996976508e-01
   7.0000000000    1.2996984748e-01
   7.5000000000    1.2996992003e-01
   8.0000000000    1.2997000035e-01
   8.5000000000    1.2997010618e-01
   9.0000000000    1.2997024587e-01
   9.5000000000    1.2997041303e-01
  10.0000000000    1.2997058897e-01
  10.5000000000    1.2997075219e-01
  11.0000000000    1.2997089020e-01
  11.5000000000    1.2997100709e-01
  12.0000000000    1.2997112233e-01
  12.5000000000    1.2997126093e-01
  13.0000000000    1.2997143999e-01
  13.5000000000    1.2997165899e-01
  14.0000000000    1.2997192139e-01
  14.5000000000    1.2997216864e-01
  15.0000000000    1.2997236174e-01
  15.5000000000    1.2997253072e-01
  16.0000000000    1.2997270129e-01
  16.5000000000    1.2997295265e-01
  17.0000000000    1.2997316948e-01
  17.5000000000    1.2997343807e-01
  18.0000000000    1.2997374822e-01
  18.5000000000    1.2997406436e-01
  19.0000000000    1.2997435815e-01
  19.5000000000    1.2997464019e-01
  20.0000000000    1.2997490997e-01
  20.5000000000    1.2997518984e-01
  21.0000000000    1.2997550037e-01
  21.5000000000    1.2997592471e-01
  22.0000000000    1.2997626587e-01
  22.5000000000    1.2997671357e-01
  23.0000000000    1.2997712183e-01
  23.5000000000    1.2997751536e-01
  24.0000000000    1.2997789322e-01
  24.5000000000    1.2997827303e-01
  25.0000000000    1.2997868237e-01
  25.5000000000    1.2997914047e-01
  26.0000000000    1.2997964843e-01
  26.5000000000    1.2998018015e-01
  27.0000000000    1.2998074180e-01
  27.5000000000    1.2998127659e-01
  28.0000000000    1.2998187479e-01
  28.5000000000    1.2998236108e-01
  29.0000000000    1.2998284518e-01
  29.5000000000    1.2998346971e-01
  30.0000000000    1.2998406813e-01
  30.5000000000    1.2998474936e-01
  31.0000000000    1.2998545184e-01
  31.5000000000    1.2998616301e-01
  32.0000000000    1.2998687245e-01
  32.5000000000    1.2998757376e-01
  33.0000000000    1.2998828267e-01
  33.5000000000    1.2998902260e-01
  34.0000000000    1.2998980268e-01
  34.5000000000    1.2999066047e-01
  35.0000000000    1.2999155779e-01
  35.5000000000    1.2999247178e-01
  36.0000000000    1.2999340596e-01
  36.5000000000    1.2999437624e-01
  37.0000000000    1.2999533744e-01
  37.5000000000    1.2999623127e-01
  38.0000000000    1.2999716533e-01
  38.5000000000    1.2999823710e-01
  39.0000000000    1.2999939933e-01
  39.5000000000    1.3000057708e-01
  40.0000000000    1.3000175839e-01
  40.5000000000    1.3000294891e-01
  41.0000000000    1.3000415578e-01
  41.5000000000    1.3000538005e-01
  42.0000000000    1.3000664819e-01
  42.5000000000    1.3000798071e-01
  43.0000000000    1.3000939519e-01
  43.5000000000    1.3001086398e-01
  44.0000000000    1.3001237323e-01
  44.5000000000    1.3001391125e-01
  45.0000000000    1.3001546272e-01
  45.5000000000    1.3001704703e-01
  46.0000000000    1.3001866677e-01
  46.5000000000    1.3002034489e-01
  47.0000000000    1.3002211278e-01
  47.5000000000    1.3002396332e-01
  48.0000000000    1.3002587751e-01
  48.5000000000    1.3002783332e-01
  49.0000000000    1.3002982110e-01
  49.5000000000    1.3003184799e-01
  50.0000000000    1.3003392095e-01
  50.5000000000    1.3003605807e-01
  51.0000000000    1.3003828076e-01
  51.5000000000    1.3004060255e-01
  52.0000000000    1.3004301358e-01
  52.5000000000    1.3004549618e-01
  53.0000000000    1.3004803909e-01
  53.5000000000    1.3005063334e-01
  54.0000000000    1.3005328221e-01
  54.5000000000    1.3005599798e-01
  55.0000000000    1.3005880938e-01
  55.5000000000    1.3006173332e-01
  56.0000000000    1.3006477220e-01
  56.5000000000    1.3006791758e-01
  57.0000000000    1.3007115224e-01
  57.5000000000    1.3007448485e-01
  58.0000000000    1.3007783772e-01
  58.5000000000    1.3008130312e-01
  59.0000000000    1.3008487436e-01
  59.5000000000    1.3008856867e-01
  60.0000000000    1.3009241252e-01
  60.5000000000    1.3009639477e-01
  61.0000000000    1.3010050543e-01
  61.5000000000    1.3010471681e-01
  62.0000000000    1.3010902404e-01
  62.5000000000    1.3011343616e-01
  63.0000000000    1.3011797168e-01
  63.5000000000    1.3012265908e-01
  64.0000000000    1.3012751969e-01
  64.5000000000    1.3013256314e-01
  65.0000000000    1.3013776393e-01
  65.5000000000    1.3014312106e-01
  66.0000000000    1.3014860392e-01
  66.5000000000    1.3015422882e-01
  67.0000000000    1.3016000340e-01
  67.5000000000    1.3016595782e-01
  68.0000000000    1.3017211709e-01
  68.5000000000    1.3017849571e-01
  69.0000000000    1.3018508722e-01
  69.5000000000    1.3019187761e-01
  70.0000000000    1.3019885719e-01
  70.5000000000    1.3020602084e-01
  71.0000000000    1.3021337285e-01
  71.5000000000    1.3022094290e-01
  72.0000000000    1.3022875708e-01
  72.5000000000    1.3023683156e-01
  73.0000000000    1.3024517885e-01
  73.5000000000    1.3025379203e-01
  74.0000000000    1.3026265602e-01
  74.5000000000    1.3027176836e-01
  75.0000000000    1.3028112813e-01
  75.5000000000    1.3029075282e-01
  76.0000000000    1.3030067099e-01
  76.5000000000    1.3031091296e-01
  77.0000000000    1.3032147458e-01
  77.5000000000    1.3033238924e-01
  78.0000000000    1.3034363605e-01
  78.5000000000    1.3035523031e-01
  79.0000000000    1.3036713092e-01
  79.5000000000    1.3037936609e-01
  80.0000000000    1.3039196084e-01
  80.5000000000    1.3040493876e-01
  81.0000000000    1.3041832993e-01
  81.5000000000    1.3043215998e-01
  82.0000000000    1.3044644414e-01
  82.5000000000    1.3046114780e-01
  83.0000000000    1.3047626398e-01
  83.5000000000    1.3049180715e-01
  84.0000000000    1.3050780326e-01
  84.5000000000    1.3052428102e-01
  85.0000000000    1.3054126963e-01
  85.5000000000    1.3055880642e-01
  86.0000000000    1.3057690717e-01
  86.5000000000    1.3059555940e-01
  87.0000000000    1.3061475174e-01
  87.5000000000    1.3063449366e-01
  88.0000000000    1.3065480631e-01
  88.5000000000    1.3067572158e-01
  89.0000000000    1.3069727999e-01
  89.5000000000    1.3071952253e-01
  90.0000000000    1.3074246682e-01
  90.5000000000    1.3076611805e-01
  91.0000000000    1.3079047603e-01
  91.5000000000    1.3081554465e-01
  92.0000000000    1.3084134275e-01
  92.5000000000    1.3086789982e-01
  93.0000000000    1.3089526145e-01
  93.5000000000    1.3092346872e-01
  94.0000000000    1.3095255966e-01
  94.5000000000    1.3098254947e-01
  95.0000000000    1.3101345171e-01
  95.5000000000    1.3104527371e-01
  96.0000000000    1.3107802947e-01
  96.5000000000    1.3111175052e-01
  97.0000000000    1.3114647872e-01
  97.5000000000    1.3118226373e-01
  98.0000000000    1.3121915223e-01
  98.5000000000    1.3125718411e-01
  99.0000000000    1.3129638363e-01
  99.5000000000    1.3133676495e-01
 100.0000000000    1.3137834797e-01
 100.5000000000    1.3142115567e-01
 101.0000000000    1.3146523273e-01
 101.5000000000    1.3151063718e-01
 102.0000000000    1.3155742670e-01
 102.5000000000    1.3160565894e-01
 103.0000000000    1.3165537626e-01
 103.5000000000    1.3170660573e-01
 104.0000000000    1.3175937488e-01
 104.5000000000    1.3181370716e-01
 105.0000000000    1.3186963872e-01
 105.5000000000    1.3192724459e-01
 106.0000000000    1.3198660073e-01
 106.5000000000    1.3204777327e-01
 107.0000000000    1.3211082509e-01
 107.5000000000    1.3217579900e-01
 108.0000000000    1.3224272619e-01
 108.5000000000    1.3231165057e-01
 109.0000000000    1.3238262500e-01
 109.5000000000    1.3245570907e-01
 110.0000000000    1.3253099100e-01
 110.5000000000    1.3260856274e-01
 111.0000000000    1.3268850259e-01
 111.5000000000    1.3277087307e-01
 112.0000000000    1.3285573965e-01
 112.5000000000    1.3294314147e-01
 113.0000000000    1.3303314570e-01
 113.5000000000    1.3312583366e-01
 114.0000000000    1.3322129080e-01
 114.5000000000    1.3331962415e-01
 115.0000000000    1.3342093694e-01
 115.5000000000    1.3352532159e-01
 116.0000000000    1.3363285778e-01
