#          time             Min_Chi
   0.0000000000    6.7830775770e-01
   0.5000000000    6.7820939858e-01
   1.0000000000    6.7799479283e-01
   1.5000000000    6.7774985089e-01
   2.0000000000    6.7752245067e-01
   2.5000000000    6.7731162470e-01
   3.0000000000    6.7711691280e-01
   3.5000000000    6.7692216899e-01
   4.0000000000    6.7672398275e-01
   4.5000000000    6.7652472986e-01
   5.0000000000    6.7631588381e-01
   5.5000000000    6.7611024879e-01
   6.0000000000    6.7589220500e-01
   6.5000000000    6.7567915326e-01
   7.0000000000    6.7545682710e-01
   7.5000000000    6.7523793341e-01
   8.0000000000    6.7501309590e-01
   8.5000000000    6.7479008613e-01
   9.0000000000    6.7456398990e-01
   9.5000000000    6.7433860016e-01
  10.0000000000    6.7411244204e-01
  10.5000000000    6.7388613573e-01
  11.0000000000    6.7366075272e-01
  11.5000000000    6.7343471927e-01
  12.0000000000    6.7321075254e-01
  12.5000000000    6.7298597518e-01
  13.0000000000    6.7276492749e-01
  13.5000000000    6.7254186458e-01
  14.0000000000    6.7232327188e-01
  14.5000000000    6.7210501710e-01
  15.0000000000    6.7188855662e-01
  15.5000000000    6.7167276028e-01
  16.0000000000    6.7146080207e-01
  16.5000000000    6.7124959209e-01
  17.0000000000    6.7104176016e-01
  17.5000000000    6.7083530675e-01
  18.0000000000    6.7063167277e-01
  18.5000000000    6.7042953688e-01
  19.0000000000    6.7023114852e-01
  19.5000000000    6.7003560717e-01
  20.0000000000    6.6984119693e-01
  20.5000000000    6.6965101496e-01
  21.0000000000    6.6946129086e-01
  21.5000000000    6.6927733136e-01
  22.0000000000    6.6909235864e-01
  22.5000000000    6.6891439389e-01
  23.0000000000    6.6873431121e-01
  23.5000000000    6.6856271554e-01
  24.0000000000    6.6838710298e-01
  24.5000000000    6.6822031456e-01
  25.0000000000    6.6805102514e-01
  25.5000000000    6.6789382330e-01
  26.0000000000    6.6772765103e-01
  26.5000000000    6.6757393378e-01
  27.0000000000    6.6741457632e-01
  27.5000000000    6.6726639841e-01
  28.0000000000    6.6711232691e-01
  28.5000000000    6.6696885244e-01
  29.0000000000    6.6682090134e-01
  29.5000000000    6.6668262183e-01
  30.0000000000    6.6654038089e-01
  30.5000000000    6.6640696632e-01
  31.0000000000    6.6627048289e-01
  31.5000000000    6.6614191202e-01
  32.0000000000    6.6601104199e-01
  32.5000000000    6.6588705155e-01
  33.0000000000    6.6576178057e-01
  33.5000000000    6.6564259066e-01
  34.0000000000    6.6552250454e-01
  34.5000000000    6.6540791357e-01
  35.0000000000    6.6529291967e-01
  35.5000000000    6.6518274848e-01
  36.0000000000    6.6507281619e-01
  36.5000000000    6.6496722464e-01
  37.0000000000    6.6486206047e-01
  37.5000000000    6.6476061328e-01
  38.0000000000    6.6465972158e-01
  38.5000000000    6.6456274066e-01
  39.0000000000    6.6446645075e-01
  39.5000000000    6.6437365829e-01
  40.0000000000    6.6428156142e-01
  40.5000000000    6.6419299741e-01
  41.0000000000    6.6410492484e-01
  41.5000000000    6.6402029346e-01
  42.0000000000    6.6393588189e-01
  42.5000000000    6.6385530323e-01
  43.0000000000    6.6377452550e-01
  43.5000000000    6.6369806447e-01
  44.0000000000    6.6362104769e-01
  44.5000000000    6.6354838979e-01
  45.0000000000    6.6347437714e-01
  45.5000000000    6.6340549698e-01
  46.0000000000    6.6333447943e-01
  46.5000000000    6.6326926281e-01
  47.0000000000    6.6320096779e-01
  47.5000000000    6.6313932803e-01
  48.0000000000    6.6307396327e-01
  48.5000000000    6.6301716422e-01
  49.0000000000    6.6295518828e-01
  49.5000000000    6.6290080488e-01
  50.0000000000    6.6283882800e-01
  50.5000000000    6.6278791115e-01
  51.0000000000    6.6273024725e-01
  51.5000000000    6.6268242750e-01
  52.0000000000    6.6262662189e-01
  52.5000000000    6.6257956428e-01
  53.0000000000    6.6252678111e-01
  53.5000000000    6.6248041738e-01
  54.0000000000    6.6242837558e-01
  54.5000000000    6.6237876162e-01
  55.0000000000    6.6232206749e-01
  55.5000000000    6.6226100787e-01
  56.0000000000    6.6219271848e-01
  56.5000000000    6.6212212528e-01
  57.0000000000    6.6205891254e-01
  57.5000000000    6.6200613571e-01
  58.0000000000    6.6196721010e-01
  58.5000000000    6.6193133245e-01
  59.0000000000    6.6190240210e-01
  59.5000000000    6.6186875282e-01
  60.0000000000    6.6184212074e-01
  60.5000000000    6.6180809636e-01
  61.0000000000    6.6178318846e-01
  61.5000000000    6.6174982922e-01
  62.0000000000    6.6172492573e-01
  62.5000000000    6.6169407692e-01
  63.0000000000    6.6166924536e-01
  63.5000000000    6.6164111646e-01
  64.0000000000    6.6161650892e-01
  64.5000000000    6.6159141338e-01
  65.0000000000    6.6156680325e-01
  65.5000000000    6.6154468542e-01
  66.0000000000    6.6152053608e-01
  66.5000000000    6.6150146184e-01
  67.0000000000    6.6147691252e-01
  67.5000000000    6.6146079392e-01
  68.0000000000    6.6143640404e-01
  68.5000000000    6.6142089836e-01
  69.0000000000    6.6139898995e-01
  69.5000000000    6.6138322478e-01
  70.0000000000    6.6136437924e-01
  70.5000000000    6.6134831517e-01
  71.0000000000    6.6133227529e-01
  71.5000000000    6.6131536953e-01
  72.0000000000    6.6130284223e-01
  72.5000000000    6.6128696024e-01
  73.0000000000    6.6127854619e-01
  73.5000000000    6.6126043740e-01
  74.0000000000    6.6124994038e-01
  74.5000000000    6.6123473505e-01
  75.0000000000    6.6122558008e-01
  75.5000000000    6.6121355737e-01
  76.0000000000    6.6120292683e-01
  76.5000000000    6.6119434819e-01
  77.0000000000    6.6118279987e-01
  77.5000000000    6.6117729815e-01
  78.0000000000    6.6116502183e-01
  78.5000000000    6.6116060856e-01
  79.0000000000    6.6114943453e-01
  79.5000000000    6.6114427329e-01
  80.0000000000    6.6113628787e-01
  80.5000000000    6.6112979899e-01
  81.0000000000    6.6112547984e-01
  81.5000000000    6.6111774492e-01
  82.0000000000    6.6111669743e-01
  82.5000000000    6.6110769484e-01
  83.0000000000    6.6110647377e-01
  83.5000000000    6.6109982026e-01
  84.0000000000    6.6109720760e-01
  84.5000000000    6.6109418136e-01
  85.0000000000    6.6109007414e-01
  85.5000000000    6.6109047047e-01
  86.0000000000    6.6108471678e-01
  86.5000000000    6.6108676210e-01
  87.0000000000    6.6108206377e-01
  87.5000000000    6.6108241083e-01
  88.0000000000    6.6108091751e-01
  88.5000000000    6.6107913085e-01
