#          time               M_ADM
   0.0000000000    7.9753269230e-02
   0.5000000000    7.9744966674e-02
   1.0000000000    7.9724729927e-02
   1.5000000000    7.9698172341e-02
   2.0000000000    7.9669418688e-02
   2.5000000000    7.9640229478e-02
   3.0000000000    7.9610849797e-02
   3.5000000000    7.9580974782e-02
   4.0000000000    7.9550301713e-02
   4.5000000000    7.9518700131e-02
   5.0000000000    7.9486189468e-02
   5.5000000000    7.9452865290e-02
   6.0000000000    7.9418837046e-02
   6.5000000000    7.9384196699e-02
   7.0000000000    7.9349017462e-02
   7.5000000000    7.9313368974e-02
   8.0000000000    7.9277329866e-02
   8.5000000000    7.9240985561e-02
   9.0000000000    7.9204413786e-02
   9.5000000000    7.9167671356e-02
  10.0000000000    7.9130794789e-02
  10.5000000000    7.9093813539e-02
  11.0000000000    7.9056766631e-02
  11.5000000000    7.9019709715e-02
  12.0000000000    7.8982701304e-02
  12.5000000000    7.8945787049e-02
  13.0000000000    7.8908994995e-02
  13.5000000000    7.8872340939e-02
  14.0000000000    7.8835843496e-02
  14.5000000000    7.8799536072e-02
  15.0000000000    7.8763457002e-02
  15.5000000000    7.8727643096e-02
  16.0000000000    7.8692114360e-02
  16.5000000000    7.8656887749e-02
  17.0000000000    7.8621960141e-02
  17.5000000000    7.8587368162e-02
  18.0000000000    7.8553106164e-02
  18.5000000000    7.8519222158e-02
  19.0000000000    7.8485749837e-02
  19.5000000000    7.8452690643e-02
  20.0000000000    7.8420037775e-02
  20.5000000000    7.8387792354e-02
  21.0000000000    7.8355965933e-02
  21.5000000000    7.8324570466e-02
  22.0000000000    7.8293637019e-02
  22.5000000000    7.8263179549e-02
  23.0000000000    7.8233196236e-02
  23.5000000000    7.8203674332e-02
  24.0000000000    7.8174606358e-02
  24.5000000000    7.8146009073e-02
  25.0000000000    7.8117913697e-02
  25.5000000000    7.8090330625e-02
  26.0000000000    7.8063248417e-02
  26.5000000000    7.8036664088e-02
  27.0000000000    7.8010563614e-02
  27.5000000000    7.7984934162e-02
  28.0000000000    7.7959768039e-02
  28.5000000000    7.7935092423e-02
  29.0000000000    7.7910931115e-02
  29.5000000000    7.7887275432e-02
  30.0000000000    7.7864119204e-02
  30.5000000000    7.7841438863e-02
  31.0000000000    7.7819220875e-02
  31.5000000000    7.7797466426e-02
  32.0000000000    7.7776187396e-02
  32.5000000000    7.7755396605e-02
  33.0000000000    7.7735094959e-02
  33.5000000000    7.7715267677e-02
  34.0000000000    7.7695894832e-02
  34.5000000000    7.7676959216e-02
  35.0000000000    7.7658458375e-02
  35.5000000000    7.7640403260e-02
  36.0000000000    7.7622805181e-02
  36.5000000000    7.7605655901e-02
  37.0000000000    7.7588935647e-02
  37.5000000000    7.7572630391e-02
  38.0000000000    7.7556733214e-02
  38.5000000000    7.7541241349e-02
  39.0000000000    7.7526154797e-02
  39.5000000000    7.7511478693e-02
  40.0000000000    7.7497211844e-02
  40.5000000000    7.7483340782e-02
  41.0000000000    7.7469848446e-02
  41.5000000000    7.7456723600e-02
  42.0000000000    7.7443963744e-02
  42.5000000000    7.7431573169e-02
  43.0000000000    7.7419550582e-02
  43.5000000000    7.7407894501e-02
  44.0000000000    7.7396587276e-02
  44.5000000000    7.7385618201e-02
  45.0000000000    7.7374976494e-02
  45.5000000000    7.7364657357e-02
  46.0000000000    7.7354664092e-02
  46.5000000000    7.7345000729e-02
  47.0000000000    7.7335656544e-02
  47.5000000000    7.7326620508e-02
  48.0000000000    7.7317901167e-02
  48.5000000000    7.7309501900e-02
  49.0000000000    7.7301387028e-02
  49.5000000000    7.7293508640e-02
  50.0000000000    7.7285878494e-02
  50.5000000000    7.7278552894e-02
  51.0000000000    7.7271526285e-02
  51.5000000000    7.7264721940e-02
  52.0000000000    7.7258089373e-02
  52.5000000000    7.7251609970e-02
  53.0000000000    7.7245217946e-02
  53.5000000000    7.7238776034e-02
  54.0000000000    7.7232093618e-02
  54.5000000000    7.7224942215e-02
  55.0000000000    7.7217136381e-02
  55.5000000000    7.7208694860e-02
  56.0000000000    7.7199973673e-02
  56.5000000000    7.7191617202e-02
  57.0000000000    7.7184293154e-02
  57.5000000000    7.7178371327e-02
  58.0000000000    7.7173786269e-02
  58.5000000000    7.7170184644e-02
  59.0000000000    7.7167140099e-02
  59.5000000000    7.7164339381e-02
  60.0000000000    7.7161650864e-02
  60.5000000000    7.7159064548e-02
  61.0000000000    7.7156591306e-02
  61.5000000000    7.7154219787e-02
  62.0000000000    7.7151941720e-02
  62.5000000000    7.7149776150e-02
  63.0000000000    7.7147751353e-02
  63.5000000000    7.7145882509e-02
  64.0000000000    7.7144175856e-02
  64.5000000000    7.7142638733e-02
  65.0000000000    7.7141270476e-02
  65.5000000000    7.7140059460e-02
  66.0000000000    7.7138989990e-02
  66.5000000000    7.7138058213e-02
  67.0000000000    7.7137275773e-02
  67.5000000000    7.7136655469e-02
  68.0000000000    7.7136199066e-02
  68.5000000000    7.7135898242e-02
  69.0000000000    7.7135740845e-02
  69.5000000000    7.7135717768e-02
  70.0000000000    7.7135824718e-02
  70.5000000000    7.7136063510e-02
  71.0000000000    7.7136446144e-02
  71.5000000000    7.7136997676e-02
  72.0000000000    7.7137736316e-02
  72.5000000000    7.7138629281e-02
  73.0000000000    7.7139607363e-02
  73.5000000000    7.7140653349e-02
  74.0000000000    7.7141830344e-02
  74.5000000000    7.7143191482e-02
  75.0000000000    7.7144721855e-02
  75.5000000000    7.7146382998e-02
  76.0000000000    7.7148161770e-02
  76.5000000000    7.7150060977e-02
  77.0000000000    7.7152088923e-02
  77.5000000000    7.7154254405e-02
  78.0000000000    7.7156560589e-02
  78.5000000000    7.7159002860e-02
  79.0000000000    7.7161571905e-02
  79.5000000000    7.7164263778e-02
  80.0000000000    7.7167079201e-02
  80.5000000000    7.7170025190e-02
  81.0000000000    7.7173110275e-02
  81.5000000000    7.7176337460e-02
  82.0000000000    7.7179700860e-02
  82.5000000000    7.7183190744e-02
  83.0000000000    7.7186801563e-02
  83.5000000000    7.7190535748e-02
  84.0000000000    7.7194403093e-02
  84.5000000000    7.7198413451e-02
  85.0000000000    7.7202572389e-02
  85.5000000000    7.7206877765e-02
  86.0000000000    7.7211324370e-02
  86.5000000000    7.7215902757e-02
  87.0000000000    7.7220605703e-02
  87.5000000000    7.7225437072e-02
  88.0000000000    7.7230410958e-02
  88.5000000000    7.7235542783e-02
  89.0000000000    7.7240837635e-02
  89.5000000000    7.7246287594e-02
  90.0000000000    7.7251878097e-02
  90.5000000000    7.7257603191e-02
  91.0000000000    7.7263472256e-02
  91.5000000000    7.7269501662e-02
  92.0000000000    7.7275702972e-02
  92.5000000000    7.7282078091e-02
  93.0000000000    7.7288619942e-02
  93.5000000000    7.7295319715e-02
  94.0000000000    7.7302174856e-02
  94.5000000000    7.7309191602e-02
  95.0000000000    7.7316383224e-02
  95.5000000000    7.7323763360e-02
  96.0000000000    7.7331336880e-02
  96.5000000000    7.7339097843e-02
  97.0000000000    7.7347042900e-02
  97.5000000000    7.7355175695e-02
  98.0000000000    7.7363497550e-02
  98.5000000000    7.7372009557e-02
  99.0000000000    7.7380725092e-02
  99.5000000000    7.7389662962e-02
 100.0000000000    7.7398822888e-02
 100.5000000000    7.7408191018e-02
 101.0000000000    7.7417770103e-02
 101.5000000000    7.7427579816e-02
 102.0000000000    7.7437629039e-02
 102.5000000000    7.7447916769e-02
 103.0000000000    7.7458452345e-02
 103.5000000000    7.7469247280e-02
 104.0000000000    7.7480300793e-02
 104.5000000000    7.7491607616e-02
 105.0000000000    7.7503170861e-02
 105.5000000000    7.7515002622e-02
 106.0000000000    7.7527119585e-02
 106.5000000000    7.7539535523e-02
 107.0000000000    7.7552254391e-02
 107.5000000000    7.7565274542e-02
 108.0000000000    7.7578603603e-02
 108.5000000000    7.7592259307e-02
 109.0000000000    7.7606253555e-02
 109.5000000000    7.7620593119e-02
 110.0000000000    7.7635289450e-02
 110.5000000000    7.7650344712e-02
 111.0000000000    7.7665751867e-02
 111.5000000000    7.7681527397e-02
 112.0000000000    7.7697703865e-02
 112.5000000000    7.7714293242e-02
 113.0000000000    7.7731299077e-02
 113.5000000000    7.7748734563e-02
 114.0000000000    7.7766604298e-02
 114.5000000000    7.7784908375e-02
 115.0000000000    7.7803656334e-02
 115.5000000000    7.7822869169e-02
 116.0000000000    7.7842575330e-02
 116.5000000000    7.7862802484e-02
 117.0000000000    7.7883563295e-02
 117.5000000000    7.7904855992e-02
 118.0000000000    7.7926681308e-02
 118.5000000000    7.7949052878e-02
 119.0000000000    7.7971996441e-02
 119.5000000000    7.7995543520e-02
 120.0000000000    7.8019722830e-02
 120.5000000000    7.8044554587e-02
 121.0000000000    7.8070049918e-02
 121.5000000000    7.8096214918e-02
 122.0000000000    7.8123060985e-02
 122.5000000000    7.8150613525e-02
 123.0000000000    7.8178908257e-02
 123.5000000000    7.8207979503e-02
 124.0000000000    7.8237852927e-02
 124.5000000000    7.8268545779e-02
 125.0000000000    7.8300071428e-02
 125.5000000000    7.8332446102e-02
 126.0000000000    7.8365696560e-02
 126.5000000000    7.8399860769e-02
 127.0000000000    7.8434978234e-02
 127.5000000000    7.8471080878e-02
 128.0000000000    7.8508193609e-02
 128.5000000000    7.8546340117e-02
 129.0000000000    7.8585549021e-02
 129.5000000000    7.8625855451e-02
 130.0000000000    7.8667299963e-02
 130.5000000000    7.8709924796e-02
 131.0000000000    7.8753769765e-02
 131.5000000000    7.8798871384e-02
 132.0000000000    7.8845267579e-02
 132.5000000000    7.8893000239e-02
 133.0000000000    7.8942115911e-02
 133.5000000000    7.8992664106e-02
 134.0000000000    7.9044693682e-02
 134.5000000000    7.9098251177e-02
 135.0000000000    7.9153382956e-02
 135.5000000000    7.9210140246e-02
 136.0000000000    7.9268580388e-02
 136.5000000000    7.9328764469e-02
 137.0000000000    7.9390754633e-02
 137.5000000000    7.9454612120e-02
 138.0000000000    7.9520395848e-02
 138.5000000000    7.9588164959e-02
 139.0000000000    7.9657982833e-02
 139.5000000000    7.9729918442e-02
 140.0000000000    7.9804048856e-02
 140.5000000000    7.9880458865e-02
 141.0000000000    7.9959232964e-02
 141.5000000000    8.0040449028e-02
 142.0000000000    8.0124180493e-02
 142.5000000000    8.0210501805e-02
 143.0000000000    8.0299496465e-02
 143.5000000000    8.0391267722e-02
 144.0000000000    8.0485936872e-02
 144.5000000000    8.0583626192e-02
 145.0000000000    8.0684439298e-02
 145.5000000000    8.0788456529e-02
 146.0000000000    8.0895757870e-02
 146.5000000000    8.1006458056e-02
 147.0000000000    8.1120710528e-02
 147.5000000000    8.1238674491e-02
 148.0000000000    8.1360491781e-02
 148.5000000000    8.1486293243e-02
 149.0000000000    8.1616207648e-02
 149.5000000000    8.1750364641e-02
 150.0000000000    8.1888908379e-02
 150.5000000000    8.2032012744e-02
 151.0000000000    8.2179869926e-02
 151.5000000000    8.2332662344e-02
 152.0000000000    8.2490561561e-02
 152.5000000000    8.2653752356e-02
 153.0000000000    8.2822431498e-02
 153.5000000000    8.2996788348e-02
 154.0000000000    8.3177018275e-02
 154.5000000000    8.3363348308e-02
 155.0000000000    8.3556020501e-02
 155.5000000000    8.3755266226e-02
 156.0000000000    8.3961319128e-02
 156.5000000000    8.4174427995e-02
 157.0000000000    8.4394843531e-02
 157.5000000000    8.4622819314e-02
 158.0000000000    8.4858627624e-02
 158.5000000000    8.5102553489e-02
 159.0000000000    8.5354880072e-02
 159.5000000000    8.5615893017e-02
 160.0000000000    8.5885887641e-02
 160.5000000000    8.6165164104e-02
 161.0000000000    8.6454027517e-02
 161.5000000000    8.6752788404e-02
 162.0000000000    8.7061756036e-02
 162.5000000000    8.7381235530e-02
 163.0000000000    8.7711527243e-02
 163.5000000000    8.8052927146e-02
 164.0000000000    8.8405724702e-02
 164.5000000000    8.8770198680e-02
 165.0000000000    8.9146619939e-02
 165.5000000000    8.9535246292e-02
 166.0000000000    8.9936305263e-02
 166.5000000000    9.0349983607e-02
 167.0000000000    9.0776429860e-02
 167.5000000000    9.1215750842e-02
 168.0000000000    9.1668002865e-02
 168.5000000000    9.2133192078e-02
 169.0000000000    9.2611272275e-02
 169.5000000000    9.3102127320e-02
 170.0000000000    9.3605547998e-02
 170.5000000000    9.4121217384e-02
 171.0000000000    9.4648704031e-02
 171.5000000000    9.5187455816e-02
 172.0000000000    9.5736800004e-02
 172.5000000000    9.6295945705e-02
 173.0000000000    9.6863967492e-02
 173.5000000000    9.7439785982e-02
 174.0000000000    9.8022160526e-02
 174.5000000000    9.8609673860e-02
 175.0000000000    9.9200725586e-02
 175.5000000000    9.9793553899e-02
 176.0000000000    1.0038625114e-01
 176.5000000000    1.0097676931e-01
 177.0000000000    1.0156293847e-01
 177.5000000000    1.0214248318e-01
 178.0000000000    1.0271303858e-01
 178.5000000000    1.0327218346e-01
 179.0000000000    1.0381747910e-01
 179.5000000000    1.0434651028e-01
 180.0000000000    1.0485692349e-01
 180.5000000000    1.0534645282e-01
 181.0000000000    1.0581294062e-01
 181.5000000000    1.0625435156e-01
 182.0000000000    1.0666877069e-01
 182.5000000000    1.0705439912e-01
 183.0000000000    1.0740955065e-01
 183.5000000000    1.0773262653e-01
 184.0000000000    1.0802206822e-01
 184.5000000000    1.0827630474e-01
 185.0000000000    1.0849369214e-01
 185.5000000000    1.0867243773e-01
 186.0000000000    1.0881051891e-01
 186.5000000000    1.0890561943e-01
 187.0000000000    1.0895507420e-01
 187.5000000000    1.0895582901e-01
 188.0000000000    1.0890444283e-01
 188.5000000000    1.0879713700e-01
 189.0000000000    1.0862991476e-01
 189.5000000000    1.0839878631e-01
 190.0000000000    1.0810009250e-01
 190.5000000000    1.0773094146e-01
 191.0000000000    1.0728976303e-01
 191.5000000000    1.0677688217e-01
 192.0000000000    1.0619502457e-01
 192.5000000000    1.0554972435e-01
 193.0000000000    1.0484947384e-01
 193.5000000000    1.0410547364e-01
 194.0000000000    1.0333103284e-01
 194.5000000000    1.0254067042e-01
 195.0000000000    1.0174899158e-01
 195.5000000000    1.0096953462e-01
 196.0000000000    1.0021377440e-01
 196.5000000000    9.9490411933e-02
 197.0000000000    9.8805039657e-02
 197.5000000000    9.8160209997e-02
 198.0000000000    9.7555862760e-02
 198.5000000000    9.6990010500e-02
 199.0000000000    9.6459550425e-02
 199.5000000000    9.5961047809e-02
 200.0000000000    9.5491331729e-02
 200.5000000000    9.5047801491e-02
 201.0000000000    9.4628438891e-02
 201.5000000000    9.4231596616e-02
 202.0000000000    9.3855688005e-02
 202.5000000000    9.3498932734e-02
 203.0000000000    9.3159287322e-02
 203.5000000000    9.2834591271e-02
 204.0000000000    9.2522851473e-02
 204.5000000000    9.2222540546e-02
 205.0000000000    9.1932774962e-02
 205.5000000000    9.1653264555e-02
 206.0000000000    9.1384039008e-02
 206.5000000000    9.1125073819e-02
 207.0000000000    9.0875972356e-02
 207.5000000000    9.0635845420e-02
 208.0000000000    9.0403453591e-02
 208.5000000000    9.0177541696e-02
 209.0000000000    8.9957211623e-02
 209.5000000000    8.9742167868e-02
 210.0000000000    8.9532707483e-02
 210.5000000000    8.9329441739e-02
 211.0000000000    8.9132880213e-02
 211.5000000000    8.8943084417e-02
 212.0000000000    8.8759558757e-02
 212.5000000000    8.8581419214e-02
 213.0000000000    8.8407760384e-02
 213.5000000000    8.8238059274e-02
 214.0000000000    8.8072416808e-02
 214.5000000000    8.7911499388e-02
 215.0000000000    8.7756207376e-02
 215.5000000000    8.7607246086e-02
 216.0000000000    8.7464807937e-02
 216.5000000000    8.7328511594e-02
 217.0000000000    8.7197627077e-02
 217.5000000000    8.7071478771e-02
 218.0000000000    8.6949822478e-02
 218.5000000000    8.6833002729e-02
 219.0000000000    8.6721810559e-02
 219.5000000000    8.6617115613e-02
 220.0000000000    8.6519460658e-02
 220.5000000000    8.6428823836e-02
 221.0000000000    8.6344666698e-02
 221.5000000000    8.6266245766e-02
 222.0000000000    8.6193034918e-02
 222.5000000000    8.6125049220e-02
 223.0000000000    8.6062908271e-02
 223.5000000000    8.6007605255e-02
 224.0000000000    8.5960095969e-02
 224.5000000000    8.5920911260e-02
 225.0000000000    8.5889979081e-02
 225.5000000000    8.5866740265e-02
 226.0000000000    8.5850502153e-02
 226.5000000000    8.5840853966e-02
 227.0000000000    8.5837935901e-02
 227.5000000000    8.5842428245e-02
 228.0000000000    8.5855264804e-02
 228.5000000000    8.5877213290e-02
 229.0000000000    8.5908536306e-02
 229.5000000000    8.5948909206e-02
 230.0000000000    8.5997640996e-02
 230.5000000000    8.6054091804e-02
 231.0000000000    8.6118071987e-02
 231.5000000000    8.6190012488e-02
 232.0000000000    8.6270815715e-02
 232.5000000000    8.6361461689e-02
 233.0000000000    8.6462573460e-02
 233.5000000000    8.6574166033e-02
 234.0000000000    8.6695714136e-02
 234.5000000000    8.6826506800e-02
 235.0000000000    8.6966100550e-02
 235.5000000000    8.7114627201e-02
 236.0000000000    8.7272805625e-02
 236.5000000000    8.7441666152e-02
 237.0000000000    8.7622121591e-02
 237.5000000000    8.7814596139e-02
 238.0000000000    8.8018909474e-02
 238.5000000000    8.8234463640e-02
 239.0000000000    8.8460621853e-02
 239.5000000000    8.8697085905e-02
 240.0000000000    8.8944109616e-02
 240.5000000000    8.9202454355e-02
 241.0000000000    8.9473124390e-02
 241.5000000000    8.9757023679e-02
 242.0000000000    9.0054691292e-02
 242.5000000000    9.0366218400e-02
 243.0000000000    9.0691351048e-02
 243.5000000000    9.1029702706e-02
 244.0000000000    9.1380959722e-02
 244.5000000000    9.1744981201e-02
 245.0000000000    9.2121745797e-02
 245.5000000000    9.2511174155e-02
 246.0000000000    9.2912922601e-02
 246.5000000000    9.3326263140e-02
 247.0000000000    9.3750135355e-02
 247.5000000000    9.4183401055e-02
 248.0000000000    9.4625225931e-02
 248.5000000000    9.5075448298e-02
 249.0000000000    9.5534774943e-02
 249.5000000000    9.6004695877e-02
 250.0000000000    9.6487104190e-02
 250.5000000000    9.6983730325e-02
 251.0000000000    9.7495587206e-02
 251.5000000000    9.8022615781e-02
 252.0000000000    9.8563634609e-02
 252.5000000000    9.9116573008e-02
 253.0000000000    9.9678842313e-02
 253.5000000000    1.0024766716e-01
 254.0000000000    1.0082023814e-01
 254.5000000000    1.0139367067e-01
 255.0000000000    1.0196485139e-01
 255.5000000000    1.0253031877e-01
 256.0000000000    1.0308628477e-01
 256.5000000000    1.0362881604e-01
 257.0000000000    1.0415412474e-01
 257.5000000000    1.0465887891e-01
 258.0000000000    1.0514043376e-01
 258.5000000000    1.0559695447e-01
 259.0000000000    1.0602742580e-01
 259.5000000000    1.0643156592e-01
 260.0000000000    1.0680965959e-01
 260.5000000000    1.0716234186e-01
 261.0000000000    1.0749035732e-01
 261.5000000000    1.0779431207e-01
 262.0000000000    1.0807449661e-01
 262.5000000000    1.0833077897e-01
 263.0000000000    1.0856256035e-01
 263.5000000000    1.0876880111e-01
 264.0000000000    1.0894803429e-01
 264.5000000000    1.0909834403e-01
 265.0000000000    1.0921729664e-01
 265.5000000000    1.0930186692e-01
 266.0000000000    1.0934839668e-01
 266.5000000000    1.0935268211e-01
 267.0000000000    1.0931020128e-01
 267.5000000000    1.0921643762e-01
 268.0000000000    1.0906724679e-01
 268.5000000000    1.0885921508e-01
 269.0000000000    1.0858996587e-01
 269.5000000000    1.0825843170e-01
 270.0000000000    1.0786510583e-01
 270.5000000000    1.0741226576e-01
 271.0000000000    1.0690411136e-01
 271.5000000000    1.0634674595e-01
