#          time         max mod phi
   0.0000000000    2.3909322379e-01
   0.5000000000    2.3929125103e-01
   1.0000000000    2.3930230124e-01
   1.5000000000    2.3932191463e-01
   2.0000000000    2.3933139127e-01
   2.5000000000    2.3934428176e-01
   3.0000000000    2.3935991236e-01
   3.5000000000    2.3938272704e-01
   4.0000000000    2.3941085149e-01
   4.5000000000    2.3944600249e-01
   5.0000000000    2.3948895369e-01
   5.5000000000    2.3954047382e-01
   6.0000000000    2.3960179685e-01
   6.5000000000    2.3967451632e-01
   7.0000000000    2.3976112800e-01
   7.5000000000    2.3986534603e-01
   8.0000000000    2.3999222062e-01
   8.5000000000    2.4014800419e-01
   9.0000000000    2.4033983535e-01
   9.5000000000    2.4057550356e-01
  10.0000000000    2.4086358740e-01
  10.5000000000    2.4121411968e-01
  11.0000000000    2.4163970215e-01
  11.5000000000    2.4215677689e-01
  12.0000000000    2.4278671737e-01
  12.5000000000    2.4355655277e-01
  13.0000000000    2.4449944798e-01
  13.5000000000    2.4565536029e-01
  14.0000000000    2.4707236439e-01
  14.5000000000    2.4880902280e-01
  15.0000000000    2.5093782130e-01
  15.5000000000    2.5354931265e-01
  16.0000000000    2.5675623243e-01
  16.5000000000    2.6069636495e-01
  17.0000000000    2.6553292320e-01
  17.5000000000    2.7144722425e-01
  18.0000000000    2.7861376514e-01
  18.5000000000    2.8713741563e-01
  19.0000000000    2.9691618724e-01
  19.5000000000    3.0739269056e-01
  20.0000000000    3.1721249703e-01
  20.5000000000    3.2388523169e-01
  21.0000000000    3.2341432991e-01
  21.5000000000    3.1015993829e-01
  22.0000000000    2.7971194711e-01
  22.5000000000    2.3574840484e-01
  23.0000000000    1.9009634224e-01
  23.5000000000    1.5244657073e-01
  24.0000000000    1.2477296858e-01
  24.5000000000    1.0482999963e-01
  25.0000000000    9.0249090899e-02
  25.5000000000    7.9486369725e-02
  26.0000000000    7.1403435171e-02
  26.5000000000    6.5027626463e-02
  27.0000000000    5.9613605695e-02
  27.5000000000    5.4720686065e-02
  28.0000000000    5.0188757669e-02
  28.5000000000    4.6043944194e-02
  29.0000000000    4.2383335005e-02
  29.5000000000    3.9272545023e-02
  30.0000000000    3.6685090552e-02
  30.5000000000    3.4502656883e-02
  31.0000000000    3.2567254594e-02
  31.5000000000    3.0748373824e-02
  32.0000000000    2.8986565050e-02
  32.5000000000    2.7296457612e-02
  33.0000000000    2.5735283390e-02
  33.5000000000    2.4356371584e-02
  34.0000000000    2.3171594207e-02
  34.5000000000    2.2141910249e-02
  35.0000000000    2.1199066074e-02
  35.5000000000    2.0282379874e-02
  36.0000000000    1.9367390992e-02
  36.5000000000    1.8471532324e-02
  37.0000000000    1.7636300788e-02
  37.5000000000    1.6897322547e-02
  38.0000000000    1.6260024302e-02
  38.5000000000    1.5695742319e-02
  39.0000000000    1.5159788644e-02
  39.5000000000    1.4618156806e-02
  40.0000000000    1.4065485688e-02
  40.5000000000    1.3529120243e-02
  41.0000000000    1.3136951942e-02
  41.5000000000    1.2774487020e-02
  42.0000000000    1.2407856508e-02
  42.5000000000    1.2022102052e-02
  43.0000000000    1.1628782588e-02
  43.5000000000    1.1256244224e-02
  44.0000000000    1.0929179286e-02
  44.5000000000    1.0651090828e-02
  45.0000000000    1.0402004093e-02
  45.5000000000    1.0152700996e-02
  46.0000000000    9.8845017301e-03
  46.5000000000    9.6007976753e-03
  47.0000000000    9.3233432300e-03
  47.5000000000    9.0762115428e-03
  48.0000000000    8.8683429382e-03
  48.5000000000    8.6872397454e-03
  49.0000000000    8.5083470067e-03
  49.5000000000    8.3125588466e-03
  50.0000000000    8.0989427977e-03
  50.5000000000    7.8844143272e-03
  51.0000000000    7.6910467595e-03
  51.5000000000    7.5298259995e-03
  52.0000000000    7.3926914787e-03
  52.5000000000    7.2588608681e-03
  53.0000000000    7.1101480360e-03
  53.5000000000    6.9435873854e-03
  54.0000000000    6.7728286799e-03
  54.5000000000    6.6177725561e-03
  55.0000000000    6.4897475453e-03
  55.5000000000    6.3831645629e-03
  56.0000000000    6.2800526384e-03
  56.5000000000    6.1635956438e-03
  57.0000000000    6.0301150197e-03
  57.5000000000    5.8911698955e-03
  58.0000000000    5.7647115933e-03
  58.5000000000    5.6615819208e-03
  59.0000000000    5.5774133973e-03
  59.5000000000    5.4962535810e-03
  60.0000000000    5.4027611112e-03
  60.5000000000    5.2933240195e-03
  61.0000000000    5.1782559477e-03
  61.5000000000    5.0738612048e-03
  62.0000000000    4.9900648032e-03
  62.5000000000    4.9229117243e-03
  63.0000000000    4.8578747138e-03
  63.5000000000    4.7810776792e-03
  64.0000000000    4.6894757024e-03
  64.5000000000    4.5927340217e-03
  65.0000000000    4.5057718317e-03
  65.5000000000    4.4373453734e-03
  66.0000000000    4.3833616690e-03
  66.5000000000    4.3303059238e-03
  67.0000000000    4.2657540211e-03
  67.5000000000    4.1875665952e-03
  68.0000000000    4.1051748455e-03
  68.5000000000    4.0322792162e-03
  69.0000000000    3.9762832119e-03
  69.5000000000    3.9326003037e-03
  70.0000000000    3.8884625228e-03
  70.5000000000    3.8329149500e-03
  71.0000000000    3.7649668578e-03
  71.5000000000    3.6940658124e-03
  72.0000000000    3.6327724610e-03
  72.5000000000    3.5869876136e-03
  73.0000000000    3.5513912059e-03
  73.5000000000    3.5138476244e-03
  74.0000000000    3.4649324414e-03
  74.5000000000    3.4049618457e-03
  75.0000000000    3.3435274897e-03
  75.5000000000    3.2920253785e-03
  76.0000000000    3.2547183104e-03
  76.5000000000    3.2254482919e-03
  77.0000000000    3.1927115123e-03
  77.5000000000    3.1487051517e-03
  78.0000000000    3.0951432146e-03
  78.5000000000    3.0417598241e-03
  79.0000000000    2.9986920703e-03
  79.5000000000    2.9684659794e-03
  80.0000000000    2.9440757094e-03
  80.5000000000    2.9147558200e-03
  81.0000000000    2.8744280011e-03
  81.5000000000    2.8262225369e-03
  82.0000000000    2.7799188089e-03
  82.5000000000    2.7442356892e-03
  83.0000000000    2.7198954800e-03
  83.5000000000    2.6991603138e-03
  84.0000000000    2.6721750982e-03
  84.5000000000    2.6346869984e-03
  85.0000000000    2.5911816447e-03
  85.5000000000    2.5512808238e-03
  86.0000000000    2.5221067255e-03
  86.5000000000    2.5025895144e-03
  87.0000000000    2.4844537312e-03
  87.5000000000    2.4589760043e-03
  88.0000000000    2.4238018191e-03
  88.5000000000    2.3846230402e-03
  89.0000000000    2.3506350734e-03
  89.5000000000    2.3271964886e-03
  90.0000000000    2.3115146351e-03
  90.5000000000    2.2950503417e-03
  91.0000000000    2.2704719032e-03
  91.5000000000    2.2373453794e-03
  92.0000000000    2.2023254990e-03
  92.5000000000    2.1738675307e-03
  93.0000000000    2.1554124625e-03
  93.5000000000    2.1426154083e-03
  94.0000000000    2.1270359002e-03
  94.5000000000    2.1029688644e-03
  95.0000000000    2.0718253751e-03
  95.5000000000    2.0409303936e-03
  96.0000000000    2.0176548618e-03
  96.5000000000    2.0034137706e-03
  97.0000000000    1.9925900406e-03
  97.5000000000    1.9772504176e-03
  98.0000000000    1.9535052938e-03
  98.5000000000    1.9244739312e-03
  99.0000000000    1.8977406508e-03
  99.5000000000    1.8792408449e-03
 100.0000000000    1.8683999483e-03
 100.5000000000    1.8587041157e-03
 101.0000000000    1.8431233979e-03
 101.5000000000    1.8197089881e-03
 102.0000000000    1.7930319461e-03
 102.5000000000    1.7704995277e-03
 103.0000000000    1.7563114624e-03
 103.5000000000    1.7480144208e-03
 104.0000000000    1.7386722899e-03
 104.5000000000    1.7225500269e-03
 105.0000000000    1.6996482741e-03
 105.5000000000    1.6756613314e-03
 106.0000000000    1.6573095003e-03
 106.5000000000    1.6468339908e-03
 107.0000000000    1.6402198439e-03
 107.5000000000    1.6305872931e-03
 108.0000000000    1.6138376756e-03
 108.5000000000    1.5918186231e-03
 109.0000000000    1.5708393660e-03
 109.5000000000    1.5564871598e-03
 110.0000000000    1.5490355817e-03
 110.5000000000    1.5432739192e-03
 111.0000000000    1.5328683859e-03
 111.5000000000    1.5155481012e-03
 112.0000000000    1.4948709495e-03
 112.5000000000    1.4772439044e-03
 113.0000000000    1.4666135232e-03
 113.5000000000    1.4613684265e-03
 114.0000000000    1.4556289358e-03
 114.5000000000    1.4441963193e-03
 115.0000000000    1.4266778591e-03
 115.5000000000    1.4078362696e-03
 116.0000000000    1.3936343605e-03
 116.5000000000    1.3862707322e-03
 117.0000000000    1.3824070887e-03
 117.5000000000    1.3760450138e-03
 118.0000000000    1.3634777589e-03
 118.5000000000    1.3462636507e-03
 119.0000000000    1.3297932587e-03
 119.5000000000    1.3189829679e-03
 120.0000000000    1.3142133429e-03
 120.5000000000    1.3109026846e-03
 121.0000000000    1.3034262743e-03
 121.5000000000    1.2898984870e-03
 122.0000000000    1.2735201609e-03
 122.5000000000    1.2598597372e-03
 123.0000000000    1.2523245681e-03
 123.5000000000    1.2493700413e-03
 124.0000000000    1.2457628682e-03
 124.5000000000    1.2369795610e-03
 125.0000000000    1.2229020723e-03
 125.5000000000    1.2079110567e-03
 126.0000000000    1.1972441064e-03
 126.5000000000    1.1925521489e-03
 127.0000000000    1.1905900397e-03
 127.5000000000    1.1860447713e-03
 128.0000000000    1.1759186399e-03
 128.5000000000    1.1619053180e-03
 129.0000000000    1.1490047832e-03
 129.5000000000    1.1413692666e-03
 130.0000000000    1.1387931778e-03
 130.5000000000    1.1369387085e-03
 131.0000000000    1.1310525650e-03
 131.5000000000    1.1198648992e-03
 132.0000000000    1.1065625880e-03
 132.5000000000    1.0961620056e-03
 133.0000000000    1.0913196427e-03
 133.5000000000    1.0900785045e-03
 134.0000000000    1.0875850101e-03
 134.5000000000    1.0801991817e-03
 135.0000000000    1.0684253172e-03
 135.5000000000    1.0564864136e-03
 136.0000000000    1.0488166606e-03
 136.5000000000    1.0462977465e-03
 137.0000000000    1.0455528944e-03
 137.5000000000    1.0418630251e-03
 138.0000000000    1.0330885962e-03
 138.5000000000    1.0213840162e-03
