#          time             Min_Chi
   0.0000000000    2.1626730099e-01
   0.5000000000    2.1609990330e-01
   1.0000000000    2.1608244814e-01
   1.5000000000    2.1605200780e-01
   2.0000000000    2.1601895672e-01
   2.5000000000    2.1598503723e-01
   3.0000000000    2.1594625314e-01
   3.5000000000    2.1590307836e-01
   4.0000000000    2.1585325307e-01
   4.5000000000    2.1579436840e-01
   5.0000000000    2.1572340570e-01
   5.5000000000    2.1563687372e-01
   6.0000000000    2.1553077456e-01
   6.5000000000    2.1540049725e-01
   7.0000000000    2.1524075518e-01
   7.5000000000    2.1504541151e-01
   8.0000000000    2.1480725371e-01
   8.5000000000    2.1451758663e-01
   9.0000000000    2.1416564357e-01
   9.5000000000    2.1373810597e-01
  10.0000000000    2.1321801420e-01
  10.5000000000    2.1258446236e-01
  11.0000000000    2.1181171280e-01
  11.5000000000    2.1086834617e-01
  12.0000000000    2.0971634454e-01
  12.5000000000    2.0830896302e-01
  13.0000000000    2.0658898246e-01
  13.5000000000    2.0448550941e-01
  14.0000000000    2.0191044870e-01
  14.5000000000    1.9875393865e-01
  15.0000000000    1.9488023388e-01
  15.5000000000    1.9011948708e-01
  16.0000000000    1.8426226335e-01
  16.5000000000    1.7705046230e-01
  17.0000000000    1.6817106417e-01
  17.5000000000    1.5725616158e-01
  18.0000000000    1.4390331937e-01
  18.5000000000    1.2774407690e-01
  19.0000000000    1.0861147501e-01
  19.5000000000    8.6863829103e-02
  20.0000000000    6.3829423133e-02
  20.5000000000    4.2020491510e-02
  21.0000000000    2.4453195893e-02
  21.5000000000    1.2997425514e-02
  22.0000000000    7.1349410856e-03
  22.5000000000    4.6940445498e-03
  23.0000000000    3.7238439729e-03
  23.5000000000    3.2610415147e-03
  24.0000000000    2.9720081214e-03
  24.5000000000    2.7558008552e-03
  25.0000000000    2.5806506762e-03
  25.5000000000    2.4356693549e-03
  26.0000000000    2.3163660627e-03
  26.5000000000    2.2195006705e-03
  27.0000000000    2.1415055090e-03
  27.5000000000    2.0784844821e-03
  28.0000000000    2.0266912821e-03
  28.5000000000    1.9829658791e-03
  29.0000000000    1.9449665144e-03
  29.5000000000    1.9111631758e-03
  30.0000000000    1.8806554956e-03
  30.5000000000    1.8529128621e-03
  31.0000000000    1.8275490040e-03
  31.5000000000    1.8041920264e-03
  32.0000000000    1.7824621314e-03
  32.5000000000    1.7620298290e-03
  33.0000000000    1.7426802683e-03
  33.5000000000    1.7243394903e-03
  34.0000000000    1.7070412811e-03
  34.5000000000    1.6908550742e-03
  35.0000000000    1.6758127044e-03
  35.5000000000    1.6618697567e-03
  36.0000000000    1.6489153510e-03
  36.5000000000    1.6368173504e-03
  37.0000000000    1.6254720831e-03
  37.5000000000    1.6148317684e-03
  38.0000000000    1.6048981892e-03
