#          time               M_ADM
   0.0000000000    5.9362560701e-02
   0.5000000000    5.9362079729e-02
   1.0000000000    5.9365591855e-02
   1.5000000000    5.9366098474e-02
   2.0000000000    5.9366216767e-02
   2.5000000000    5.9365699344e-02
   3.0000000000    5.9365303606e-02
   3.5000000000    5.9365291136e-02
   4.0000000000    5.9365723587e-02
   4.5000000000    5.9366662534e-02
   5.0000000000    5.9368020433e-02
   5.5000000000    5.9369670956e-02
   6.0000000000    5.9371507740e-02
   6.5000000000    5.9373451162e-02
   7.0000000000    5.9375493382e-02
   7.5000000000    5.9377694862e-02
   8.0000000000    5.9380160889e-02
   8.5000000000    5.9383031406e-02
   9.0000000000    5.9386479541e-02
   9.5000000000    5.9390694067e-02
  10.0000000000    5.9395865256e-02
  10.5000000000    5.9402185457e-02
  11.0000000000    5.9409810796e-02
  11.5000000000    5.9418839700e-02
  12.0000000000    5.9429315570e-02
  12.5000000000    5.9441135517e-02
  13.0000000000    5.9454084151e-02
  13.5000000000    5.9467701429e-02
  14.0000000000    5.9481096833e-02
  14.5000000000    5.9492628084e-02
  15.0000000000    5.9499355766e-02
  15.5000000000    5.9495988206e-02
  16.0000000000    5.9473444324e-02
  16.5000000000    5.9416112339e-02
  17.0000000000    5.9297204207e-02
  17.5000000000    5.9070605294e-02
  18.0000000000    5.8656656314e-02
  18.5000000000    5.7918153098e-02
  19.0000000000    5.6623976272e-02
  19.5000000000    5.4408847718e-02
  20.0000000000    5.0780902133e-02
  20.5000000000    4.5308866488e-02
  21.0000000000    3.8096551090e-02
  21.5000000000    3.0216629906e-02
  22.0000000000    2.3267738785e-02
  22.5000000000    1.8144588999e-02
  23.0000000000    1.4646840283e-02
  23.5000000000    1.2206058843e-02
  24.0000000000    1.0406935848e-02
  24.5000000000    9.0178661388e-03
  25.0000000000    7.9096624743e-03
  25.5000000000    7.0039420003e-03
  26.0000000000    6.2486716220e-03
  26.5000000000    5.6074356554e-03
  27.0000000000    5.0547469594e-03
  27.5000000000    4.5733491198e-03
  28.0000000000    4.1518050642e-03
  28.5000000000    3.7821233744e-03
  29.0000000000    3.4578067924e-03
  29.5000000000    3.1727052719e-03
  30.0000000000    2.9207640551e-03
  30.5000000000    2.6964033809e-03
  31.0000000000    2.4950544684e-03
  31.5000000000    2.3134242427e-03
  32.0000000000    2.1493191107e-03
  32.5000000000    2.0011542801e-03
  33.0000000000    1.8674436889e-03
  33.5000000000    1.7465301555e-03
  34.0000000000    1.6366359752e-03
  34.5000000000    1.5361167166e-03
  35.0000000000    1.4437072822e-03
  35.5000000000    1.3585945670e-03
  36.0000000000    1.2802860293e-03
  36.5000000000    1.2083749998e-03
  37.0000000000    1.1423515125e-03
  37.5000000000    1.0815581370e-03
  38.0000000000    1.0252888307e-03
  38.5000000000    9.7294138910e-04
  39.0000000000    9.2411588571e-04
  39.5000000000    8.7860078394e-04
  40.0000000000    8.3626665708e-04
  40.5000000000    7.9694453058e-04
  41.0000000000    7.6036547311e-04
  41.5000000000    7.2619056719e-04
  42.0000000000    6.9409867465e-04
  42.5000000000    6.6386673354e-04
  43.0000000000    6.3538883148e-04
  43.5000000000    6.0862695826e-04
  44.0000000000    5.8353264277e-04
  44.5000000000    5.5999210602e-04
  45.0000000000    5.3782996700e-04
  45.5000000000    5.1686102289e-04
  46.0000000000    4.9695021289e-04
  46.5000000000    4.7803900562e-04
  47.0000000000    4.6012176928e-04
  47.5000000000    4.4319340296e-04
  48.0000000000    4.2720543339e-04
  48.5000000000    4.1206040932e-04
  49.0000000000    3.9764415671e-04
  49.5000000000    3.8387024332e-04
  50.0000000000    3.7070440438e-04
  50.5000000000    3.5815250056e-04
  51.0000000000    3.4622444222e-04
  51.5000000000    3.3489979784e-04
  52.0000000000    3.2412005990e-04
  52.5000000000    3.1381046786e-04
  53.0000000000    3.0391292145e-04
  53.5000000000    2.9440653026e-04
  54.0000000000    2.8530119110e-04
  54.5000000000    2.7661080946e-04
  55.0000000000    2.6832658175e-04
  55.5000000000    2.6041101231e-04
  56.0000000000    2.5281195613e-04
  56.5000000000    2.4548895591e-04
  57.0000000000    2.3842943510e-04
  57.5000000000    2.3164394987e-04
  58.0000000000    2.2514613765e-04
  58.5000000000    2.1893238433e-04
  59.0000000000    2.1297598457e-04
  59.5000000000    2.0723932636e-04
  60.0000000000    2.0169368411e-04
  60.5000000000    1.9633162897e-04
  61.0000000000    1.9116348598e-04
  61.5000000000    1.8620148569e-04
  62.0000000000    1.8144374337e-04
  62.5000000000    1.7687018748e-04
  63.0000000000    1.7245260534e-04
  63.5000000000    1.6817024909e-04
  64.0000000000    1.6401935839e-04
  64.5000000000    1.6000981382e-04
  65.0000000000    1.5615197474e-04
  65.5000000000    1.5244433264e-04
  66.0000000000    1.4887093589e-04
  66.5000000000    1.4540996691e-04
  67.0000000000    1.4204652527e-04
  67.5000000000    1.3877963707e-04
  68.0000000000    1.3561841404e-04
  68.5000000000    1.3257144345e-04
  69.0000000000    1.2963703375e-04
  69.5000000000    1.2680174889e-04
  70.0000000000    1.2404834482e-04
  70.5000000000    1.2136627152e-04
  71.0000000000    1.1875744302e-04
  71.5000000000    1.1622972358e-04
  72.0000000000    1.1378988079e-04
  72.5000000000    1.1143550876e-04
  73.0000000000    1.0915521924e-04
  73.5000000000    1.0693554406e-04
  74.0000000000    1.0476937192e-04
  74.5000000000    1.0265919780e-04
  75.0000000000    1.0061272200e-04
  75.5000000000    9.8635001010e-05
  76.0000000000    9.6723008930e-05
  76.5000000000    9.4866705749e-05
  77.0000000000    9.3055557238e-05
  77.5000000000    9.1285323235e-05
  78.0000000000    8.9559347128e-05
  78.5000000000    8.7884391276e-05
  79.0000000000    8.6263981858e-05
  79.5000000000    8.4694465582e-05
  80.0000000000    8.3167103047e-05
  80.5000000000    8.1673807911e-05
  81.0000000000    8.0212335709e-05
  81.5000000000    7.8786689155e-05
  82.0000000000    7.7402693221e-05
  82.5000000000    7.6062454071e-05
  83.0000000000    7.4761802915e-05
  83.5000000000    7.3492994415e-05
  84.0000000000    7.2250168832e-05
  84.5000000000    7.1032745288e-05
  85.0000000000    6.9845079430e-05
  85.5000000000    6.8691914177e-05
  86.0000000000    6.7573985938e-05
  86.5000000000    6.6486781061e-05
  87.0000000000    6.5423683304e-05
  87.5000000000    6.4380683421e-05
  88.0000000000    6.3358615441e-05
  88.5000000000    6.2361726682e-05
  89.0000000000    6.1393625860e-05
  89.5000000000    6.0453831109e-05
  90.0000000000    5.9537539607e-05
  90.5000000000    5.8639927897e-05
  91.0000000000    5.7757961429e-05
  91.5000000000    5.6893498264e-05
  92.0000000000    5.6050845369e-05
  92.5000000000    5.5232304137e-05
  93.0000000000    5.4436635952e-05
  93.5000000000    5.3658233684e-05
  94.0000000000    5.2894577292e-05
  94.5000000000    5.2143567032e-05
  95.0000000000    5.1407178175e-05
  95.5000000000    5.0690716228e-05
  96.0000000000    4.9994374942e-05
  96.5000000000    4.9316027490e-05
  97.0000000000    4.8651553787e-05
  97.5000000000    4.7997920582e-05
  98.0000000000    4.7355164315e-05
  98.5000000000    4.6725949972e-05
  99.0000000000    4.6113045879e-05
  99.5000000000    4.5516789774e-05
 100.0000000000    4.4934728933e-05
 100.5000000000    4.4363232944e-05
 101.0000000000    4.3800382505e-05
 101.5000000000    4.3246960521e-05
 102.0000000000    4.2705514832e-05
 102.5000000000    4.2178108455e-05
 103.0000000000    4.1664372233e-05
 103.5000000000    4.1161652091e-05
 104.0000000000    4.0667122547e-05
 104.5000000000    4.0179674385e-05
 105.0000000000    3.9700652332e-05
 105.5000000000    3.9232567732e-05
 106.0000000000    3.8776631065e-05
 106.5000000000    3.8331452926e-05
 107.0000000000    3.7894489670e-05
 107.5000000000    3.7463749974e-05
 108.0000000000    3.7039193382e-05
 108.5000000000    3.6622459216e-05
 109.0000000000    3.6215450188e-05
 109.5000000000    3.5818874727e-05
 110.0000000000    3.5431028211e-05
 110.5000000000    3.5049296351e-05
 111.0000000000    3.4672389063e-05
 111.5000000000    3.4301000846e-05
 112.0000000000    3.3937051431e-05
 112.5000000000    3.3581917694e-05
 113.0000000000    3.3235602483e-05
 113.5000000000    3.2895846940e-05
 114.0000000000    3.2560258931e-05
 114.5000000000    3.2228448540e-05
 115.0000000000    3.1901484759e-05
 115.5000000000    3.1581571804e-05
 116.0000000000    3.1269814906e-05
 116.5000000000    3.0965111735e-05
 117.0000000000    3.0665217983e-05
 117.5000000000    3.0368757975e-05
 118.0000000000    3.0075561970e-05
 118.5000000000    2.9786842008e-05
 119.0000000000    2.9504913037e-05
 119.5000000000    2.9230153809e-05
 120.0000000000    2.8960825966e-05
 120.5000000000    2.8695169692e-05
 121.0000000000    2.8432314807e-05
 121.5000000000    2.8172693260e-05
 122.0000000000    2.7917433415e-05
 122.5000000000    2.7667701214e-05
 123.0000000000    2.7423450228e-05
 123.5000000000    2.7183289145e-05
 124.0000000000    2.6945749859e-05
 124.5000000000    2.6710646758e-05
 125.0000000000    2.6479058263e-05
 125.5000000000    2.6252213054e-05
 126.0000000000    2.6030657926e-05
 126.5000000000    2.5812748274e-05
 127.0000000000    2.5596529120e-05
 127.5000000000    2.5384211542e-05
 128.0000000000    2.5174139283e-05
 128.5000000000    2.4967409032e-05
 129.0000000000    2.4765811813e-05
 129.5000000000    2.4567461950e-05
 130.0000000000    2.4371416825e-05
 130.5000000000    2.4177848803e-05
 131.0000000000    2.3985802544e-05
 131.5000000000    2.3796563626e-05
 132.0000000000    2.3610422800e-05
 132.5000000000    2.3427887338e-05
 133.0000000000    2.3247085321e-05
 133.5000000000    2.3070677870e-05
 134.0000000000    2.2896427074e-05
 134.5000000000    2.2723693352e-05
 135.0000000000    2.2553321799e-05
 135.5000000000    2.2386203796e-05
 136.0000000000    2.2222560579e-05
 136.5000000000    2.2061672510e-05
 137.0000000000    2.1902422718e-05
 137.5000000000    2.1744252461e-05
 138.0000000000    2.1587577581e-05
 138.5000000000    2.1433344817e-05
 139.0000000000    2.1282247459e-05
 139.5000000000    2.1134065107e-05
 140.0000000000    2.0987876144e-05
 140.5000000000    2.0842805012e-05
 141.0000000000    2.0698712613e-05
 141.5000000000    2.0556284420e-05
 142.0000000000    2.0416502047e-05
 142.5000000000    2.0279599634e-05
 143.0000000000    2.0144940590e-05
 143.5000000000    2.0011646745e-05
 144.0000000000    1.9879132302e-05
 144.5000000000    1.9747591397e-05
 145.0000000000    1.9617802815e-05
 145.5000000000    1.9490420516e-05
 146.0000000000    1.9365423122e-05
 146.5000000000    1.9242103143e-05
 147.0000000000    1.9119666902e-05
 147.5000000000    1.8997935080e-05
 148.0000000000    1.8877446973e-05
 148.5000000000    1.8758931166e-05
 149.0000000000    1.8642680050e-05
 149.5000000000    1.8528325657e-05
 150.0000000000    1.8415103439e-05
 150.5000000000    1.8302436942e-05
 151.0000000000    1.8190417182e-05
 151.5000000000    1.8079730779e-05
 152.0000000000    1.7971059202e-05
 152.5000000000    1.7864512376e-05
 153.0000000000    1.7759445234e-05
 153.5000000000    1.7654854531e-05
 154.0000000000    1.7550331946e-05
 154.5000000000    1.7446494834e-05
 155.0000000000    1.7344314957e-05
 155.5000000000    1.7244301135e-05
 156.0000000000    1.7146189257e-05
 156.5000000000    1.7049195228e-05
 157.0000000000    1.6952612244e-05
 157.5000000000    1.6856350205e-05
 158.0000000000    1.6760918436e-05
 158.5000000000    1.6666931768e-05
 159.0000000000    1.6574581212e-05
 159.5000000000    1.6483452397e-05
 160.0000000000    1.6392924457e-05
 160.5000000000    1.6302720343e-05
 161.0000000000    1.6213103555e-05
 161.5000000000    1.6124665602e-05
 162.0000000000    1.6037827520e-05
 162.5000000000    1.5952445581e-05
 163.0000000000    1.5867950423e-05
 163.5000000000    1.5783799810e-05
 164.0000000000    1.5699882690e-05
 164.5000000000    1.5616639741e-05
 165.0000000000    1.5534669278e-05
 165.5000000000    1.5454332443e-05
 166.0000000000    1.5374692222e-05
 166.5000000000    1.5295752150e-05
