#          time         max mod phi
   0.0000000000    2.0984875167e-01
   0.5000000000    2.0987796301e-01
   1.0000000000    2.0987915843e-01
   1.5000000000    2.0987936950e-01
   2.0000000000    2.0987959037e-01
   2.5000000000    2.0987984385e-01
   3.0000000000    2.0988017504e-01
   3.5000000000    2.0988051542e-01
   4.0000000000    2.0988083750e-01
   4.5000000000    2.0988118461e-01
   5.0000000000    2.0988162764e-01
   5.5000000000    2.0988222930e-01
   6.0000000000    2.0988300410e-01
   6.5000000000    2.0988389512e-01
   7.0000000000    2.0988478770e-01
   7.5000000000    2.0988555731e-01
   8.0000000000    2.0988612886e-01
   8.5000000000    2.0988651789e-01
   9.0000000000    2.0988683244e-01
   9.5000000000    2.0988723233e-01
  10.0000000000    2.0988786238e-01
  10.5000000000    2.0988878879e-01
  11.0000000000    2.0988996688e-01
  11.5000000000    2.0989125577e-01
  12.0000000000    2.0989247550e-01
  12.5000000000    2.0989348096e-01
  13.0000000000    2.0989422376e-01
  13.5000000000    2.0989477200e-01
  14.0000000000    2.0989528164e-01
  14.5000000000    2.0989593472e-01
  15.0000000000    2.0989689644e-01
  15.5000000000    2.0989804969e-01
  16.0000000000    2.0989942927e-01
  16.5000000000    2.0990085051e-01
  17.0000000000    2.0990214401e-01
  17.5000000000    2.0990320146e-01
  18.0000000000    2.0990400965e-01
  18.5000000000    2.0990476501e-01
  19.0000000000    2.0990529452e-01
  19.5000000000    2.0990602348e-01
  20.0000000000    2.0990696439e-01
  20.5000000000    2.0990810992e-01
  21.0000000000    2.0990937935e-01
  21.5000000000    2.0991064789e-01
  22.0000000000    2.0991178813e-01
  22.5000000000    2.0991275622e-01
  23.0000000000    2.0991362466e-01
  23.5000000000    2.0991397437e-01
  24.0000000000    2.0991439818e-01
  24.5000000000    2.0991490310e-01
  25.0000000000    2.0991551222e-01
  25.5000000000    2.0991627819e-01
  26.0000000000    2.0991717030e-01
  26.5000000000    2.0991809974e-01
  27.0000000000    2.0991891419e-01
  27.5000000000    2.0991953831e-01
  28.0000000000    2.0991989507e-01
  28.5000000000    2.0992003928e-01
  29.0000000000    2.0992003685e-01
  29.5000000000    2.0992014961e-01
  30.0000000000    2.0991995918e-01
  30.5000000000    2.0992035411e-01
  31.0000000000    2.0992076933e-01
  31.5000000000    2.0992122302e-01
  32.0000000000    2.0992158026e-01
  32.5000000000    2.0992167848e-01
  33.0000000000    2.0992148823e-01
  33.5000000000    2.0992105275e-01
  34.0000000000    2.0992048389e-01
  34.5000000000    2.0991996970e-01
  35.0000000000    2.0991958640e-01
  35.5000000000    2.0991941194e-01
  36.0000000000    2.0991939812e-01
  36.5000000000    2.0991932753e-01
  37.0000000000    2.0991910011e-01
  37.5000000000    2.0991875150e-01
  38.0000000000    2.0991820249e-01
  38.5000000000    2.0991731069e-01
  39.0000000000    2.0991619428e-01
  39.5000000000    2.0991526174e-01
  40.0000000000    2.0991460670e-01
  40.5000000000    2.0991406595e-01
  41.0000000000    2.0991354691e-01
  41.5000000000    2.0991302377e-01
  42.0000000000    2.0991250211e-01
  42.5000000000    2.0991182519e-01
  43.0000000000    2.0991093464e-01
  43.5000000000    2.0990987253e-01
  44.0000000000    2.0990870414e-01
  44.5000000000    2.0990752821e-01
  45.0000000000    2.0990648496e-01
  45.5000000000    2.0990554638e-01
  46.0000000000    2.0990486379e-01
  46.5000000000    2.0990429267e-01
  47.0000000000    2.0990367310e-01
  47.5000000000    2.0990290218e-01
  48.0000000000    2.0990192272e-01
  48.5000000000    2.0990076140e-01
  49.0000000000    2.0989948171e-01
  49.5000000000    2.0989824792e-01
  50.0000000000    2.0989707258e-01
  50.5000000000    2.0989635654e-01
  51.0000000000    2.0989563262e-01
  51.5000000000    2.0989512706e-01
  52.0000000000    2.0989457403e-01
  52.5000000000    2.0989388144e-01
  53.0000000000    2.0989298091e-01
  53.5000000000    2.0989191304e-01
  54.0000000000    2.0989079830e-01
  54.5000000000    2.0988977939e-01
  55.0000000000    2.0988895264e-01
  55.5000000000    2.0988834118e-01
  56.0000000000    2.0988792251e-01
  56.5000000000    2.0988760520e-01
  57.0000000000    2.0988728232e-01
  57.5000000000    2.0988686926e-01
  58.0000000000    2.0988630509e-01
  58.5000000000    2.0988571345e-01
  59.0000000000    2.0988496880e-01
  59.5000000000    2.0988429953e-01
  60.0000000000    2.0988406996e-01
  60.5000000000    2.0988354217e-01
  61.0000000000    2.0988359472e-01
  61.5000000000    2.0988369384e-01
  62.0000000000    2.0988385251e-01
  62.5000000000    2.0988397064e-01
  63.0000000000    2.0988398749e-01
  63.5000000000    2.0988384399e-01
  64.0000000000    2.0988363478e-01
  64.5000000000    2.0988347039e-01
  65.0000000000    2.0988343895e-01
  65.5000000000    2.0988367033e-01
  66.0000000000    2.0988414807e-01
  66.5000000000    2.0988481850e-01
  67.0000000000    2.0988553925e-01
  67.5000000000    2.0988617833e-01
  68.0000000000    2.0988664708e-01
  68.5000000000    2.0988695540e-01
  69.0000000000    2.0988718573e-01
  69.5000000000    2.0988748487e-01
  70.0000000000    2.0988797431e-01
  70.5000000000    2.0988870828e-01
  71.0000000000    2.0988965578e-01
  71.5000000000    2.0989073470e-01
  72.0000000000    2.0989180325e-01
  72.5000000000    2.0989275854e-01
  73.0000000000    2.0989357264e-01
  73.5000000000    2.0989426209e-01
  74.0000000000    2.0989489515e-01
  74.5000000000    2.0989557639e-01
