#          time             Min_Chi
   0.0000000000    3.7830190113e-01
   0.5000000000    3.7827173816e-01
   1.0000000000    3.7826955581e-01
   1.5000000000    3.7826835957e-01
   2.0000000000    3.7826725899e-01
   2.5000000000    3.7826615046e-01
   3.0000000000    3.7826510999e-01
   3.5000000000    3.7826410688e-01
   4.0000000000    3.7826305312e-01
   4.5000000000    3.7826188868e-01
   5.0000000000    3.7826059764e-01
   5.5000000000    3.7825920683e-01
   6.0000000000    3.7825776771e-01
   6.5000000000    3.7825632656e-01
   7.0000000000    3.7825489821e-01
   7.5000000000    3.7825345628e-01
   8.0000000000    3.7825194362e-01
   8.5000000000    3.7825029709e-01
   9.0000000000    3.7824844929e-01
   9.5000000000    3.7824651342e-01
  10.0000000000    3.7824438798e-01
  10.5000000000    3.7824222115e-01
  11.0000000000    3.7824006585e-01
  11.5000000000    3.7823762653e-01
  12.0000000000    3.7823590528e-01
  12.5000000000    3.7823375218e-01
  13.0000000000    3.7823154900e-01
  13.5000000000    3.7822920599e-01
  14.0000000000    3.7822673379e-01
  14.5000000000    3.7822352856e-01
  15.0000000000    3.7822153908e-01
  15.5000000000    3.7821880192e-01
  16.0000000000    3.7821612909e-01
  16.5000000000    3.7821354474e-01
  17.0000000000    3.7821102183e-01
  17.5000000000    3.7820850185e-01
  18.0000000000    3.7820596027e-01
  18.5000000000    3.7820327402e-01
  19.0000000000    3.7819998546e-01
  19.5000000000    3.7819834036e-01
  20.0000000000    3.7819528527e-01
  20.5000000000    3.7819263168e-01
  21.0000000000    3.7819009018e-01
  21.5000000000    3.7818766135e-01
  22.0000000000    3.7818531891e-01
  22.5000000000    3.7818310504e-01
  23.0000000000    3.7818114561e-01
  23.5000000000    3.7817878337e-01
  24.0000000000    3.7817646649e-01
  24.5000000000    3.7817361926e-01
  25.0000000000    3.7817160438e-01
  25.5000000000    3.7817089304e-01
  26.0000000000    3.7816911830e-01
  26.5000000000    3.7816689236e-01
  27.0000000000    3.7816576805e-01
  27.5000000000    3.7816448279e-01
  28.0000000000    3.7816326265e-01
  28.5000000000    3.7816225322e-01
  29.0000000000    3.7816121203e-01
  29.5000000000    3.7816048388e-01
  30.0000000000    3.7815916443e-01
  30.5000000000    3.7815854023e-01
  31.0000000000    3.7815791606e-01
  31.5000000000    3.7815756929e-01
  32.0000000000    3.7815748639e-01
  32.5000000000    3.7815747348e-01
  33.0000000000    3.7815767723e-01
  33.5000000000    3.7815796191e-01
  34.0000000000    3.7815825244e-01
  34.5000000000    3.7815866647e-01
  35.0000000000    3.7815899594e-01
  35.5000000000    3.7815955312e-01
  36.0000000000    3.7816040271e-01
  36.5000000000    3.7816130469e-01
  37.0000000000    3.7816240343e-01
