#          time               M_ADM
   0.0000000000    5.4740387714e-02
   0.5000000000    5.4740437691e-02
   1.0000000000    5.4740503558e-02
   1.5000000000    5.4740575720e-02
   2.0000000000    5.4740637897e-02
   2.5000000000    5.4740681845e-02
   3.0000000000    5.4740714394e-02
   3.5000000000    5.4740755312e-02
   4.0000000000    5.4740814473e-02
   4.5000000000    5.4740889982e-02
   5.0000000000    5.4740974471e-02
   5.5000000000    5.4741058776e-02
   6.0000000000    5.4741135728e-02
   6.5000000000    5.4741203148e-02
   7.0000000000    5.4741264307e-02
   7.5000000000    5.4741325845e-02
   8.0000000000    5.4741394433e-02
   8.5000000000    5.4741474150e-02
   9.0000000000    5.4741567769e-02
   9.5000000000    5.4741671650e-02
  10.0000000000    5.4741775661e-02
  10.5000000000    5.4741873868e-02
  11.0000000000    5.4741962611e-02
  11.5000000000    5.4742045907e-02
  12.0000000000    5.4742135017e-02
  12.5000000000    5.4742226803e-02
  13.0000000000    5.4742327023e-02
  13.5000000000    5.4742436727e-02
  14.0000000000    5.4742551819e-02
  14.5000000000    5.4742674821e-02
  15.0000000000    5.4742802989e-02
  15.5000000000    5.4742918906e-02
  16.0000000000    5.4743024112e-02
  16.5000000000    5.4743121571e-02
  17.0000000000    5.4743216547e-02
  17.5000000000    5.4743314241e-02
  18.0000000000    5.4743414437e-02
  18.5000000000    5.4743511048e-02
  19.0000000000    5.4743624457e-02
  19.5000000000    5.4743760303e-02
  20.0000000000    5.4743876383e-02
  20.5000000000    5.4743981770e-02
  21.0000000000    5.4744076949e-02
  21.5000000000    5.4744164761e-02
  22.0000000000    5.4744248204e-02
  22.5000000000    5.4744329208e-02
  23.0000000000    5.4744397995e-02
  23.5000000000    5.4744468314e-02
  24.0000000000    5.4744522727e-02
  24.5000000000    5.4744573592e-02
  25.0000000000    5.4744659471e-02
  25.5000000000    5.4744769637e-02
  26.0000000000    5.4744841801e-02
  26.5000000000    5.4744880644e-02
  27.0000000000    5.4744919754e-02
  27.5000000000    5.4744950699e-02
  28.0000000000    5.4744981798e-02
  28.5000000000    5.4745013947e-02
  29.0000000000    5.4745049701e-02
  29.5000000000    5.4745067489e-02
  30.0000000000    5.4745083918e-02
  30.5000000000    5.4745093971e-02
  31.0000000000    5.4745081579e-02
  31.5000000000    5.4745063720e-02
  32.0000000000    5.4745034709e-02
  32.5000000000    5.4745002570e-02
  33.0000000000    5.4744975489e-02
  33.5000000000    5.4744953596e-02
  34.0000000000    5.4744933994e-02
  34.5000000000    5.4744909479e-02
  35.0000000000    5.4744874643e-02
  35.5000000000    5.4744831511e-02
  36.0000000000    5.4744776420e-02
  36.5000000000    5.4744712228e-02
  37.0000000000    5.4744646127e-02
  37.5000000000    5.4744577907e-02
  38.0000000000    5.4744496487e-02
  38.5000000000    5.4744407318e-02
  39.0000000000    5.4744328729e-02
  39.5000000000    5.4744263122e-02
  40.0000000000    5.4744189936e-02
  40.5000000000    5.4744106082e-02
  41.0000000000    5.4744014467e-02
  41.5000000000    5.4743917666e-02
  42.0000000000    5.4743817209e-02
  42.5000000000    5.4743713262e-02
  43.0000000000    5.4743609233e-02
  43.5000000000    5.4743508954e-02
  44.0000000000    5.4743413220e-02
  44.5000000000    5.4743322252e-02
  45.0000000000    5.4743231326e-02
  45.5000000000    5.4743139184e-02
  46.0000000000    5.4743037276e-02
  46.5000000000    5.4742927468e-02
  47.0000000000    5.4742812248e-02
  47.5000000000    5.4742697212e-02
  48.0000000000    5.4742587239e-02
  48.5000000000    5.4742487631e-02
  49.0000000000    5.4742394856e-02
  49.5000000000    5.4742306567e-02
  50.0000000000    5.4742221976e-02
  50.5000000000    5.4742136140e-02
  51.0000000000    5.4742041128e-02
  51.5000000000    5.4741940598e-02
  52.0000000000    5.4741838422e-02
  52.5000000000    5.4741744236e-02
  53.0000000000    5.4741657008e-02
  53.5000000000    5.4741578434e-02
  54.0000000000    5.4741509035e-02
  54.5000000000    5.4741447126e-02
  55.0000000000    5.4741387501e-02
  55.5000000000    5.4741326663e-02
  56.0000000000    5.4741267063e-02
  56.5000000000    5.4741204072e-02
  57.0000000000    5.4741144273e-02
  57.5000000000    5.4741086781e-02
  58.0000000000    5.4741041594e-02
  58.5000000000    5.4741002008e-02
  59.0000000000    5.4740970515e-02
  59.5000000000    5.4740957362e-02
  60.0000000000    5.4740949214e-02
  60.5000000000    5.4740934347e-02
  61.0000000000    5.4740925109e-02
  61.5000000000    5.4740925476e-02
  62.0000000000    5.4740911875e-02
  62.5000000000    5.4740908356e-02
  63.0000000000    5.4740912075e-02
  63.5000000000    5.4740929333e-02
  64.0000000000    5.4740957666e-02
  64.5000000000    5.4740996067e-02
  65.0000000000    5.4741044033e-02
  65.5000000000    5.4741094315e-02
  66.0000000000    5.4741142216e-02
  66.5000000000    5.4741186828e-02
  67.0000000000    5.4741228255e-02
  67.5000000000    5.4741277775e-02
  68.0000000000    5.4741338813e-02
  68.5000000000    5.4741406873e-02
  69.0000000000    5.4741485781e-02
  69.5000000000    5.4741577302e-02
  70.0000000000    5.4741669891e-02
  70.5000000000    5.4741759945e-02
  71.0000000000    5.4741848799e-02
  71.5000000000    5.4741937452e-02
  72.0000000000    5.4742025887e-02
  72.5000000000    5.4742112654e-02
  73.0000000000    5.4742202828e-02
  73.5000000000    5.4742307930e-02
  74.0000000000    5.4742422664e-02
  74.5000000000    5.4742531288e-02
  75.0000000000    5.4742642656e-02
  75.5000000000    5.4742763427e-02
  76.0000000000    5.4742876546e-02
  76.5000000000    5.4742979741e-02
  77.0000000000    5.4743085540e-02
  77.5000000000    5.4743190601e-02
  78.0000000000    5.4743290669e-02
  78.5000000000    5.4743393946e-02
  79.0000000000    5.4743503789e-02
  79.5000000000    5.4743617050e-02
  80.0000000000    5.4743747134e-02
  80.5000000000    5.4743861881e-02
  81.0000000000    5.4743973210e-02
  81.5000000000    5.4744063050e-02
  82.0000000000    5.4744152968e-02
  82.5000000000    5.4744240842e-02
  83.0000000000    5.4744329019e-02
  83.5000000000    5.4744423416e-02
  84.0000000000    5.4744521847e-02
  84.5000000000    5.4744618098e-02
  85.0000000000    5.4744711595e-02
  85.5000000000    5.4744799421e-02
  86.0000000000    5.4744877387e-02
  86.5000000000    5.4744946045e-02
  87.0000000000    5.4745007426e-02
  87.5000000000    5.4745062914e-02
  88.0000000000    5.4745117473e-02
  88.5000000000    5.4745174335e-02
  89.0000000000    5.4745232024e-02
  89.5000000000    5.4745287016e-02
  90.0000000000    5.4745337106e-02
  90.5000000000    5.4745379501e-02
  91.0000000000    5.4745413339e-02
  91.5000000000    5.4745438433e-02
  92.0000000000    5.4745454151e-02
  92.5000000000    5.4745463613e-02
  93.0000000000    5.4745467465e-02
  93.5000000000    5.4745468791e-02
  94.0000000000    5.4745469281e-02
  94.5000000000    5.4745469550e-02
  95.0000000000    5.4745466920e-02
  95.5000000000    5.4745458919e-02
  96.0000000000    5.4745442765e-02
  96.5000000000    5.4745414464e-02
  97.0000000000    5.4745374232e-02
  97.5000000000    5.4745325734e-02
  98.0000000000    5.4745271752e-02
  98.5000000000    5.4745217066e-02
  99.0000000000    5.4745165580e-02
  99.5000000000    5.4745115809e-02
 100.0000000000    5.4745064585e-02
 100.5000000000    5.4745006832e-02
 101.0000000000    5.4744938946e-02
 101.5000000000    5.4744859439e-02
 102.0000000000    5.4744770116e-02
 102.5000000000    5.4744676331e-02
 103.0000000000    5.4744583144e-02
 103.5000000000    5.4744491775e-02
 104.0000000000    5.4744403174e-02
 104.5000000000    5.4744317527e-02
 105.0000000000    5.4744230163e-02
 105.5000000000    5.4744135985e-02
 106.0000000000    5.4744035858e-02
 106.5000000000    5.4743929924e-02
 107.0000000000    5.4743822835e-02
 107.5000000000    5.4743716681e-02
 108.0000000000    5.4743603980e-02
 108.5000000000    5.4743489936e-02
 109.0000000000    5.4743388145e-02
 109.5000000000    5.4743292746e-02
 110.0000000000    5.4743194938e-02
 110.5000000000    5.4743097772e-02
 111.0000000000    5.4743000008e-02
 111.5000000000    5.4742898927e-02
 112.0000000000    5.4742795593e-02
 112.5000000000    5.4742693000e-02
 113.0000000000    5.4742589505e-02
 113.5000000000    5.4742485235e-02
 114.0000000000    5.4742394245e-02
 114.5000000000    5.4742312145e-02
 115.0000000000    5.4742235549e-02
 115.5000000000    5.4742162812e-02
 116.0000000000    5.4742090749e-02
 116.5000000000    5.4742012986e-02
 117.0000000000    5.4741932770e-02
 117.5000000000    5.4741855188e-02
 118.0000000000    5.4741780442e-02
 118.5000000000    5.4741717030e-02
 119.0000000000    5.4741664553e-02
 119.5000000000    5.4741620163e-02
 120.0000000000    5.4741581228e-02
 120.5000000000    5.4741544250e-02
 121.0000000000    5.4741507282e-02
 121.5000000000    5.4741471600e-02
 122.0000000000    5.4741434988e-02
