2.500000000000000000e-01   1.287977703274982191e-13
5.000000000000000000e-01   1.664740238759460857e-13
7.500000000000000000e-01   2.641618104208887939e-13
1.000000000000000000e+00   4.514753339400710123e-13
1.250000000000000000e+00   7.577588427570258499e-13
1.500000000000000000e+00   1.212091507139860142e-12
1.750000000000000000e+00   1.843292024339169803e-12
2.000000000000000000e+00   2.679922968418448453e-12
2.250000000000000000e+00   3.750294900539047683e-12
2.500000000000000000e+00   5.082470254192869063e-12
2.750000000000000000e+00   6.704267008692753364e-12
3.000000000000000000e+00   8.643262165454118143e-12
3.250000000000000000e+00   1.092679503998942087e-11
3.500000000000000000e+00   1.358197037886709435e-11
3.750000000000000000e+00   1.663566131494323402e-11
4.000000000000000000e+00   2.011451217182656048e-11
4.250000000000000000e+00   2.404494112400138315e-11
4.500000000000000000e+00   2.845314272253003225e-11
4.750000000000000000e+00   3.336509029535385224e-11
5.000000000000000000e+00   3.880653822920044309e-11
5.250000000000000000e+00   4.480302414122553205e-11
5.500000000000000000e+00   5.137987094801671109e-11
5.750000000000000000e+00   5.856218883788462589e-11
6.000000000000000000e+00   6.637487714975699507e-11
6.250000000000000000e+00   7.484262616340872934e-11
6.500000000000000000e+00   8.398991881070740445e-11
6.750000000000000000e+00   9.384103231312422911e-11
7.000000000000000000e+00   1.044200397449663072e-10
7.250000000000000000e+00   1.157508115314331808e-10
7.500000000000000000e+00   1.278570168900247756e-10
7.750000000000000000e+00   1.407621252173135229e-10
8.000000000000000000e+00   1.544894074300055517e-10
8.250000000000000000e+00   1.690619372637668389e-10
8.500000000000000000e+00   1.845025925164216838e-10
8.750000000000000000e+00   2.008340562295901650e-10
9.000000000000000000e+00   2.180788178027951150e-10
9.250000000000000000e+00   2.362591740264563072e-10
9.500000000000000000e+00   2.553972300577875955e-10
9.750000000000000000e+00   2.755149003904148495e-10
1.000000000000000000e+01   2.966339098768287058e-10
1.025000000000000000e+01   3.187757948730984409e-10
1.050000000000000000e+01   3.419619045431034626e-10
1.075000000000000000e+01   3.662134022799772248e-10
1.100000000000000000e+01   3.915512670900137383e-10
1.125000000000000000e+01   4.179962946880579299e-10
1.150000000000000000e+01   4.455690980318145315e-10
1.175000000000000000e+01   4.742901071129390677e-10
1.200000000000000000e+01   5.041795680523896588e-10
1.225000000000000000e+01   5.352575418578706844e-10
1.250000000000000000e+01   5.675439034914845830e-10
1.275000000000000000e+01   6.010583420340438873e-10
1.300000000000000000e+01   6.358203625818134299e-10
1.325000000000000000e+01   6.718492900673052590e-10
1.350000000000000000e+01   7.091642745458642754e-10
1.375000000000000000e+01   7.477842968095452512e-10
1.400000000000000000e+01   7.877281727807157399e-10
1.425000000000000000e+01   8.290145552329297577e-10
1.450000000000000000e+01   8.716619320001161884e-10
1.475000000000000000e+01   9.156886208603269012e-10
1.500000000000000000e+01   9.611127624249693984e-10
1.525000000000000000e+01   1.007952313162081702e-09
1.550000000000000000e+01   1.056225040824502214e-09
1.575000000000000000e+01   1.105948523953292515e-09
1.600000000000000000e+01   1.157140155943463973e-09
1.625000000000000000e+01   1.209817152807701001e-09
1.650000000000000000e+01   1.263996562734016549e-09
1.675000000000000000e+01   1.319695275207580402e-09
1.700000000000000000e+01   1.376930027915066502e-09
1.725000000000000000e+01   1.435717410558689493e-09
1.750000000000000000e+01   1.496073865635466964e-09
1.775000000000000000e+01   1.558015686699433337e-09
1.800000000000000000e+01   1.621559014284279689e-09
1.825000000000000000e+01   1.686719828682466111e-09
