#          time         max mod phi
   0.0000000000    6.9993524470e-02
   0.5000000000    6.9997412201e-02
   1.0000000000    6.9995894344e-02
   1.5000000000    6.9997285648e-02
   2.0000000000    6.9996919093e-02
   2.5000000000    6.9996622833e-02
   3.0000000000    6.9997340585e-02
   3.5000000000    6.9995401297e-02
   4.0000000000    6.9997517094e-02
   4.5000000000    6.9995792837e-02
   5.0000000000    6.9997523985e-02
   5.5000000000    6.9996821942e-02
   6.0000000000    6.9996840692e-02
   6.5000000000    6.9997237802e-02
   7.0000000000    6.9995947558e-02
   7.5000000000    6.9997740083e-02
   8.0000000000    6.9995462095e-02
   8.5000000000    6.9997972377e-02
   9.0000000000    6.9996508946e-02
   9.5000000000    6.9997475057e-02
  10.0000000000    6.9997077114e-02
  10.5000000000    6.9996956923e-02
  11.0000000000    6.9997845344e-02
  11.5000000000    6.9996533891e-02
  12.0000000000    6.9998278459e-02
  12.5000000000    6.9995590429e-02
  13.0000000000    6.9998058675e-02
  13.5000000000    6.9996388064e-02
  14.0000000000    6.9997931804e-02
  14.5000000000    6.9997417914e-02
  15.0000000000    6.9997866798e-02
  15.5000000000    6.9998086050e-02
  16.0000000000    6.9997212685e-02
  16.5000000000    6.9998199133e-02
  17.0000000000    6.9996364718e-02
  17.5000000000    6.9998435306e-02
  18.0000000000    6.9996097985e-02
  18.5000000000    6.9998741377e-02
  19.0000000000    6.9997032334e-02
  19.5000000000    6.9998462960e-02
  20.0000000000    6.9997477314e-02
  20.5000000000    6.9998095807e-02
  21.0000000000    6.9998106679e-02
  21.5000000000    6.9997938176e-02
  22.0000000000    6.9998681421e-02
  22.5000000000    6.9997442357e-02
  23.0000000000    6.9998782133e-02
  23.5000000000    6.9996638224e-02
  24.0000000000    6.9998848877e-02
  24.5000000000    6.9996444550e-02
  25.0000000000    6.9999071823e-02
  25.5000000000    6.9997294863e-02
  26.0000000000    6.9998947114e-02
  26.5000000000    6.9997764648e-02
  27.0000000000    6.9998612643e-02
  27.5000000000    6.9998241289e-02
  28.0000000000    6.9998438779e-02
  28.5000000000    6.9998832275e-02
  29.0000000000    6.9998213944e-02
  29.5000000000    6.9999054016e-02
  30.0000000000    6.9997568463e-02
  30.5000000000    6.9999171568e-02
  31.0000000000    6.9996998557e-02
  31.5000000000    6.9999411899e-02
  32.0000000000    6.9996942439e-02
  32.5000000000    6.9999477962e-02
  33.0000000000    6.9997518285e-02
  33.5000000000    6.9999258080e-02
  34.0000000000    6.9998003838e-02
  34.5000000000    6.9999140511e-02
  35.0000000000    6.9998648270e-02
  35.5000000000    6.9999035153e-02
  36.0000000000    6.9999081382e-02
  36.5000000000    6.9998584509e-02
  37.0000000000    6.9999236833e-02
  37.5000000000    6.9998122366e-02
  38.0000000000    6.9999582143e-02
  38.5000000000    6.9997755929e-02
  39.0000000000    6.9999807719e-02
  39.5000000000    6.9997134778e-02
  40.0000000000    6.9999747841e-02
  40.5000000000    6.9997450621e-02
  41.0000000000    6.9999635153e-02
  41.5000000000    6.9998167442e-02
  42.0000000000    6.9999700912e-02
  42.5000000000    6.9998860552e-02
  43.0000000000    6.9999462818e-02
  43.5000000000    6.9999146342e-02
  44.0000000000    6.9998948260e-02
  44.5000000000    6.9999441692e-02
  45.0000000000    6.9998629557e-02
  45.5000000000    6.9999923963e-02
  46.0000000000    6.9998253011e-02
  46.5000000000    7.0000082854e-02
  47.0000000000    6.9997426234e-02
  47.5000000000    6.9999933393e-02
  48.0000000000    6.9997666638e-02
  48.5000000000    7.0000013073e-02
  49.0000000000    6.9998602136e-02
  49.5000000000    7.0000033616e-02
  50.0000000000    6.9999182058e-02
  50.5000000000    6.9999568135e-02
  51.0000000000    6.9999445580e-02
  51.5000000000    6.9999072436e-02
  52.0000000000    6.9999928258e-02
  52.5000000000    6.9998762359e-02
  53.0000000000    7.0000363195e-02
  53.5000000000    6.9998078511e-02
  54.0000000000    7.0000297917e-02
  54.5000000000    6.9997740807e-02
  55.0000000000    7.0000168871e-02
  55.5000000000    6.9998647450e-02
  56.0000000000    7.0000240504e-02
  56.5000000000    6.9999513393e-02
  57.0000000000    6.9999963249e-02
  57.5000000000    6.9999847113e-02
  58.0000000000    6.9999303347e-02
  58.5000000000    7.0000092892e-02
  59.0000000000    6.9998835322e-02
  59.5000000000    7.0000560898e-02
  60.0000000000    6.9998346175e-02
  60.5000000000    7.0000715968e-02
  61.0000000000    6.9998203103e-02
  61.5000000000    7.0000459570e-02
  62.0000000000    6.9998890863e-02
  62.5000000000    7.0000332282e-02
  63.0000000000    6.9999785268e-02
  63.5000000000    7.0000187073e-02
  64.0000000000    7.0000375518e-02
  64.5000000000    6.9999527009e-02
  65.0000000000    7.0000533451e-02
  65.5000000000    6.9998667537e-02
  66.0000000000    7.0000774111e-02
  66.5000000000    6.9998241914e-02
  67.0000000000    7.0000989664e-02
  67.5000000000    6.9999282583e-02
  68.0000000000    7.0000698247e-02
  68.5000000000    6.9999877549e-02
  69.0000000000    7.0000167065e-02
  69.5000000000    7.0000500396e-02
  70.0000000000    6.9999704284e-02
  70.5000000000    7.0001072545e-02
  71.0000000000    6.9998909570e-02
  71.5000000000    7.0001149386e-02
  72.0000000000    6.9998808115e-02
  72.5000000000    7.0000943409e-02
  73.0000000000    6.9999811133e-02
  73.5000000000    7.0000746748e-02
  74.0000000000    7.0000738039e-02
  74.5000000000    7.0000220299e-02
  75.0000000000    7.0001176795e-02
  75.5000000000    6.9999161116e-02
  76.0000000000    7.0001261277e-02
  76.5000000000    6.9998983663e-02
  77.0000000000    7.0001302873e-02
  77.5000000000    7.0000242429e-02
  78.0000000000    7.0001002251e-02
  78.5000000000    7.0000998188e-02
  79.0000000000    7.0000151226e-02
  79.5000000000    7.0001382523e-02
  80.0000000000    6.9999074555e-02
  80.5000000000    7.0001629049e-02
  81.0000000000    6.9999827431e-02
  81.5000000000    7.0001458751e-02
  82.0000000000    7.0000831839e-02
  82.5000000000    7.0000754969e-02
  83.0000000000    7.0001452100e-02
  83.5000000000    6.9999762879e-02
  84.0000000000    7.0001848133e-02
  84.5000000000    6.9999670174e-02
  85.0000000000    7.0001751336e-02
  85.5000000000    7.0000838985e-02
  86.0000000000    7.0001094832e-02
  86.5000000000    7.0001609793e-02
  87.0000000000    7.0000100119e-02
  87.5000000000    7.0002058888e-02
  88.0000000000    6.9999854587e-02
  88.5000000000    7.0001932130e-02
  89.0000000000    7.0001093557e-02
  89.5000000000    7.0001212558e-02
  90.0000000000    7.0001893449e-02
  90.5000000000    7.0000090111e-02
  91.0000000000    7.0002285824e-02
  91.5000000000    7.0000412979e-02
  92.0000000000    7.0001994640e-02
  92.5000000000    7.0001577392e-02
  93.0000000000    7.0001053727e-02
  93.5000000000    7.0002256838e-02
  94.0000000000    6.9999649499e-02
  94.5000000000    7.0002441909e-02
  95.0000000000    7.0001262534e-02
  95.5000000000    7.0001820844e-02
  96.0000000000    7.0002177169e-02
  96.5000000000    7.0000462833e-02
  97.0000000000    7.0002535584e-02
  97.5000000000    7.0000814113e-02
  98.0000000000    7.0002338048e-02
