#          time             Min_Chi
   0.0000000000    5.4218203553e-01
   0.5000000000    5.4199698568e-01
   1.0000000000    5.4165371028e-01
   1.5000000000    5.4134427127e-01
   2.0000000000    5.4108503365e-01
   2.5000000000    5.4087304230e-01
   3.0000000000    5.4067145258e-01
   3.5000000000    5.4046301823e-01
   4.0000000000    5.4026017262e-01
   4.5000000000    5.4003849545e-01
   5.0000000000    5.3982913780e-01
   5.5000000000    5.3959754428e-01
   6.0000000000    5.3937819441e-01
   6.5000000000    5.3914446441e-01
   7.0000000000    5.3891741579e-01
   7.5000000000    5.3868299921e-01
   8.0000000000    5.3845027558e-01
   8.5000000000    5.3821639572e-01
   9.0000000000    5.3797991805e-01
   9.5000000000    5.3774780594e-01
  10.0000000000    5.3750947943e-01
  10.5000000000    5.3728015217e-01
  11.0000000000    5.3704177550e-01
  11.5000000000    5.3681635736e-01
  12.0000000000    5.3657893908e-01
  12.5000000000    5.3635672697e-01
  13.0000000000    5.3612290465e-01
  13.5000000000    5.3590697529e-01
  14.0000000000    5.3567522719e-01
  14.5000000000    5.3546482736e-01
  15.0000000000    5.3523715290e-01
  15.5000000000    5.3503228072e-01
  16.0000000000    5.3480939390e-01
  16.5000000000    5.3461099043e-01
  17.0000000000    5.3439362334e-01
  17.5000000000    5.3419920907e-01
  18.0000000000    5.3398903179e-01
  18.5000000000    5.3380083505e-01
  19.0000000000    5.3359582945e-01
  19.5000000000    5.3341497974e-01
  20.0000000000    5.3321711729e-01
  20.5000000000    5.3304186650e-01
  21.0000000000    5.3285074671e-01
  21.5000000000    5.3268134910e-01
  22.0000000000    5.3249680265e-01
  22.5000000000    5.3233372691e-01
  23.0000000000    5.3215554915e-01
  23.5000000000    5.3199896429e-01
  24.0000000000    5.3182708100e-01
  24.5000000000    5.3167645022e-01
  25.0000000000    5.3150939727e-01
  25.5000000000    5.3136627721e-01
  26.0000000000    5.3120871033e-01
  26.5000000000    5.3106978655e-01
  27.0000000000    5.3091536780e-01
  27.5000000000    5.3078431496e-01
  28.0000000000    5.3063639978e-01
  28.5000000000    5.3051024498e-01
  29.0000000000    5.3036837053e-01
  29.5000000000    5.3024782777e-01
  30.0000000000    5.3011115162e-01
  30.5000000000    5.2999616049e-01
  31.0000000000    5.2986516218e-01
  31.5000000000    5.2975522183e-01
  32.0000000000    5.2962984785e-01
  32.5000000000    5.2952486305e-01
  33.0000000000    5.2940449369e-01
  33.5000000000    5.2930431310e-01
  34.0000000000    5.2918926472e-01
  34.5000000000    5.2909345751e-01
  35.0000000000    5.2898354854e-01
  35.5000000000    5.2889207548e-01
  36.0000000000    5.2878705253e-01
  36.5000000000    5.2869962834e-01
  37.0000000000    5.2859931312e-01
  37.5000000000    5.2851563532e-01
  38.0000000000    5.2842049378e-01
  38.5000000000    5.2834047948e-01
  39.0000000000    5.2824954802e-01
  39.5000000000    5.2817241779e-01
  40.0000000000    5.2808635219e-01
  40.5000000000    5.2801270838e-01
  41.0000000000    5.2793114365e-01
  41.5000000000    5.2786009710e-01
  42.0000000000    5.2778315959e-01
  42.5000000000    5.2771478646e-01
  43.0000000000    5.2764227472e-01
  43.5000000000    5.2757616051e-01
  44.0000000000    5.2750801578e-01
  44.5000000000    5.2744409913e-01
  45.0000000000    5.2738035262e-01
  45.5000000000    5.2731836121e-01
  46.0000000000    5.2725901485e-01
  46.5000000000    5.2719864673e-01
  47.0000000000    5.2714362693e-01
  47.5000000000    5.2708478032e-01
  48.0000000000    5.2703383640e-01
  48.5000000000    5.2697620638e-01
  49.0000000000    5.2692991274e-01
  49.5000000000    5.2687343402e-01
  50.0000000000    5.2683119559e-01
  50.5000000000    5.2677543810e-01
  51.0000000000    5.2673751349e-01
  51.5000000000    5.2668244605e-01
  52.0000000000    5.2664786834e-01
  52.5000000000    5.2659407613e-01
  53.0000000000    5.2655959048e-01
  53.5000000000    5.2650997735e-01
  54.0000000000    5.2647500916e-01
  54.5000000000    5.2642849363e-01
  55.0000000000    5.2639129120e-01
  55.5000000000    5.2634527336e-01
  56.0000000000    5.2629893394e-01
  56.5000000000    5.2624254184e-01
  57.0000000000    5.2617437458e-01
  57.5000000000    5.2610346907e-01
  58.0000000000    5.2603158405e-01
  58.5000000000    5.2598534024e-01
  59.0000000000    5.2594836331e-01
  59.5000000000    5.2593173274e-01
  60.0000000000    5.2590405620e-01
  60.5000000000    5.2589075449e-01
  61.0000000000    5.2585961773e-01
  61.5000000000    5.2584816560e-01
  62.0000000000    5.2581686910e-01
  62.5000000000    5.2579899557e-01
  63.0000000000    5.2576540243e-01
  63.5000000000    5.2574645865e-01
  64.0000000000    5.2572228216e-01
  64.5000000000    5.2570265138e-01
  65.0000000000    5.2567918716e-01
  65.5000000000    5.2565683175e-01
  66.0000000000    5.2563933084e-01
  66.5000000000    5.2561537391e-01
  67.0000000000    5.2560109324e-01
  67.5000000000    5.2557553885e-01
  68.0000000000    5.2556643206e-01
  68.5000000000    5.2553865641e-01
  69.0000000000    5.2552930105e-01
  69.5000000000    5.2550407193e-01
  70.0000000000    5.2549280967e-01
  70.5000000000    5.2547239239e-01
  71.0000000000    5.2545880114e-01
  71.5000000000    5.2544284605e-01
  72.0000000000    5.2542687918e-01
  72.5000000000    5.2541599812e-01
  73.0000000000    5.2539748702e-01
  73.5000000000    5.2539170245e-01
  74.0000000000    5.2537042284e-01
  74.5000000000    5.2536732713e-01
