#          time         max mod phi
   0.0000000000    8.9186843151e-02
   0.5000000000    8.9194729078e-02
   1.0000000000    8.9191674414e-02
   1.5000000000    8.9194302500e-02
   2.0000000000    8.9193715102e-02
   2.5000000000    8.9192923534e-02
   3.0000000000    8.9194693768e-02
   3.5000000000    8.9190586220e-02
   4.0000000000    8.9194975328e-02
   4.5000000000    8.9191403032e-02
   5.0000000000    8.9194801506e-02
   5.5000000000    8.9193438774e-02
   6.0000000000    8.9193679641e-02
   6.5000000000    8.9194499495e-02
   7.0000000000    8.9191992772e-02
   7.5000000000    8.9195285322e-02
   8.0000000000    8.9190180104e-02
   8.5000000000    8.9195628429e-02
   9.0000000000    8.9192389724e-02
   9.5000000000    8.9195051195e-02
  10.0000000000    8.9193799416e-02
  10.5000000000    8.9194142349e-02
  11.0000000000    8.9195117845e-02
  11.5000000000    8.9193194488e-02
  12.0000000000    8.9196018705e-02
  12.5000000000    8.9191597160e-02
  13.0000000000    8.9196102374e-02
  13.5000000000    8.9191642095e-02
  14.0000000000    8.9196002116e-02
  14.5000000000    8.9193514636e-02
  15.0000000000    8.9195896503e-02
  15.5000000000    8.9194997270e-02
  16.0000000000    8.9195183571e-02
  16.5000000000    8.9195773240e-02
  17.0000000000    8.9194069657e-02
  17.5000000000    8.9196441490e-02
  18.0000000000    8.9193111845e-02
  18.5000000000    8.9197109202e-02
  19.0000000000    8.9191889759e-02
  19.5000000000    8.9197179100e-02
  20.0000000000    8.9192927306e-02
  20.5000000000    8.9196990338e-02
  21.0000000000    8.9194306291e-02
  21.5000000000    8.9196930456e-02
  22.0000000000    8.9195690132e-02
  22.5000000000    8.9196620167e-02
  23.0000000000    8.9196535228e-02
  23.5000000000    8.9195825152e-02
  24.0000000000    8.9197108719e-02
  24.5000000000    8.9195101474e-02
  25.0000000000    8.9197870548e-02
  25.5000000000    8.9194449778e-02
  26.0000000000    8.9198357220e-02
  26.5000000000    8.9193324567e-02
  27.0000000000    8.9198397101e-02
  27.5000000000    8.9193543154e-02
  28.0000000000    8.9198513113e-02
  28.5000000000    8.9195042760e-02
  29.0000000000    8.9198740926e-02
  29.5000000000    8.9196334869e-02
  30.0000000000    8.9198415817e-02
  30.5000000000    8.9197120898e-02
  31.0000000000    8.9197991634e-02
  31.5000000000    8.9197994803e-02
  32.0000000000    8.9197758739e-02
  32.5000000000    8.9198967106e-02
  33.0000000000    8.9197306951e-02
  33.5000000000    8.9199495330e-02
  34.0000000000    8.9196438805e-02
  34.5000000000    8.9199820283e-02
  35.0000000000    8.9195657592e-02
  35.5000000000    8.9200379343e-02
  36.0000000000    8.9194976976e-02
  36.5000000000    8.9200755082e-02
  37.0000000000    8.9196215399e-02
  37.5000000000    8.9200691415e-02
  38.0000000000    8.9197403354e-02
  38.5000000000    8.9200722829e-02
  39.0000000000    8.9198703453e-02
  39.5000000000    8.9200763237e-02
  40.0000000000    8.9199910516e-02
  40.5000000000    8.9200502466e-02
  41.0000000000    8.9200671256e-02
  41.5000000000    8.9199905175e-02
  42.0000000000    8.9201464214e-02
  42.5000000000    8.9199528946e-02
  43.0000000000    8.9202403422e-02
  43.5000000000    8.9198992764e-02
  44.0000000000    8.9202936359e-02
  44.5000000000    8.9197962524e-02
  45.0000000000    8.9203169217e-02
  45.5000000000    8.9198328375e-02
  46.0000000000    8.9203580667e-02
  46.5000000000    8.9200160882e-02
  47.0000000000    8.9203878673e-02
  47.5000000000    8.9201616789e-02
  48.0000000000    8.9203659566e-02
  48.5000000000    8.9202724940e-02
  49.0000000000    8.9203352956e-02
  49.5000000000    8.9204023929e-02
  50.0000000000    8.9203163501e-02
  50.5000000000    8.9205204016e-02
  51.0000000000    8.9202552662e-02
  51.5000000000    8.9205891017e-02
  52.0000000000    8.9201513360e-02
  52.5000000000    8.9206434851e-02
  53.0000000000    8.9201496344e-02
  53.5000000000    8.9207065552e-02
  54.0000000000    8.9203661767e-02
  54.5000000000    8.9207318248e-02
  55.0000000000    8.9205333763e-02
  55.5000000000    8.9207108370e-02
  56.0000000000    8.9206803015e-02
  56.5000000000    8.9206891627e-02
  57.0000000000    8.9208317724e-02
  57.5000000000    8.9206606595e-02
  58.0000000000    8.9209464615e-02
  58.5000000000    8.9205889703e-02
  59.0000000000    8.9210178949e-02
  59.5000000000    8.9204926185e-02
  60.0000000000    8.9210888091e-02
  60.5000000000    8.9206988651e-02
  61.0000000000    8.9211514885e-02
  61.5000000000    8.9209148757e-02
  62.0000000000    8.9211644881e-02
  62.5000000000    8.9210871252e-02
  63.0000000000    8.9211465794e-02
  63.5000000000    8.9212535437e-02
  64.0000000000    8.9211244058e-02
  64.5000000000    8.9214082174e-02
  65.0000000000    8.9210637694e-02
  65.5000000000    8.9215122451e-02
  66.0000000000    8.9209925088e-02
  66.5000000000    8.9215820708e-02
  67.0000000000    8.9212607397e-02
  67.5000000000    8.9216436528e-02
  68.0000000000    8.9215143877e-02
  68.5000000000    8.9216632760e-02
  69.0000000000    8.9217148562e-02
  69.5000000000    8.9216246836e-02
  70.0000000000    8.9218768304e-02
  70.5000000000    8.9215600198e-02
  71.0000000000    8.9220257678e-02
  71.5000000000    8.9215482689e-02
  72.0000000000    8.9221289138e-02
  72.5000000000    8.9218477599e-02
  73.0000000000    8.9221672086e-02
  73.5000000000    8.9221020539e-02
  74.0000000000    8.9221740477e-02
  74.5000000000    8.9223416189e-02
  75.0000000000    8.9221518537e-02
  75.5000000000    8.9225331598e-02
  76.0000000000    8.9220492932e-02
  76.5000000000    8.9226407575e-02
  77.0000000000    8.9223251876e-02
  77.5000000000    8.9227166627e-02
  78.0000000000    8.9226585744e-02
  78.5000000000    8.9227630282e-02
  79.0000000000    8.9229299851e-02
  79.5000000000    8.9227145263e-02
  80.0000000000    8.9231142795e-02
  80.5000000000    8.9226250177e-02
  81.0000000000    8.9232532192e-02
  81.5000000000    8.9230315157e-02
  82.0000000000    8.9233490577e-02
  82.5000000000    8.9233786797e-02
  83.0000000000    8.9233530242e-02
  83.5000000000    8.9236292518e-02
  84.0000000000    8.9232667782e-02
  84.5000000000    8.9238223437e-02
  85.0000000000    8.9235169635e-02
  85.5000000000    8.9239614401e-02
  86.0000000000    8.9239246696e-02
  86.5000000000    8.9240002450e-02
  87.0000000000    8.9242298479e-02
  87.5000000000    8.9239359730e-02
  88.0000000000    8.9244580076e-02
  88.5000000000    8.9241423905e-02
  89.0000000000    8.9246246230e-02
  89.5000000000    8.9245999471e-02
  90.0000000000    8.9246811299e-02
  90.5000000000    8.9249384003e-02
  91.0000000000    8.9246162310e-02
  91.5000000000    8.9251824749e-02
  92.0000000000    8.9249338156e-02
  92.5000000000    8.9253518976e-02
  93.0000000000    8.9254148019e-02
  93.5000000000    8.9253999347e-02
  94.0000000000    8.9257625187e-02
  94.5000000000    8.9253176971e-02
  95.0000000000    8.9259954699e-02
  95.5000000000    8.9258909788e-02
  96.0000000000    8.9261374977e-02
  96.5000000000    8.9263653011e-02
  97.0000000000    8.9261437732e-02
  97.5000000000    8.9266872156e-02
  98.0000000000    8.9264454146e-02
  98.5000000000    8.9268752994e-02
  99.0000000000    8.9269989777e-02
  99.5000000000    8.9269604698e-02
 100.0000000000    8.9274233340e-02
 100.5000000000    8.9271105163e-02
 101.0000000000    8.9276743276e-02
 101.5000000000    8.9277229154e-02
 102.0000000000    8.9277823223e-02
 102.5000000000    8.9281968841e-02
 103.0000000000    8.9278694789e-02
 103.5000000000    8.9285300049e-02
 104.0000000000    8.9285698288e-02
 104.5000000000    8.9286782867e-02
 105.0000000000    8.9290807063e-02
 105.5000000000    8.9287560581e-02
 106.0000000000    8.9294274552e-02
 106.5000000000    8.9295004458e-02
 107.0000000000    8.9296102179e-02
 107.5000000000    8.9300661489e-02
 108.0000000000    8.9298023786e-02
 108.5000000000    8.9304169035e-02
 109.0000000000    8.9305496425e-02
 109.5000000000    8.9305746838e-02
 110.0000000000    8.9311226583e-02
 110.5000000000    8.9309779754e-02
 111.0000000000    8.9314903499e-02
 111.5000000000    8.9317447390e-02
 112.0000000000    8.9316149285e-02
 112.5000000000    8.9322823652e-02
 113.0000000000    8.9322807840e-02
 113.5000000000    8.9326121471e-02
 114.0000000000    8.9330410229e-02
 114.5000000000    8.9328016074e-02
 115.0000000000    8.9335463142e-02
 115.5000000000    8.9337281517e-02
 116.0000000000    8.9337855880e-02
 116.5000000000    8.9344102791e-02
 117.0000000000    8.9343954076e-02
 117.5000000000    8.9348484075e-02
 118.0000000000    8.9352757405e-02
 118.5000000000    8.9350629480e-02
 119.0000000000    8.9358593261e-02
 119.5000000000    8.9360969279e-02
 120.0000000000    8.9361592825e-02
 120.5000000000    8.9368657419e-02
 121.0000000000    8.9369598940e-02
 121.5000000000    8.9373409658e-02
 122.0000000000    8.9378911689e-02
 122.5000000000    8.9378347461e-02
 123.0000000000    8.9384957521e-02
 123.5000000000    8.9389193910e-02
 124.0000000000    8.9387910042e-02
 124.5000000000    8.9397025192e-02
 125.0000000000    8.9400263594e-02
 125.5000000000    8.9401308014e-02
 126.0000000000    8.9409240562e-02
 126.5000000000    8.9411454043e-02
 127.0000000000    8.9414644026e-02
 127.5000000000    8.9421933422e-02
 128.0000000000    8.9423659534e-02
 128.5000000000    8.9428784689e-02
 129.0000000000    8.9435386882e-02
 129.5000000000    8.9436439928e-02
 130.0000000000    8.9442967009e-02
 130.5000000000    8.9449146676e-02
 131.0000000000    8.9450054782e-02
 131.5000000000    8.9458042691e-02
 132.0000000000    8.9464127746e-02
 132.5000000000    8.9464905891e-02
 133.0000000000    8.9473683420e-02
 133.5000000000    8.9479597388e-02
 134.0000000000    8.9480451261e-02
 134.5000000000    8.9489993022e-02
 135.0000000000    8.9496294699e-02
 135.5000000000    8.9497615347e-02
 136.0000000000    8.9507489086e-02
 136.5000000000    8.9514047208e-02
 137.0000000000    8.9515707309e-02
 137.5000000000    8.9525497890e-02
 138.0000000000    8.9532706050e-02
 138.5000000000    8.9535255465e-02
 139.0000000000    8.9544888055e-02
 139.5000000000    8.9552926733e-02
 140.0000000000    8.9556254859e-02
 140.5000000000    8.9564988391e-02
 141.0000000000    8.9573841477e-02
 141.5000000000    8.9578278737e-02
 142.0000000000    8.9586138158e-02
 142.5000000000    8.9596320298e-02
 143.0000000000    8.9602079850e-02
 143.5000000000    8.9608391160e-02
 144.0000000000    8.9619671536e-02
 144.5000000000    8.9626693484e-02
 145.0000000000    8.9631179135e-02
 145.5000000000    8.9644106569e-02
 146.0000000000    8.9652932295e-02
 146.5000000000    8.9657642197e-02
 147.0000000000    8.9669748900e-02
 147.5000000000    8.9680143428e-02
 148.0000000000    8.9686581091e-02
 148.5000000000    8.9695956820e-02
 149.0000000000    8.9708446733e-02
 149.5000000000    8.9717144996e-02
 150.0000000000    8.9723454250e-02
 150.5000000000    8.9737982010e-02
 151.0000000000    8.9748731523e-02
 151.5000000000    8.9755830144e-02
 152.0000000000    8.9768076634e-02
 152.5000000000    8.9781361450e-02
 153.0000000000    8.9791163512e-02
 153.5000000000    8.9799359087e-02
 154.0000000000    8.9815150199e-02
 154.5000000000    8.9827475894e-02
 155.0000000000    8.9836455467e-02
 155.5000000000    8.9849398174e-02
 156.0000000000    8.9864677164e-02
 156.5000000000    8.9876774582e-02
 157.0000000000    8.9885697903e-02
 157.5000000000    8.9902819738e-02
 158.0000000000    8.9917884144e-02
 158.5000000000    8.9929896568e-02
 159.0000000000    8.9941163748e-02
 159.5000000000    8.9959561113e-02
 160.0000000000    8.9975076004e-02
 160.5000000000    8.9987721890e-02
 161.0000000000    9.0001814680e-02
 161.5000000000    9.0020699755e-02
 162.0000000000    9.0036817097e-02
 162.5000000000    9.0050281901e-02
 163.0000000000    9.0066386439e-02
 163.5000000000    9.0086372030e-02
 164.0000000000    9.0103792175e-02
 164.5000000000    9.0118661403e-02
 165.0000000000    9.0135875718e-02
 165.5000000000    9.0157114251e-02
 166.0000000000    9.0175981208e-02
 166.5000000000    9.0192582812e-02
 167.0000000000    9.0210221014e-02
 167.5000000000    9.0233418030e-02
 168.0000000000    9.0254359906e-02
 168.5000000000    9.0273079904e-02
 169.0000000000    9.0289971833e-02
 169.5000000000    9.0315213306e-02
 170.0000000000    9.0338485314e-02
 170.5000000000    9.0359861663e-02
 171.0000000000    9.0379362812e-02
 171.5000000000    9.0403370217e-02
 172.0000000000    9.0429400773e-02
 172.5000000000    9.0453567574e-02
 173.0000000000    9.0476000930e-02
 173.5000000000    9.0497249248e-02
 174.0000000000    9.0526519739e-02
 174.5000000000    9.0554221630e-02
 175.0000000000    9.0580339932e-02
 175.5000000000    9.0604878027e-02
 176.0000000000    9.0630510996e-02
 176.5000000000    9.0661687592e-02
 177.0000000000    9.0691555364e-02
 177.5000000000    9.0720213549e-02
 178.0000000000    9.0747682440e-02
 178.5000000000    9.0776501409e-02
 179.0000000000    9.0810643124e-02
 179.5000000000    9.0843552360e-02
 180.0000000000    9.0875356809e-02
 180.5000000000    9.0906203727e-02
 181.0000000000    9.0936395789e-02
 181.5000000000    9.0974248961e-02
 182.0000000000    9.1011189153e-02
 182.5000000000    9.1047200204e-02
 183.0000000000    9.1082330820e-02
 183.5000000000    9.1116706417e-02
 184.0000000000    9.1154085107e-02
 184.5000000000    9.1195498084e-02
 185.0000000000    9.1236385466e-02
 185.5000000000    9.1276735877e-02
 186.0000000000    9.1316534386e-02
 186.5000000000    9.1355820824e-02
 187.0000000000    9.1398156338e-02
 187.5000000000    9.1444353499e-02
 188.0000000000    9.1490336754e-02
 188.5000000000    9.1536163993e-02
 189.0000000000    9.1581835165e-02
 189.5000000000    9.1627339603e-02
 190.0000000000    9.1672711041e-02
 190.5000000000    9.1724536424e-02
 191.0000000000    9.1776859059e-02
 191.5000000000    9.1829325221e-02
 192.0000000000    9.1882005801e-02
 192.5000000000    9.1934915857e-02
 193.0000000000    9.1988053716e-02
 193.5000000000    9.2041450616e-02
 194.0000000000    9.2099360421e-02
 194.5000000000    9.2159730730e-02
 195.0000000000    9.2220610446e-02
 195.5000000000    9.2282081264e-02
 196.0000000000    9.2344174677e-02
 196.5000000000    9.2406899208e-02
 197.0000000000    9.2470285089e-02
 197.5000000000    9.2534412755e-02
 198.0000000000    9.2600836581e-02
 198.5000000000    9.2672081446e-02
 199.0000000000    9.2744305006e-02
 199.5000000000    9.2817553569e-02
 200.0000000000    9.2891846244e-02
 200.5000000000    9.2967214454e-02
 201.0000000000    9.3043731357e-02
 201.5000000000    9.3121512848e-02
 202.0000000000    9.3200688840e-02
 202.5000000000    9.3281363379e-02
 203.0000000000    9.3363597391e-02
 203.5000000000    9.3450524316e-02
 204.0000000000    9.3539906984e-02
 204.5000000000    9.3630863357e-02
 205.0000000000    9.3723504345e-02
 205.5000000000    9.3817960785e-02
 206.0000000000    9.3914349404e-02
 206.5000000000    9.4012748004e-02
 207.0000000000    9.4113195844e-02
 207.5000000000    9.4215726927e-02
 208.0000000000    9.4320405829e-02
 208.5000000000    9.4427342273e-02
 209.0000000000    9.4536675438e-02
 209.5000000000    9.4648539722e-02
 210.0000000000    9.4763035236e-02
 210.5000000000    9.4880218742e-02
 211.0000000000    9.5000126267e-02
 211.5000000000    9.5122815881e-02
 212.0000000000    9.5248620159e-02
