#          time               M_ADM
   0.0000000000    9.1833570080e-02
   0.5000000000    9.1821774888e-02
   1.0000000000    9.1792962746e-02
   1.5000000000    9.1755141278e-02
   2.0000000000    9.1714834266e-02
   2.5000000000    9.1675183310e-02
   3.0000000000    9.1636803099e-02
   3.5000000000    9.1599168545e-02
   4.0000000000    9.1561532644e-02
   4.5000000000    9.1523320687e-02
   5.0000000000    9.1484212374e-02
   5.5000000000    9.1444092687e-02
   6.0000000000    9.1402971193e-02
   6.5000000000    9.1360913440e-02
   7.0000000000    9.1317999791e-02
   7.5000000000    9.1274311439e-02
   8.0000000000    9.1229932707e-02
   8.5000000000    9.1184954740e-02
   9.0000000000    9.1139470955e-02
   9.5000000000    9.1093565709e-02
  10.0000000000    9.1047305551e-02
  10.5000000000    9.1000741354e-02
  11.0000000000    9.0953920461e-02
  11.5000000000    9.0906896799e-02
  12.0000000000    9.0859735866e-02
  12.5000000000    9.0812505167e-02
  13.0000000000    9.0765259716e-02
  13.5000000000    9.0718031798e-02
  14.0000000000    9.0670844509e-02
  14.5000000000    9.0623724005e-02
  15.0000000000    9.0576709286e-02
  15.5000000000    9.0529850261e-02
  16.0000000000    9.0483195497e-02
  16.5000000000    9.0436776123e-02
  17.0000000000    9.0390620355e-02
  17.5000000000    9.0344710258e-02
  18.0000000000    9.0299072303e-02
  18.5000000000    9.0253739070e-02
  19.0000000000    9.0208750906e-02
  19.5000000000    9.0164145099e-02
  20.0000000000    9.0119943156e-02
  20.5000000000    9.0076139904e-02
  21.0000000000    9.0032729361e-02
  21.5000000000    8.9989722482e-02
  22.0000000000    8.9947144652e-02
  22.5000000000    8.9905026643e-02
  23.0000000000    8.9863391689e-02
  23.5000000000    8.9822247547e-02
  24.0000000000    8.9781589375e-02
  24.5000000000    8.9741412434e-02
  25.0000000000    8.9701729681e-02
  25.5000000000    8.9662573582e-02
  26.0000000000    8.9623958556e-02
  26.5000000000    8.9585878544e-02
  27.0000000000    8.9548340248e-02
  27.5000000000    8.9511343080e-02
  28.0000000000    8.9474873707e-02
  28.5000000000    8.9438931074e-02
  29.0000000000    8.9403529350e-02
  29.5000000000    8.9368675562e-02
  30.0000000000    8.9334397344e-02
  30.5000000000    8.9300689725e-02
  31.0000000000    8.9267533580e-02
  31.5000000000    8.9234920398e-02
  32.0000000000    8.9202847624e-02
  32.5000000000    8.9171325344e-02
  33.0000000000    8.9140369203e-02
  33.5000000000    8.9109986717e-02
  34.0000000000    8.9080168511e-02
  34.5000000000    8.9050899342e-02
  35.0000000000    8.9022163602e-02
  35.5000000000    8.8993957854e-02
  36.0000000000    8.8966289834e-02
  36.5000000000    8.8939170728e-02
  37.0000000000    8.8912606857e-02
  37.5000000000    8.8886588394e-02
  38.0000000000    8.8861088435e-02
  38.5000000000    8.8836086085e-02
  39.0000000000    8.8811582443e-02
  39.5000000000    8.8787592606e-02
  40.0000000000    8.8764127180e-02
  40.5000000000    8.8741181583e-02
  41.0000000000    8.8718744514e-02
  41.5000000000    8.8696799960e-02
  42.0000000000    8.8675330882e-02
  42.5000000000    8.8654328545e-02
  43.0000000000    8.8633796593e-02
  43.5000000000    8.8613744764e-02
  44.0000000000    8.8594174347e-02
  44.5000000000    8.8575075538e-02
  45.0000000000    8.8556429281e-02
  45.5000000000    8.8538217082e-02
  46.0000000000    8.8520430066e-02
  46.5000000000    8.8503070655e-02
  47.0000000000    8.8486146463e-02
  47.5000000000    8.8469660248e-02
  48.0000000000    8.8453603105e-02
  48.5000000000    8.8437958344e-02
  49.0000000000    8.8422706506e-02
  49.5000000000    8.8407831978e-02
