#          time         max mod phi
   0.0000000000    2.9999349190e-02
   0.5000000000    2.9999743045e-02
   1.0000000000    2.9999603615e-02
   1.5000000000    2.9999777683e-02
   2.0000000000    2.9999727510e-02
   2.5000000000    2.9999713534e-02
   3.0000000000    2.9999713205e-02
   3.5000000000    2.9999567541e-02
   4.0000000000    2.9999759773e-02
   4.5000000000    2.9999579850e-02
   5.0000000000    2.9999813762e-02
   5.5000000000    2.9999649858e-02
   6.0000000000    2.9999626500e-02
   6.5000000000    2.9999600527e-02
   7.0000000000    2.9999541436e-02
   7.5000000000    2.9999779462e-02
   8.0000000000    2.9999596492e-02
   8.5000000000    2.9999813640e-02
   9.0000000000    2.9999592840e-02
   9.5000000000    2.9999601007e-02
  10.0000000000    2.9999619325e-02
  10.5000000000    2.9999651543e-02
  11.0000000000    2.9999887858e-02
  11.5000000000    2.9999672787e-02
  12.0000000000    2.9999833905e-02
  12.5000000000    2.9999564991e-02
  13.0000000000    2.9999651333e-02
  13.5000000000    2.9999695054e-02
  14.0000000000    2.9999799456e-02
  14.5000000000    2.9999967816e-02
  15.0000000000    2.9999745247e-02
  15.5000000000    2.9999826019e-02
  16.0000000000    2.9999525038e-02
  16.5000000000    2.9999725283e-02
  17.0000000000    2.9999760156e-02
  17.5000000000    2.9999923325e-02
  18.0000000000    2.9999986143e-02
  18.5000000000    2.9999784701e-02
  19.0000000000    2.9999799298e-02
  19.5000000000    2.9999481313e-02
  20.0000000000    2.9999805008e-02
  20.5000000000    2.9999772870e-02
  21.0000000000    3.0000014222e-02
  21.5000000000    2.9999940766e-02
  22.0000000000    2.9999801602e-02
  22.5000000000    2.9999761923e-02
  23.0000000000    2.9999592994e-02
  23.5000000000    2.9999852423e-02
  24.0000000000    2.9999808752e-02
  24.5000000000    3.0000059832e-02
  25.0000000000    2.9999861947e-02
  25.5000000000    2.9999827447e-02
  26.0000000000    2.9999676341e-02
  26.5000000000    2.9999688976e-02
  27.0000000000    2.9999953539e-02
  27.5000000000    2.9999845900e-02
  28.0000000000    3.0000043359e-02
  28.5000000000    2.9999726496e-02
  29.0000000000    2.9999803497e-02
  29.5000000000    2.9999660144e-02
  30.0000000000    2.9999776960e-02
  30.5000000000    2.9999902226e-02
  31.0000000000    2.9999904000e-02
  31.5000000000    2.9999992203e-02
  32.0000000000    2.9999669794e-02
  32.5000000000    2.9999790945e-02
  33.0000000000    2.9999615960e-02
  33.5000000000    2.9999887429e-02
  34.0000000000    2.9999862008e-02
  34.5000000000    2.9999945236e-02
  35.0000000000    2.9999904659e-02
  35.5000000000    2.9999702399e-02
  36.0000000000    2.9999767237e-02
  36.5000000000    2.9999577726e-02
  37.0000000000    2.9999913497e-02
  37.5000000000    2.9999791658e-02
  38.0000000000    2.9999944387e-02
  38.5000000000    2.9999768736e-02
  39.0000000000    2.9999709543e-02
  39.5000000000    2.9999706428e-02
  40.0000000000    2.9999649246e-02
  40.5000000000    2.9999861770e-02
  41.0000000000    2.9999663948e-02
  41.5000000000    2.9999872030e-02
  42.0000000000    2.9999601724e-02
  42.5000000000    2.9999692746e-02
  43.0000000000    2.9999613676e-02
  43.5000000000    2.9999696213e-02
  44.0000000000    2.9999802331e-02
  44.5000000000    2.9999706575e-02
  45.0000000000    2.9999809114e-02
  45.5000000000    2.9999467101e-02
  46.0000000000    2.9999673121e-02
  46.5000000000    2.9999520985e-02
  47.0000000000    2.9999731604e-02
  47.5000000000    2.9999731122e-02
  48.0000000000    2.9999721552e-02
  48.5000000000    2.9999712134e-02
  49.0000000000    2.9999493955e-02
  49.5000000000    2.9999641776e-02
  50.0000000000    2.9999421452e-02
  50.5000000000    2.9999732390e-02
  51.0000000000    2.9999620653e-02
  51.5000000000    2.9999693893e-02
  52.0000000000    2.9999601180e-02
  52.5000000000    2.9999501431e-02
  53.0000000000    2.9999592364e-02
  53.5000000000    2.9999438748e-02
  54.0000000000    2.9999693922e-02
  54.5000000000    2.9999480017e-02
  55.0000000000    2.9999633554e-02
  55.5000000000    2.9999472659e-02
  56.0000000000    2.9999488609e-02
  56.5000000000    2.9999520033e-02
  57.0000000000    2.9999461641e-02
  57.5000000000    2.9999621795e-02
  58.0000000000    2.9999359356e-02
  58.5000000000    2.9999557816e-02
  59.0000000000    2.9999325852e-02
  59.5000000000    2.9999465831e-02
  60.0000000000    2.9999424252e-02
  60.5000000000    2.9999462023e-02
  61.0000000000    2.9999520171e-02
  61.5000000000    2.9999344517e-02
  62.0000000000    2.9999463853e-02
  62.5000000000    2.9999170752e-02
