#          time             Min_Chi
   0.0000000000    7.6395655013e-01
   0.5000000000    7.6392593961e-01
   1.0000000000    7.6385456904e-01
   1.5000000000    7.6375293355e-01
   2.0000000000    7.6363072596e-01
   2.5000000000    7.6349537540e-01
   3.0000000000    7.6335587932e-01
   3.5000000000    7.6321669156e-01
   4.0000000000    7.6308006057e-01
   4.5000000000    7.6294475378e-01
   5.0000000000    7.6281151871e-01
   5.5000000000    7.6268019521e-01
   6.0000000000    7.6254761288e-01
   6.5000000000    7.6241468503e-01
   7.0000000000    7.6228072132e-01
   7.5000000000    7.6214375248e-01
   8.0000000000    7.6200611130e-01
   8.5000000000    7.6186415773e-01
   9.0000000000    7.6172137409e-01
   9.5000000000    7.6157511515e-01
  10.0000000000    7.6142748509e-01
  10.5000000000    7.6127716006e-01
  11.0000000000    7.6112511804e-01
  11.5000000000    7.6097099243e-01
  12.0000000000    7.6081501220e-01
  12.5000000000    7.6065753606e-01
  13.0000000000    7.6049830138e-01
  13.5000000000    7.6033802372e-01
  14.0000000000    7.6017611233e-01
  14.5000000000    7.6001338199e-01
  15.0000000000    7.5984917683e-01
  15.5000000000    7.5968431349e-01
  16.0000000000    7.5951840468e-01
  16.5000000000    7.5935188625e-01
  17.0000000000    7.5918481078e-01
  17.5000000000    7.5901741431e-01
  18.0000000000    7.5884898121e-01
  18.5000000000    7.5867981050e-01
  19.0000000000    7.5851130425e-01
  19.5000000000    7.5834146051e-01
  20.0000000000    7.5817287550e-01
  20.5000000000    7.5800249076e-01
  21.0000000000    7.5783394899e-01
  21.5000000000    7.5766253220e-01
  22.0000000000    7.5749403175e-01
  22.5000000000    7.5732459858e-01
  23.0000000000    7.5715573063e-01
  23.5000000000    7.5698645858e-01
  24.0000000000    7.5681776655e-01
  24.5000000000    7.5664990848e-01
  25.0000000000    7.5648145316e-01
  25.5000000000    7.5631486939e-01
  26.0000000000    7.5614677159e-01
  26.5000000000    7.5598088519e-01
  27.0000000000    7.5581432700e-01
  27.5000000000    7.5564915741e-01
  28.0000000000    7.5548440079e-01
  28.5000000000    7.5531999818e-01
  29.0000000000    7.5515727335e-01
  29.5000000000    7.5499378214e-01
  30.0000000000    7.5483221463e-01
  30.5000000000    7.5466952922e-01
  31.0000000000    7.5451036975e-01
  31.5000000000    7.5435215707e-01
  32.0000000000    7.5419274305e-01
  32.5000000000    7.5403493413e-01
  33.0000000000    7.5387777194e-01
  33.5000000000    7.5372276589e-01
  34.0000000000    7.5356697570e-01
  34.5000000000    7.5341335039e-01
  35.0000000000    7.5326036699e-01
  35.5000000000    7.5310806541e-01
  36.0000000000    7.5295794962e-01
  36.5000000000    7.5280716293e-01
  37.0000000000    7.5265908421e-01
  37.5000000000    7.5251082711e-01
  38.0000000000    7.5236425854e-01
  38.5000000000    7.5221901734e-01
  39.0000000000    7.5207406333e-01
  39.5000000000    7.5193183313e-01
  40.0000000000    7.5178863914e-01
  40.5000000000    7.5164822366e-01
  41.0000000000    7.5150813978e-01
  41.5000000000    7.5136930252e-01
  42.0000000000    7.5123242558e-01
  42.5000000000    7.5109545878e-01
  43.0000000000    7.5096124079e-01
  43.5000000000    7.5082655463e-01
  44.0000000000    7.5069422345e-01
  44.5000000000    7.5056283523e-01
  45.0000000000    7.5043229331e-01
  45.5000000000    7.5030394412e-01
  46.0000000000    7.5017516030e-01
  46.5000000000    7.5004933839e-01
  47.0000000000    7.4992340507e-01
  47.5000000000    7.4979943936e-01
  48.0000000000    7.4967666874e-01
  48.5000000000    7.4955442570e-01
  49.0000000000    7.4943477721e-01
  49.5000000000    7.4931431464e-01
  50.0000000000    7.4919667975e-01
  50.5000000000    7.4907884097e-01
  51.0000000000    7.4896247667e-01
  51.5000000000    7.4884693438e-01
  52.0000000000    7.4873146812e-01
  52.5000000000    7.4861733893e-01
  53.0000000000    7.4850133660e-01
  53.5000000000    7.4838670192e-01
  54.0000000000    7.4826948890e-01
  54.5000000000    7.4815231925e-01
  55.0000000000    7.4803294858e-01
  55.5000000000    7.4791267621e-01
  56.0000000000    7.4779186998e-01
  56.5000000000    7.4767061493e-01
  57.0000000000    7.4755200537e-01
  57.5000000000    7.4743432450e-01
  58.0000000000    7.4732181656e-01
  58.5000000000    7.4721202837e-01
  59.0000000000    7.4710727086e-01
  59.5000000000    7.4700645611e-01
  60.0000000000    7.4690842032e-01
  60.5000000000    7.4681460318e-01
  61.0000000000    7.4672119401e-01
  61.5000000000    7.4663142154e-01
  62.0000000000    7.4654175344e-01
  62.5000000000    7.4645443169e-01
  63.0000000000    7.4636791288e-01
  63.5000000000    7.4628271253e-01
  64.0000000000    7.4619893188e-01
  64.5000000000    7.4611549029e-01
  65.0000000000    7.4603428101e-01
  65.5000000000    7.4595259118e-01
  66.0000000000    7.4587371594e-01
  66.5000000000    7.4579399184e-01
  67.0000000000    7.4571662303e-01
  67.5000000000    7.4563942493e-01
  68.0000000000    7.4556383900e-01
  68.5000000000    7.4548888285e-01
  69.0000000000    7.4541515840e-01
  69.5000000000    7.4534252458e-01
  70.0000000000    7.4527055884e-01
  70.5000000000    7.4520027884e-01
  71.0000000000    7.4513000090e-01
  71.5000000000    7.4506202823e-01
  72.0000000000    7.4499349347e-01
  72.5000000000    7.4492760762e-01
  73.0000000000    7.4486097395e-01
  73.5000000000    7.4479709261e-01
  74.0000000000    7.4473226558e-01
  74.5000000000    7.4467012466e-01
  75.0000000000    7.4460746924e-01
  75.5000000000    7.4454698638e-01
  76.0000000000    7.4448644874e-01
  76.5000000000    7.4442754271e-01
  77.0000000000    7.4436924657e-01
  77.5000000000    7.4431206295e-01
  78.0000000000    7.4425556249e-01
  78.5000000000    7.4420009817e-01
  79.0000000000    7.4414544985e-01
  79.5000000000    7.4409178895e-01
  80.0000000000    7.4403899875e-01
  80.5000000000    7.4398694817e-01
  81.0000000000    7.4393607151e-01
  81.5000000000    7.4388566357e-01
  82.0000000000    7.4383634593e-01
  82.5000000000    7.4378756771e-01
  83.0000000000    7.4374001162e-01
  83.5000000000    7.4369292158e-01
  84.0000000000    7.4364704576e-01
  84.5000000000    7.4360132488e-01
  85.0000000000    7.4355696874e-01
  85.5000000000    7.4351340861e-01
  86.0000000000    7.4347058935e-01
  86.5000000000    7.4342815262e-01
  87.0000000000    7.4338699120e-01
  87.5000000000    7.4334632144e-01
  88.0000000000    7.4330639197e-01
  88.5000000000    7.4326735378e-01
  89.0000000000    7.4322877534e-01
  89.5000000000    7.4319131987e-01
  90.0000000000    7.4315417330e-01
  90.5000000000    7.4311826192e-01
  91.0000000000    7.4308222714e-01
  91.5000000000    7.4304790922e-01
  92.0000000000    7.4301321121e-01
  92.5000000000    7.4298054662e-01
  93.0000000000    7.4294694858e-01
  93.5000000000    7.4291569646e-01
  94.0000000000    7.4288325227e-01
  94.5000000000    7.4285346967e-01
  95.0000000000    7.4282229881e-01
  95.5000000000    7.4279330914e-01
  96.0000000000    7.4276392683e-01
  96.5000000000    7.4273606898e-01
  97.0000000000    7.4270802848e-01
  97.5000000000    7.4268107831e-01
  98.0000000000    7.4265471676e-01
  98.5000000000    7.4262856351e-01
  99.0000000000    7.4260371577e-01
  99.5000000000    7.4257848324e-01
 100.0000000000    7.4255523161e-01
 100.5000000000    7.4253076778e-01
 101.0000000000    7.4250860012e-01
 101.5000000000    7.4248531713e-01
 102.0000000000    7.4246386464e-01
 102.5000000000    7.4244214256e-01
 103.0000000000    7.4242138986e-01
 103.5000000000    7.4240128540e-01
 104.0000000000    7.4238114482e-01
 104.5000000000    7.4236255991e-01
 105.0000000000    7.4234302385e-01
 105.5000000000    7.4232563393e-01
 106.0000000000    7.4230706517e-01
 106.5000000000    7.4229020398e-01
 107.0000000000    7.4227323404e-01
 107.5000000000    7.4225684580e-01
 108.0000000000    7.4224143251e-01
 108.5000000000    7.4222547781e-01
 109.0000000000    7.4221162772e-01
 109.5000000000    7.4219621336e-01
 110.0000000000    7.4218272537e-01
 110.5000000000    7.4216894034e-01
 111.0000000000    7.4215577188e-01
 111.5000000000    7.4214355960e-01
 112.0000000000    7.4213074160e-01
 112.5000000000    7.4211986757e-01
 113.0000000000    7.4210766360e-01
 113.5000000000    7.4209707039e-01
 114.0000000000    7.4208646933e-01
 114.5000000000    7.4207606399e-01
 115.0000000000    7.4206707217e-01
 115.5000000000    7.4205686029e-01
 116.0000000000    7.4204848994e-01
 116.5000000000    7.4203953756e-01
 117.0000000000    7.4203140135e-01
 117.5000000000    7.4202411318e-01
 118.0000000000    7.4201607973e-01
 118.5000000000    7.4200970156e-01
 119.0000000000    7.4200247599e-01
 119.5000000000    7.4199614834e-01
 120.0000000000    7.4199062536e-01
 120.5000000000    7.4198430734e-01
 121.0000000000    7.4197966980e-01
 121.5000000000    7.4197414704e-01
 122.0000000000    7.4196948135e-01
 122.5000000000    7.4196571885e-01
 123.0000000000    7.4196106496e-01
 123.5000000000    7.4195800451e-01
 124.0000000000    7.4195432675e-01
 124.5000000000    7.4195110013e-01
 125.0000000000    7.4194919575e-01
 125.5000000000    7.4194585942e-01
 126.0000000000    7.4194406667e-01
 126.5000000000    7.4194234796e-01
 127.0000000000    7.4194040874e-01
 127.5000000000    7.4193991894e-01
 128.0000000000    7.4193831342e-01
 128.5000000000    7.4193762618e-01
 129.0000000000    7.4193782750e-01
 129.5000000000    7.4193693414e-01
 130.0000000000    7.4193751139e-01
 130.5000000000    7.4193797906e-01
 131.0000000000    7.4193821714e-01
 131.5000000000    7.4193985911e-01
 132.0000000000    7.4194054360e-01
 132.5000000000    7.4194185739e-01
 133.0000000000    7.4194450347e-01
 133.5000000000    7.4194556836e-01
 134.0000000000    7.4194794279e-01
 134.5000000000    7.4195088488e-01
 135.0000000000    7.4195286973e-01
 135.5000000000    7.4195614779e-01
 136.0000000000    7.4195945828e-01
 136.5000000000    7.4196237734e-01
 137.0000000000    7.4196652744e-01
 137.5000000000    7.4197022618e-01
 138.0000000000    7.4197400560e-01
 138.5000000000    7.4197892561e-01
 139.0000000000    7.4198297001e-01
 139.5000000000    7.4198750733e-01
 140.0000000000    7.4199324205e-01
 140.5000000000    7.4199782148e-01
 141.0000000000    7.4200301808e-01
 141.5000000000    7.4200937021e-01
 142.0000000000    7.4201443865e-01
 142.5000000000    7.4202023859e-01
 143.0000000000    7.4202718239e-01
 143.5000000000    7.4203285431e-01
 144.0000000000    7.4203929072e-01
 144.5000000000    7.4204675479e-01
 145.0000000000    7.4205301511e-01
 145.5000000000    7.4205988461e-01
 146.0000000000    7.4206783150e-01
 146.5000000000    7.4207475254e-01
 147.0000000000    7.4208214766e-01
 147.5000000000    7.4209055443e-01
 148.0000000000    7.4209819687e-01
 148.5000000000    7.4210593090e-01
 149.0000000000    7.4211465062e-01
 149.5000000000    7.4212311934e-01
 150.0000000000    7.4213119136e-01
 150.5000000000    7.4214029067e-01
 151.0000000000    7.4214963134e-01
 151.5000000000    7.4215804903e-01
 152.0000000000    7.4216733701e-01
 152.5000000000    7.4217751211e-01
 153.0000000000    7.4218623915e-01
 153.5000000000    7.4219578083e-01
 154.0000000000    7.4220625425e-01
 154.5000000000    7.4221592773e-01
 155.0000000000    7.4222572043e-01
 155.5000000000    7.4223622642e-01
 156.0000000000    7.4224703135e-01
 156.5000000000    7.4225694483e-01
 157.0000000000    7.4226768364e-01
 157.5000000000    7.4227925022e-01
 158.0000000000    7.4228976138e-01
 158.5000000000    7.4230053660e-01
 159.0000000000    7.4231208497e-01
 159.5000000000    7.4232378374e-01
 160.0000000000    7.4233465840e-01
 160.5000000000    7.4234628693e-01
 161.0000000000    7.4235869618e-01
 161.5000000000    7.4237029340e-01
 162.0000000000    7.4238190527e-01
 162.5000000000    7.4239422948e-01
 163.0000000000    7.4240725526e-01
 163.5000000000    7.4241887680e-01
 164.0000000000    7.4243116873e-01
 164.5000000000    7.4244416435e-01
 165.0000000000    7.4245733020e-01
 165.5000000000    7.4246948533e-01
 166.0000000000    7.4248232604e-01
 166.5000000000    7.4249589597e-01
 167.0000000000    7.4250927958e-01
 167.5000000000    7.4252206597e-01
 168.0000000000    7.4253549076e-01
 168.5000000000    7.4254947931e-01
 169.0000000000    7.4256331794e-01
 169.5000000000    7.4257651777e-01
 170.0000000000    7.4259030474e-01
 170.5000000000    7.4260473786e-01
 171.0000000000    7.4261912672e-01
 171.5000000000    7.4263269404e-01
 172.0000000000    7.4264680166e-01
 172.5000000000    7.4266140807e-01
 173.0000000000    7.4267643722e-01
 173.5000000000    7.4269021885e-01
 174.0000000000    7.4270450131e-01
 174.5000000000    7.4271933921e-01
 175.0000000000    7.4273465041e-01
 175.5000000000    7.4274916478e-01
 176.0000000000    7.4276359552e-01
 176.5000000000    7.4277851452e-01
 177.0000000000    7.4279390250e-01
 177.5000000000    7.4280957057e-01
 178.0000000000    7.4282413269e-01
 178.5000000000    7.4283914841e-01
 179.0000000000    7.4285462467e-01
 179.5000000000    7.4287045076e-01
 180.0000000000    7.4288612314e-01
 180.5000000000    7.4290120031e-01
 181.0000000000    7.4291663183e-01
 181.5000000000    7.4293242287e-01
 182.0000000000    7.4294854686e-01
 182.5000000000    7.4296435486e-01
 183.0000000000    7.4297943801e-01
 183.5000000000    7.4299478322e-01
 184.0000000000    7.4301036333e-01
 184.5000000000    7.4302616779e-01
 185.0000000000    7.4304204001e-01
 185.5000000000    7.4305684246e-01
 186.0000000000    7.4307194366e-01
 186.5000000000    7.4308739408e-01
 187.0000000000    7.4310326572e-01
 187.5000000000    7.4311960858e-01
 188.0000000000    7.4313575570e-01
 188.5000000000    7.4315168241e-01
 189.0000000000    7.4316807412e-01
 189.5000000000    7.4318486512e-01
 190.0000000000    7.4320200528e-01
 190.5000000000    7.4321943935e-01
 191.0000000000    7.4323653608e-01
 191.5000000000    7.4325313346e-01
 192.0000000000    7.4326986767e-01
 192.5000000000    7.4328675617e-01
 193.0000000000    7.4330379186e-01
 193.5000000000    7.4332104373e-01
 194.0000000000    7.4333853406e-01
 194.5000000000    7.4335534875e-01
 195.0000000000    7.4337228243e-01
 195.5000000000    7.4338949752e-01
 196.0000000000    7.4340695120e-01
 196.5000000000    7.4342461984e-01
 197.0000000000    7.4344248673e-01
 197.5000000000    7.4346049947e-01
 198.0000000000    7.4347824552e-01
 198.5000000000    7.4349554923e-01
 199.0000000000    7.4351302596e-01
 199.5000000000    7.4353064370e-01
 200.0000000000    7.4354848048e-01
 200.5000000000    7.4356650611e-01
 201.0000000000    7.4358475946e-01
 201.5000000000    7.4360319800e-01
 202.0000000000    7.4362177893e-01
 202.5000000000    7.4363990738e-01
 203.0000000000    7.4365789639e-01
 203.5000000000    7.4367599090e-01
 204.0000000000    7.4369415967e-01
 204.5000000000    7.4371242286e-01
 205.0000000000    7.4373075441e-01
 205.5000000000    7.4374915089e-01
 206.0000000000    7.4376762938e-01
 206.5000000000    7.4378618072e-01
 207.0000000000    7.4380481800e-01
 207.5000000000    7.4382354729e-01
 208.0000000000    7.4384217082e-01
 208.5000000000    7.4386048927e-01
 209.0000000000    7.4387887850e-01
 209.5000000000    7.4389730209e-01
 210.0000000000    7.4391574744e-01
 210.5000000000    7.4393425058e-01
 211.0000000000    7.4395278923e-01
 211.5000000000    7.4397134964e-01
 212.0000000000    7.4398992233e-01
 212.5000000000    7.4400855185e-01
 213.0000000000    7.4402718107e-01
 213.5000000000    7.4404581788e-01
 214.0000000000    7.4406445136e-01
 214.5000000000    7.4408311975e-01
 215.0000000000    7.4410175499e-01
 215.5000000000    7.4412037137e-01
 216.0000000000    7.4413896296e-01
 216.5000000000    7.4415753876e-01
 217.0000000000    7.4417605876e-01
 217.5000000000    7.4419454783e-01
 218.0000000000    7.4421301136e-01
 218.5000000000    7.4423142076e-01
 219.0000000000    7.4424976634e-01
 219.5000000000    7.4426810614e-01
 220.0000000000    7.4428641946e-01
 220.5000000000    7.4430465462e-01
 221.0000000000    7.4432284714e-01
 221.5000000000    7.4434102468e-01
 222.0000000000    7.4435909238e-01
 222.5000000000    7.4437704680e-01
 223.0000000000    7.4439497010e-01
 223.5000000000    7.4441283445e-01
 224.0000000000    7.4443059167e-01
 224.5000000000    7.4444829840e-01
 225.0000000000    7.4446597562e-01
 225.5000000000    7.4448355863e-01
 226.0000000000    7.4450104437e-01
 226.5000000000    7.4451848075e-01
 227.0000000000    7.4453584623e-01
 227.5000000000    7.4455311094e-01
 228.0000000000    7.4457029661e-01
 228.5000000000    7.4458741900e-01
 229.0000000000    7.4460444621e-01
 229.5000000000    7.4462139249e-01
 230.0000000000    7.4463829037e-01
 230.5000000000    7.4465483385e-01
 231.0000000000    7.4467100088e-01
 231.5000000000    7.4468711831e-01
 232.0000000000    7.4470318912e-01
 232.5000000000    7.4471920217e-01
 233.0000000000    7.4473516071e-01
 233.5000000000    7.4475105520e-01
 234.0000000000    7.4476688767e-01
 234.5000000000    7.4478263858e-01
 235.0000000000    7.4479832910e-01
 235.5000000000    7.4481344835e-01
 236.0000000000    7.4482805981e-01
 236.5000000000    7.4484258796e-01
 237.0000000000    7.4485704036e-01
 237.5000000000    7.4487142235e-01
 238.0000000000    7.4488570744e-01
 238.5000000000    7.4489997675e-01
 239.0000000000    7.4491391668e-01
 239.5000000000    7.4492702200e-01
 240.0000000000    7.4494016266e-01
 240.5000000000    7.4495335291e-01
 241.0000000000    7.4496658899e-01
 241.5000000000    7.4497979402e-01
 242.0000000000    7.4499256798e-01
 242.5000000000    7.4500434026e-01
 243.0000000000    7.4501607104e-01
 243.5000000000    7.4502780995e-01
 244.0000000000    7.4503961499e-01
 244.5000000000    7.4505126855e-01
 245.0000000000    7.4506168504e-01
 245.5000000000    7.4507214693e-01
 246.0000000000    7.4508266873e-01
