#          time               M_ADM
   0.0000000000    5.3539600812e-02
   0.5000000000    5.3538095888e-02
   1.0000000000    5.3535406374e-02
   1.5000000000    5.3531633043e-02
   2.0000000000    5.3526910878e-02
   2.5000000000    5.3521386727e-02
   3.0000000000    5.3515203763e-02
   3.5000000000    5.3508491925e-02
   4.0000000000    5.3501361965e-02
   4.5000000000    5.3493902246e-02
   5.0000000000    5.3486177985e-02
   5.5000000000    5.3478233463e-02
   6.0000000000    5.3470096529e-02
   6.5000000000    5.3461783961e-02
   7.0000000000    5.3453305870e-02
   7.5000000000    5.3444668036e-02
   8.0000000000    5.3435872420e-02
   8.5000000000    5.3426917354e-02
   9.0000000000    5.3417798548e-02
   9.5000000000    5.3408511464e-02
  10.0000000000    5.3399053812e-02
  10.5000000000    5.3389426898e-02
  11.0000000000    5.3379634836e-02
  11.5000000000    5.3369682343e-02
  12.0000000000    5.3359572818e-02
  12.5000000000    5.3349308210e-02
  13.0000000000    5.3338890760e-02
  13.5000000000    5.3328325098e-02
  14.0000000000    5.3317619032e-02
  14.5000000000    5.3306782024e-02
  15.0000000000    5.3295822405e-02
  15.5000000000    5.3284745653e-02
  16.0000000000    5.3273554940e-02
  16.5000000000    5.3262253532e-02
  17.0000000000    5.3250847272e-02
  17.5000000000    5.3239345091e-02
  18.0000000000    5.3227756425e-02
  18.5000000000    5.3216088272e-02
  19.0000000000    5.3204344152e-02
  19.5000000000    5.3192525687e-02
  20.0000000000    5.3180635146e-02
  20.5000000000    5.3168678568e-02
  21.0000000000    5.3156665645e-02
  21.5000000000    5.3144598063e-02
  22.0000000000    5.3132491260e-02
  22.5000000000    5.3120346155e-02
  23.0000000000    5.3108157766e-02
  23.5000000000    5.3095930943e-02
  24.0000000000    5.3083666041e-02
  24.5000000000    5.3071373554e-02
  25.0000000000    5.3059057226e-02
  25.5000000000    5.3046718333e-02
  26.0000000000    5.3034387406e-02
  26.5000000000    5.3022033107e-02
  27.0000000000    5.3009653022e-02
  27.5000000000    5.2997265792e-02
  28.0000000000    5.2984876070e-02
  28.5000000000    5.2972489166e-02
  29.0000000000    5.2960111315e-02
  29.5000000000    5.2947743041e-02
  30.0000000000    5.2935380401e-02
  30.5000000000    5.2923025040e-02
  31.0000000000    5.2910685609e-02
  31.5000000000    5.2898369276e-02
  32.0000000000    5.2886075634e-02
  32.5000000000    5.2873811251e-02
  33.0000000000    5.2861555063e-02
  33.5000000000    5.2849312821e-02
  34.0000000000    5.2837104619e-02
  34.5000000000    5.2824931062e-02
  35.0000000000    5.2812797778e-02
  35.5000000000    5.2800704767e-02
  36.0000000000    5.2788645643e-02
  36.5000000000    5.2776617242e-02
  37.0000000000    5.2764624253e-02
  37.5000000000    5.2752674157e-02
  38.0000000000    5.2740772478e-02
  38.5000000000    5.2728921340e-02
  39.0000000000    5.2717121491e-02
  39.5000000000    5.2705369444e-02
  40.0000000000    5.2693665987e-02
  40.5000000000    5.2682014901e-02
  41.0000000000    5.2670419118e-02
  41.5000000000    5.2658883858e-02
  42.0000000000    5.2647412127e-02
  42.5000000000    5.2636001307e-02
  43.0000000000    5.2624648660e-02
  43.5000000000    5.2613351860e-02
  44.0000000000    5.2602114225e-02
  44.5000000000    5.2590941780e-02
  45.0000000000    5.2579836973e-02
  45.5000000000    5.2568796968e-02
  46.0000000000    5.2557817910e-02
  46.5000000000    5.2546895600e-02
  47.0000000000    5.2536027071e-02
  47.5000000000    5.2525212509e-02
  48.0000000000    5.2514451848e-02
  48.5000000000    5.2503740964e-02
  49.0000000000    5.2493070137e-02
  49.5000000000    5.2482425839e-02
  50.0000000000    5.2471794613e-02
  50.5000000000    5.2461165869e-02
  51.0000000000    5.2450531049e-02
  51.5000000000    5.2439880326e-02
  52.0000000000    5.2429200342e-02
  52.5000000000    5.2418476542e-02
  53.0000000000    5.2407697624e-02
  53.5000000000    5.2396860483e-02
  54.0000000000    5.2385971718e-02
  54.5000000000    5.2375046368e-02
  55.0000000000    5.2364104710e-02
  55.5000000000    5.2353170534e-02
  56.0000000000    5.2342271212e-02
  56.5000000000    5.2331438959e-02
  57.0000000000    5.2320710292e-02
  57.5000000000    5.2310122652e-02
  58.0000000000    5.2299708894e-02
  58.5000000000    5.2289492615e-02
  59.0000000000    5.2279486286e-02
  59.5000000000    5.2269693399e-02
  60.0000000000    5.2260111972e-02
  60.5000000000    5.2250736926e-02
  61.0000000000    5.2241560038e-02
  61.5000000000    5.2232568856e-02
  62.0000000000    5.2223746485e-02
  62.5000000000    5.2215073461e-02
  63.0000000000    5.2206531715e-02
  63.5000000000    5.2198108020e-02
  64.0000000000    5.2189794005e-02
  64.5000000000    5.2181583773e-02
  65.0000000000    5.2173471331e-02
  65.5000000000    5.2165449677e-02
  66.0000000000    5.2157511794e-02
  66.5000000000    5.2149653311e-02
  67.0000000000    5.2141873601e-02
  67.5000000000    5.2134174655e-02
  68.0000000000    5.2126558897e-02
  68.5000000000    5.2119026517e-02
  69.0000000000    5.2111575277e-02
  69.5000000000    5.2104203164e-02
  70.0000000000    5.2096909957e-02
  70.5000000000    5.2089697318e-02
  71.0000000000    5.2082568132e-02
  71.5000000000    5.2075524157e-02
  72.0000000000    5.2068564813e-02
  72.5000000000    5.2061687663e-02
  73.0000000000    5.2054891813e-02
  73.5000000000    5.2048177375e-02
  74.0000000000    5.2041546724e-02
  74.5000000000    5.2035002011e-02
  75.0000000000    5.2028543770e-02
  75.5000000000    5.2022170533e-02
  76.0000000000    5.2015879357e-02
  76.5000000000    5.2009669110e-02
  77.0000000000    5.2003541515e-02
  77.5000000000    5.1997499427e-02
  78.0000000000    5.1991542951e-02
  78.5000000000    5.1985672699e-02
  79.0000000000    5.1979885662e-02
  79.5000000000    5.1974179406e-02
  80.0000000000    5.1968553847e-02
  80.5000000000    5.1963010751e-02
  81.0000000000    5.1957552400e-02
  81.5000000000    5.1952179405e-02
  82.0000000000    5.1946890073e-02
  82.5000000000    5.1941681754e-02
  83.0000000000    5.1936552915e-02
  83.5000000000    5.1931504073e-02
  84.0000000000    5.1926537646e-02
  84.5000000000    5.1921655303e-02
  85.0000000000    5.1916856842e-02
  85.5000000000    5.1912139664e-02
  86.0000000000    5.1907501383e-02
  86.5000000000    5.1902940526e-02
  87.0000000000    5.1898459287e-02
  87.5000000000    5.1894059188e-02
  88.0000000000    5.1889740957e-02
  88.5000000000    5.1885504452e-02
  89.0000000000    5.1881346172e-02
  89.5000000000    5.1877263051e-02
  90.0000000000    5.1873257145e-02
  90.5000000000    5.1869328887e-02
  91.0000000000    5.1865480577e-02
  91.5000000000    5.1861712828e-02
  92.0000000000    5.1858022330e-02
  92.5000000000    5.1854407896e-02
  93.0000000000    5.1850867974e-02
  93.5000000000    5.1847402002e-02
  94.0000000000    5.1844012057e-02
  94.5000000000    5.1840701199e-02
  95.0000000000    5.1837468077e-02
  95.5000000000    5.1834309754e-02
  96.0000000000    5.1831223818e-02
  96.5000000000    5.1828209599e-02
  97.0000000000    5.1825267953e-02
  97.5000000000    5.1822401963e-02
  98.0000000000    5.1819611691e-02
  98.5000000000    5.1816896077e-02
  99.0000000000    5.1814252625e-02
  99.5000000000    5.1811678336e-02
 100.0000000000    5.1809172847e-02
 100.5000000000    5.1806738953e-02
 101.0000000000    5.1804379410e-02
 101.5000000000    5.1802093229e-02
 102.0000000000    5.1799878371e-02
 102.5000000000    5.1797732055e-02
 103.0000000000    5.1795652550e-02
 103.5000000000    5.1793640708e-02
 104.0000000000    5.1791699123e-02
 104.5000000000    5.1789829370e-02
 105.0000000000    5.1788030795e-02
 105.5000000000    5.1786300736e-02
 106.0000000000    5.1784636110e-02
 106.5000000000    5.1783036023e-02
 107.0000000000    5.1781502259e-02
 107.5000000000    5.1780037312e-02
 108.0000000000    5.1778642230e-02
 108.5000000000    5.1777315594e-02
 109.0000000000    5.1776054318e-02
 109.5000000000    5.1774855886e-02
 110.0000000000    5.1773720171e-02
 110.5000000000    5.1772649190e-02
 111.0000000000    5.1771645451e-02
 111.5000000000    5.1770709408e-02
 112.0000000000    5.1769838801e-02
 112.5000000000    5.1769030356e-02
 113.0000000000    5.1768282055e-02
 113.5000000000    5.1767594474e-02
 114.0000000000    5.1766970158e-02
 114.5000000000    5.1766411268e-02
 115.0000000000    5.1765917413e-02
 115.5000000000    5.1765485950e-02
 116.0000000000    5.1765113588e-02
 116.5000000000    5.1764798883e-02
 117.0000000000    5.1764543269e-02
 117.5000000000    5.1764349476e-02
 118.0000000000    5.1764219135e-02
 118.5000000000    5.1764151348e-02
 119.0000000000    5.1764142570e-02
 119.5000000000    5.1764189418e-02
 120.0000000000    5.1764291300e-02
 120.5000000000    5.1764450427e-02
 121.0000000000    5.1764669697e-02
 121.5000000000    5.1764950526e-02
 122.0000000000    5.1765291540e-02
 122.5000000000    5.1765688491e-02
 123.0000000000    5.1766138265e-02
 123.5000000000    5.1766641402e-02
 124.0000000000    5.1767200263e-02
 124.5000000000    5.1767818009e-02
 125.0000000000    5.1768495328e-02
 125.5000000000    5.1769229669e-02
 126.0000000000    5.1770017385e-02
 126.5000000000    5.1770856071e-02
 127.0000000000    5.1771746439e-02
 127.5000000000    5.1772691899e-02
 128.0000000000    5.1773693522e-02
 128.5000000000    5.1774752293e-02
 129.0000000000    5.1775866154e-02
 129.5000000000    5.1777029538e-02
 130.0000000000    5.1778242939e-02
 130.5000000000    5.1779507187e-02
 131.0000000000    5.1780825117e-02
 131.5000000000    5.1782198490e-02
 132.0000000000    5.1783625741e-02
 132.5000000000    5.1785103894e-02
 133.0000000000    5.1786630508e-02
 133.5000000000    5.1788205056e-02
 134.0000000000    5.1789829423e-02
 134.5000000000    5.1791506556e-02
 135.0000000000    5.1793237616e-02
 135.5000000000    5.1795020724e-02
 136.0000000000    5.1796852281e-02
 136.5000000000    5.1798729812e-02
 137.0000000000    5.1800653577e-02
 137.5000000000    5.1802626025e-02
 138.0000000000    5.1804649858e-02
 138.5000000000    5.1806725700e-02
 139.0000000000    5.1808851471e-02
 139.5000000000    5.1811023601e-02
 140.0000000000    5.1813239942e-02
 140.5000000000    5.1815501254e-02
 141.0000000000    5.1817810284e-02
 141.5000000000    5.1820169347e-02
 142.0000000000    5.1822578665e-02
 142.5000000000    5.1825035221e-02
 143.0000000000    5.1827536118e-02
 143.5000000000    5.1830079680e-02
 144.0000000000    5.1832667154e-02
 144.5000000000    5.1835301593e-02
 145.0000000000    5.1837985162e-02
 145.5000000000    5.1840716919e-02
 146.0000000000    5.1843494139e-02
 146.5000000000    5.1846313669e-02
 147.0000000000    5.1849174599e-02
 147.5000000000    5.1852078825e-02
 148.0000000000    5.1855029319e-02
 148.5000000000    5.1858027656e-02
 149.0000000000    5.1861072611e-02
 149.5000000000    5.1864161150e-02
 150.0000000000    5.1867290297e-02
 150.5000000000    5.1870459934e-02
 151.0000000000    5.1873672460e-02
 151.5000000000    5.1876930754e-02
 152.0000000000    5.1880235587e-02
 152.5000000000    5.1883585454e-02
 153.0000000000    5.1886977445e-02
 153.5000000000    5.1890408639e-02
 154.0000000000    5.1893879790e-02
 154.5000000000    5.1897393567e-02
 155.0000000000    5.1900952640e-02
 155.5000000000    5.1904557271e-02
 156.0000000000    5.1908205533e-02
 156.5000000000    5.1911893821e-02
 157.0000000000    5.1915620931e-02
 157.5000000000    5.1919387301e-02
 158.0000000000    5.1923195754e-02
 158.5000000000    5.1927048692e-02
 159.0000000000    5.1930946712e-02
 159.5000000000    5.1934886225e-02
 160.0000000000    5.1938864415e-02
 160.5000000000    5.1942880597e-02
 161.0000000000    5.1946935898e-02
 161.5000000000    5.1951033369e-02
 162.0000000000    5.1955174961e-02
 162.5000000000    5.1959359783e-02
 163.0000000000    5.1963585115e-02
 163.5000000000    5.1967848555e-02
 164.0000000000    5.1972148914e-02
 164.5000000000    5.1976488605e-02
 165.0000000000    5.1980870647e-02
 165.5000000000    5.1985296583e-02
 166.0000000000    5.1989764581e-02
 166.5000000000    5.1994272190e-02
 167.0000000000    5.1998817315e-02
 167.5000000000    5.2003399467e-02
 168.0000000000    5.2008021215e-02
