#          time         max mod phi
   0.0000000000    6.0094761710e-02
   0.5000000000    6.0097894826e-02
   1.0000000000    6.0096873415e-02
   1.5000000000    6.0097628077e-02
   2.0000000000    6.0097647554e-02
   2.5000000000    6.0096707607e-02
   3.0000000000    6.0097819229e-02
   3.5000000000    6.0096073804e-02
   4.0000000000    6.0097858636e-02
   4.5000000000    6.0097336559e-02
   5.0000000000    6.0097478623e-02
   5.5000000000    6.0097858559e-02
   6.0000000000    6.0096389309e-02
   6.5000000000    6.0097931565e-02
   7.0000000000    6.0096526615e-02
   7.5000000000    6.0098019558e-02
   8.0000000000    6.0097666674e-02
   8.5000000000    6.0097576643e-02
   9.0000000000    6.0098052491e-02
   9.5000000000    6.0096524987e-02
  10.0000000000    6.0098148657e-02
  10.5000000000    6.0096702794e-02
  11.0000000000    6.0098262128e-02
  11.5000000000    6.0097760423e-02
  12.0000000000    6.0097847022e-02
  12.5000000000    6.0098157755e-02
  13.0000000000    6.0096953329e-02
  13.5000000000    6.0098363375e-02
  14.0000000000    6.0096580617e-02
  14.5000000000    6.0098542117e-02
  15.0000000000    6.0097631983e-02
  15.5000000000    6.0098243729e-02
  16.0000000000    6.0098147835e-02
  16.5000000000    6.0097576185e-02
  17.0000000000    6.0098515288e-02
  17.5000000000    6.0096919907e-02
  18.0000000000    6.0098802552e-02
  18.5000000000    6.0097291551e-02
  19.0000000000    6.0098672294e-02
  19.5000000000    6.0097948993e-02
  20.0000000000    6.0098281605e-02
  20.5000000000    6.0098497775e-02
  21.0000000000    6.0097912870e-02
  21.5000000000    6.0098897276e-02
  22.0000000000    6.0097084757e-02
  22.5000000000    6.0099006859e-02
  23.0000000000    6.0097471526e-02
  23.5000000000    6.0098918991e-02
  24.0000000000    6.0098250597e-02
  24.5000000000    6.0098660325e-02
  25.0000000000    6.0098796921e-02
  25.5000000000    6.0098155138e-02
  26.0000000000    6.0099134962e-02
  26.5000000000    6.0097516451e-02
  27.0000000000    6.0099364198e-02
  27.5000000000    6.0097639150e-02
  28.0000000000    6.0099252175e-02
  28.5000000000    6.0098345940e-02
  29.0000000000    6.0099018377e-02
  29.5000000000    6.0098945022e-02
  30.0000000000    6.0098706283e-02
  30.5000000000    6.0099446480e-02
  31.0000000000    6.0098147697e-02
  31.5000000000    6.0099602727e-02
  32.0000000000    6.0097490999e-02
  32.5000000000    6.0099594247e-02
  33.0000000000    6.0098387272e-02
  33.5000000000    6.0099605412e-02
  34.0000000000    6.0099199489e-02
  34.5000000000    6.0099343783e-02
  35.0000000000    6.0099613332e-02
  35.5000000000    6.0098742503e-02
  36.0000000000    6.0099883962e-02
  36.5000000000    6.0098158867e-02
  37.0000000000    6.0100173650e-02
  37.5000000000    6.0098581612e-02
  38.0000000000    6.0100203265e-02
  38.5000000000    6.0099259547e-02
  39.0000000000    6.0099824789e-02
  39.5000000000    6.0099755774e-02
  40.0000000000    6.0099516134e-02
  40.5000000000    6.0100383320e-02
  41.0000000000    6.0099143894e-02
  41.5000000000    6.0100673849e-02
  42.0000000000    6.0098535056e-02
  42.5000000000    6.0100548732e-02
  43.0000000000    6.0099319767e-02
  43.5000000000    6.0100515274e-02
  44.0000000000    6.0100241202e-02
  44.5000000000    6.0100416301e-02
  45.0000000000    6.0100807480e-02
  45.5000000000    6.0099788349e-02
  46.0000000000    6.0100947193e-02
  46.5000000000    6.0099007115e-02
  47.0000000000    6.0101186495e-02
  47.5000000000    6.0099828934e-02
  48.0000000000    6.0101339135e-02
  48.5000000000    6.0100674793e-02
  49.0000000000    6.0100970866e-02
  49.5000000000    6.0101101695e-02
  50.0000000000    6.0100430483e-02
  50.5000000000    6.0101596775e-02
  51.0000000000    6.0099976806e-02
  51.5000000000    6.0101996090e-02
  52.0000000000    6.0100383837e-02
  52.5000000000    6.0101886442e-02
  53.0000000000    6.0101098100e-02
  53.5000000000    6.0101581483e-02
  54.0000000000    6.0101840857e-02
  54.5000000000    6.0101328142e-02
  55.0000000000    6.0102471202e-02
