#          time             Min_Chi
   0.0000000000    7.2619739821e-01
   0.5000000000    7.2619552909e-01
   1.0000000000    7.2619551810e-01
   1.5000000000    7.2619550778e-01
   2.0000000000    7.2619549885e-01
   2.5000000000    7.2619549123e-01
   3.0000000000    7.2619548456e-01
   3.5000000000    7.2619547844e-01
   4.0000000000    7.2619547244e-01
   4.5000000000    7.2619546620e-01
   5.0000000000    7.2619545957e-01
   5.5000000000    7.2619545266e-01
   6.0000000000    7.2619544570e-01
   6.5000000000    7.2619543892e-01
   7.0000000000    7.2619543238e-01
   7.5000000000    7.2619542591e-01
   8.0000000000    7.2619541923e-01
   8.5000000000    7.2619541208e-01
   9.0000000000    7.2619540441e-01
   9.5000000000    7.2619539641e-01
  10.0000000000    7.2619538840e-01
  10.5000000000    7.2619538057e-01
  11.0000000000    7.2619524430e-01
  11.5000000000    7.2619537966e-01
  12.0000000000    7.2619536636e-01
  12.5000000000    7.2619476217e-01
  13.0000000000    7.2619536241e-01
  13.5000000000    7.2619535340e-01
  14.0000000000    7.2619376755e-01
  14.5000000000    7.2619504452e-01
  15.0000000000    7.2619540355e-01
  15.5000000000    7.2619537160e-01
  16.0000000000    7.2619532108e-01
  16.5000000000    7.2619539564e-01
  17.0000000000    7.2619536682e-01
  17.5000000000    7.2619532849e-01
  18.0000000000    7.2619532160e-01
  18.5000000000    7.2619383351e-01
  19.0000000000    7.2619633678e-01
  19.5000000000    7.2619526151e-01
  20.0000000000    7.2619549034e-01
  20.5000000000    7.2619558889e-01
  21.0000000000    7.2619539602e-01
  21.5000000000    7.2619539572e-01
  22.0000000000    7.2619535023e-01
  22.5000000000    7.2619530197e-01
  23.0000000000    7.2619530261e-01
  23.5000000000    7.2619524229e-01
  24.0000000000    7.2619404653e-01
  24.5000000000    7.2619367279e-01
  25.0000000000    7.2619563902e-01
  25.5000000000    7.2619603529e-01
  26.0000000000    7.2619494070e-01
  26.5000000000    7.2619538992e-01
  27.0000000000    7.2619561028e-01
  27.5000000000    7.2619528244e-01
  28.0000000000    7.2619521187e-01
  28.5000000000    7.2619521376e-01
  29.0000000000    7.2619516676e-01
  29.5000000000    7.2619513810e-01
  30.0000000000    7.2619507578e-01
  30.5000000000    7.2619499931e-01
  31.0000000000    7.2619502953e-01
  31.5000000000    7.2619502328e-01
  32.0000000000    7.2619490010e-01
  32.5000000000    7.2619487725e-01
  33.0000000000    7.2619489739e-01
  33.5000000000    7.2619492407e-01
  34.0000000000    7.2619502157e-01
  34.5000000000    7.2619489004e-01
  35.0000000000    7.2619481466e-01
  35.5000000000    7.2619496330e-01
  36.0000000000    7.2619487387e-01
  36.5000000000    7.2619467419e-01
  37.0000000000    7.2619458396e-01
  37.5000000000    7.2619454760e-01
  38.0000000000    7.2619459483e-01
  38.5000000000    7.2619457431e-01
  39.0000000000    7.2619440756e-01
  39.5000000000    7.2619433455e-01
  40.0000000000    7.2619434644e-01
  40.5000000000    7.2619422189e-01
  41.0000000000    7.2619417565e-01
  41.5000000000    7.2619418338e-01
  42.0000000000    7.2619398645e-01
  42.5000000000    7.2619385592e-01
  43.0000000000    7.2619397695e-01
  43.5000000000    7.2619399248e-01
  44.0000000000    7.2619395068e-01
  44.5000000000    7.2619392342e-01
  45.0000000000    7.2619387763e-01
  45.5000000000    7.2619381600e-01
  46.0000000000    7.2619375818e-01
  46.5000000000    7.2619375083e-01
  47.0000000000    7.2619368056e-01
  47.5000000000    7.2619361171e-01
  48.0000000000    7.2619356531e-01
  48.5000000000    7.2619353044e-01
  49.0000000000    7.2619343223e-01
  49.5000000000    7.2619340065e-01
  50.0000000000    7.2619339363e-01
  50.5000000000    7.2619318165e-01
  51.0000000000    7.2619330819e-01
  51.5000000000    7.2619315678e-01
  52.0000000000    7.2619306317e-01
  52.5000000000    7.2619305976e-01
  53.0000000000    7.2619298765e-01
  53.5000000000    7.2619290474e-01
  54.0000000000    7.2619282237e-01
  54.5000000000    7.2619287040e-01
  55.0000000000    7.2619256482e-01
  55.5000000000    7.2619276973e-01
  56.0000000000    7.2619252075e-01
  56.5000000000    7.2619246603e-01
  57.0000000000    7.2619248587e-01
  57.5000000000    7.2619231853e-01
  58.0000000000    7.2619228255e-01
  58.5000000000    7.2619220544e-01
  59.0000000000    7.2619211196e-01
  59.5000000000    7.2619201506e-01
  60.0000000000    7.2619200449e-01
  60.5000000000    7.2619185997e-01
  61.0000000000    7.2619171936e-01
  61.5000000000    7.2619181294e-01
  62.0000000000    7.2619159326e-01
  62.5000000000    7.2619138402e-01
  63.0000000000    7.2619153425e-01
  63.5000000000    7.2619138248e-01
  64.0000000000    7.2619114613e-01
  64.5000000000    7.2619113547e-01
  65.0000000000    7.2619104487e-01
  65.5000000000    7.2619095916e-01
  66.0000000000    7.2619090023e-01
  66.5000000000    7.2619060179e-01
  67.0000000000    7.2619051608e-01
  67.5000000000    7.2619069564e-01
  68.0000000000    7.2619039488e-01
  68.5000000000    7.2619010244e-01
  69.0000000000    7.2619023603e-01
  69.5000000000    7.2619012829e-01
  70.0000000000    7.2618987992e-01
  70.5000000000    7.2618977792e-01
  71.0000000000    7.2618968365e-01
  71.5000000000    7.2618968629e-01
  72.0000000000    7.2618946837e-01
  72.5000000000    7.2618896651e-01
  73.0000000000    7.2618905215e-01
  73.5000000000    7.2618937804e-01
  74.0000000000    7.2618881352e-01
  74.5000000000    7.2618832347e-01
  75.0000000000    7.2618870106e-01
  75.5000000000    7.2618859550e-01
  76.0000000000    7.2618804352e-01
  76.5000000000    7.2618800542e-01
  77.0000000000    7.2618802833e-01
  77.5000000000    7.2618775213e-01
  78.0000000000    7.2618751105e-01
  78.5000000000    7.2618739167e-01
  79.0000000000    7.2618725095e-01
  79.5000000000    7.2618704987e-01
  80.0000000000    7.2618683955e-01
  80.5000000000    7.2618665475e-01
  81.0000000000    7.2618650039e-01
  81.5000000000    7.2618629914e-01
  82.0000000000    7.2618605508e-01
  82.5000000000    7.2618586457e-01
  83.0000000000    7.2618570119e-01
  83.5000000000    7.2618547148e-01
  84.0000000000    7.2618522365e-01
  84.5000000000    7.2618503211e-01
  85.0000000000    7.2618480011e-01
  85.5000000000    7.2618458022e-01
  86.0000000000    7.2618432908e-01
  86.5000000000    7.2618410760e-01
  87.0000000000    7.2618385907e-01
  87.5000000000    7.2618361025e-01
  88.0000000000    7.2618337857e-01
  88.5000000000    7.2618307028e-01
  89.0000000000    7.2618286601e-01
  89.5000000000    7.2618255323e-01
  90.0000000000    7.2618230855e-01
  90.5000000000    7.2618200865e-01
  91.0000000000    7.2618174535e-01
  91.5000000000    7.2618144590e-01
  92.0000000000    7.2618112988e-01
  92.5000000000    7.2618088493e-01
  93.0000000000    7.2618049083e-01
  93.5000000000    7.2618026832e-01
  94.0000000000    7.2617989126e-01
  94.5000000000    7.2617958411e-01
  95.0000000000    7.2617926471e-01
  95.5000000000    7.2617889454e-01
  96.0000000000    7.2617858164e-01
  96.5000000000    7.2617820582e-01
  97.0000000000    7.2617788275e-01
  97.5000000000    7.2617749703e-01
  98.0000000000    7.2617712350e-01
  98.5000000000    7.2617674886e-01
  99.0000000000    7.2617634133e-01
  99.5000000000    7.2617594446e-01
 100.0000000000    7.2617556878e-01
 100.5000000000    7.2617514684e-01
 101.0000000000    7.2617472068e-01
 101.5000000000    7.2617430634e-01
 102.0000000000    7.2617386184e-01
 102.5000000000    7.2617341116e-01
 103.0000000000    7.2617297788e-01
 103.5000000000    7.2617249972e-01
 104.0000000000    7.2617202382e-01
 104.5000000000    7.2617156788e-01
 105.0000000000    7.2617105989e-01
 105.5000000000    7.2617055844e-01
 106.0000000000    7.2617006785e-01
 106.5000000000    7.2616952825e-01
 107.0000000000    7.2616900840e-01
 107.5000000000    7.2616848421e-01
 108.0000000000    7.2616790434e-01
 108.5000000000    7.2616735599e-01
 109.0000000000    7.2616681365e-01
 109.5000000000    7.2616618283e-01
 110.0000000000    7.2616558932e-01
 110.5000000000    7.2616505334e-01
 111.0000000000    7.2616437067e-01
 111.5000000000    7.2616370926e-01
 112.0000000000    7.2616316390e-01
 112.5000000000    7.2616246444e-01
 113.0000000000    7.2616174805e-01
 113.5000000000    7.2616113157e-01
 114.0000000000    7.2616040657e-01
 114.5000000000    7.2615967366e-01
