#          time               M_ADM
   0.0000000000    3.0625424489e-02
   0.5000000000    3.0625425815e-02
   1.0000000000    3.0625427138e-02
   1.5000000000    3.0625428343e-02
   2.0000000000    3.0625429399e-02
   2.5000000000    3.0625430307e-02
   3.0000000000    3.0625431102e-02
   3.5000000000    3.0625431840e-02
   4.0000000000    3.0625432570e-02
   4.5000000000    3.0625433326e-02
   5.0000000000    3.0625434128e-02
   5.5000000000    3.0625434979e-02
   6.0000000000    3.0625435862e-02
   6.5000000000    3.0625436748e-02
   7.0000000000    3.0625437613e-02
   7.5000000000    3.0625438445e-02
   8.0000000000    3.0625439256e-02
   8.5000000000    3.0625440072e-02
   9.0000000000    3.0625440914e-02
   9.5000000000    3.0625441774e-02
  10.0000000000    3.0625442622e-02
  10.5000000000    3.0625443414e-02
  11.0000000000    3.0625444133e-02
  11.5000000000    3.0625444835e-02
  12.0000000000    3.0625445481e-02
  12.5000000000    3.0625446156e-02
  13.0000000000    3.0625447124e-02
  13.5000000000    3.0625448289e-02
  14.0000000000    3.0625449865e-02
  14.5000000000    3.0625452407e-02
  15.0000000000    3.0625455095e-02
  15.5000000000    3.0625457416e-02
  16.0000000000    3.0625459738e-02
  16.5000000000    3.0625461952e-02
  17.0000000000    3.0625464251e-02
  17.5000000000    3.0625465239e-02
  18.0000000000    3.0625466846e-02
  18.5000000000    3.0625470886e-02
  19.0000000000    3.0625466238e-02
  19.5000000000    3.0625475511e-02
  20.0000000000    3.0625481666e-02
  20.5000000000    3.0625488184e-02
  21.0000000000    3.0625485483e-02
  21.5000000000    3.0625480831e-02
  22.0000000000    3.0625479072e-02
  22.5000000000    3.0625482339e-02
  23.0000000000    3.0625484829e-02
  23.5000000000    3.0625484036e-02
  24.0000000000    3.0625483613e-02
  24.5000000000    3.0625486730e-02
  25.0000000000    3.0625493218e-02
  25.5000000000    3.0625499355e-02
  26.0000000000    3.0625503425e-02
  26.5000000000    3.0625507905e-02
  27.0000000000    3.0625510855e-02
  27.5000000000    3.0625511112e-02
  28.0000000000    3.0625513835e-02
  28.5000000000    3.0625516996e-02
  29.0000000000    3.0625517733e-02
  29.5000000000    3.0625517783e-02
  30.0000000000    3.0625518855e-02
  30.5000000000    3.0625521368e-02
  31.0000000000    3.0625524621e-02
  31.5000000000    3.0625527735e-02
  32.0000000000    3.0625531162e-02
  32.5000000000    3.0625535543e-02
  33.0000000000    3.0625541190e-02
  33.5000000000    3.0625546677e-02
  34.0000000000    3.0625551803e-02
  34.5000000000    3.0625556670e-02
  35.0000000000    3.0625561985e-02
  35.5000000000    3.0625567151e-02
  36.0000000000    3.0625570152e-02
  36.5000000000    3.0625570972e-02
  37.0000000000    3.0625573250e-02
  37.5000000000    3.0625576428e-02
  38.0000000000    3.0625579918e-02
  38.5000000000    3.0625582871e-02
  39.0000000000    3.0625585832e-02
  39.5000000000    3.0625589467e-02
  40.0000000000    3.0625593176e-02
  40.5000000000    3.0625596710e-02
  41.0000000000    3.0625600410e-02
  41.5000000000    3.0625604059e-02
  42.0000000000    3.0625608153e-02
  42.5000000000    3.0625612260e-02
  43.0000000000    3.0625616362e-02
  43.5000000000    3.0625620532e-02
  44.0000000000    3.0625624829e-02
  44.5000000000    3.0625629211e-02
  45.0000000000    3.0625633696e-02
  45.5000000000    3.0625638467e-02
  46.0000000000    3.0625643587e-02
  46.5000000000    3.0625648745e-02
  47.0000000000    3.0625653662e-02
  47.5000000000    3.0625658596e-02
  48.0000000000    3.0625663872e-02
  48.5000000000    3.0625669446e-02
  49.0000000000    3.0625675247e-02
  49.5000000000    3.0625681198e-02
  50.0000000000    3.0625687165e-02
  50.5000000000    3.0625693065e-02
  51.0000000000    3.0625698966e-02
  51.5000000000    3.0625704911e-02
  52.0000000000    3.0625711122e-02
  52.5000000000    3.0625717644e-02
  53.0000000000    3.0625724280e-02
