#          time         max mod phi
   0.0000000000    5.9994803030e-02
   0.5000000000    5.9995862740e-02
   1.0000000000    5.9995864892e-02
   1.5000000000    5.9995867334e-02
   2.0000000000    5.9995870164e-02
   2.5000000000    5.9995873756e-02
   3.0000000000    5.9995878167e-02
   3.5000000000    5.9995883105e-02
   4.0000000000    5.9995888106e-02
   4.5000000000    5.9995892683e-02
   5.0000000000    5.9995896487e-02
   5.5000000000    5.9995899488e-02
   6.0000000000    5.9995902022e-02
   6.5000000000    5.9995904664e-02
   7.0000000000    5.9995907929e-02
   7.5000000000    5.9995911975e-02
   8.0000000000    5.9995916499e-02
   8.5000000000    5.9995920908e-02
   9.0000000000    5.9995924690e-02
   9.5000000000    5.9995927755e-02
  10.0000000000    5.9995930521e-02
  10.5000000000    5.9995933662e-02
  11.0000000000    5.9995937671e-02
  11.5000000000    5.9995942520e-02
  12.0000000000    5.9995947657e-02
  12.5000000000    5.9995952368e-02
  13.0000000000    5.9995956277e-02
  13.5000000000    5.9995959605e-02
  14.0000000000    5.9995963056e-02
  14.5000000000    5.9995967363e-02
  15.0000000000    5.9995972724e-02
  15.5000000000    5.9995978690e-02
  16.0000000000    5.9995983550e-02
  16.5000000000    5.9995966805e-02
  17.0000000000    5.9995993194e-02
  17.5000000000    5.9996012291e-02
  18.0000000000    5.9996013205e-02
  18.5000000000    5.9996029063e-02
  19.0000000000    5.9996015262e-02
  19.5000000000    5.9996018937e-02
  20.0000000000    5.9996028434e-02
  20.5000000000    5.9996042781e-02
  21.0000000000    5.9996088959e-02
  21.5000000000    5.9996031950e-02
  22.0000000000    5.9996047026e-02
  22.5000000000    5.9996061096e-02
  23.0000000000    5.9996066217e-02
  23.5000000000    5.9996081739e-02
  24.0000000000    5.9996100989e-02
  24.5000000000    5.9996110245e-02
  25.0000000000    5.9996111981e-02
  25.5000000000    5.9996111995e-02
  26.0000000000    5.9996122240e-02
  26.5000000000    5.9996137163e-02
  27.0000000000    5.9996179554e-02
  27.5000000000    5.9996143024e-02
  28.0000000000    5.9996132664e-02
  28.5000000000    5.9996173366e-02
  29.0000000000    5.9996166355e-02
  29.5000000000    5.9996179319e-02
  30.0000000000    5.9996189102e-02
  30.5000000000    5.9996191744e-02
  31.0000000000    5.9996193744e-02
  31.5000000000    5.9996202460e-02
  32.0000000000    5.9996219863e-02
  32.5000000000    5.9996237382e-02
  33.0000000000    5.9996248562e-02
  33.5000000000    5.9996264138e-02
  34.0000000000    5.9996276272e-02
  34.5000000000    5.9996298510e-02
  35.0000000000    5.9996325151e-02
  35.5000000000    5.9996358941e-02
  36.0000000000    5.9996382087e-02
  36.5000000000    5.9996373441e-02
  37.0000000000    5.9996371593e-02
  37.5000000000    5.9996401424e-02
  38.0000000000    5.9996435113e-02
  38.5000000000    5.9996451374e-02
  39.0000000000    5.9996458574e-02
  39.5000000000    5.9996469897e-02
  40.0000000000    5.9996486386e-02
  40.5000000000    5.9996506392e-02
  41.0000000000    5.9996528562e-02
  41.5000000000    5.9996547983e-02
  42.0000000000    5.9996567680e-02
  42.5000000000    5.9996580053e-02
  43.0000000000    5.9996593561e-02
  43.5000000000    5.9996611413e-02
